,id,time,x,y,y_pred,split
236,163,186720,908,0.0,0.010669047,3
237,163,187636,916,1.0,0.6574467,3
238,163,188556,920,1.0,0.99529546,3
239,163,189460,904,1.0,0.999951,3
240,163,190372,912,1.0,0.9999994,3
241,163,191296,924,1.0,0.99999845,3
242,163,192288,992,1.0,0.9999993,3
243,163,193144,856,1.0,0.999998,3
244,163,194060,916,1.0,0.99999654,3
245,163,195012,952,1.0,0.99998033,3
246,163,195952,940,1.0,0.94331,3
247,163,196916,964,0.0,0.0052293083,3
248,163,197772,856,0.0,0.0007019793,3
249,163,198688,916,0.0,0.00019559485,3
250,163,199608,920,0.0,0.00081143633,3
251,163,200512,904,0.0,0.0027988062,3
252,163,201456,944,0.0,0.36465293,3
253,163,202388,932,0.0,0.9182875,3
254,163,203292,904,1.0,0.999982,3
255,163,204232,940,1.0,0.9999999,3
256,163,205156,924,1.0,0.9999999,3
257,163,206136,980,1.0,1.0,3
258,163,206996,860,1.0,1.0,3
259,163,207904,908,1.0,0.99999905,3
260,163,208812,908,1.0,0.9999927,3
261,163,209732,920,1.0,0.9820602,3
262,163,210636,904,1.0,0.12032709,3
263,163,211540,904,1.0,0.006228525,3
264,163,212468,928,1.0,0.0061325557,3
265,163,213396,928,0.0,0.42961997,3
266,163,214308,912,1.0,0.9846746,3
267,163,215236,928,1.0,0.9998909,3
268,163,216168,932,1.0,0.9999949,3
269,163,217084,916,1.0,0.99999714,3
270,163,218044,960,1.0,0.9999999,3
271,163,218872,828,1.0,0.99999964,3
272,163,219756,884,1.0,1.0,3
273,163,220656,900,1.0,1.0,3
274,163,221540,884,1.0,1.0,3
275,163,222472,932,1.0,1.0,3
276,163,223304,832,1.0,0.99999976,3
277,163,224196,892,1.0,0.99981517,3
278,163,225072,876,1.0,0.9976913,3
279,163,225980,908,0.0,0.060755998,3
280,163,227692,1712,0.0,0.00014121865,3
281,163,228044,352,0.0,2.369473e-05,3
282,163,228500,456,0.0,7.0983883e-06,3
283,163,229396,896,0.0,2.291048e-06,3
284,163,230252,856,0.0,4.5808997e-06,3
285,163,231136,884,0.0,4.706068e-06,3
286,163,232004,868,0.0,2.3174819e-06,3
287,163,232808,804,0.0,3.2261838e-07,3
288,163,232992,184,0.0,3.3932278e-07,3
289,163,233712,720,0.0,9.62261e-07,3
290,163,234520,808,0.0,1.1056201e-05,3
291,163,234924,404,0.0,2.5181387e-05,3
292,163,235204,280,0.0,3.1515585e-05,3
293,163,235496,292,0.0,2.3548779e-05,3
294,163,236080,584,0.0,1.6625223e-05,3
295,163,236236,156,0.0,7.2500593e-06,3
296,163,236580,344,0.0,5.1771813e-06,3
297,163,236668,88,0.0,5.519663e-06,3
298,163,237076,408,0.0,4.711381e-06,3
299,163,237172,96,0.0,9.250329e-06,3
300,163,237560,388,0.0,9.231734e-06,3
301,163,237712,152,0.0,5.86476e-06,3
302,163,237904,192,0.0,1.3779476e-06,3
303,163,238768,864,0.0,7.297843e-07,3
304,163,239388,620,0.0,4.9782543e-06,3
305,163,239920,532,0.0,1.4774981e-05,3
306,163,240408,488,0.0,2.0038047e-05,3
307,163,241512,1104,0.0,2.6951766e-05,3
308,163,242452,940,0.0,2.97023e-05,3
309,163,242708,256,0.0,1.2127434e-05,3
310,163,242936,228,0.0,8.705827e-06,3
311,163,243056,120,0.0,4.080222e-06,3
312,163,243756,700,0.0,5.151954e-06,3
313,163,244576,820,0.0,1.7074535e-05,3
314,163,245416,840,0.0,3.2732594e-05,3
315,163,246200,784,0.0,3.131904e-05,3
316,163,247076,876,0.0,8.7899825e-05,3
317,163,247872,796,0.0,7.667504e-05,3
318,163,248772,900,0.0,3.190918e-05,3
319,163,249568,796,0.0,0.00041072382,3
320,163,250416,848,0.0,0.0040594027,3
321,163,251256,840,0.0,0.0045352164,3
322,163,252128,872,0.0,0.0032590057,3
323,163,252944,816,0.0,0.0027590194,3
324,163,253780,836,0.0,7.260653e-05,3
325,163,254548,768,0.0,1.3386895e-05,3
326,163,255424,876,0.0,4.22548e-06,3
327,163,256212,788,0.0,6.0924085e-06,3
328,163,257100,888,0.0,8.7445105e-06,3
329,163,257904,804,0.0,6.027081e-05,3
330,163,258752,848,0.0,0.00016577193,3
331,163,259608,856,0.0,0.00020649098,3
332,163,260448,840,0.0,0.00012756855,3
333,163,261308,860,0.0,8.687254e-05,3
334,163,262156,848,0.0,5.5476332e-05,3
335,163,263012,856,0.0,2.0432377e-05,3
336,163,263192,180,0.0,3.3491036e-05,3
337,163,263856,664,0.0,2.1293596e-05,3
338,163,264256,400,0.0,3.845739e-05,3
339,163,264488,232,0.0,1.115827e-05,3
340,163,264740,252,0.0,1.9722162e-05,3
341,163,265060,320,0.0,1.6836022e-05,3
342,163,265264,204,0.0,2.4067054e-05,3
343,163,265576,312,0.0,1.7201739e-05,3
344,163,265936,360,0.0,2.0785368e-05,3
345,163,266372,436,0.0,3.2294447e-06,3
346,163,267200,828,0.0,2.363165e-06,3
347,163,268036,836,0.0,1.1226647e-06,3
348,163,268680,644,0.0,7.548138e-08,3
349,163,268864,184,0.0,3.117654e-08,3
350,163,269700,836,0.0,2.1311466e-08,3
351,163,269828,128,0.0,8.3178364e-08,3
352,163,270584,756,0.0,2.0929969e-07,3
353,163,271356,772,0.0,3.2688826e-07,3
354,163,271660,304,0.0,3.169548e-08,3
355,163,273016,1356,0.0,3.3465987e-08,3
356,163,273832,816,0.0,8.778323e-07,3
357,163,274496,664,0.0,2.6076948e-06,3
358,163,274664,168,0.0,2.4045585e-06,3
359,163,275488,824,0.0,4.8952397e-06,3
360,163,275880,392,0.0,9.848213e-06,3
361,163,276308,428,0.0,3.8048981e-06,3
362,163,277124,816,0.0,3.806125e-06,3
363,163,277932,808,0.0,6.578847e-06,3
364,163,278740,808,0.0,2.3169883e-05,3
365,163,279464,724,0.0,1.0492064e-05,3
366,163,279648,184,0.0,1.3673815e-05,3
367,163,280472,824,0.0,1.7394266e-05,3
368,163,280520,48,0.0,3.1827763e-05,3
369,163,280884,364,0.0,1.2167586e-05,3
370,163,281156,272,0.0,8.540284e-06,3
371,163,281324,168,0.0,3.8457347e-06,3
372,163,281952,628,0.0,8.112283e-06,3
373,163,282184,232,0.0,8.2858305e-06,3
374,163,282396,212,0.0,5.408033e-06,3
375,163,282752,356,0.0,3.2668925e-06,3
376,163,283548,796,0.0,3.852599e-06,3
377,163,284348,800,0.0,1.4548292e-05,3
378,163,285160,812,0.0,4.526161e-05,3
379,163,285964,804,0.0,0.00016664785,3
380,163,286768,804,0.0,0.00074435695,3
381,163,287564,796,0.0,0.004404276,3
382,163,288356,792,0.0,0.081682265,3
383,163,289140,784,0.0,0.38202024,3
384,163,289928,788,0.0,0.7403118,3
385,163,290712,784,0.0,0.5110579,3
386,163,291500,788,0.0,0.19664468,3
387,163,292328,828,0.0,0.14177805,3
388,163,293108,780,0.0,0.061181955,3
389,163,293892,784,0.0,0.026145253,3
390,163,294680,788,0.0,0.07939551,3
391,163,295424,744,0.0,0.030301524,3
392,163,296216,792,0.0,0.0037107558,3
393,163,297012,796,0.0,0.001534641,3
394,163,297808,796,0.0,0.0047051557,3
395,163,298608,800,0.0,0.0023363517,3
396,163,299408,800,0.0,0.00031149303,3
397,163,300260,852,0.0,7.409129e-05,3
398,163,301056,796,0.0,2.8091357e-05,3
399,163,301860,804,0.0,8.690199e-06,3
400,163,302668,808,0.0,1.4729188e-05,3
401,163,303424,756,0.0,2.488992e-05,3
402,163,304220,796,0.0,0.00010347807,3
403,163,305072,852,0.0,8.4297506e-05,3
404,163,305832,760,0.0,0.00032132288,3
405,163,306636,804,0.0,0.0015965833,3
406,163,307448,812,0.0,0.0034241192,3
407,163,308308,860,0.0,0.0011112218,3
408,163,309120,812,0.0,0.001602005,3
409,163,309920,800,0.0,0.0003443717,3
410,163,310720,800,0.0,0.00024181795,3
411,163,311540,820,0.0,0.00029010468,3
412,163,312356,816,0.0,0.00041093607,3
413,163,313128,772,0.0,0.00044551346,3
414,163,313952,824,0.0,0.0016784997,3
415,163,314812,860,0.0,0.0034604275,3
416,163,315636,824,0.0,0.0032830392,3
417,163,316468,832,0.0,0.0003930102,3
418,163,317244,776,0.0,2.944088e-05,3
419,163,318116,872,0.0,6.6827924e-06,3
420,163,318896,780,0.0,1.2113159e-05,3
421,163,319760,864,0.0,2.5792078e-05,3
422,163,320576,816,0.0,8.8525325e-05,3
423,163,321404,828,0.0,6.0627288e-05,3
424,163,322172,768,0.0,0.00023036698,3
425,163,322984,812,0.0,0.0004296268,3
426,163,323844,860,0.0,0.00042625924,3
427,163,324612,768,0.0,0.00010890532,3
428,163,325468,856,0.0,3.6913378e-05,3
429,163,326236,768,0.0,8.0196005e-06,3
430,163,327120,884,0.0,8.4942974e-07,3
431,163,327904,784,0.0,1.3609697e-06,3
432,163,328780,876,0.0,2.0469e-06,3
433,163,329548,768,0.0,1.0922123e-05,3
434,163,330372,824,0.0,0.00017050529,3
435,163,331188,816,0.0,0.00073209964,3
436,163,332000,812,0.0,0.0013292859,3
437,163,332820,820,0.0,0.0020646388,3
438,163,333632,812,0.0,0.0006134333,3
439,163,334440,808,0.0,4.077752e-05,3
440,163,335292,852,0.0,2.3236828e-06,3
441,163,335368,76,0.0,1.680252e-06,3
442,163,336040,672,0.0,1.06006755e-05,3
443,163,336832,792,0.0,4.4479602e-05,3
444,163,337636,804,0.0,0.00013369216,3
445,163,338652,1016,0.0,0.00012873186,3
446,163,338876,224,0.0,3.209706e-05,3
447,163,339340,464,0.0,5.805966e-06,3
448,163,339940,600,0.0,2.3652844e-06,3
449,163,340188,248,0.0,1.5507726e-06,3
450,163,341020,832,0.0,2.2607423e-06,3
451,163,341304,284,0.0,7.633859e-06,3
452,163,341716,412,0.0,9.453504e-06,3
453,163,341812,96,0.0,1.3890178e-05,3
454,163,342100,288,0.0,1.2826484e-05,3
455,163,342384,284,0.0,1.3965834e-05,3
456,163,342692,308,0.0,6.2956155e-06,3
457,163,343212,520,0.0,3.9079614e-06,3
458,163,343588,376,0.0,3.6876827e-06,3
459,163,344456,868,0.0,5.2780883e-06,3
460,163,345356,900,0.0,1.746814e-05,3
461,163,346192,836,0.0,1.7549724e-05,3
462,163,347024,832,0.0,3.160491e-05,3
463,163,347896,872,0.0,6.785555e-05,3
464,163,348752,856,0.0,0.00013253848,3
465,163,349648,896,0.0,0.00014667597,3
466,163,349812,164,0.0,5.935417e-05,3
467,163,349968,156,0.0,1.6288206e-05,3
468,163,350444,476,0.0,3.91859e-06,3
469,163,351348,904,0.0,2.5564113e-06,3
470,163,352152,804,0.0,7.0730753e-06,3
471,163,353000,848,0.0,6.256687e-06,3
472,163,354712,1712,0.0,5.544808e-06,3
473,163,355572,860,0.0,0.00013120446,3
474,163,356372,800,0.0,0.00057201425,3
475,163,357276,904,0.0,0.00036407565,3
476,163,358020,744,0.0,0.00014967233,3
477,163,358324,304,0.0,2.3382889e-05,3
478,163,358564,240,0.0,2.7333747e-06,3
479,163,358916,352,0.0,1.6042852e-06,3
480,163,359204,288,0.0,1.2093569e-06,3
481,163,359708,504,0.0,5.7157786e-07,3
482,163,360080,372,0.0,7.558171e-07,3
483,163,360540,460,0.0,1.1894931e-06,3
484,163,360792,252,0.0,1.4332746e-06,3
485,163,360988,196,0.0,6.7996084e-06,3
486,163,361244,256,0.0,2.0085972e-05,3
487,163,362232,988,0.0,1.3684435e-05,3
488,163,362360,128,0.0,2.4274763e-05,3
489,163,363040,680,0.0,3.34874e-06,3
490,163,363088,48,0.0,8.322794e-07,3
491,163,363880,792,0.0,1.4378514e-06,3
492,163,364532,652,0.0,5.362249e-06,3
493,163,364712,180,0.0,4.121017e-06,3
494,163,364972,260,0.0,2.2522365e-05,3
495,163,365588,616,0.0,4.637098e-05,3
496,163,366376,788,0.0,9.110335e-05,3
497,163,367204,828,0.0,9.9853445e-05,3
498,163,368040,836,0.0,3.121215e-05,3
499,163,368364,324,0.0,2.0130943e-05,3
500,163,368528,164,0.0,5.5011897e-05,3
501,163,368876,348,0.0,7.60649e-05,3
502,163,369372,496,0.0,2.0396243e-05,3
503,163,369712,340,0.0,8.182959e-06,3
504,163,370540,828,0.0,7.3214305e-06,3
505,163,371372,832,0.0,8.257382e-05,3
506,163,372212,840,0.0,0.00024994762,3
507,163,373048,836,0.0,0.001189876,3
508,163,373880,832,0.0,0.0013046216,3
509,163,374724,844,0.0,0.00030261948,3
510,163,375560,836,0.0,3.5771638e-05,3
511,163,376400,840,0.0,2.3151108e-05,3
512,163,377192,792,0.0,1.3578361e-06,3
513,163,377248,56,0.0,2.4120507e-06,3
514,163,377708,460,0.0,9.150428e-06,3
515,163,377828,120,0.0,4.5491262e-05,3
516,163,378068,240,0.0,3.0928382e-05,3
517,163,378632,564,0.0,3.90511e-05,3
518,163,378888,256,0.0,7.889933e-05,3
519,163,379708,820,0.0,0.0001045384,3
520,163,380576,868,0.0,4.762112e-05,3
521,163,381352,776,0.0,9.354872e-05,3
522,163,382176,824,0.0,0.0005140361,3
523,163,383012,836,0.0,0.00050958525,3
524,163,383836,824,0.0,0.0010406615,3
525,163,384656,820,0.0,0.001764128,3
526,163,385480,824,0.0,0.0006694653,3
527,163,386312,832,0.0,0.0011261185,3
528,163,387136,824,0.0,0.00047551922,3
529,163,387972,836,0.0,0.00013710235,3
530,163,388840,868,0.0,4.3437845e-05,3
531,163,389252,412,0.0,2.8649518e-05,3
532,163,389680,428,0.0,2.0417066e-05,3
533,163,390500,820,0.0,2.9928859e-05,3
534,163,390728,228,0.0,2.03333e-05,3
535,163,391012,284,0.0,2.4880119e-05,3
536,163,391332,320,0.0,1.8088078e-05,3
537,163,392152,820,0.0,2.220896e-05,3
538,163,392920,768,0.0,2.1358534e-05,3
539,163,393792,872,0.0,1.1930323e-05,3
540,163,394556,764,0.0,5.329615e-06,3
541,163,394680,124,0.0,6.9514554e-06,3
542,163,394976,296,0.0,7.065874e-05,3
543,163,395420,444,0.0,0.00067212345,3
544,163,396232,812,0.0,0.0009003309,3
545,163,396372,140,0.0,0.0035092747,3
546,163,397040,668,0.0,0.039876595,3
547,163,397800,760,0.0,0.040534034,3
548,163,398616,816,0.0,0.0011096378,3
549,163,399460,844,0.0,0.00044179815,3
550,163,400260,800,0.0,0.0005381312,3
551,163,401008,748,0.0,0.0014418055,3
552,163,401460,452,0.0,0.012010955,3
553,163,401712,252,0.0,0.022570128,3
554,163,402196,484,0.0,0.002353177,3
555,163,402572,376,0.0,0.0009197123,3
556,163,403384,812,0.0,0.00012637115,3
557,163,403524,140,0.0,3.0275894e-05,3
558,163,403800,276,0.0,2.8564032e-06,3
559,163,404708,908,0.0,3.7745717e-06,3
560,163,404884,176,0.0,4.7835065e-06,3
561,163,405036,152,0.0,3.2551616e-06,3
562,163,405664,628,0.0,2.195456e-06,3
563,163,407224,1560,0.0,2.4530718e-06,3
564,163,408012,788,0.0,2.8289978e-06,3
565,163,408304,292,0.0,1.5976848e-06,3
566,163,408804,500,0.0,1.7516151e-05,3
567,163,409592,788,0.0,0.0001839022,3
568,163,410384,792,0.0,0.00039218363,3
569,163,411184,800,0.0,0.00011487617,3
570,163,411756,572,0.0,6.117769e-05,3
571,163,411984,228,0.0,3.3431493e-06,3
572,163,413572,1588,0.0,1.2878547e-06,3
573,163,414224,652,0.0,4.3415293e-06,3
574,163,414496,272,0.0,1.6955531e-05,3
575,163,415072,576,0.0,9.346933e-06,3
576,163,415568,496,0.0,5.831515e-06,3
577,163,415764,196,0.0,2.2869901e-06,3
578,163,416964,1200,0.0,5.79953e-07,3
579,163,417196,232,0.0,1.256862e-06,3
580,163,417540,344,0.0,2.46326e-06,3
581,163,418236,696,0.0,6.194236e-06,3
582,163,419000,764,0.0,5.2243897e-05,3
583,163,419756,756,0.0,0.00023532378,3
584,163,420512,756,0.0,0.00042968537,3
585,163,421268,756,0.0,0.00022212326,3
586,163,422068,800,0.0,3.792262e-05,3
587,163,422808,740,0.0,5.545174e-05,3
588,163,423228,420,0.0,0.00017453035,3
589,163,423508,280,0.0,0.00012584745,3
590,163,424244,736,0.0,0.00010645972,3
591,163,424420,176,0.0,0.00014324184,3
592,163,424984,564,0.0,1.1354519e-05,3
593,163,425388,404,0.0,1.1073095e-06,3
594,163,425728,340,0.0,8.535485e-07,3
595,163,426516,788,0.0,4.944391e-06,3
596,163,427212,696,0.0,1.7285854e-05,3
597,163,427924,712,0.0,3.7309008e-05,3
598,163,428736,812,0.0,3.6098634e-05,3
599,163,429056,320,0.0,3.8096834e-06,3
600,163,429076,20,0.0,6.005557e-07,3
601,163,429488,412,0.0,4.453126e-07,3
602,163,429664,176,0.0,1.0654371e-07,3
603,163,429800,136,0.0,4.7771874e-08,3
604,163,430232,432,0.0,1.915838e-07,3
605,163,430400,168,0.0,3.044328e-07,3
606,163,430528,128,0.0,2.7988915e-07,3
607,163,430776,248,0.0,9.194052e-07,3
608,163,431132,356,0.0,6.7646096e-07,3
609,163,431324,192,0.0,3.8879847e-07,3
610,163,431656,332,0.0,9.1269584e-07,3
611,163,431832,176,0.0,4.2745182e-06,3
612,163,432060,228,0.0,4.968479e-06,3
613,163,432472,412,0.0,1.21237335e-05,3
614,163,433176,704,0.0,1.6952588e-05,3
615,163,433932,756,0.0,1.325397e-05,3
616,163,434088,156,0.0,8.273512e-06,3
617,163,434672,584,0.0,1.2308817e-05,3
618,163,435116,444,0.0,5.649485e-06,3
619,163,435424,308,0.0,5.1933416e-06,3
620,163,436176,752,0.0,4.4858543e-06,3
621,163,436968,792,0.0,9.20162e-06,3
622,163,437468,500,0.0,4.911241e-06,3
623,163,437672,204,0.0,2.6206085e-06,3
624,163,438416,744,0.0,6.5400855e-07,3
625,163,439164,748,0.0,9.1047805e-06,3
626,163,439900,736,0.0,7.56633e-06,3
627,163,439972,72,0.0,1.4867151e-05,3
628,163,440256,284,0.0,2.8507935e-05,3
629,163,440640,384,0.0,2.5713884e-05,3
630,163,440832,192,0.0,6.4843307e-06,3
631,163,441384,552,0.0,1.0508285e-05,3
632,163,442120,736,0.0,0.0005382544,3
633,163,442872,752,0.0,0.04882901,3
634,163,443632,760,0.0,0.93583333,3
635,163,444396,764,0.0,0.9984061,3
636,163,445172,776,0.0,0.9996754,3
637,163,445996,824,0.0,0.9998876,3
638,163,446724,728,0.0,0.9982439,3
639,163,447500,776,0.0,0.9405186,3
640,163,448272,772,0.0,0.2630446,3
641,163,448648,376,0.0,0.0003164909,3
642,163,448668,20,0.0,3.687268e-06,3
643,163,449036,368,0.0,5.081958e-06,3
644,163,449808,772,0.0,1.3843377e-05,3
645,163,450580,772,0.0,4.691036e-05,3
646,163,451356,776,0.0,0.00013698304,3
647,163,452120,764,0.0,0.0004123568,3
648,163,452892,772,0.0,0.0002785688,3
649,163,453680,788,0.0,0.00028785845,3
650,163,454460,780,0.0,0.00065521407,3
651,163,455248,788,0.0,0.0004588508,3
652,163,456024,776,0.0,0.00044958922,3
653,163,456804,780,0.0,0.00046183274,3
654,163,457596,792,0.0,0.00044739456,3
655,163,458384,788,0.0,9.936209e-05,3
656,163,459156,772,0.0,4.3240085e-05,3
657,163,459984,828,0.0,1.8805202e-05,3
658,163,460720,736,0.0,1.1649516e-05,3
659,163,461544,824,0.0,1.8810247e-06,3
660,163,462276,732,0.0,8.221523e-06,3
661,163,462816,540,0.0,9.740626e-05,3
662,163,463056,240,0.0,0.0018155833,3
663,163,463952,896,0.0,0.1392847,3
664,163,464864,912,0.0,0.7668656,3
665,163,465900,1036,0.0,0.85645145,3
666,163,466756,856,0.0,0.90081084,3
667,163,467688,932,0.0,0.9351864,3
668,163,468688,1000,0.0,0.69870937,3
669,163,469600,912,0.0,0.006573329,3
670,163,469956,356,0.0,0.00094263797,3
671,163,470104,148,0.0,7.475771e-05,3
672,163,470356,252,0.0,8.422648e-05,3
673,163,470760,404,0.0,0.002184704,3
674,163,471308,548,0.0,0.021316968,3
675,163,471668,360,0.0,0.05754547,3
676,163,472180,512,0.0,0.26489592,3
677,163,472760,580,0.0,0.14160688,3
678,163,473216,456,0.0,5.70003e-05,3
679,163,474772,1556,0.0,3.004871e-06,3
680,163,475628,856,0.0,9.59742e-06,3
681,163,475920,292,0.0,4.332587e-06,3
682,163,475936,16,0.0,1.2168595e-06,3
683,163,476504,568,0.0,2.5789864e-06,3
684,163,477552,1048,0.0,4.444905e-06,3
685,163,477732,180,0.0,2.7162735e-06,3
686,163,477896,164,0.0,4.2641805e-06,3
687,163,478164,268,0.0,1.3322883e-05,3
688,163,478708,544,0.0,6.577586e-06,3
689,163,478992,284,0.0,1.19213955e-05,3
690,163,479384,392,0.0,1.0043599e-05,3
691,163,479484,100,0.0,6.7005734e-05,3
692,163,479852,368,0.0,2.019039e-05,3
693,163,480040,188,0.0,2.809361e-05,3
694,163,480296,256,0.0,1.1458469e-05,3
695,163,480532,236,0.0,1.3040662e-05,3
696,163,480688,156,0.0,4.0560553e-06,3
697,163,481244,556,0.0,6.756487e-06,3
698,163,481500,256,0.0,1.3860128e-05,3
699,163,482332,832,0.0,1.1677714e-05,3
700,163,482536,204,0.0,8.6227365e-06,3
701,163,482644,108,0.0,9.207001e-06,3
702,163,483168,524,0.0,9.435202e-06,3
703,163,483724,556,0.0,2.7491662e-05,3
704,163,484048,324,0.0,1.4963989e-05,3
705,163,484164,116,0.0,1.7420445e-05,3
706,163,484804,640,0.0,6.9212925e-05,3
707,163,485660,856,0.0,0.0001201555,3
708,163,485888,228,0.0,6.912691e-05,3
709,163,486512,624,0.0,3.8443457e-05,3
710,163,486804,292,0.0,5.276985e-05,3
711,163,486960,156,0.0,1.2832051e-05,3
712,163,487232,272,0.0,1.1737721e-06,3
713,163,487392,160,0.0,7.615614e-08,3
714,163,488608,1216,0.0,7.0344306e-08,3
715,163,488816,208,0.0,2.920635e-07,3
716,163,490008,1192,0.0,1.7485723e-06,3
717,163,490200,192,0.0,1.7582912e-05,3
718,163,490400,200,0.0,1.15864395e-05,3
719,163,490624,224,0.0,1.5888764e-06,3
720,163,490984,360,0.0,4.880235e-07,3
721,163,491076,92,0.0,1.9272105e-07,3
722,163,491480,404,0.0,2.5721546e-08,3
723,163,492248,768,0.0,2.4142977e-08,3
724,163,492332,84,0.0,1.6293097e-07,3
725,163,493116,784,0.0,2.504156e-06,3
726,163,493508,392,0.0,1.7501641e-05,3
727,163,493672,164,0.0,2.0964295e-05,3
728,163,493864,192,0.0,1.9346686e-05,3
729,163,494680,816,0.0,6.011114e-06,3
730,163,494800,120,0.0,1.3287659e-05,3
731,163,495228,428,0.0,1.3368918e-05,3
732,163,495392,164,0.0,7.1179525e-06,3
733,163,495668,276,0.0,4.4613347e-07,3
734,163,496496,828,0.0,2.3923323e-07,3
735,163,496824,328,0.0,1.8724894e-07,3
736,163,498156,1332,0.0,1.2731101e-07,3
737,163,498956,800,0.0,5.6367617e-07,3
738,163,499756,800,0.0,2.7495319e-06,3
739,163,500540,784,0.0,9.529993e-06,3
740,163,501332,792,0.0,3.5267785e-05,3
741,163,502136,804,0.0,0.00018648466,3
742,163,502936,800,0.0,0.00056765106,3
743,163,503788,852,0.0,0.0007681788,3
744,163,504716,928,0.0,0.0009767333,3
745,163,505704,988,0.0,0.0009038812,3
746,163,506536,832,0.0,0.007418047,3
747,163,507452,916,0.0,0.029341789,3
748,163,508336,884,0.0,0.05789807,3
749,163,509272,936,0.0,0.009237979,3
750,163,510088,816,0.0,0.018964387,3
751,163,510940,852,0.0,0.0099791745,3
752,163,511852,912,0.0,0.0018124165,3
753,163,512732,880,0.0,0.00020301618,3
754,163,513248,516,0.0,7.3451825e-05,3
755,163,513644,396,0.0,1.2335798e-05,3
756,163,514472,828,0.0,1.1284729e-05,3
757,163,515380,908,0.0,4.153566e-05,3
758,163,516228,848,0.0,4.679125e-05,3
759,163,517072,844,0.0,5.4592085e-05,3
760,163,517968,896,0.0,7.179081e-05,3
761,163,518876,908,0.0,5.3173408e-05,3
762,163,519152,276,0.0,0.0001503502,3
763,163,519716,564,0.0,9.7290314e-05,3
764,163,520172,456,0.0,2.1624395e-05,3
765,163,520552,380,0.0,1.3170633e-06,3
766,163,521476,924,0.0,8.7982454e-07,3
767,163,522280,804,0.0,3.8440917e-06,3
768,163,523236,956,0.0,2.5674155e-06,3
769,163,523320,84,0.0,5.336496e-06,3
770,163,523748,428,0.0,9.085984e-06,3
771,163,524036,288,0.0,1.0865917e-05,3
772,163,524392,356,0.0,2.585803e-06,3
773,163,524560,168,0.0,2.0147872e-06,3
774,163,524808,248,0.0,2.0536359e-06,3
775,163,525224,416,0.0,3.1385207e-06,3
776,163,525420,196,0.0,5.7054535e-06,3
777,163,525680,260,0.0,1.805294e-05,3
778,163,525928,248,0.0,2.5129188e-05,3
779,163,526236,308,0.0,1.0127789e-05,3
780,163,526456,220,0.0,6.3424665e-07,3
781,163,526552,96,0.0,7.551061e-08,3
782,163,527424,872,0.0,4.2195857e-08,3
783,163,528260,836,0.0,4.9752646e-07,3
784,163,528940,680,0.0,1.1673866e-06,3
785,163,529172,232,0.0,3.8071773e-06,3
786,163,529216,44,0.0,7.847317e-06,3
787,163,529996,780,0.0,2.091128e-05,3
788,163,530836,840,0.0,5.679271e-05,3
789,163,531208,372,0.0,4.543663e-05,3
790,163,531468,260,0.0,3.1291125e-05,3
791,163,531680,212,0.0,1.7670574e-05,3
792,163,532076,396,0.0,7.5593057e-06,3
793,163,532552,476,0.0,1.8164147e-06,3
794,163,533404,852,0.0,3.3172942e-06,3
795,163,534236,832,0.0,1.3313827e-05,3
796,163,535092,856,0.0,4.357193e-05,3
797,163,535948,856,0.0,0.0002479498,3
798,163,536808,860,0.0,0.0006982919,3
799,163,537676,868,0.0,0.0034060632,3
800,163,538524,848,0.0,0.009920702,3
801,163,539372,848,0.0,0.009025695,3
802,163,540232,860,0.0,0.004844605,3
803,163,541076,844,0.0,0.0014948907,3
804,163,541944,868,0.0,0.00016897598,3
805,163,542848,904,0.0,1.5774225e-05,3
806,163,543648,800,0.0,6.346197e-06,3
807,163,544564,916,0.0,3.2319745e-06,3
808,163,545380,816,0.0,2.7214955e-06,3
809,163,546304,924,0.0,2.6367957e-06,3
810,163,547128,824,0.0,3.6516092e-05,3
811,163,547992,864,0.0,0.00023726851,3
812,163,548864,872,0.0,0.0003918873,3
813,163,549772,908,0.0,0.00023630811,3
814,163,550636,864,0.0,0.00033732853,3
815,163,551436,800,0.0,0.00010581008,3
816,163,552300,864,0.0,7.028992e-05,3
817,163,553156,856,0.0,0.00018842824,3
818,163,554016,860,0.0,0.00013568836,3
819,163,554904,888,0.0,4.329323e-05,3
820,163,555808,904,0.0,2.3665418e-05,3
821,163,556668,860,0.0,5.322866e-05,3
822,163,557528,860,0.0,4.4975874e-05,3
823,163,558348,820,0.0,7.07327e-05,3
824,163,559252,904,0.0,7.9574376e-05,3
825,163,560104,852,0.0,0.00010887645,3
826,163,560960,856,0.0,9.688721e-05,3
827,163,561816,856,0.0,0.00019016021,3
828,163,562664,848,0.0,0.00022512251,3
829,163,563500,836,0.0,0.00060766574,3
830,163,564348,848,0.0,0.00039165872,3
831,163,565196,848,0.0,0.00048617824,3
832,163,566036,840,0.0,0.0011302012,3
833,163,566868,832,0.0,0.0011894935,3
834,163,567716,848,0.0,0.0011363173,3
835,163,568556,840,0.0,0.00092373014,3
836,163,569388,832,0.0,0.00015360561,3
837,163,570192,804,0.0,6.59537e-05,3
838,163,571092,900,0.0,6.638391e-05,3
839,163,571936,844,0.0,6.92929e-05,3
840,163,572744,808,0.0,9.540691e-05,3
841,163,573652,908,0.0,8.448582e-05,3
842,163,574508,856,0.0,9.631824e-06,3
843,163,576152,1644,0.0,2.0255045e-06,3
844,163,577048,896,0.0,1.7862103e-06,3
845,163,577844,796,0.0,5.8474084e-06,3
