,id,time,x,y,y_pred,split
85,257,50832,608,0.0,0.00010599519,3
86,257,51440,608,0.0,0.0001751993,3
87,257,52056,616,0.0,0.00011524594,3
88,257,52668,612,0.0,5.3254145e-05,3
89,257,53888,1220,0.0,7.521316e-06,3
90,257,54488,600,0.0,4.663609e-05,3
91,257,55264,776,0.0,2.8440429e-05,3
92,257,55708,444,0.0,0.00018743516,3
93,257,56356,648,0.0,0.0001345539,3
94,257,56904,548,0.0,0.00045040983,3
95,257,57500,596,0.0,9.167189e-05,3
96,257,58088,588,0.0,3.238815e-05,3
97,257,58680,592,0.0,4.8632996e-06,3
98,257,59880,1200,0.0,3.01168e-07,3
99,257,60480,600,0.0,1.1968519e-06,3
100,257,61004,524,0.0,4.277156e-06,3
101,257,61704,700,0.0,1.02336935e-05,3
102,257,62360,656,0.0,5.270196e-06,3
103,257,62912,552,0.0,9.443233e-06,3
104,257,63516,604,0.0,7.797061e-06,3
105,257,64120,604,0.0,1.1938472e-05,3
106,257,64724,604,0.0,9.33424e-06,3
107,257,65344,620,0.0,1.2854968e-05,3
108,257,65956,612,0.0,1.7255665e-05,3
109,257,67196,1240,0.0,9.039331e-06,3
110,257,67804,608,1.0,0.00045745,3
111,257,68424,620,1.0,0.0021612193,3
112,257,69092,668,1.0,0.0006817374,3
113,257,69652,560,1.0,0.0006014371,3
114,257,70268,616,1.0,0.0012458231,3
115,257,70884,616,1.0,0.00086406304,3
116,257,71492,608,0.0,9.324768e-05,3
117,257,72100,608,0.0,8.628644e-05,3
118,257,72764,664,0.0,0.00013035696,3
119,257,73368,604,0.0,0.0004445416,3
120,257,73920,552,0.0,0.0027426432,3
121,257,74576,656,0.0,0.012968781,3
122,257,75136,560,0.0,0.06922935,3
123,257,75736,600,0.0,0.056014646,3
124,257,76392,656,0.0,0.017035812,3
125,257,76948,556,0.0,0.026512919,3
126,257,77548,600,0.0,0.12365675,3
127,257,78156,608,0.0,0.1751342,3
128,257,78760,604,0.0,0.02313574,3
129,257,79360,600,0.0,0.014821062,3
130,257,79960,600,0.0,0.071442224,3
131,257,80552,592,1.0,0.8467172,3
132,257,81148,596,1.0,0.9974189,3
133,257,81740,592,1.0,0.99978215,3
134,257,82392,652,1.0,0.9996282,3
135,257,82956,564,1.0,0.999843,3
136,257,83564,608,1.0,0.9999417,3
137,257,84176,612,1.0,0.9999907,3
138,257,84784,608,1.0,0.9999765,3
139,257,85392,608,1.0,0.9999814,3
140,257,86056,664,1.0,0.9999379,3
141,257,86612,556,1.0,0.99997115,3
142,257,87212,600,1.0,0.9999677,3
143,257,87816,604,1.0,0.99993193,3
144,257,88416,600,0.0,0.9892,3
145,257,89008,592,0.0,0.48952898,3
146,257,89600,592,0.0,0.014069851,3
147,257,90204,604,0.0,0.0018297309,3
148,257,90796,592,0.0,0.00020632191,3
149,257,91388,592,0.0,2.2794147e-05,3
150,257,92032,644,0.0,1.3425162e-06,3
0,258,0,536,0.0,0.0006967766,0
1,258,588,588,0.0,0.00026868566,0
2,258,1224,636,0.0,2.518566e-05,0
3,258,1812,588,0.0,3.28093e-06,0
4,258,2344,532,0.0,3.748457e-06,0
5,258,2972,628,0.0,1.8771769e-05,0
6,258,3508,536,0.0,0.00065960106,0
7,258,4092,584,0.0,0.12619676,0
8,258,4672,580,1.0,0.9533003,0
9,258,5252,580,1.0,0.997209,0
10,258,5832,580,1.0,0.99901867,0
11,258,6456,624,1.0,0.99982435,0
12,258,6980,524,1.0,0.99986446,0
13,258,7568,588,1.0,0.99980086,0
14,258,8152,584,1.0,0.9991543,0
15,258,9328,1176,0.0,0.0033252554,0
16,258,9964,636,0.0,4.580403e-05,0
17,258,10504,540,0.0,2.6868638e-06,0
18,258,11088,584,0.0,3.5600866e-07,0
19,258,11728,640,0.0,3.7100224e-07,0
20,258,12264,536,0.0,6.8314375e-07,0
21,258,12724,460,0.0,4.1955548e-07,0
22,258,12844,120,0.0,3.4534487e-06,0
23,258,13428,584,0.0,3.3804856e-05,0
24,258,14012,584,0.0,0.00012995348,0
25,258,14580,568,0.0,7.9566715e-05,0
26,258,15156,576,0.0,5.233146e-05,0
27,258,15732,576,0.0,6.380327e-05,0
28,258,16304,572,0.0,4.0917712e-05,0
29,258,16868,564,0.0,2.3763749e-05,0
30,258,17444,576,0.0,1.9940691e-05,0
31,258,18024,580,0.0,1.3187525e-05,0
32,258,18644,620,0.0,8.78976e-06,0
33,258,19232,588,0.0,7.1526156e-06,0
34,258,19816,584,0.0,1.70308e-06,0
35,258,20344,528,0.0,1.4452229e-06,0
36,258,20928,584,0.0,5.1844145e-06,0
37,258,21512,584,0.0,2.091553e-05,0
38,258,22096,584,0.0,7.574836e-05,0
39,258,22676,580,0.0,0.00018631901,0
40,258,23264,588,0.0,0.0003785872,0
41,258,23860,596,0.0,0.001054478,0
42,258,24448,588,0.0,0.001230241,0
43,258,25040,592,0.0,0.0010534187,0
44,258,25540,500,0.0,0.0017866308,0
45,258,26208,668,0.0,0.00060314086,0
46,258,26836,628,0.0,6.184728e-05,0
47,258,27372,536,0.0,9.853465e-06,0
48,258,27952,580,0.0,2.8095803e-06,0
49,258,28528,576,0.0,1.3865039e-06,0
50,258,29116,588,0.0,1.8751607e-06,0
51,258,29700,584,0.0,7.379817e-06,0
52,258,30276,576,0.0,3.813844e-05,0
53,258,30852,576,0.0,5.4782075e-05,0
54,258,31428,576,0.0,7.163127e-05,0
55,258,31928,500,0.0,0.00029132006,0
56,258,32568,640,0.0,0.017548803,0
57,258,33144,576,1.0,0.8214914,0
58,258,33716,572,1.0,0.9893991,0
59,258,34280,564,1.0,0.98649514,0
60,258,34904,624,1.0,0.981169,0
61,258,35424,520,1.0,0.9711558,0
62,258,35996,572,1.0,0.9718184,0
63,258,36564,568,1.0,0.8776972,0
64,258,37144,580,0.0,0.039660163,0
65,258,37728,584,0.0,0.00017601624,0
66,258,38304,576,0.0,2.4002054e-06,0
67,258,38872,568,0.0,1.9337628e-07,0
68,258,39448,576,0.0,1.0187553e-07,0
69,258,40020,572,0.0,1.3678365e-08,0
70,258,40528,508,0.0,1.0019337e-08,0
71,258,41152,624,0.0,2.2583878e-08,0
72,258,41724,572,0.0,6.818537e-08,0
73,258,42284,560,0.0,1.4162926e-07,0
74,258,42852,568,0.0,2.3600677e-07,0
75,258,43416,564,0.0,3.4056026e-07,0
76,258,43988,572,0.0,7.8846966e-07,0
77,258,44584,596,0.0,2.574214e-07,0
78,258,45192,608,0.0,1.1070053e-06,0
79,258,45376,184,0.0,3.5114354e-05,0
80,258,45796,420,0.0,0.0008777697,0
81,258,46412,616,0.0,0.003945626,0
82,258,47028,616,0.0,0.002012809,0
83,258,47640,612,0.0,0.00017167497,0
84,258,48244,604,0.0,3.231987e-05,0
85,258,48852,608,0.0,5.872182e-05,0
86,258,49456,604,0.0,0.00016275923,0
87,258,50048,592,0.0,0.0018696836,0
88,258,50644,596,0.0,0.0040651094,0
89,258,51180,536,0.0,0.0018059786,0
90,258,51872,692,0.0,0.00013388033,0
91,258,52320,448,0.0,7.274063e-05,0
92,258,52996,676,0.0,0.0007544398,0
93,258,53580,584,0.0,0.03897877,0
94,258,54160,580,1.0,0.81613874,0
95,258,54748,588,1.0,0.7846224,0
96,258,55384,636,1.0,0.84306467,0
97,258,55920,536,1.0,0.8718057,0
98,258,56524,604,1.0,0.93044084,0
99,258,57124,600,1.0,0.866143,0
100,258,57720,596,1.0,0.0010523514,0
101,258,58316,596,0.0,1.0613107e-05,0
102,258,59508,1192,0.0,2.1135082e-07,0
103,258,60104,596,0.0,5.5887217e-08,0
104,258,60748,644,0.0,6.278925e-07,0
105,258,61292,544,0.0,4.544964e-07,0
106,258,61880,588,0.0,1.1180192e-06,0
107,258,62480,600,0.0,1.0702852e-06,0
108,258,62752,272,0.0,1.9634155e-07,0
109,258,63084,332,0.0,1.6426054e-07,0
110,258,63684,600,0.0,8.448549e-08,0
111,258,64904,1220,0.0,3.320155e-09,0
112,258,65508,604,0.0,1.643204e-09,0
113,258,66108,600,0.0,3.4892103e-08,0
114,258,66708,600,0.0,4.045494e-08,0
115,258,67312,604,0.0,1.0246761e-06,0
116,258,67912,600,0.0,2.2945562e-08,0
117,258,69736,1824,0.0,5.4364064e-09,0
118,258,70748,1012,0.0,3.3095565e-10,0
119,258,70956,208,0.0,1.6898878e-11,0
120,258,71748,792,0.0,4.171936e-09,0
121,258,72172,424,0.0,7.979786e-08,0
122,258,73412,1240,0.0,9.8294116e-08,0
123,258,73748,336,0.0,7.719337e-06,0
124,258,73952,204,0.0,1.0408896e-05,0
125,258,74540,588,0.0,3.190897e-07,0
126,258,74748,208,0.0,6.2502785e-08,0
127,258,75120,372,0.0,3.8625765e-07,0
128,258,75696,576,0.0,7.90633e-06,0
129,258,76320,624,0.0,1.4157057e-05,0
130,258,76752,432,0.0,1.8711485e-06,0
131,258,76840,88,0.0,2.6571835e-05,0
132,258,77404,564,0.0,6.688699e-05,0
133,258,77968,564,0.0,0.00052093813,0
134,258,78536,568,0.0,0.00022307939,0
135,258,79096,560,0.0,1.7444301e-05,0
136,258,79660,564,0.0,9.846513e-06,0
137,258,80224,564,0.0,1.1233062e-05,0
138,258,81352,1128,0.0,5.5578744e-06,0
139,258,81908,556,0.0,1.513104e-05,0
140,258,82480,572,0.0,2.3608656e-05,0
141,258,83044,564,0.0,1.4011178e-05,0
142,258,83660,616,0.0,3.0592519e-06,0
143,258,84168,508,0.0,4.3359187e-06,0
144,258,85304,1136,0.0,3.3330917e-07,0
145,258,85872,568,0.0,7.995103e-07,0
146,258,86436,564,0.0,7.209781e-07,0
147,258,87004,568,0.0,1.0296426e-06,0
148,258,87580,576,0.0,4.7188946e-06,0
149,258,88148,568,0.0,7.4466257e-06,0
150,258,88716,568,0.0,5.044887e-06,0
151,258,89284,568,0.0,2.0276614e-06,0
152,258,89852,568,0.0,8.7668445e-07,0
153,258,90416,564,0.0,3.7501195e-07,0
154,258,90980,564,0.0,1.1290506e-07,0
155,258,91540,560,0.0,1.1797869e-07,0
156,258,92104,564,0.0,4.780287e-07,0
157,258,92664,560,0.0,2.0856753e-06,0
158,258,93220,556,0.0,9.50235e-06,0
159,258,94344,1124,0.0,8.0864083e-07,0
160,258,94908,564,0.0,7.229838e-07,0
161,258,95472,564,0.0,3.9450595e-07,0
162,258,96040,568,0.0,3.2726035e-07,0
163,258,96608,568,0.0,3.8433149e-07,0
164,258,97172,564,0.0,1.0038227e-06,0
165,258,97736,564,0.0,3.6921767e-06,0
166,258,98304,568,0.0,4.1547723e-06,0
167,258,98872,568,0.0,1.3129311e-06,0
168,258,99440,568,0.0,3.7425346e-07,0
169,258,100008,568,0.0,2.1903337e-07,0
170,258,100580,572,0.0,2.1878951e-07,0
171,258,101156,576,0.0,4.4600412e-07,0
172,258,101732,576,0.0,1.4859319e-06,0
173,258,102308,576,0.0,1.1095145e-05,0
174,258,102888,580,0.0,1.22540505e-05,0
175,258,103464,576,0.0,6.131806e-06,0
176,258,104672,1208,0.0,1.07780494e-07,0
177,258,105176,504,0.0,7.796732e-07,0
178,258,105768,592,0.0,6.1331666e-05,0
179,258,106344,576,0.0,0.03782126,0
180,258,106916,572,1.0,0.9936161,0
181,258,107488,572,1.0,0.9999646,0
182,258,108056,568,1.0,0.99998796,0
183,258,108628,572,1.0,0.99993587,0
184,258,109252,624,1.0,0.99974555,0
185,258,109772,520,1.0,0.9982703,0
186,258,110348,576,1.0,0.99307466,0
187,258,110928,580,1.0,0.99002105,0
188,258,111504,576,1.0,0.99177843,0
189,258,112080,576,1.0,0.9994778,0
190,258,112660,580,1.0,0.9999589,0
191,258,113240,580,1.0,0.9999716,0
192,258,113868,628,1.0,0.9999851,0
193,258,114392,524,1.0,0.9999758,0
194,258,114964,572,1.0,0.9998908,0
195,258,115540,576,1.0,0.99977523,0
196,258,116112,572,1.0,0.999616,0
197,258,116684,572,1.0,0.99987996,0
198,258,117256,572,1.0,0.9998661,0
199,258,117884,628,1.0,0.99997115,0
200,258,118408,524,1.0,0.9999689,0
201,258,118980,572,1.0,0.99992836,0
202,258,119552,572,1.0,0.9998754,0
203,258,120124,572,1.0,0.999678,0
204,258,120692,568,1.0,0.9998035,0
205,258,121256,564,1.0,0.9997733,0
206,258,121876,620,1.0,0.99993646,0
207,258,122392,516,1.0,0.99996924,0
208,258,122948,556,1.0,0.9999908,0
209,258,123520,572,1.0,0.99999845,0
210,258,124088,568,1.0,0.99999917,0
211,258,124648,560,1.0,0.99999905,0
212,258,125260,612,1.0,0.99999964,0
213,258,125776,516,1.0,0.9999999,0
214,258,126340,564,1.0,0.9999989,0
215,258,126900,560,1.0,0.99996495,0
216,258,127460,560,1.0,0.8942282,0
217,258,128016,556,0.0,0.0003774981,0
218,258,128584,568,0.0,1.2572181e-06,0
219,258,129136,552,0.0,1.3487482e-08,0
220,258,129700,564,0.0,3.5320877e-10,0
0,259,0,552,0.0,2.2920383e-06,6
1,259,1120,1120,0.0,1.7765184e-06,6
2,259,1672,552,0.0,0.0016701618,6
3,259,2224,552,0.0,0.85034335,6
4,259,2776,552,1.0,0.9999256,6
5,259,3328,552,1.0,0.9999994,6
6,259,3876,548,1.0,0.9999999,6
7,259,4472,596,1.0,0.99999964,6
8,259,4968,496,1.0,0.99999905,6
9,259,5520,552,1.0,0.99999917,6
10,259,6064,544,1.0,0.9999995,6
11,259,6608,544,1.0,0.9999672,6
12,259,7152,544,0.0,0.9956201,6
13,259,7700,548,0.0,0.67668885,6
14,259,8248,548,0.0,0.039736513,6
15,259,8792,544,0.0,0.0036522544,6
16,259,9336,544,0.0,0.0008013262,6
17,259,9880,544,0.0,0.00019697982,6
18,259,10428,548,0.0,4.085755e-05,6
19,259,10976,548,0.0,9.14938e-06,6
20,259,11524,548,0.0,5.8115834e-06,6
21,259,12072,548,0.0,7.8422445e-06,6
22,259,12620,548,0.0,1.139821e-05,6
23,259,13168,548,0.0,1.557442e-05,6
24,259,13712,544,0.0,2.0305803e-05,6
25,259,14260,548,0.0,2.7265738e-05,6
26,259,14804,544,0.0,2.7019601e-05,6
27,259,15352,548,0.0,1.940441e-05,6
28,259,15904,552,0.0,1.0522998e-05,6
29,259,16452,548,0.0,6.7836236e-06,6
30,259,16996,544,0.0,7.6354245e-06,6
31,259,17540,544,0.0,1.0806651e-05,6
32,259,18084,544,0.0,1.00592715e-05,6
33,259,18632,548,0.0,8.209324e-06,6
34,259,19180,548,0.0,8.822218e-06,6
35,259,19728,548,0.0,9.800647e-06,6
36,259,20280,552,0.0,9.69765e-06,6
37,259,20836,556,0.0,1.05954405e-05,6
38,259,21392,556,0.0,1.649009e-05,6
39,259,21944,552,0.0,2.3655533e-05,6
40,259,22504,560,0.0,2.4044228e-05,6
41,259,23060,556,0.0,1.7196688e-05,6
42,259,23616,556,0.0,1.2731355e-05,6
43,259,24168,552,0.0,8.617015e-06,6
44,259,24724,556,0.0,6.2965223e-06,6
45,259,25280,556,0.0,1.00578145e-05,6
46,259,25832,552,0.0,2.7117256e-05,6
47,259,26380,548,0.0,3.7150483e-05,6
48,259,26936,556,0.0,2.0878382e-05,6
49,259,27484,548,0.0,9.410006e-06,6
50,259,28032,548,0.0,6.6940124e-06,6
51,259,29676,1644,0.0,6.336642e-06,6
52,259,30224,548,0.0,0.89918274,6
53,259,30768,544,1.0,0.99997604,6
54,259,31316,548,1.0,0.9999621,6
55,259,31916,600,1.0,0.9996991,6
56,259,32416,500,1.0,0.9997869,6
57,259,32960,544,1.0,0.99964166,6
58,259,33508,548,1.0,0.99945027,6
59,259,34060,552,1.0,0.9916311,6
60,259,34660,600,1.0,0.9638479,6
61,259,35152,492,1.0,0.9370981,6
62,259,35700,548,1.0,0.985218,6
63,259,36248,548,1.0,0.9988373,6
64,259,36796,548,1.0,0.9939673,6
65,259,37392,596,1.0,0.9852792,6
66,259,37892,500,1.0,0.992258,6
67,259,38440,548,1.0,0.9973948,6
68,259,38984,544,1.0,0.99779665,6
69,259,39536,552,0.0,0.83240604,6
70,259,40088,552,0.0,0.09331621,6
71,259,40644,556,0.0,0.0036618256,6
72,259,41196,552,0.0,0.00016734561,6
73,259,41744,548,0.0,3.641969e-05,6
0,260,0,1160,0.0,4.964818e-06,8
1,260,504,504,0.0,2.6060513e-06,8
2,260,1056,552,0.0,3.0410709e-05,8
3,260,1612,556,0.0,6.3183325e-05,8
4,260,2168,556,1.0,0.0013111595,8
5,260,2728,560,1.0,0.08480056,8
6,260,3292,564,1.0,0.9489713,8
7,260,3856,564,1.0,0.9942334,8
8,260,4468,612,1.0,0.9943638,8
9,260,4984,516,1.0,0.9827336,8
10,260,5552,568,1.0,0.9871765,8
11,260,6120,568,1.0,0.84282434,8
12,260,7248,1128,0.0,0.0061986805,8
13,260,7816,568,0.0,0.00026299423,8
14,260,8380,564,0.0,0.00012360596,8
15,260,8944,564,0.0,0.0001557309,8
16,260,9508,564,0.0,0.00021063245,8
17,260,10072,564,0.0,0.002146554,8
18,260,10644,572,1.0,0.05036251,8
19,260,11208,564,1.0,0.94199216,8
20,260,11780,572,1.0,0.9991235,8
21,260,12356,576,1.0,0.9999162,8
22,260,12972,616,1.0,0.99985564,8
23,260,13488,516,1.0,0.99988496,8
24,260,14056,568,1.0,0.9999579,8
25,260,14624,568,1.0,0.9999299,8
26,260,15188,564,0.0,0.9685041,8
27,260,15756,568,0.0,0.052783724,8
28,260,16328,572,0.0,0.0013792298,8
29,260,16896,568,0.0,0.00026694374,8
30,260,17460,564,0.0,0.00015405855,8
31,260,18036,576,0.0,0.00025478067,8
32,260,18608,572,0.0,0.0005528498,8
33,260,19184,576,0.0,0.00032576176,8
34,260,19756,572,0.0,0.000117335156,8
35,260,20328,572,0.0,4.5770492e-05,8
36,260,20804,476,0.0,4.575326e-05,8
37,260,21476,672,0.0,5.417497e-05,8
38,260,22048,572,0.0,7.2253446e-05,8
39,260,22620,572,0.0,4.010819e-05,8
40,260,23188,568,0.0,3.281326e-05,8
41,260,23756,568,0.0,1.8168434e-05,8
42,260,24320,564,0.0,1.847456e-05,8
43,260,24884,564,0.0,2.0360738e-05,8
44,260,25448,564,0.0,4.8144128e-05,8
45,260,26008,560,0.0,0.00017152558,8
46,260,26568,560,0.0,9.7753706e-05,8
47,260,27128,560,0.0,3.0292962e-05,8
48,260,28244,1116,0.0,7.4347613e-06,8
49,260,28800,556,0.0,4.9605583e-06,8
50,260,29356,556,0.0,1.972252e-05,8
51,260,29912,556,0.0,2.6003318e-05,8
52,260,30464,552,0.0,5.1312672e-05,8
53,260,31020,556,0.0,0.00010336486,8
54,260,31580,560,0.0,0.00010298323,8
55,260,32140,560,0.0,1.6335214e-05,8
56,260,33264,1124,0.0,3.003158e-06,8
57,260,33836,572,0.0,2.0303025e-06,8
58,260,34408,572,0.0,1.10606725e-05,8
59,260,34972,564,0.0,9.793406e-05,8
60,260,35548,576,0.0,0.0007758866,8
61,260,36124,576,0.0,0.00032290193,8
62,260,37264,1140,0.0,2.88267e-05,8
63,260,37836,572,0.0,4.349453e-06,8
64,260,38404,568,0.0,5.1126462e-06,8
65,260,38968,564,0.0,7.4475984e-06,8
66,260,39532,564,0.0,1.3170105e-05,8
67,260,40096,564,0.0,1.2867e-05,8
68,260,40660,564,0.0,4.144879e-06,8
69,260,41216,556,0.0,1.0471734e-06,8
70,260,41780,564,0.0,6.476226e-07,8
71,260,42296,516,0.0,6.777958e-07,8
72,260,42896,600,0.0,2.8848167e-06,8
73,260,43468,572,0.0,9.418157e-06,8
74,260,44056,588,0.0,6.529605e-05,8
75,260,44632,576,0.0,0.00071550615,8
76,260,45208,576,0.0,0.03288389,8
77,260,45788,580,1.0,0.82700396,8
78,260,46372,584,1.0,0.9984101,8
79,260,46960,588,1.0,0.99995136,8
80,260,47548,588,1.0,0.9999844,8
81,260,48140,592,1.0,0.9999895,8
82,260,48788,648,1.0,0.9999715,8
83,260,49320,532,1.0,0.9999889,8
84,260,49904,584,1.0,0.9999958,8
85,260,50488,584,1.0,0.99999714,8
86,260,51072,584,1.0,0.99981755,8
87,260,51648,576,0.0,0.9837039,8
88,260,52224,576,0.0,0.13764952,8
89,260,52796,572,0.0,0.0023977277,8
90,260,53368,572,0.0,0.00033728563,8
91,260,53936,568,0.0,0.00013950632,8
92,260,54504,568,0.0,0.00011196836,8
93,260,55072,568,0.0,0.00015303282,8
94,260,55640,568,0.0,0.00015963998,8
95,260,56200,560,0.0,0.00013510467,8
96,260,56772,572,0.0,0.000100798454,8
97,260,57336,564,0.0,7.228652e-05,8
98,260,57900,564,0.0,3.993903e-05,8
99,260,58468,568,0.0,5.071344e-05,8
100,260,59032,564,0.0,8.040941e-05,8
101,260,59600,568,0.0,5.1999403e-05,8
102,260,60164,564,0.0,1.8765504e-05,8
103,260,60780,616,0.0,1.0061172e-05,8
104,260,61352,572,0.0,9.340954e-06,8
105,260,61872,520,0.0,1.1393439e-05,8
106,260,62440,568,0.0,8.647425e-05,8
107,260,63004,564,0.0,0.00023345528,8
108,260,63576,572,0.0,0.00014476807,8
109,260,64148,572,0.0,5.541104e-05,8
110,260,64768,620,0.0,4.613848e-05,8
111,260,65344,576,0.0,7.123863e-05,8
112,260,65864,520,0.0,8.3608546e-05,8
113,260,66432,568,0.0,0.00010978953,8
114,260,67004,572,0.0,0.00020497035,8
115,260,67572,568,0.0,0.00016026714,8
116,260,68140,568,0.0,0.0004986561,8
117,260,69272,1132,0.0,0.0040968913,8
118,260,69844,572,0.0,0.97529787,8
119,260,70408,564,1.0,0.9998524,8
120,260,70968,560,1.0,0.9999702,8
121,260,71588,620,1.0,0.9999875,8
122,260,72100,512,1.0,0.99999964,8
123,260,72664,564,1.0,0.9999999,8
124,260,73228,564,1.0,0.9999999,8
125,260,73792,564,1.0,0.99999344,8
126,260,74356,564,0.0,0.99949896,8
127,260,74916,560,0.0,0.92869353,8
128,260,75476,560,0.0,0.025944188,8
129,260,76036,560,0.0,0.0006315567,8
130,260,76596,560,0.0,5.49484e-05,8
0,261,0,556,0.0,8.0697234e-08,9
1,261,1120,1120,0.0,8.465078e-09,9
2,261,1676,556,0.0,4.246258e-07,9
3,261,2232,556,0.0,6.5587883e-06,9
4,261,2792,560,0.0,0.00049120863,9
5,261,3356,564,1.0,0.70647526,9
6,261,3916,560,1.0,0.9999999,9
7,261,4480,564,1.0,1.0,9
8,261,5048,568,1.0,1.0,9
9,261,5664,616,1.0,1.0,9
10,261,6184,520,1.0,1.0,9
11,261,6752,568,1.0,1.0,9
12,261,7324,572,1.0,1.0,9
13,261,7896,572,1.0,0.99999917,9
14,261,8464,568,1.0,0.9999999,9
15,261,9040,576,1.0,1.0,9
16,261,9664,624,1.0,1.0,9
17,261,10188,524,1.0,1.0,9
18,261,10756,568,1.0,1.0,9
19,261,11328,572,1.0,1.0,9
20,261,11896,568,1.0,1.0,9
21,261,12460,564,1.0,1.0,9
22,261,13028,568,1.0,1.0,9
23,261,13652,624,1.0,1.0,9
24,261,14176,524,1.0,1.0,9
25,261,14744,568,1.0,1.0,9
26,261,15320,576,1.0,1.0,9
27,261,15892,572,1.0,1.0,9
28,261,16460,568,1.0,1.0,9
29,261,17028,568,1.0,1.0,9
30,261,17648,620,1.0,1.0,9
31,261,18160,512,1.0,1.0,9
32,261,18728,568,1.0,1.0,9
33,261,19292,564,1.0,1.0,9
34,261,19860,568,1.0,1.0,9
35,261,20420,560,0.0,0.99982303,9
36,261,20992,572,0.0,0.00034453018,9
37,261,22128,1136,0.0,6.0122676e-07,9
38,261,22696,568,0.0,2.824604e-07,9
39,261,23272,576,0.0,3.837912e-06,9
40,261,23840,568,0.0,2.1569988e-07,9
41,261,24412,572,0.0,6.410862e-08,9
42,261,24984,572,0.0,2.3461924e-07,9
43,261,25552,568,0.0,4.1774845e-07,9
44,261,26120,568,0.0,3.767498e-07,9
45,261,26692,572,0.0,1.9233163e-07,9
46,261,27256,564,0.0,3.1144188e-07,9
47,261,27820,564,0.0,9.0598706e-07,9
48,261,28380,560,0.0,1.3872791e-06,9
49,261,28940,560,0.0,3.66183e-07,9
50,261,29504,564,0.0,1.4603994e-07,9
51,261,30064,560,0.0,1.2939827e-07,9
52,261,30636,572,0.0,2.1622465e-07,9
53,261,31156,520,0.0,7.3947274e-07,9
54,261,31772,616,0.0,8.048885e-07,9
55,261,32340,568,0.0,7.3682304e-07,9
56,261,32908,568,0.0,1.6046647e-07,9
0,262,0,532,0.0,0.00016890702,8
1,262,596,596,0.0,2.7883681e-05,8
2,262,1220,624,0.0,7.0796555e-06,8
3,262,1732,512,0.0,5.825884e-06,8
4,262,2284,552,0.0,5.5826225e-05,8
5,262,2860,576,0.0,0.0002920723,8
6,262,3424,564,0.0,0.00029200106,8
7,262,3984,560,0.0,0.00028966554,8
8,262,4552,568,0.0,0.00029824124,8
9,262,5116,564,0.0,0.00012129007,8
10,262,5676,560,0.0,2.415397e-05,8
11,262,6200,524,0.0,1.2083887e-05,8
12,262,6788,588,0.0,2.132611e-05,8
13,262,7344,556,0.0,4.8678172e-05,8
14,262,7904,560,0.0,8.71343e-05,8
15,262,8464,560,0.0,0.0002839662,8
16,262,9024,560,0.0,0.00017333165,8
17,262,9580,556,0.0,4.3914875e-05,8
18,262,10712,1132,0.0,1.8342176e-05,8
19,262,11272,560,0.0,2.229601e-05,8
20,262,11772,500,0.0,0.0001376998,8
21,262,12420,648,0.0,0.0027656301,8
22,262,12996,576,1.0,0.44771636,8
23,262,13572,576,1.0,0.90371794,8
24,262,14208,636,1.0,0.931616,8
25,262,14728,520,1.0,0.9205775,8
26,262,15304,576,1.0,0.9853241,8
27,262,15884,580,1.0,0.9951696,8
28,262,16464,580,1.0,0.8929541,8
29,262,17040,576,1.0,0.08966352,8
30,262,17628,588,0.0,0.0024430195,8
31,262,18212,584,0.0,0.00024468172,8
32,262,18792,580,0.0,2.9804962e-05,8
33,262,19376,584,0.0,8.323759e-06,8
34,262,19964,588,0.0,5.9736253e-06,8
35,262,20548,584,0.0,7.738892e-06,8
36,262,21128,580,0.0,1.4501459e-05,8
37,262,21712,584,0.0,4.0708474e-05,8
38,262,22296,584,0.0,0.000114982045,8
39,262,22876,580,0.0,9.260348e-05,8
40,262,23456,580,0.0,2.8069691e-05,8
41,262,24044,588,0.0,1.200421e-05,8
42,262,24620,576,0.0,1.49926e-05,8
43,262,25200,580,0.0,3.0683143e-05,8
44,262,25788,588,0.0,8.3060295e-05,8
45,262,26372,584,0.0,0.0002319868,8
46,262,26952,580,0.0,0.00016233222,8
47,262,27540,588,0.0,4.2992644e-05,8
48,262,28728,1188,0.0,1.08613785e-05,8
49,262,29320,592,0.0,5.86031e-06,8
50,262,29916,596,0.0,9.358019e-06,8
51,262,30512,596,0.0,1.2774969e-05,8
52,262,31100,588,0.0,4.997125e-05,8
53,262,31696,596,0.0,0.0011758831,8
54,262,32284,588,0.0,0.1216485,8
55,262,32868,584,1.0,0.984395,8
56,262,33452,584,1.0,0.9999645,8
57,262,34032,580,1.0,0.9999981,8
58,262,34616,584,1.0,0.9999988,8
59,262,35236,620,1.0,0.99999416,8
60,262,35768,532,1.0,0.9999939,8
61,262,36340,572,1.0,0.9999913,8
62,262,36912,572,1.0,0.9999846,8
63,262,37484,572,1.0,0.99822,8
64,262,38056,572,1.0,0.5055074,8
65,262,38628,572,0.0,0.0024289882,8
66,262,39200,572,0.0,0.00013265216,8
67,262,39772,572,0.0,5.7338963e-05,8
68,262,40348,576,0.0,7.147904e-05,8
69,262,40920,572,0.0,0.000121455,8
70,262,41504,584,0.0,0.00012598012,8
71,262,42084,580,0.0,0.00020265358,8
72,262,42664,580,0.0,0.0005287825,8
73,262,43244,580,0.0,0.0007320232,8
74,262,43824,580,0.0,0.00038708738,8
75,262,44412,588,0.0,0.00026034846,8
