,id,time,x,y,y_pred,split
595,1,466912,788,0.0,4.9051187e-06,6
596,1,467708,796,0.0,2.5226966e-06,6
597,1,468496,788,0.0,1.7239491e-06,6
598,1,469296,800,0.0,2.0410598e-06,6
599,1,470124,828,0.0,5.0298604e-06,6
600,1,470972,848,0.0,7.4069058e-06,6
601,1,471808,836,0.0,2.6775022e-06,6
602,1,472636,828,0.0,1.1957521e-06,6
603,1,473412,776,0.0,2.7483286e-06,6
604,1,474180,768,0.0,7.8221e-06,6
605,1,474944,764,0.0,1.0504788e-05,6
606,1,475724,780,0.0,8.504361e-06,6
607,1,476500,776,0.0,4.5560223e-06,6
608,1,477312,812,0.0,3.2219298e-06,6
609,1,478144,832,0.0,8.8061715e-06,6
610,1,478952,808,0.0,3.176733e-05,6
611,1,479760,808,0.0,1.48310255e-05,6
612,1,480576,816,0.0,3.0698577e-06,6
613,1,481356,780,0.0,1.4883713e-06,6
614,1,482132,776,0.0,1.297333e-06,6
615,1,482916,784,0.0,2.2445765e-06,6
616,1,483696,780,0.0,3.2916294e-06,6
617,1,484480,784,0.0,1.6657633e-06,6
618,1,485280,800,0.0,1.7226458e-06,6
619,1,486092,812,0.0,2.5599154e-05,6
620,1,486872,780,0.0,0.00043793846,6
621,1,487656,784,0.0,0.00026588302,6
622,1,488424,768,0.0,4.2834756e-05,6
623,1,489184,760,0.0,7.044325e-06,6
624,1,489944,760,0.0,6.150518e-06,6
625,1,490676,732,0.0,8.747204e-06,6
626,1,491400,724,0.0,1.105887e-05,6
627,1,492124,724,0.0,1.0918884e-05,6
628,1,492844,720,0.0,7.6274987e-06,6
629,1,493556,712,0.0,3.0664487e-06,6
630,1,494272,716,0.0,1.3650968e-06,6
631,1,494972,700,0.0,1.4699093e-06,6
632,1,495664,692,0.0,2.414573e-06,6
633,1,496356,692,0.0,5.430499e-06,6
634,1,497040,684,0.0,9.918007e-06,6
635,1,497720,680,0.0,7.145804e-06,6
636,1,498404,684,0.0,2.3118969e-06,6
637,1,499104,700,0.0,1.0226953e-06,6
638,1,499820,716,0.0,7.944279e-07,6
639,1,500544,724,0.0,1.9907786e-06,6
640,1,501276,732,0.0,8.197214e-06,6
641,1,502008,732,0.0,1.8653953e-05,6
642,1,502720,712,0.0,2.0122478e-05,6
643,1,503440,720,0.0,3.719219e-06,6
644,1,504172,732,0.0,7.6259107e-07,6
645,1,504892,720,0.0,2.478931e-07,6
646,1,505612,720,0.0,1.2907486e-07,6
647,1,506344,732,0.0,1.5356639e-07,6
648,1,507080,736,0.0,3.8385238e-07,6
649,1,507820,740,0.0,1.4637767e-06,6
650,1,508580,760,0.0,5.490295e-06,6
651,1,509360,780,0.0,1.1795832e-05,6
652,1,510144,784,0.0,2.0886668e-05,6
653,1,510916,772,0.0,3.84052e-05,6
654,1,511692,776,0.0,4.4636145e-05,6
655,1,512452,760,0.0,3.0181052e-05,6
656,1,513228,776,0.0,1.4242859e-05,6
657,1,514000,772,0.0,5.9444096e-06,6
658,1,514792,792,0.0,1.0831152e-06,6
659,1,515584,792,0.0,1.2232049e-07,6
660,1,516416,832,0.0,5.5502447e-08,6
661,1,517224,808,0.0,2.6184225e-07,6
662,1,518040,816,0.0,1.3458401e-06,6
663,1,518868,828,0.0,4.434324e-06,6
664,1,519676,808,0.0,1.1853319e-05,6
665,1,520504,828,0.0,1.9471143e-05,6
666,1,521320,816,0.0,2.8087983e-05,6
667,1,522124,804,0.0,2.2662625e-05,6
668,1,522920,796,0.0,1.0590016e-05,6
669,1,523704,784,0.0,7.61587e-06,6
670,1,524456,752,0.0,1.0430717e-05,6
671,1,525204,748,0.0,1.27030235e-05,6
672,1,525956,752,0.0,1.3875534e-05,6
673,1,526700,744,0.0,1.2337127e-05,6
674,1,527448,748,0.0,5.216184e-06,6
675,1,528184,736,0.0,3.0714948e-06,6
676,1,528896,712,0.0,2.5750096e-06,6
677,1,529608,712,0.0,2.2485788e-06,6
678,1,530316,708,0.0,2.2794627e-06,6
679,1,531016,700,0.0,1.6441224e-06,6
680,1,531728,712,0.0,1.1415748e-06,6
681,1,532440,712,0.0,1.1563307e-06,6
682,1,533148,708,0.0,1.7143072e-06,6
683,1,533876,728,0.0,3.7419136e-06,6
684,1,534616,740,0.0,7.970923e-06,6
685,1,535360,744,0.0,1.0122333e-05,6
686,1,536084,724,0.0,1.3736317e-05,6
687,1,536808,724,0.0,7.695948e-06,6
688,1,537540,732,0.0,3.6860304e-06,6
689,1,538276,736,0.0,1.4429573e-06,6
690,1,539000,724,0.0,7.0688014e-07,6
691,1,539724,724,0.0,4.288378e-07,6
692,1,540468,744,0.0,4.133626e-07,6
693,1,541224,756,0.0,5.3289517e-07,6
694,1,541976,752,0.0,8.2474156e-07,6
695,1,542712,736,0.0,1.2985906e-06,6
696,1,543448,736,0.0,1.4874958e-06,6
697,1,544180,732,0.0,1.7301354e-06,6
698,1,544904,724,0.0,1.2921741e-06,6
699,1,545640,736,0.0,6.4426035e-07,6
700,1,546384,744,0.0,4.1356603e-07,6
701,1,547116,732,0.0,5.014071e-07,6
702,1,547844,728,0.0,6.596839e-07,6
703,1,548584,740,0.0,1.1596271e-06,6
704,1,549324,740,0.0,2.5070974e-06,6
705,1,550076,752,0.0,4.679449e-06,6
706,1,550844,768,0.0,6.232259e-06,6
707,1,551624,780,0.0,5.640215e-06,6
708,1,552408,784,0.0,5.06799e-06,6
709,1,553176,768,0.0,5.979217e-06,6
710,1,553948,772,0.0,4.1714516e-06,6
711,1,554724,776,0.0,1.9027475e-06,6
712,1,555496,772,0.0,8.10197e-07,6
713,1,556276,780,0.0,5.0243625e-07,6
714,1,557052,776,0.0,6.5612386e-07,6
715,1,557824,772,0.0,1.4113849e-06,6
716,1,558600,776,0.0,3.001978e-06,6
717,1,559380,780,0.0,4.4116355e-06,6
718,1,560160,780,0.0,5.349918e-06,6
719,1,560936,776,0.0,9.666524e-06,6
720,1,561696,760,0.0,1.9073705e-05,6
721,1,562476,780,0.0,2.098946e-05,6
722,1,563264,788,0.0,1.0270886e-05,6
723,1,564044,780,0.0,4.427048e-06,6
724,1,564808,764,0.0,1.867697e-06,6
725,1,565584,776,0.0,1.6591506e-06,6
726,1,566368,784,0.0,2.1513174e-06,6
727,1,567136,768,0.0,2.806838e-06,6
728,1,567920,784,0.0,1.8858924e-06,6
729,1,568720,800,0.0,1.0715025e-06,6
730,1,569516,796,0.0,8.218522e-07,6
731,1,570324,808,0.0,1.065646e-06,6
732,1,571124,800,0.0,2.1791543e-06,6
733,1,571932,808,0.0,4.5021193e-06,6
734,1,572724,792,0.0,7.727941e-06,6
735,1,573508,784,0.0,4.405094e-06,6
736,1,574308,800,0.0,1.5935489e-06,6
737,1,575108,800,0.0,8.621015e-07,6
738,1,575896,788,0.0,8.1862777e-07,6
739,1,576696,800,0.0,1.1366266e-06,6
740,1,577504,808,0.0,1.9786178e-06,6
741,1,578328,824,0.0,3.5348223e-06,6
742,1,579140,812,0.0,9.224113e-06,6
743,1,579956,816,0.0,2.6442814e-05,6
744,1,580760,804,0.0,4.063966e-05,6
745,1,581572,812,0.0,1.5517518e-05,6
746,1,582352,780,0.0,6.0876346e-06,6
747,1,583160,808,0.0,1.1506106e-06,6
748,1,583960,800,0.0,3.4605293e-07,6
749,1,584744,784,0.0,5.8896962e-08,6
750,1,585536,792,0.0,1.4236983e-08,6
751,1,586344,808,0.0,1.4191896e-08,6
752,1,587144,800,0.0,5.1460383e-08,6
753,1,587944,800,0.0,3.8923736e-07,6
754,1,588736,792,0.0,4.0487434e-06,6
755,1,589512,776,0.0,2.0445748e-05,6
756,1,590288,776,0.0,9.522113e-05,6
757,1,591052,764,0.0,0.001899464,6
758,1,591832,780,1.0,0.09385145,6
759,1,592624,792,1.0,0.91291016,6
760,1,593416,792,1.0,0.99594814,6
761,1,594188,772,1.0,0.99985504,6
762,1,594976,788,1.0,0.99998724,6
763,1,595764,788,1.0,0.99998116,6
764,1,596592,828,1.0,0.9999045,6
765,1,597308,716,1.0,0.9999372,6
766,1,598064,756,1.0,0.99997973,6
767,1,598824,760,1.0,0.99998236,6
768,1,599592,768,1.0,0.99986863,6
769,1,600356,764,1.0,0.99960643,6
770,1,601116,760,1.0,0.99760914,6
771,1,601884,768,1.0,0.92502046,6
772,1,602648,764,0.0,0.09133167,6
773,1,603412,764,0.0,0.003376272,6
774,1,604184,772,0.0,0.00040686157,6
775,1,604956,772,0.0,7.752554e-05,6
776,1,605724,768,0.0,1.2979359e-05,6
777,1,606484,760,0.0,2.6228963e-06,6
778,1,607232,748,0.0,9.393206e-07,6
779,1,607984,752,0.0,6.6050984e-07,6
780,1,608728,744,0.0,1.0123839e-06,6
781,1,609460,732,0.0,1.5440096e-06,6
782,1,610200,740,0.0,1.7355292e-06,6
783,1,610944,744,0.0,1.9705337e-06,6
784,1,611680,736,0.0,2.408327e-06,6
785,1,612424,744,0.0,2.4762426e-06,6
786,1,613172,748,0.0,2.341613e-06,6
787,1,613932,760,0.0,2.476115e-06,6
788,1,614680,748,0.0,2.9894989e-06,6
789,1,615420,740,0.0,2.301538e-06,6
790,1,616144,724,0.0,1.5708988e-06,6
791,1,616856,712,0.0,1.1216588e-06,6
792,1,617556,700,0.0,7.6104146e-07,6
793,1,618272,716,0.0,8.82368e-07,6
794,1,618964,692,0.0,3.8088954e-06,6
795,1,619672,708,0.0,2.5196761e-05,6
796,1,620404,732,0.0,0.000117194155,6
797,1,621208,804,0.0,0.00015283332,6
798,1,621996,788,0.0,0.0002456717,6
799,1,622804,808,0.0,8.1058875e-05,6
800,1,623652,848,0.0,2.3500073e-05,6
801,1,624460,808,0.0,1.5903872e-05,6
802,1,625240,780,0.0,1.5970685e-05,6
803,1,626060,820,0.0,5.644602e-05,6
804,1,626860,800,0.0,9.004945e-05,6
805,1,627728,868,0.0,3.9483417e-05,6
806,1,628588,860,0.0,1.2636918e-05,6
807,1,629440,852,0.0,5.832955e-06,6
808,1,630264,824,0.0,6.065052e-06,6
809,1,631068,804,0.0,1.1034082e-05,6
810,1,631876,808,0.0,1.4998894e-05,6
811,1,632668,792,0.0,1.4583589e-05,6
812,1,633424,756,0.0,7.607921e-06,6
813,1,634168,744,0.0,2.67765e-06,6
814,1,634908,740,0.0,2.1543499e-06,6
815,1,635648,740,0.0,3.3917534e-06,6
816,1,636376,728,0.0,3.6227568e-06,6
817,1,637108,732,0.0,1.9017207e-06,6
818,1,637844,736,0.0,6.5722423e-07,6
819,1,638588,744,0.0,2.659398e-07,6
820,1,639316,728,0.0,2.2545301e-07,6
821,1,640048,732,0.0,2.4237545e-07,6
822,1,640780,732,0.0,4.3366612e-07,6
823,1,641520,740,0.0,1.381412e-06,6
824,1,642252,732,0.0,4.8335687e-06,6
825,1,642984,732,0.0,9.653203e-06,6
826,1,643708,724,0.0,1.2683582e-05,6
827,1,644424,716,0.0,1.1671667e-05,6
828,1,645144,720,0.0,9.037615e-06,6
829,1,645868,724,0.0,5.5478654e-06,6
830,1,646592,724,0.0,3.0587178e-06,6
831,1,647312,720,0.0,2.327433e-06,6
832,1,648020,708,0.0,2.831403e-06,6
833,1,648716,696,0.0,3.6786416e-06,6
834,1,649400,684,0.0,4.0087857e-06,6
835,1,650084,684,0.0,2.922217e-06,6
836,1,650756,672,0.0,2.7731428e-06,6
837,1,651408,652,0.0,2.806696e-06,6
838,1,652056,648,0.0,3.198241e-06,6
839,1,652720,664,0.0,4.0100936e-06,6
840,1,653388,668,0.0,2.4046387e-06,6
841,1,654072,684,0.0,6.873005e-07,6
842,1,654764,692,0.0,4.5740842e-07,6
843,1,655432,668,0.0,1.9091492e-06,6
844,1,656120,688,0.0,1.3909332e-05,6
845,1,656832,712,0.0,5.8946127e-05,6
846,1,657544,712,0.0,8.2545004e-05,6
847,1,658240,696,0.0,2.6008745e-05,6
848,1,658932,692,0.0,2.7434396e-06,6
849,1,659632,700,0.0,2.8911327e-07,6
850,1,660352,720,0.0,9.9913265e-08,6
851,1,661152,800,0.0,3.9149822e-07,6
852,1,661948,796,0.0,6.3953908e-06,6
853,1,662748,800,0.0,2.2640614e-05,6
854,1,663536,788,0.0,1.9839288e-05,6
855,1,664312,776,0.0,2.8154973e-06,6
856,1,665084,772,0.0,4.7836255e-07,6
857,1,665836,752,0.0,5.4420116e-07,6
858,1,666544,708,0.0,2.5138706e-06,6
859,1,667256,712,0.0,8.029625e-06,6
860,1,667972,716,0.0,1.4416437e-05,6
861,1,668708,736,0.0,1.5503732e-05,6
862,1,669432,724,0.0,1.6071983e-05,6
863,1,670160,728,0.0,1.12579855e-05,6
864,1,670912,752,0.0,9.287764e-06,6
865,1,671648,736,0.0,1.529155e-05,6
866,1,672352,704,0.0,3.633127e-05,6
867,1,673080,728,0.0,6.967708e-05,6
868,1,673820,740,0.0,0.00021056118,6
869,1,674516,696,0.0,0.00076275755,6
870,1,675220,704,0.0,0.0004676431,6
871,1,675932,712,0.0,9.2528535e-05,6
872,1,676664,732,0.0,6.001691e-06,6
873,1,677400,736,0.0,2.0349723e-06,6
874,1,678088,688,0.0,5.178549e-06,6
875,1,678804,716,0.0,3.683605e-05,6
876,1,679512,708,0.0,0.000121356476,6
877,1,680204,692,0.0,8.4431704e-05,6
878,1,680884,680,0.0,1.8490793e-05,6
879,1,681588,704,0.0,7.0641777e-06,6
880,1,682296,708,0.0,3.5875437e-06,6
881,1,683008,712,0.0,1.2508139e-06,6
882,1,683716,708,0.0,8.278345e-07,6
883,1,684412,696,0.0,1.4524492e-06,6
884,1,685120,708,0.0,4.3873424e-06,6
885,1,685816,696,0.0,1.6802836e-05,6
886,1,686512,696,0.0,4.9109232e-05,6
887,1,687188,676,0.0,0.00020065719,6
888,1,687864,676,0.0,0.0003819637,6
889,1,688552,688,0.0,0.00029813976,6
890,1,689240,688,0.0,5.6495723e-05,6
891,1,689932,692,0.0,4.398843e-06,6
892,1,690624,692,0.0,7.306137e-07,6
893,1,691292,668,0.0,4.827769e-07,6
894,1,691964,672,0.0,6.3649287e-07,6
895,1,692640,676,0.0,1.5018826e-06,6
896,1,693332,692,0.0,3.4860689e-06,6
897,1,694032,700,0.0,4.2064344e-06,6
898,1,694720,688,0.0,5.9282916e-06,6
899,1,695388,668,0.0,9.172752e-06,6
900,1,696052,664,0.0,1.3508379e-05,6
901,1,696724,672,0.0,1.3532284e-05,6
902,1,697392,668,0.0,6.1769574e-06,6
903,1,698052,660,0.0,1.8424008e-06,6
904,1,698704,652,0.0,4.3898228e-07,6
905,1,699360,656,0.0,1.8796676e-07,6
906,1,700020,660,0.0,1.920065e-07,6
907,1,700676,656,0.0,6.6078263e-07,6
908,1,701332,656,0.0,4.3900295e-06,6
909,1,701984,652,0.0,2.3157269e-05,6
910,1,702652,668,0.0,3.5787132e-05,6
911,1,703316,664,0.0,1.4092414e-05,6
912,1,703980,664,0.0,3.069805e-06,6
913,1,704632,652,0.0,2.0650384e-06,6
914,1,705284,652,0.0,2.4729952e-06,6
915,1,705952,668,0.0,3.254485e-06,6
916,1,706628,676,0.0,4.254837e-06,6
917,1,707300,672,0.0,6.754329e-06,6
918,1,707968,668,0.0,8.312415e-06,6
919,1,708636,668,0.0,6.476642e-06,6
920,1,709312,676,0.0,5.201188e-06,6
921,1,709992,680,0.0,7.212915e-06,6
922,1,710664,672,0.0,1.1227097e-05,6
923,1,711332,668,0.0,1.1022712e-05,6
924,1,712004,672,0.0,1.0803239e-05,6
925,1,712680,676,0.0,8.996896e-06,6
926,1,713356,676,0.0,7.4848163e-06,6
927,1,714020,664,0.0,7.985128e-06,6
928,1,714692,672,0.0,8.827065e-06,6
929,1,715364,672,0.0,8.643039e-06,6
930,1,716036,672,0.0,4.947009e-06,6
931,1,716696,660,0.0,2.369658e-06,6
932,1,717368,672,0.0,8.5667835e-07,6
933,1,718040,672,0.0,3.173287e-07,6
934,1,718732,692,0.0,1.918954e-07,6
935,1,719424,692,0.0,3.3524742e-07,6
936,1,720116,692,0.0,9.746425e-07,6
937,1,720836,720,0.0,4.3181044e-06,6
938,1,721552,716,0.0,2.576585e-05,6
939,1,722252,700,0.0,8.598844e-05,6
940,1,722976,724,0.0,0.0001402693,6
941,1,723716,740,0.0,0.00017536643,6
942,1,724472,756,0.0,5.6789457e-05,6
943,1,725248,776,0.0,5.502335e-06,6
944,1,725960,712,0.0,3.5095723e-06,6
945,1,726648,688,0.0,4.621753e-06,6
946,1,727344,696,0.0,1.2248593e-05,6
947,1,728060,716,0.0,3.9658895e-05,6
948,1,728772,712,0.0,9.55238e-05,6
949,1,729468,696,0.0,8.0406804e-05,6
950,1,730196,728,0.0,4.7568195e-05,6
951,1,730956,760,0.0,3.9457973e-05,6
952,1,731696,740,0.0,4.4464254e-05,6
953,1,732432,736,0.0,2.443034e-05,6
954,1,733176,744,0.0,1.1369527e-05,6
955,1,733928,752,0.0,7.810397e-06,6
956,1,734628,700,0.0,1.356751e-05,6
957,1,735368,740,0.0,5.5266423e-06,6
958,1,736132,764,0.0,3.2763805e-06,6
959,1,736840,708,0.0,1.2666745e-05,6
960,1,737556,716,0.0,2.905497e-05,6
961,1,738260,704,0.0,3.0770316e-05,6
962,1,738960,700,0.0,1.1170313e-05,6
963,1,739664,704,0.0,6.456107e-06,6
964,1,740344,680,0.0,4.1106664e-06,6
965,1,741040,696,0.0,1.436437e-06,6
966,1,741752,712,0.0,7.751773e-07,6
967,1,742456,704,0.0,7.0996083e-07,6
968,1,743152,696,0.0,5.3747334e-07,6
969,1,743876,724,0.0,4.2895604e-07,6
970,1,744620,744,0.0,5.829446e-07,6
971,1,745348,728,0.0,1.8879961e-06,6
972,1,746060,712,0.0,8.1090575e-06,6
973,1,746784,724,0.0,2.6185446e-05,6
974,1,747500,716,0.0,2.9920639e-05,6
975,1,748208,708,0.0,5.218737e-06,6
976,1,748920,712,0.0,7.6429114e-07,6
977,1,749644,724,0.0,1.1588721e-06,6
978,1,750344,700,0.0,1.5205506e-05,6
979,1,751052,708,0.0,0.00016660622,6
980,1,751760,708,0.0,0.00029040274,6
981,1,752464,704,0.0,4.778712e-05,6
982,1,753192,728,0.0,4.4493495e-06,6
983,1,753908,716,0.0,2.2988067e-06,6
984,1,754608,700,0.0,2.6796095e-06,6
985,1,755296,688,0.0,3.6324468e-06,6
986,1,755988,692,0.0,4.9857135e-06,6
987,1,756684,696,0.0,6.7911706e-06,6
988,1,757368,684,0.0,8.916869e-06,6
989,1,758048,680,0.0,6.703525e-06,6
990,1,758740,692,0.0,4.4424173e-06,6
991,1,759444,704,0.0,2.8465456e-06,6
992,1,760164,720,0.0,1.9197826e-06,6
993,1,760900,736,0.0,2.8146787e-06,6
994,1,761596,696,0.0,1.6030715e-05,6
995,1,762284,688,0.0,3.0505109e-05,6
996,1,762984,700,0.0,2.0481539e-05,6
997,1,763672,688,0.0,1.8960014e-05,6
998,1,764336,664,0.0,2.1188847e-05,6
999,1,765016,680,0.0,2.1748816e-05,6
1000,1,765696,680,0.0,2.2075443e-05,6
1001,1,766392,696,0.0,1.2283897e-05,6
1002,1,767072,680,0.0,9.888955e-06,6
1003,1,767752,680,0.0,4.467667e-06,6
1004,1,768436,684,0.0,1.6919355e-06,6
1005,1,769120,684,0.0,5.579093e-07,6
1006,1,769792,672,0.0,4.1270005e-07,6
1007,1,770464,672,0.0,1.0532509e-06,6
1008,1,771144,680,0.0,4.293012e-06,6
1009,1,771848,704,0.0,1.1013297e-05,6
1010,1,772580,732,0.0,4.154322e-05,6
1011,1,773276,696,0.0,0.0005818243,6
1012,1,773972,696,0.0,0.003997699,6
1013,1,774680,708,0.0,0.0045834244,6
1014,1,775392,712,0.0,0.000872124,6
1015,1,776100,708,0.0,0.00012152034,6
1016,1,776784,684,0.0,3.3164662e-05,6
1017,1,777464,680,0.0,1.6225602e-05,6
1018,1,778136,672,0.0,1.84405e-05,6
1019,1,778800,664,0.0,2.3301816e-05,6
1020,1,779452,652,0.0,2.5838732e-05,6
1021,1,780124,672,0.0,1.2813023e-05,6
1022,1,780792,668,0.0,4.4225585e-06,6
1023,1,781452,660,0.0,9.0992336e-07,6
1024,1,782124,672,0.0,2.4332735e-07,6
1025,1,782792,668,0.0,1.3261868e-07,6
1026,1,783452,660,0.0,1.3340171e-07,6
1027,1,784120,668,0.0,4.696469e-07,6
1028,1,784788,668,0.0,5.2173036e-06,6
1029,1,785468,680,0.0,3.828033e-05,6
1030,1,786144,676,0.0,0.00014096641,6
1031,1,786812,668,0.0,0.00010082258,6
1032,1,787488,676,0.0,4.2931966e-05,6
1033,1,788160,672,0.0,2.1243353e-05,6
1034,1,788832,672,0.0,7.283935e-06,6
1035,1,789504,672,0.0,3.2241398e-06,6
1036,1,790164,660,0.0,1.7805111e-06,6
1037,1,790816,652,0.0,1.1215625e-06,6
1038,1,791460,644,0.0,9.06874e-07,6
1039,1,792100,640,0.0,7.631848e-07,6
1040,1,792744,644,0.0,6.921997e-07,6
1041,1,793388,644,0.0,7.9503644e-07,6
1042,1,794028,640,0.0,1.901612e-06,6
1043,1,794664,636,0.0,1.0713948e-05,6
1044,1,795296,632,0.0,4.2822583e-05,6
1045,1,795948,652,0.0,6.213683e-05,6
1046,1,796604,656,0.0,3.164626e-05,6
1047,1,797244,640,0.0,1.4226825e-05,6
1048,1,797880,636,0.0,5.23608e-06,6
1049,1,798524,644,0.0,2.89044e-06,6
1050,1,799172,648,0.0,1.940918e-06,6
1051,1,799820,648,0.0,1.1738001e-06,6
1052,1,800468,648,0.0,7.508799e-07,6
1053,1,801128,660,0.0,1.0176683e-06,6
1054,1,801780,652,0.0,2.3001926e-06,6
1055,1,802428,648,0.0,3.7866646e-06,6
1056,1,803072,644,0.0,3.6471613e-06,6
1057,1,803712,640,0.0,3.0382046e-06,6
1058,1,804356,644,0.0,2.4391938e-06,6
1059,1,805012,656,0.0,2.8732413e-06,6
1060,1,805676,664,0.0,4.433195e-06,6
1061,1,806340,664,0.0,9.0953645e-06,6
1062,1,807008,668,0.0,7.891339e-06,6
1063,1,807688,680,0.0,2.2312527e-06,6
1064,1,808368,680,0.0,1.2189618e-06,6
1065,1,809024,656,0.0,3.6580186e-06,6
1066,1,809684,660,0.0,1.4002109e-05,6
1067,1,810348,664,0.0,3.0218464e-05,6
1068,1,811028,680,0.0,2.6734382e-05,6
1069,1,811728,700,0.0,1.0576623e-05,6
1070,1,812424,696,0.0,5.965558e-06,6
1071,1,813112,688,0.0,6.324175e-06,6
1072,1,813788,676,0.0,1.1098765e-05,6
1073,1,814492,704,0.0,1.5612057e-05,6
1074,1,815208,716,0.0,1.49952175e-05,6
1075,1,815916,708,0.0,8.8878e-06,6
1076,1,816660,744,0.0,4.8113375e-06,6
1077,1,817388,728,0.0,5.8238006e-06,6
1078,1,818108,720,0.0,3.922026e-06,6
1079,1,818824,716,0.0,1.5469012e-06,6
1080,1,819548,724,0.0,5.176117e-07,6
1081,1,820284,736,0.0,3.716779e-07,6
1082,1,821000,716,0.0,9.3787855e-07,6
1083,1,821736,736,0.0,4.207674e-06,6
1084,1,822492,756,0.0,2.532038e-05,6
1085,1,823304,812,0.0,6.3076775e-05,6
1086,1,824124,820,0.0,3.889619e-05,6
1087,1,824920,796,0.0,1.0073864e-05,6
1088,1,825716,796,0.0,9.499454e-07,6
1089,1,826552,836,0.0,2.892757e-07,6
1090,1,827388,836,0.0,1.5812427e-07,6
1091,1,828140,752,0.0,6.2309897e-07,6
1092,1,828880,740,0.0,2.0178466e-06,6
1093,1,829636,756,0.0,4.4138405e-06,6
1094,1,830400,764,0.0,4.558239e-06,6
1095,1,831132,732,0.0,7.214429e-06,6
1096,1,831860,728,0.0,4.5531037e-06,6
1097,1,832664,804,0.0,3.778613e-06,6
1098,1,833480,816,0.0,1.9824238e-06,6
1099,1,834252,772,0.0,2.5779977e-06,6
1100,1,834992,740,0.0,1.9136426e-06,6
1101,1,835804,812,0.0,3.9860306e-06,6
1102,1,836652,848,0.0,4.1988233e-06,6
1103,1,837504,852,0.0,2.1662518e-06,6
1104,1,838324,820,0.0,1.9205993e-06,6
1105,1,839080,756,0.0,1.119135e-06,6
1106,1,839936,856,0.0,2.2840868e-06,6
1107,1,840736,800,0.0,3.0806812e-05,6
1108,1,841552,816,0.0,8.8755914e-05,6
1109,1,842412,860,0.0,0.00012882457,6
1110,1,843276,864,0.0,0.00010200013,6
1111,1,844176,900,0.0,7.827074e-05,6
1112,1,845068,892,0.0,7.1183145e-05,6
1113,1,845924,856,0.0,9.0198475e-05,6
1114,1,846760,836,0.0,4.462955e-05,6
1115,1,847592,832,0.0,4.00065e-05,6
1116,1,848384,792,0.0,5.533378e-05,6
1117,1,849172,788,0.0,1.8873961e-05,6
1118,1,849960,788,0.0,6.1857354e-06,6
1119,1,850732,772,0.0,1.717012e-06,6
1120,1,851528,796,0.0,5.990233e-07,6
1121,1,852308,780,0.0,2.5521945e-07,6
1122,1,853116,808,0.0,1.5341035e-07,6
1123,1,853948,832,0.0,1.833539e-07,6
1124,1,854792,844,0.0,4.1765045e-07,6
1125,1,855636,844,0.0,2.394581e-06,6
1126,1,856452,816,0.0,1.3785516e-05,6
1127,1,857280,828,0.0,9.957526e-06,6
1128,1,858100,820,0.0,5.2456667e-06,6
1129,1,858896,796,0.0,3.3958092e-06,6
1130,1,859684,788,0.0,3.2637722e-06,6
1131,1,860468,784,0.0,4.342287e-06,6
1132,1,861232,764,0.0,6.16065e-06,6
1133,1,861992,760,0.0,2.4979092e-06,6
1134,1,862760,768,0.0,5.2110846e-07,6
1135,1,863564,804,0.0,1.9540661e-07,6
1136,1,864376,812,0.0,3.054233e-07,6
1137,1,865136,760,0.0,1.1812093e-06,6
1138,1,865952,816,0.0,2.7158462e-06,6
1139,1,866740,788,0.0,1.0976441e-05,6
1140,1,867484,744,0.0,3.0677933e-05,6
1141,1,868228,744,0.0,7.82562e-05,6
1142,1,868956,728,0.0,0.00019487074,6
1143,1,869668,712,0.0,0.0003057731,6
1144,1,870412,744,0.0,0.00032874625,6
1145,1,871168,756,0.0,0.00018786763,6
1146,1,871908,740,0.0,0.00010852807,6
1147,1,872632,724,0.0,1.6955804e-05,6
1148,1,873460,828,0.0,4.978691e-06,6
1149,1,874316,856,0.0,1.5071973e-06,6
1150,1,875096,780,0.0,2.5534973e-06,6
1151,1,875832,736,0.0,5.398258e-06,6
1152,1,876580,748,0.0,1.2589009e-05,6
1153,1,877332,752,0.0,5.5351255e-05,6
1154,1,878064,732,0.0,0.00013066272,6
1155,1,878812,748,0.0,6.593201e-05,6
1156,1,879548,736,0.0,2.4334238e-05,6
1157,1,880276,728,0.0,4.456063e-06,6
1158,1,880996,720,0.0,1.0325739e-06,6
1159,1,881716,720,0.0,2.3052276e-07,6
1160,1,882480,764,0.0,1.7431549e-07,6
1161,1,883248,768,0.0,1.0357437e-06,6
1162,1,883960,712,0.0,1.1076496e-05,6
1163,1,884712,752,0.0,1.676682e-05,6
1164,1,885452,740,0.0,2.3075394e-05,6
1165,1,886160,708,0.0,4.089871e-05,6
1166,1,886880,720,0.0,3.905628e-05,6
1167,1,887620,740,0.0,1.1968853e-05,6
1168,1,888372,752,0.0,7.295085e-06,6
1169,1,889088,716,0.0,4.9714727e-05,6
1170,1,889824,736,0.0,0.0002294426,6
1171,1,890564,740,0.0,0.00016980698,6
1172,1,891292,728,0.0,2.9557235e-05,6
1173,1,892008,716,0.0,4.7217577e-06,6
1174,1,892700,692,0.0,1.8303556e-06,6
1175,1,893396,696,0.0,2.037087e-06,6
1176,1,894076,680,0.0,5.6067074e-06,6
1177,1,894756,680,0.0,1.2139561e-05,6
1178,1,895448,692,0.0,2.2438518e-05,6
1179,1,896136,688,0.0,2.9947387e-05,6
1180,1,896852,716,0.0,2.4492974e-05,6
1181,1,897588,736,0.0,1.5363965e-05,6
