,id,time,x,y,y_pred,split
603,1,473412,776,0.0,2.2964445e-05,6
604,1,474180,768,0.0,2.7835727e-05,6
605,1,474944,764,0.0,2.4307752e-05,6
606,1,475724,780,0.0,4.0981755e-05,6
607,1,476500,776,0.0,8.453119e-05,6
608,1,477312,812,0.0,4.5181314e-05,6
609,1,478144,832,0.0,2.5120298e-05,6
610,1,478952,808,0.0,2.7808766e-05,6
611,1,479760,808,0.0,5.874708e-05,6
612,1,480576,816,0.0,0.00011268213,6
613,1,481356,780,0.0,0.00018812844,6
614,1,482132,776,0.0,0.00025182441,6
615,1,482916,784,0.0,0.00024447206,6
616,1,483696,780,0.0,0.00023055113,6
617,1,484480,784,0.0,0.00020073795,6
618,1,485280,800,0.0,9.292059e-05,6
619,1,486092,812,0.0,3.2215677e-05,6
620,1,486872,780,0.0,3.4731198e-05,6
621,1,487656,784,0.0,7.579503e-05,6
622,1,488424,768,0.0,0.00012862646,6
623,1,489184,760,0.0,0.00014703431,6
624,1,489944,760,0.0,0.00015686505,6
625,1,490676,732,0.0,0.00015375712,6
626,1,491400,724,0.0,0.00012557331,6
627,1,492124,724,0.0,0.0001359912,6
628,1,492844,720,0.0,0.00015391863,6
629,1,493556,712,0.0,0.0003351082,6
630,1,494272,716,0.0,0.00069067016,6
631,1,494972,700,0.0,0.0011533821,6
632,1,495664,692,0.0,0.0015978728,6
633,1,496356,692,0.0,0.0018837238,6
634,1,497040,684,0.0,0.0010928931,6
635,1,497720,680,0.0,0.0004206231,6
636,1,498404,684,0.0,0.00019514498,6
637,1,499104,700,0.0,0.00010075473,6
638,1,499820,716,0.0,7.9378086e-05,6
639,1,500544,724,0.0,7.656361e-05,6
640,1,501276,732,0.0,7.1995666e-05,6
641,1,502008,732,0.0,6.7435285e-05,6
642,1,502720,712,0.0,5.7218575e-05,6
643,1,503440,720,0.0,4.3707645e-05,6
644,1,504172,732,0.0,3.4746634e-05,6
645,1,504892,720,0.0,3.2601973e-05,6
646,1,505612,720,0.0,2.6942513e-05,6
647,1,506344,732,0.0,2.2900125e-05,6
648,1,507080,736,0.0,2.2243086e-05,6
649,1,507820,740,0.0,2.1731608e-05,6
650,1,508580,760,0.0,1.8042922e-05,6
651,1,509360,780,0.0,1.7406115e-05,6
652,1,510144,784,0.0,1.8838464e-05,6
653,1,510916,772,0.0,3.3343233e-05,6
654,1,511692,776,0.0,5.41928e-05,6
655,1,512452,760,0.0,8.4431456e-05,6
656,1,513228,776,0.0,7.674452e-05,6
657,1,514000,772,0.0,7.530169e-05,6
658,1,514792,792,0.0,5.178335e-05,6
659,1,515584,792,0.0,4.0301464e-05,6
660,1,516416,832,0.0,3.5345125e-05,6
661,1,517224,808,0.0,3.617455e-05,6
662,1,518040,816,0.0,2.4351973e-05,6
663,1,518868,828,0.0,1.7145776e-05,6
664,1,519676,808,0.0,1.2916607e-05,6
665,1,520504,828,0.0,8.319641e-06,6
666,1,521320,816,0.0,5.405233e-06,6
667,1,522124,804,0.0,4.904108e-06,6
668,1,522920,796,0.0,7.786019e-06,6
669,1,523704,784,0.0,1.11711215e-05,6
670,1,524456,752,0.0,1.6113343e-05,6
671,1,525204,748,0.0,1.8942048e-05,6
672,1,525956,752,0.0,2.4117347e-05,6
673,1,526700,744,0.0,2.8877794e-05,6
674,1,527448,748,0.0,3.693475e-05,6
675,1,528184,736,0.0,2.6270214e-05,6
676,1,528896,712,0.0,3.1668118e-05,6
677,1,529608,712,0.0,7.009494e-05,6
678,1,530316,708,0.0,0.00010275417,6
679,1,531016,700,0.0,7.193452e-05,6
680,1,531728,712,0.0,6.3029634e-05,6
681,1,532440,712,0.0,4.4380122e-05,6
682,1,533148,708,0.0,4.0210365e-05,6
683,1,533876,728,0.0,4.837179e-05,6
684,1,534616,740,0.0,5.3970718e-05,6
685,1,535360,744,0.0,3.650436e-05,6
686,1,536084,724,0.0,6.7835106e-05,6
687,1,536808,724,0.0,0.0001774938,6
688,1,537540,732,0.0,0.0001459512,6
689,1,538276,736,0.0,7.116767e-05,6
690,1,539000,724,0.0,7.590454e-05,6
691,1,539724,724,0.0,8.088299e-05,6
692,1,540468,744,0.0,5.5822926e-05,6
693,1,541224,756,0.0,3.0881376e-05,6
694,1,541976,752,0.0,3.887357e-05,6
695,1,542712,736,0.0,8.8007604e-05,6
696,1,543448,736,0.0,0.000115371935,6
697,1,544180,732,0.0,0.00011854107,6
698,1,544904,724,0.0,0.00011382938,6
699,1,545640,736,0.0,7.2946656e-05,6
700,1,546384,744,0.0,3.359128e-05,6
701,1,547116,732,0.0,2.1574775e-05,6
702,1,547844,728,0.0,1.8853128e-05,6
703,1,548584,740,0.0,2.102492e-05,6
704,1,549324,740,0.0,2.031324e-05,6
705,1,550076,752,0.0,1.980175e-05,6
706,1,550844,768,0.0,1.9752013e-05,6
707,1,551624,780,0.0,2.0657593e-05,6
708,1,552408,784,0.0,2.4110035e-05,6
709,1,553176,768,0.0,3.196577e-05,6
710,1,553948,772,0.0,3.6230067e-05,6
711,1,554724,776,0.0,3.738166e-05,6
712,1,555496,772,0.0,3.9478036e-05,6
713,1,556276,780,0.0,3.939252e-05,6
714,1,557052,776,0.0,3.6436228e-05,6
715,1,557824,772,0.0,3.492017e-05,6
716,1,558600,776,0.0,3.713472e-05,6
717,1,559380,780,0.0,3.5476183e-05,6
718,1,560160,780,0.0,3.5380803e-05,6
719,1,560936,776,0.0,4.4157892e-05,6
720,1,561696,760,0.0,5.352751e-05,6
721,1,562476,780,0.0,5.0103765e-05,6
722,1,563264,788,0.0,4.4363234e-05,6
723,1,564044,780,0.0,4.6747497e-05,6
724,1,564808,764,0.0,4.0041537e-05,6
725,1,565584,776,0.0,3.0305182e-05,6
726,1,566368,784,0.0,2.8209908e-05,6
727,1,567136,768,0.0,2.9427185e-05,6
728,1,567920,784,0.0,2.2568483e-05,6
729,1,568720,800,0.0,1.7836053e-05,6
730,1,569516,796,0.0,1.937353e-05,6
731,1,570324,808,0.0,2.0932912e-05,6
732,1,571124,800,0.0,2.4225412e-05,6
733,1,571932,808,0.0,2.6900205e-05,6
734,1,572724,792,0.0,3.8135353e-05,6
735,1,573508,784,0.0,4.533129e-05,6
736,1,574308,800,0.0,4.771599e-05,6
737,1,575108,800,0.0,5.3328295e-05,6
738,1,575896,788,0.0,6.708975e-05,6
739,1,576696,800,0.0,6.045899e-05,6
740,1,577504,808,0.0,5.8289654e-05,6
741,1,578328,824,0.0,5.6086523e-05,6
742,1,579140,812,0.0,6.142971e-05,6
743,1,579956,816,0.0,4.040109e-05,6
744,1,580760,804,0.0,3.879432e-05,6
745,1,581572,812,0.0,3.5272427e-05,6
746,1,582352,780,0.0,5.147912e-05,6
747,1,583160,808,0.0,5.2199128e-05,6
748,1,583960,800,0.0,6.495974e-05,6
749,1,584744,784,0.0,6.193019e-05,6
750,1,585536,792,0.0,7.027544e-05,6
751,1,586344,808,0.0,7.7941906e-05,6
752,1,587144,800,0.0,7.937937e-05,6
753,1,587944,800,0.0,7.032552e-05,6
754,1,588736,792,0.0,6.965376e-05,6
755,1,589512,776,0.0,0.000113765134,6
756,1,590288,776,0.0,0.0002692149,6
757,1,591052,764,0.0,0.0011968652,6
758,1,591832,780,1.0,0.060785025,6
759,1,592624,792,1.0,0.9940025,6
760,1,593416,792,1.0,1.0,6
761,1,594188,772,1.0,1.0,6
762,1,594976,788,1.0,1.0,6
763,1,595764,788,1.0,1.0,6
764,1,596592,828,1.0,1.0,6
765,1,597308,716,1.0,1.0,6
766,1,598064,756,1.0,1.0,6
767,1,598824,760,1.0,1.0,6
768,1,599592,768,1.0,0.99999404,6
769,1,600356,764,1.0,0.9362732,6
770,1,601116,760,1.0,0.04468777,6
771,1,601884,768,1.0,0.0012240496,6
772,1,602648,764,0.0,0.0002102821,6
773,1,603412,764,0.0,4.987789e-05,6
774,1,604184,772,0.0,1.7952949e-05,6
775,1,604956,772,0.0,7.869432e-06,6
776,1,605724,768,0.0,6.331e-06,6
777,1,606484,760,0.0,7.0959927e-06,6
778,1,607232,748,0.0,1.021546e-05,6
779,1,607984,752,0.0,1.3796445e-05,6
780,1,608728,744,0.0,2.0221934e-05,6
781,1,609460,732,0.0,2.3622664e-05,6
782,1,610200,740,0.0,2.4537418e-05,6
783,1,610944,744,0.0,2.6956675e-05,6
784,1,611680,736,0.0,2.7599075e-05,6
785,1,612424,744,0.0,2.1660908e-05,6
786,1,613172,748,0.0,1.535197e-05,6
787,1,613932,760,0.0,1.2215803e-05,6
788,1,614680,748,0.0,1.3525757e-05,6
789,1,615420,740,0.0,1.7100576e-05,6
790,1,616144,724,0.0,3.503177e-05,6
791,1,616856,712,0.0,5.5438573e-05,6
792,1,617556,700,0.0,7.561787e-05,6
793,1,618272,716,0.0,5.158856e-05,6
794,1,618964,692,0.0,9.6890166e-05,6
795,1,619672,708,0.0,0.00014890845,6
796,1,620404,732,0.0,0.00012268862,6
797,1,621208,804,0.0,6.788124e-05,6
798,1,621996,788,0.0,7.126166e-05,6
799,1,622804,808,0.0,5.164689e-05,6
800,1,623652,848,0.0,4.1609157e-05,6
801,1,624460,808,0.0,2.5651845e-05,6
802,1,625240,780,0.0,1.3331233e-05,6
803,1,626060,820,0.0,3.5924655e-05,6
804,1,626860,800,0.0,6.569578e-05,6
805,1,627728,868,0.0,7.454343e-05,6
806,1,628588,860,0.0,2.4814482e-05,6
807,1,629440,852,0.0,5.413497e-06,6
808,1,630264,824,0.0,5.7526754e-06,6
809,1,631068,804,0.0,1.1435479e-05,6
810,1,631876,808,0.0,1.2104198e-05,6
811,1,632668,792,0.0,9.644011e-06,6
812,1,633424,756,0.0,1.3206743e-05,6
813,1,634168,744,0.0,2.96929e-05,6
814,1,634908,740,0.0,4.367677e-05,6
815,1,635648,740,0.0,4.267501e-05,6
816,1,636376,728,0.0,3.8999817e-05,6
817,1,637108,732,0.0,3.467014e-05,6
818,1,637844,736,0.0,2.4471237e-05,6
819,1,638588,744,0.0,1.5941196e-05,6
820,1,639316,728,0.0,1.4061055e-05,6
821,1,640048,732,0.0,1.3155192e-05,6
822,1,640780,732,0.0,1.3163839e-05,6
823,1,641520,740,0.0,1.3294795e-05,6
824,1,642252,732,0.0,1.39666345e-05,6
825,1,642984,732,0.0,1.306384e-05,6
826,1,643708,724,0.0,1.3814784e-05,6
827,1,644424,716,0.0,1.4826218e-05,6
828,1,645144,720,0.0,1.8157209e-05,6
829,1,645868,724,0.0,2.147202e-05,6
830,1,646592,724,0.0,2.7314638e-05,6
831,1,647312,720,0.0,2.6545547e-05,6
832,1,648020,708,0.0,4.4433225e-05,6
833,1,648716,696,0.0,0.0001177236,6
834,1,649400,684,0.0,0.00031143008,6
835,1,650084,684,0.0,0.00035907998,6
836,1,650756,672,0.0,0.00046429754,6
837,1,651408,652,0.0,0.0003300001,6
838,1,652056,648,0.0,0.00019339638,6
839,1,652720,664,0.0,0.000110590605,6
840,1,653388,668,0.0,3.206616e-05,6
841,1,654072,684,0.0,1.0318403e-05,6
842,1,654764,692,0.0,5.4300326e-06,6
843,1,655432,668,0.0,4.9143755e-06,6
844,1,656120,688,0.0,6.4769947e-06,6
845,1,656832,712,0.0,1.2916201e-05,6
846,1,657544,712,0.0,1.6292743e-05,6
847,1,658240,696,0.0,1.3739082e-05,6
848,1,658932,692,0.0,1.8172834e-05,6
849,1,659632,700,0.0,3.418506e-05,6
850,1,660352,720,0.0,3.6025245e-05,6
851,1,661152,800,0.0,2.3400824e-05,6
852,1,661948,796,0.0,9.416981e-06,6
853,1,662748,800,0.0,4.0746145e-06,6
854,1,663536,788,0.0,4.113231e-06,6
855,1,664312,776,0.0,5.289613e-06,6
856,1,665084,772,0.0,7.6148312e-06,6
857,1,665836,752,0.0,1.2056054e-05,6
858,1,666544,708,0.0,2.3716862e-05,6
859,1,667256,712,0.0,5.2531053e-05,6
860,1,667972,716,0.0,9.578367e-05,6
861,1,668708,736,0.0,8.446963e-05,6
862,1,669432,724,0.0,0.00014263327,6
863,1,670160,728,0.0,0.00021528272,6
864,1,670912,752,0.0,0.00011245167,6
865,1,671648,736,0.0,3.6827514e-05,6
866,1,672352,704,0.0,3.362564e-05,6
867,1,673080,728,0.0,7.244828e-05,6
868,1,673820,740,0.0,0.00010457658,6
869,1,674516,696,0.0,3.0722756e-05,6
870,1,675220,704,0.0,7.518072e-05,6
871,1,675932,712,0.0,0.00027206098,6
872,1,676664,732,0.0,0.00028933736,6
873,1,677400,736,0.0,4.7558628e-05,6
874,1,678088,688,0.0,5.8494905e-05,6
875,1,678804,716,0.0,0.00022109067,6
876,1,679512,708,0.0,0.0005101346,6
877,1,680204,692,0.0,0.00019981123,6
878,1,680884,680,0.0,0.0002932386,6
879,1,681588,704,0.0,0.0004638826,6
880,1,682296,708,0.0,0.00019493316,6
881,1,683008,712,0.0,4.3833825e-05,6
882,1,683716,708,0.0,2.9433413e-05,6
883,1,684412,696,0.0,6.48317e-05,6
884,1,685120,708,0.0,5.386182e-05,6
885,1,685816,696,0.0,4.8272712e-05,6
886,1,686512,696,0.0,4.385197e-05,6
887,1,687188,676,0.0,5.397612e-05,6
888,1,687864,676,0.0,3.4118526e-05,6
889,1,688552,688,0.0,3.0491121e-05,6
890,1,689240,688,0.0,2.8179551e-05,6
891,1,689932,692,0.0,3.2125477e-05,6
892,1,690624,692,0.0,2.7233798e-05,6
893,1,691292,668,0.0,3.7732327e-05,6
894,1,691964,672,0.0,8.41714e-05,6
895,1,692640,676,0.0,0.00013503358,6
896,1,693332,692,0.0,7.999107e-05,6
897,1,694032,700,0.0,3.3072847e-05,6
898,1,694720,688,0.0,1.870472e-05,6
899,1,695388,668,0.0,3.905598e-05,6
900,1,696052,664,0.0,7.084928e-05,6
901,1,696724,672,0.0,8.004807e-05,6
902,1,697392,668,0.0,5.661648e-05,6
903,1,698052,660,0.0,4.8124024e-05,6
904,1,698704,652,0.0,4.7233967e-05,6
905,1,699360,656,0.0,6.389296e-05,6
906,1,700020,660,0.0,3.926601e-05,6
907,1,700676,656,0.0,1.7976163e-05,6
908,1,701332,656,0.0,3.0600706e-05,6
909,1,701984,652,0.0,9.384035e-05,6
910,1,702652,668,0.0,9.853545e-05,6
911,1,703316,664,0.0,6.342274e-05,6
912,1,703980,664,0.0,8.4455125e-05,6
913,1,704632,652,0.0,0.00022097201,6
914,1,705284,652,0.0,0.00039472047,6
915,1,705952,668,0.0,0.00036907065,6
916,1,706628,676,0.0,0.0003309169,6
917,1,707300,672,0.0,0.00019993873,6
918,1,707968,668,0.0,0.00015096692,6
919,1,708636,668,0.0,0.00016585302,6
920,1,709312,676,0.0,0.00011557013,6
921,1,709992,680,0.0,6.701705e-05,6
922,1,710664,672,0.0,4.7755002e-05,6
923,1,711332,668,0.0,4.519722e-05,6
924,1,712004,672,0.0,4.2336585e-05,6
925,1,712680,676,0.0,3.274471e-05,6
926,1,713356,676,0.0,2.8484455e-05,6
927,1,714020,664,0.0,3.3883865e-05,6
928,1,714692,672,0.0,3.0718682e-05,6
929,1,715364,672,0.0,2.5459241e-05,6
930,1,716036,672,0.0,2.2921318e-05,6
931,1,716696,660,0.0,3.019173e-05,6
932,1,717368,672,0.0,2.90252e-05,6
933,1,718040,672,0.0,1.979922e-05,6
934,1,718732,692,0.0,1.2857113e-05,6
935,1,719424,692,0.0,9.796629e-06,6
936,1,720116,692,0.0,6.655311e-06,6
937,1,720836,720,0.0,6.048134e-06,6
938,1,721552,716,0.0,8.398209e-06,6
939,1,722252,700,0.0,9.578375e-06,6
940,1,722976,724,0.0,1.0289053e-05,6
941,1,723716,740,0.0,1.071601e-05,6
942,1,724472,756,0.0,9.297725e-06,6
943,1,725248,776,0.0,3.901404e-06,6
944,1,725960,712,0.0,6.260393e-06,6
945,1,726648,688,0.0,2.9927918e-05,6
946,1,727344,696,0.0,8.3895095e-05,6
947,1,728060,716,0.0,5.3334144e-05,6
948,1,728772,712,0.0,0.00011184244,6
949,1,729468,696,0.0,0.00025487613,6
950,1,730196,728,0.0,0.00020390798,6
951,1,730956,760,0.0,5.155605e-05,6
952,1,731696,740,0.0,6.6702596e-05,6
953,1,732432,736,0.0,0.0001160784,6
954,1,733176,744,0.0,8.20049e-05,6
955,1,733928,752,0.0,2.6010039e-05,6
956,1,734628,700,0.0,2.3304483e-05,6
957,1,735368,740,0.0,2.0897347e-05,6
958,1,736132,764,0.0,1.5109813e-05,6
959,1,736840,708,0.0,7.812982e-06,6
960,1,737556,716,0.0,2.5311374e-05,6
961,1,738260,704,0.0,7.8989586e-05,6
962,1,738960,700,0.0,7.280468e-05,6
963,1,739664,704,0.0,5.1976545e-05,6
964,1,740344,680,0.0,6.345741e-05,6
965,1,741040,696,0.0,5.080008e-05,6
966,1,741752,712,0.0,2.7666983e-05,6
967,1,742456,704,0.0,2.0871277e-05,6
968,1,743152,696,0.0,2.6786545e-05,6
969,1,743876,724,0.0,3.28249e-05,6
970,1,744620,744,0.0,2.7461241e-05,6
971,1,745348,728,0.0,2.185206e-05,6
972,1,746060,712,0.0,3.2393214e-05,6
973,1,746784,724,0.0,9.14441e-05,6
974,1,747500,716,0.0,0.00013430395,6
975,1,748208,708,0.0,0.00010106265,6
976,1,748920,712,0.0,4.2555246e-05,6
977,1,749644,724,0.0,1.9928792e-05,6
978,1,750344,700,0.0,8.523751e-06,6
979,1,751052,708,0.0,5.056727e-06,6
980,1,751760,708,0.0,5.3041563e-06,6
981,1,752464,704,0.0,7.1219993e-06,6
982,1,753192,728,0.0,8.862678e-06,6
983,1,753908,716,0.0,7.393899e-06,6
984,1,754608,700,0.0,1.4631468e-05,6
985,1,755296,688,0.0,7.993487e-05,6
986,1,755988,692,0.0,0.00021192314,6
987,1,756684,696,0.0,0.00018578857,6
988,1,757368,684,0.0,0.0002668239,6
989,1,758048,680,0.0,0.00022995529,6
990,1,758740,692,0.0,0.0001527966,6
991,1,759444,704,0.0,8.807334e-05,6
992,1,760164,720,0.0,6.926634e-05,6
993,1,760900,736,0.0,2.8307328e-05,6
994,1,761596,696,0.0,3.129244e-05,6
995,1,762284,688,0.0,9.16385e-05,6
996,1,762984,700,0.0,0.00024239457,6
997,1,763672,688,0.0,0.00025682492,6
998,1,764336,664,0.0,0.00017812924,6
999,1,765016,680,0.0,0.0001695541,6
1000,1,765696,680,0.0,0.00012283905,6
1001,1,766392,696,0.0,4.8390153e-05,6
1002,1,767072,680,0.0,2.3198912e-05,6
1003,1,767752,680,0.0,2.1106825e-05,6
1004,1,768436,684,0.0,1.8419567e-05,6
1005,1,769120,684,0.0,1.2797136e-05,6
1006,1,769792,672,0.0,9.957423e-06,6
1007,1,770464,672,0.0,1.0531632e-05,6
1008,1,771144,680,0.0,1.3064962e-05,6
1009,1,771848,704,0.0,1.720599e-05,6
1010,1,772580,732,0.0,2.2077003e-05,6
1011,1,773276,696,0.0,1.1324781e-05,6
1012,1,773972,696,0.0,1.9856816e-05,6
1013,1,774680,708,0.0,6.599731e-05,6
1014,1,775392,712,0.0,0.00012346426,6
1015,1,776100,708,0.0,5.4489155e-05,6
1016,1,776784,684,0.0,5.1920764e-05,6
1017,1,777464,680,0.0,6.443029e-05,6
1018,1,778136,672,0.0,5.850718e-05,6
1019,1,778800,664,0.0,4.6055968e-05,6
1020,1,779452,652,0.0,3.4817316e-05,6
1021,1,780124,672,0.0,2.466963e-05,6
1022,1,780792,668,0.0,1.2979496e-05,6
1023,1,781452,660,0.0,7.240579e-06,6
1024,1,782124,672,0.0,7.0519673e-06,6
1025,1,782792,668,0.0,8.752187e-06,6
1026,1,783452,660,0.0,8.267732e-06,6
1027,1,784120,668,0.0,1.0240215e-05,6
1028,1,784788,668,0.0,1.3270323e-05,6
1029,1,785468,680,0.0,1.1780228e-05,6
1030,1,786144,676,0.0,1.0997974e-05,6
1031,1,786812,668,0.0,1.1945898e-05,6
1032,1,787488,676,0.0,1.36085755e-05,6
1033,1,788160,672,0.0,1.4232472e-05,6
1034,1,788832,672,0.0,1.8718516e-05,6
1035,1,789504,672,0.0,2.4300149e-05,6
1036,1,790164,660,0.0,3.3408545e-05,6
1037,1,790816,652,0.0,7.449781e-05,6
1038,1,791460,644,0.0,0.00024666192,6
1039,1,792100,640,0.0,0.00035915477,6
1040,1,792744,644,0.0,0.00022921739,6
1041,1,793388,644,0.0,7.821807e-05,6
1042,1,794028,640,0.0,2.941624e-05,6
1043,1,794664,636,0.0,1.9450355e-05,6
1044,1,795296,632,0.0,1.6784707e-05,6
1045,1,795948,652,0.0,1.3127346e-05,6
1046,1,796604,656,0.0,1.3587243e-05,6
1047,1,797244,640,0.0,9.157498e-06,6
1048,1,797880,636,0.0,2.2222372e-05,6
1049,1,798524,644,0.0,7.65323e-05,6
1050,1,799172,648,0.0,0.00010147867,6
1051,1,799820,648,0.0,5.6013138e-05,6
1052,1,800468,648,0.0,5.1611492e-05,6
1053,1,801128,660,0.0,4.6362275e-05,6
1054,1,801780,652,0.0,3.0138368e-05,6
1055,1,802428,648,0.0,2.4401908e-05,6
1056,1,803072,644,0.0,4.1308245e-05,6
1057,1,803712,640,0.0,9.4099494e-05,6
1058,1,804356,644,0.0,0.00012288263,6
1059,1,805012,656,0.0,0.00018523158,6
1060,1,805676,664,0.0,0.00015655528,6
1061,1,806340,664,0.0,0.00017362458,6
1062,1,807008,668,0.0,0.00021603098,6
1063,1,807688,680,0.0,0.00028366747,6
1064,1,808368,680,0.0,0.00017006883,6
1065,1,809024,656,0.0,0.00010951872,6
1066,1,809684,660,0.0,9.48493e-05,6
1067,1,810348,664,0.0,0.00012381027,6
1068,1,811028,680,0.0,5.0601557e-05,6
1069,1,811728,700,0.0,2.1455422e-05,6
1070,1,812424,696,0.0,1.1826661e-05,6
1071,1,813112,688,0.0,1.089762e-05,6
1072,1,813788,676,0.0,1.16355595e-05,6
1073,1,814492,704,0.0,1.3489932e-05,6
1074,1,815208,716,0.0,1.1416475e-05,6
1075,1,815916,708,0.0,1.4272595e-05,6
1076,1,816660,744,0.0,2.4800833e-05,6
1077,1,817388,728,0.0,2.5242263e-05,6
1078,1,818108,720,0.0,3.5694353e-05,6
1079,1,818824,716,0.0,0.00011383252,6
1080,1,819548,724,0.0,0.00012647554,6
1081,1,820284,736,0.0,5.0154486e-05,6
1082,1,821000,716,0.0,3.212312e-05,6
1083,1,821736,736,0.0,1.9079598e-05,6
1084,1,822492,756,0.0,1.9238007e-05,6
1085,1,823304,812,0.0,2.2686323e-05,6
1086,1,824124,820,0.0,1.3084388e-05,6
1087,1,824920,796,0.0,1.202465e-05,6
1088,1,825716,796,0.0,1.5517666e-05,6
1089,1,826552,836,0.0,3.1310916e-05,6
1090,1,827388,836,0.0,1.3195652e-05,6
1091,1,828140,752,0.0,5.723825e-06,6
1092,1,828880,740,0.0,1.2016557e-05,6
1093,1,829636,756,0.0,3.6136902e-05,6
1094,1,830400,764,0.0,2.4379717e-05,6
1095,1,831132,732,0.0,1.6058977e-05,6
1096,1,831860,728,0.0,2.5532232e-05,6
1097,1,832664,804,0.0,2.7671287e-05,6
1098,1,833480,816,0.0,1.163232e-05,6
1099,1,834252,772,0.0,8.6263635e-06,6
1100,1,834992,740,0.0,2.561078e-05,6
1101,1,835804,812,0.0,4.9468432e-05,6
1102,1,836652,848,0.0,1.52350885e-05,6
1103,1,837504,852,0.0,3.3705942e-06,6
1104,1,838324,820,0.0,6.250437e-06,6
1105,1,839080,756,0.0,3.8533788e-05,6
1106,1,839936,856,0.0,9.1316186e-05,6
1107,1,840736,800,0.0,0.00012534612,6
1108,1,841552,816,0.0,0.00014479997,6
1109,1,842412,860,0.0,0.00045533566,6
1110,1,843276,864,0.0,0.00045928403,6
1111,1,844176,900,0.0,0.00016488612,6
1112,1,845068,892,0.0,3.914226e-05,6
1113,1,845924,856,0.0,7.159351e-06,6
1114,1,846760,836,0.0,6.6908337e-06,6
1115,1,847592,832,0.0,8.951725e-06,6
1116,1,848384,792,0.0,9.32263e-06,6
1117,1,849172,788,0.0,1.0332722e-05,6
1118,1,849960,788,0.0,1.331238e-05,6
1119,1,850732,772,0.0,2.4828472e-05,6
1120,1,851528,796,0.0,5.453449e-05,6
1121,1,852308,780,0.0,0.00013696201,6
1122,1,853116,808,0.0,0.0001482255,6
1123,1,853948,832,0.0,0.0001308147,6
1124,1,854792,844,0.0,0.00016062774,6
1125,1,855636,844,0.0,0.0002149072,6
1126,1,856452,816,0.0,0.00012631537,6
1127,1,857280,828,0.0,6.5967666e-05,6
1128,1,858100,820,0.0,3.591294e-05,6
1129,1,858896,796,0.0,2.2746657e-05,6
1130,1,859684,788,0.0,1.9610197e-05,6
1131,1,860468,784,0.0,1.7502025e-05,6
1132,1,861232,764,0.0,1.7786302e-05,6
1133,1,861992,760,0.0,2.7954371e-05,6
1134,1,862760,768,0.0,3.1674823e-05,6
1135,1,863564,804,0.0,1.555186e-05,6
1136,1,864376,812,0.0,6.7350193e-06,6
1137,1,865136,760,0.0,3.6521208e-06,6
1138,1,865952,816,0.0,3.8653766e-06,6
1139,1,866740,788,0.0,2.0834568e-06,6
1140,1,867484,744,0.0,2.2746592e-06,6
1141,1,868228,744,0.0,4.7290446e-06,6
1142,1,868956,728,0.0,1.2594029e-05,6
1143,1,869668,712,0.0,2.2272356e-05,6
1144,1,870412,744,0.0,2.0255575e-05,6
1145,1,871168,756,0.0,8.036443e-06,6
1146,1,871908,740,0.0,6.625901e-06,6
1147,1,872632,724,0.0,6.163941e-06,6
1148,1,873460,828,0.0,2.6314751e-06,6
1149,1,874316,856,0.0,9.348148e-07,6
1150,1,875096,780,0.0,5.149897e-07,6
1151,1,875832,736,0.0,8.717256e-07,6
1152,1,876580,748,0.0,2.0770826e-06,6
1153,1,877332,752,0.0,4.0418954e-06,6
1154,1,878064,732,0.0,5.5187156e-06,6
1155,1,878812,748,0.0,9.500102e-06,6
1156,1,879548,736,0.0,1.3219948e-05,6
1157,1,880276,728,0.0,1.13083015e-05,6
1158,1,880996,720,0.0,2.1561857e-05,6
1159,1,881716,720,0.0,4.7012152e-05,6
1160,1,882480,764,0.0,1.9456924e-05,6
1161,1,883248,768,0.0,6.1877827e-06,6
1162,1,883960,712,0.0,6.164829e-06,6
1163,1,884712,752,0.0,2.71057e-05,6
1164,1,885452,740,0.0,4.815464e-05,6
1165,1,886160,708,0.0,1.9502939e-05,6
1166,1,886880,720,0.0,4.5290282e-05,6
1167,1,887620,740,0.0,0.00012829267,6
1168,1,888372,752,0.0,7.128613e-05,6
1169,1,889088,716,0.0,1.4632961e-05,6
1170,1,889824,736,0.0,7.731398e-06,6
1171,1,890564,740,0.0,5.8461424e-06,6
1172,1,891292,728,0.0,4.006561e-06,6
1173,1,892008,716,0.0,7.135528e-06,6
1174,1,892700,692,0.0,1.297488e-05,6
1175,1,893396,696,0.0,1.7290966e-05,6
1176,1,894076,680,0.0,1.48376175e-05,6
1177,1,894756,680,0.0,1.0406603e-05,6
1178,1,895448,692,0.0,9.698797e-06,6
1179,1,896136,688,0.0,8.976876e-06,6
1180,1,896852,716,0.0,4.477563e-06,6
1181,1,897588,736,0.0,2.7893889e-06,6
1182,1,898300,712,0.0,4.146381e-06,6
1183,1,899004,704,0.0,9.9973195e-06,6
1184,1,899712,708,0.0,3.1862535e-05,6
1185,1,900424,712,0.0,8.567169e-05,6
1186,1,901144,720,0.0,9.045395e-05,6
1187,1,901896,752,0.0,0.00014829775,6
1188,1,902644,748,0.0,0.00024874063,6
1189,1,903404,760,0.0,7.5758544e-05,6
1190,1,904260,856,0.0,1.0677461e-05,6
1191,1,905044,784,0.0,2.9238647e-06,6
1192,1,905780,736,0.0,2.0221191e-06,6
1193,1,906536,756,0.0,2.8553466e-06,6
1194,1,907312,776,0.0,8.831301e-06,6
1195,1,908036,724,0.0,2.4539524e-05,6
