,id,time,x,y,y_pred,split
0,1,0,800,0.0,9.386094e-06,6
1,1,780,780,0.0,1.7964938e-05,6
2,1,1572,792,0.0,1.6475535e-05,6
3,1,2392,820,0.0,7.3408596e-06,6
4,1,3196,804,0.0,1.0586476e-06,6
5,1,4024,828,0.0,7.509258e-07,6
6,1,4940,916,0.0,2.6770372e-06,6
7,1,5900,960,0.0,4.490146e-07,6
8,1,6856,956,0.0,2.7535513e-08,6
9,1,7784,928,0.0,1.4249752e-08,6
10,1,8620,836,0.0,5.758564e-08,6
11,1,9412,792,0.0,3.4913978e-07,6
12,1,10188,776,0.0,2.1303051e-06,6
13,1,10924,736,0.0,4.1489757e-06,6
14,1,11648,724,0.0,3.4766729e-06,6
15,1,12376,728,0.0,2.8397615e-06,6
16,1,13136,760,0.0,4.1329345e-06,6
17,1,13940,804,0.0,7.4537807e-06,6
18,1,14788,848,0.0,9.010988e-06,6
19,1,15644,856,0.0,4.197274e-06,6
20,1,16492,848,0.0,4.5335623e-06,6
21,1,17308,816,0.0,9.974006e-06,6
22,1,18092,784,0.0,2.820302e-05,6
23,1,18860,768,0.0,0.00014203908,6
24,1,19596,736,0.0,0.0007924791,6
25,1,20336,740,0.0,0.00064642134,6
26,1,21092,756,0.0,0.00036406683,6
27,1,21532,440,0.0,0.00010787958,6
28,1,21848,316,0.0,2.5231579e-05,6
29,1,22596,748,0.0,2.1217298e-05,6
30,1,23364,768,0.0,1.43512525e-05,6
31,1,24112,748,0.0,2.4425422e-05,6
32,1,24852,740,0.0,3.769097e-05,6
33,1,25608,756,0.0,2.4960875e-05,6
34,1,26380,772,0.0,1.2928856e-05,6
35,1,27160,780,0.0,8.3697205e-06,6
36,1,27912,752,0.0,9.1809425e-06,6
37,1,28664,752,0.0,1.5772286e-05,6
38,1,29428,764,0.0,3.238253e-05,6
39,1,30192,764,0.0,2.3444447e-05,6
40,1,30948,756,0.0,1.3232134e-05,6
41,1,31700,752,0.0,1.3247058e-05,6
42,1,32420,720,0.0,2.3097498e-05,6
43,1,33136,716,0.0,1.7060276e-05,6
44,1,33856,720,0.0,1.9616406e-05,6
45,1,34584,728,0.0,6.402366e-06,6
46,1,35304,720,0.0,2.7086423e-06,6
47,1,36052,748,0.0,1.2066394e-06,6
48,1,36816,764,0.0,1.9139272e-06,6
49,1,37608,792,0.0,4.969678e-06,6
50,1,38456,848,0.0,1.6678248e-05,6
51,1,39320,864,0.0,1.0818643e-05,6
52,1,40176,856,0.0,4.398759e-06,6
53,1,41008,832,0.0,2.6549988e-06,6
54,1,41804,796,0.0,1.818321e-06,6
55,1,42560,756,0.0,4.4478475e-06,6
56,1,43288,728,0.0,2.2944525e-05,6
57,1,44020,732,0.0,1.7817896e-05,6
58,1,44748,728,0.0,6.6569546e-06,6
59,1,45472,724,0.0,3.1479815e-06,6
60,1,46192,720,0.0,4.595304e-06,6
61,1,46896,704,0.0,6.3576763e-06,6
62,1,47592,696,0.0,8.213897e-06,6
63,1,48288,696,0.0,4.9721e-06,6
64,1,48960,672,0.0,1.4280109e-06,6
65,1,49624,664,0.0,3.957706e-07,6
66,1,50292,668,0.0,5.740946e-07,6
67,1,50972,680,0.0,7.594297e-07,6
68,1,51672,700,0.0,1.9041453e-06,6
69,1,52392,720,0.0,9.026177e-06,6
70,1,53140,748,0.0,3.3833883e-05,6
71,1,53888,748,0.0,9.7528944e-05,6
72,1,54652,764,0.0,0.00012690948,6
73,1,55428,776,0.0,4.818409e-05,6
74,1,56144,716,0.0,5.3613185e-06,6
75,1,56484,340,0.0,5.6893273e-06,6
76,1,56836,352,0.0,7.629391e-06,6
77,1,57520,684,0.0,2.2547487e-05,6
78,1,58192,672,0.0,2.2889253e-05,6
79,1,58888,696,0.0,4.6323744e-06,6
80,1,59600,712,0.0,1.0078073e-06,6
81,1,60396,796,0.0,3.0207377e-07,6
82,1,60624,228,0.0,6.038608e-07,6
83,1,60828,204,0.0,1.4884273e-08,6
84,1,61152,324,0.0,7.1326867e-10,6
85,1,61596,444,0.0,3.4516704e-13,6
86,1,62928,1332,0.0,7.6215745e-15,6
87,1,63900,972,0.0,4.127857e-16,6
88,1,64080,180,0.0,4.3748494e-15,6
89,1,65524,1444,0.0,1.3470738e-13,6
