,id,time,x,y,y_pred,split
571,219,365060,328,0.0,0.00065676897,7
572,219,365404,344,0.0,0.00066106615,7
573,219,366092,688,0.0,0.00028481567,7
574,219,366192,100,0.0,0.00038353502,7
575,219,367044,852,0.0,0.00012229686,7
576,219,367832,788,0.0,3.7232447e-05,7
577,219,368152,320,0.0,2.3953966e-05,7
578,219,368396,244,0.0,2.7231514e-05,7
579,219,368612,216,0.0,2.1390106e-05,7
580,219,369360,748,0.0,6.166771e-05,7
581,219,370152,792,0.0,0.00021143712,7
582,219,370444,292,0.0,0.0004052814,7
583,219,370944,500,0.0,0.00031594074,7
584,219,371744,800,0.0,0.00018841262,7
585,219,372576,832,0.0,4.452531e-05,7
586,219,373268,692,0.0,1.5811123e-05,7
587,219,373560,292,0.0,5.295134e-06,7
588,219,374024,464,0.0,3.6160639e-06,7
589,219,374100,76,0.0,7.883343e-07,7
590,219,374932,832,0.0,1.5270665e-07,7
591,219,375492,560,0.0,1.4431815e-07,7
592,219,375712,220,0.0,2.5811462e-07,7
593,219,376500,788,0.0,2.522831e-07,7
594,219,378060,1560,0.0,4.2222874e-07,7
595,219,378852,792,0.0,1.7334087e-06,7
596,219,379648,796,0.0,3.9250267e-06,7
597,219,380256,608,0.0,1.137904e-05,7
598,219,380432,176,0.0,1.707934e-05,7
599,219,380764,332,0.0,1.49525495e-05,7
600,219,381372,608,0.0,1.0996065e-05,7
601,219,383588,2216,0.0,7.700537e-06,7
602,219,384004,416,0.0,3.1466694e-05,7
603,219,384368,364,0.0,4.8688806e-05,7
604,219,384892,524,0.0,7.104921e-05,7
605,219,385924,1032,0.0,3.2185028e-05,7
606,219,386688,764,0.0,4.9322876e-05,7
607,219,387468,780,0.0,3.277842e-05,7
608,219,388244,776,0.0,1.8770874e-05,7
609,219,388960,716,0.0,6.0355906e-06,7
610,219,389780,820,0.0,1.344252e-06,7
611,219,390568,788,0.0,5.271259e-07,7
612,219,391048,480,0.0,7.258973e-07,7
613,219,391364,316,0.0,1.6526507e-06,7
614,219,391828,464,0.0,5.0251474e-06,7
615,219,392092,264,0.0,3.435209e-05,7
616,219,392912,820,0.0,2.2053919e-05,7
617,219,393708,796,0.0,6.079361e-06,7
618,219,393888,180,0.0,3.0039341e-06,7
619,219,394168,280,0.0,1.3373242e-06,7
620,219,394396,228,0.0,6.2374284e-07,7
621,219,394588,192,0.0,6.78392e-07,7
622,219,394896,308,0.0,7.682029e-07,7
623,219,395220,324,0.0,8.1819076e-07,7
624,219,395600,380,0.0,1.0358939e-06,7
625,219,396028,428,0.0,1.802121e-06,7
626,219,396900,872,0.0,3.0968483e-06,7
627,219,397680,780,0.0,7.290022e-06,7
628,219,398460,780,0.0,1.0459774e-05,7
629,219,399320,860,0.0,3.329557e-05,7
630,219,400116,796,0.0,3.831905e-05,7
631,219,400932,816,0.0,4.3051063e-05,7
632,219,401332,400,0.0,5.6374203e-05,7
633,219,401388,56,0.0,5.3015083e-05,7
634,219,401760,372,0.0,6.916021e-05,7
635,219,402568,808,0.0,0.000119311415,7
636,219,403108,540,0.0,0.00017086057,7
637,219,403156,48,0.0,0.00025319646,7
638,219,403376,220,0.0,0.0011245694,7
639,219,404232,856,0.0,0.0029419411,7
640,219,405028,796,0.0,0.0045618634,7
641,219,405832,804,0.0,0.0028392812,7
642,219,406640,808,0.0,0.0016805409,7
643,219,407340,700,0.0,0.00039573511,7
644,219,408144,804,0.0,0.00022739281,7
645,219,408344,200,0.0,0.00024574454,7
646,219,409012,668,0.0,0.00073279906,7
647,219,409872,860,0.0,0.0014833488,7
648,219,410664,792,0.0,0.001176119,7
649,219,410876,212,0.0,0.00073738955,7
650,219,411332,456,0.0,0.0005384252,7
651,219,411544,212,0.0,0.0005034289,7
652,219,411796,252,0.0,0.00058195466,7
653,219,412160,364,0.0,0.0013498315,7
654,219,412916,756,0.0,0.0016266854,7
655,219,413704,788,0.0,0.00015022508,7
656,219,414748,1044,0.0,2.4884652e-05,7
657,219,414912,164,0.0,3.4283657e-05,7
658,219,415136,224,0.0,4.198275e-05,7
659,219,415852,716,0.0,6.77415e-05,7
660,219,416508,656,0.0,0.00015836176,7
661,219,417232,724,0.0,0.00015463842,7
662,219,417616,384,0.0,0.00020577203,7
663,219,417840,224,0.0,0.00043036096,7
664,219,418204,364,0.0,0.0008257893,7
665,219,418424,220,0.0,0.0022667213,7
666,219,418696,272,0.0,0.0019679083,7
667,219,418944,248,0.0,0.00112511,7
668,219,419056,112,0.0,0.00060007814,7
669,219,419440,384,0.0,0.00041023156,7
670,219,419628,188,0.0,0.00043805037,7
671,219,419744,116,0.0,0.00086942245,7
672,219,420216,472,0.0,0.0011965386,7
673,219,420428,212,0.0,0.0014479663,7
674,219,421028,600,0.0,0.0005587435,7
675,219,421796,768,0.0,0.00013428037,7
676,219,422068,272,0.0,2.0393269e-05,7
677,219,422576,508,0.0,2.1625817e-06,7
678,219,423044,468,0.0,3.3181786e-07,7
679,219,423340,296,0.0,3.118431e-07,7
680,219,423452,112,0.0,1.60767e-06,7
681,219,423764,312,0.0,1.4218538e-05,7
682,219,424104,340,0.0,0.0001153979,7
683,219,424576,472,0.0,0.00047503717,7
684,219,424804,228,0.0,0.00060643716,7
685,219,425236,432,0.0,0.0004863013,7
686,219,425472,236,0.0,0.00023320878,7
687,219,425880,408,0.0,7.706089e-05,7
688,219,425928,48,0.0,1.739261e-05,7
689,219,426404,476,0.0,6.722641e-06,7
690,219,426660,256,0.0,6.741967e-06,7
691,219,426712,52,0.0,9.01171e-06,7
692,219,427212,500,0.0,1.4706548e-05,7
693,219,428004,792,0.0,6.0180475e-05,7
694,219,428680,676,0.0,9.6713215e-05,7
695,219,428928,248,0.0,0.00015421082,7
696,219,428984,56,0.0,0.000112481925,7
697,219,429376,392,0.0,6.106619e-05,7
698,219,429532,156,0.0,3.0386009e-05,7
699,219,429900,368,0.0,3.080966e-05,7
700,219,430028,128,0.0,4.43582e-05,7
701,219,430324,296,0.0,0.00016115255,7
702,219,431148,824,0.0,0.00089138234,7
703,219,431944,796,0.0,0.0011521374,7
704,219,432692,748,0.0,0.00019837591,7
705,219,433520,828,0.0,6.843305e-05,7
706,219,433708,188,0.0,3.7511323e-05,7
707,219,434708,1000,0.0,1.0511383e-05,7
708,219,435048,340,0.0,6.0177103e-06,7
709,219,435232,184,0.0,5.0732515e-06,7
710,219,435380,148,0.0,2.0772886e-06,7
711,219,435720,340,0.0,4.5292572e-07,7
712,219,436028,308,0.0,4.2587365e-07,7
713,219,436272,244,0.0,4.7078407e-07,7
714,219,436480,208,0.0,6.8915733e-07,7
715,219,436708,228,0.0,1.0730652e-06,7
716,219,437192,484,0.0,2.0841326e-06,7
717,219,437448,256,0.0,2.7135368e-06,7
718,219,437828,380,0.0,2.7713847e-06,7
719,219,438036,208,0.0,3.0768276e-06,7
720,219,438256,220,0.0,4.4862436e-06,7
721,219,438404,148,0.0,6.698482e-06,7
722,219,438816,412,0.0,1.4371713e-05,7
723,219,439072,256,0.0,5.152096e-05,7
724,219,439440,368,0.0,7.680522e-05,7
725,219,439636,196,0.0,0.00012759177,7
726,219,440756,1120,0.0,0.00015711894,7
727,219,441576,820,0.0,5.6214336e-05,7
728,219,442388,812,0.0,9.230061e-06,7
729,219,442620,232,0.0,1.9874647e-06,7
730,219,442928,308,0.0,2.0995141e-07,7
731,219,443128,200,0.0,2.2778682e-08,7
732,219,443748,620,0.0,1.8177245e-08,7
733,219,443840,92,0.0,1.3836056e-07,7
734,219,444160,320,0.0,6.329656e-07,7
735,219,444476,316,0.0,1.2338257e-06,7
736,219,445364,888,0.0,9.1883715e-07,7
737,219,445940,576,0.0,6.9837495e-07,7
738,219,446108,168,0.0,5.6846676e-07,7
739,219,446276,168,0.0,3.6959213e-07,7
740,219,446768,492,0.0,4.055712e-07,7
741,219,446952,184,0.0,1.6045315e-06,7
742,219,447180,228,0.0,2.0196446e-06,7
743,219,447444,264,0.0,1.6161724e-06,7
744,219,447692,248,0.0,1.7313288e-06,7
745,219,447832,140,0.0,3.6845684e-06,7
746,219,448056,224,0.0,1.1611661e-05,7
747,219,448392,336,0.0,3.1765816e-05,7
748,219,448676,284,0.0,4.5295812e-05,7
749,219,449480,804,0.0,4.8387294e-05,7
750,219,450196,716,0.0,3.0806634e-05,7
751,219,450800,604,0.0,1.5862353e-05,7
752,219,451044,244,0.0,1.7013484e-05,7
753,219,451840,796,0.0,1.704616e-05,7
754,219,452652,812,0.0,2.5237283e-05,7
755,219,452708,56,0.0,3.74884e-05,7
756,219,453400,692,0.0,6.85444e-05,7
757,219,454196,796,0.0,0.00012427453,7
758,219,455044,848,0.0,0.00012284267,7
759,219,455864,820,0.0,0.000113526075,7
760,219,456652,788,0.0,0.00014719451,7
761,219,457456,804,0.0,0.00032500082,7
762,219,458264,808,0.0,0.00074487703,7
763,219,459056,792,0.0,0.00061147433,7
764,219,460656,1600,0.0,0.00042982836,7
765,219,461456,800,0.0,0.0017656788,7
766,219,462256,800,0.0,0.004045302,7
767,219,463068,812,0.0,0.0023893702,7
768,219,463880,812,0.0,0.0011330432,7
769,219,464688,808,0.0,0.0011842771,7
770,219,465500,812,0.0,0.00066772767,7
771,219,466256,756,0.0,0.00042404843,7
772,219,467100,844,0.0,0.00033969246,7
773,219,467892,792,0.0,0.0003674806,7
774,219,468692,800,0.0,0.00019769538,7
775,219,469492,800,0.0,0.00019379491,7
776,219,469840,348,0.0,0.00022404331,7
777,219,470104,264,0.0,0.00031508194,7
778,219,471072,968,0.0,0.0004994165,7
779,219,471272,200,0.0,0.0009641451,7
780,219,471564,292,0.0,0.00062907056,7
781,219,471856,292,0.0,0.00012562792,7
782,219,472568,712,0.0,2.8760083e-05,7
783,219,472636,68,0.0,1.707584e-05,7
784,219,473432,796,0.0,1.4514409e-05,7
785,219,474024,592,0.0,6.913522e-05,7
786,219,474352,328,0.0,0.00040567995,7
787,219,475004,652,0.0,0.0022353905,7
788,219,475512,508,0.0,0.0016766319,7
789,219,476472,960,0.0,0.0007145011,7
790,219,476820,348,0.0,0.00047416633,7
791,219,477252,432,0.0,0.000116624054,7
792,219,477588,336,0.0,3.5515415e-05,7
793,219,477816,228,0.0,1.2063633e-05,7
794,219,479404,1588,0.0,1.4588555e-05,7
795,219,479524,120,0.0,0.00012638995,7
796,219,480356,832,0.0,0.00030888797,7
797,219,481120,764,0.0,0.00010689317,7
798,219,481472,352,0.0,1.260786e-05,7
799,219,481720,248,0.0,2.6521645e-06,7
800,219,481884,164,0.0,4.5233304e-07,7
801,219,482084,200,0.0,8.292465e-07,7
802,219,482304,220,0.0,2.3437847e-06,7
803,219,482736,432,0.0,4.677031e-06,7
804,219,482812,76,0.0,1.2171033e-05,7
805,219,483184,372,0.0,2.5762629e-05,7
806,219,483432,248,0.0,5.7582205e-05,7
807,219,483732,300,0.0,4.972999e-05,7
808,219,484132,400,0.0,4.9552993e-05,7
809,219,484268,136,0.0,1.592263e-05,7
810,219,484940,672,0.0,7.720353e-06,7
811,219,484976,36,0.0,4.3197106e-06,7
812,219,485712,736,0.0,1.7877081e-06,7
813,219,485892,180,0.0,2.7735819e-06,7
814,219,486104,212,0.0,1.308384e-05,7
815,219,487168,1064,0.0,1.0586835e-05,7
816,219,487364,196,0.0,9.489997e-06,7
817,219,487448,84,0.0,8.663786e-06,7
818,219,487728,280,0.0,4.5980305e-06,7
819,219,487928,200,0.0,2.3145972e-06,7
820,219,488464,536,0.0,7.138278e-06,7
821,219,488692,228,0.0,1.8714052e-05,7
822,219,488968,276,0.0,1.660727e-05,7
823,219,489616,648,0.0,1.0058169e-05,7
824,219,489952,336,0.0,1.1697844e-05,7
825,219,490272,320,0.0,1.7248474e-05,7
826,219,490516,244,0.0,2.5624753e-05,7
827,219,490712,196,0.0,5.3634092e-05,7
828,219,491280,568,0.0,0.00021738415,7
829,219,491764,484,0.0,0.00065226486,7
830,219,492072,308,0.0,0.00086478743,7
831,219,492284,212,0.0,0.0010661031,7
832,219,492516,232,0.0,0.00083833,7
833,219,493056,540,0.0,0.0005092999,7
834,219,493284,228,0.0,0.00035534712,7
835,219,493824,540,0.0,0.00032295982,7
836,219,494000,176,0.0,0.00025740077,7
837,219,494280,280,0.0,0.00011592056,7
838,219,494804,524,0.0,2.8216176e-05,7
839,219,495196,392,0.0,9.03273e-06,7
840,219,495632,436,0.0,8.266984e-07,7
841,219,496288,656,0.0,1.6382187e-07,7
842,219,496364,76,0.0,3.241773e-08,7
843,219,497064,700,0.0,7.1193025e-09,7
844,219,497472,408,0.0,1.5517091e-09,7
845,219,497736,264,0.0,6.3629685e-10,7
846,219,497884,148,0.0,1.9264637e-10,7
847,219,500080,2196,0.0,1.5254298e-10,7
848,219,500128,48,0.0,1.0960409e-09,7
849,219,500400,272,0.0,5.7649467e-09,7
850,219,502136,1736,0.0,1.4587674e-08,7
851,219,503744,1608,0.0,5.3935572e-08,7
852,219,504188,444,0.0,2.9395952e-07,7
853,219,504624,436,0.0,2.3045152e-07,7
854,219,504840,216,0.0,1.6463694e-07,7
855,219,505180,340,0.0,1.375799e-07,7
856,219,508008,2828,0.0,2.628355e-07,7
857,219,508796,788,0.0,7.771871e-06,7
858,219,509552,756,0.0,0.00011480282,7
859,219,511064,1512,0.0,0.00050879654,7
860,219,511316,252,0.0,0.0007195693,7
861,219,511648,332,0.0,0.00084952853,7
862,219,511964,316,0.0,0.00028463788,7
863,219,512748,784,0.0,9.4130904e-05,7
864,219,513108,360,0.0,0.00016736078,7
865,219,513364,256,0.0,8.1345075e-05,7
866,219,514064,700,0.0,4.0189127e-05,7
867,219,514236,172,0.0,2.49236e-05,7
868,219,514928,692,0.0,3.555893e-05,7
869,219,515296,368,0.0,7.069823e-05,7
870,219,515552,256,0.0,6.9373295e-05,7
871,219,515812,260,0.0,9.9241835e-05,7
872,219,516580,768,0.0,0.00011910715,7
873,219,517160,580,0.0,0.00041598934,7
874,219,517296,136,0.0,0.00077087444,7
875,219,517776,480,0.0,0.0017277645,7
876,219,518128,352,0.0,0.0008805844,7
877,219,518920,792,0.0,0.00027207783,7
878,219,519416,496,0.0,0.00027009443,7
879,219,519500,84,0.0,0.0003898489,7
880,219,519712,212,0.0,0.00034599044,7
881,219,520508,796,0.0,0.00047361114,7
882,219,521312,804,0.0,0.00025441896,7
883,219,522128,816,0.0,0.00019298248,7
884,219,522208,80,0.0,8.679992e-05,7
885,219,522924,716,0.0,3.933726e-05,7
886,219,523072,148,0.0,2.5270374e-05,7
887,219,523268,196,0.0,1.9530056e-05,7
888,219,523740,472,0.0,2.4041568e-05,7
889,219,524568,828,0.0,6.19312e-05,7
890,219,525088,520,0.0,6.7135385e-05,7
891,219,525392,304,0.0,5.3757656e-05,7
892,219,526136,744,0.0,4.6220743e-05,7
893,219,527780,1644,0.0,2.5276975e-05,7
894,219,527996,216,0.0,9.5935684e-05,7
895,219,528572,576,0.0,0.00024987018,7
896,219,529304,732,0.0,0.0003423328,7
897,219,530148,844,0.0,0.00024747485,7
898,219,530944,796,0.0,0.00034643488,7
899,219,531736,792,0.0,0.00012849554,7
900,219,532512,776,0.0,5.1291e-05,7
901,219,533252,740,0.0,1.8883306e-05,7
902,219,534096,844,0.0,6.9249686e-06,7
903,219,534848,752,0.0,1.6251523e-06,7
904,219,535684,836,0.0,1.1354728e-06,7
905,219,535980,296,0.0,2.7038393e-06,7
906,219,536424,444,0.0,6.2009026e-06,7
907,219,537252,828,0.0,7.3525603e-06,7
908,219,537984,732,0.0,1.0566681e-05,7
909,219,538180,196,0.0,2.49382e-05,7
910,219,538668,488,0.0,4.9242648e-05,7
911,219,538992,324,0.0,0.00014559591,7
912,219,539556,564,0.0,0.000117399955,7
913,219,540408,852,0.0,6.642039e-05,7
914,219,540520,112,0.0,9.702395e-05,7
915,219,540876,356,0.0,0.00014874186,7
916,219,541188,312,0.0,0.00022586944,7
917,219,541504,316,0.0,0.00019275169,7
918,219,542008,504,0.0,0.00011355152,7
919,219,542240,232,0.0,3.210168e-05,7
920,219,542828,588,0.0,1.1499279e-05,7
921,219,543268,440,0.0,1.6566744e-05,7
922,219,543424,156,0.0,3.094718e-05,7
923,219,543512,88,0.0,0.00015625909,7
924,219,544472,960,0.0,0.0003989105,7
925,219,545312,840,0.0,0.00074493885,7
926,219,545504,192,0.0,0.0013194223,7
927,219,545828,324,0.0,0.001523391,7
928,219,546056,228,0.0,0.0008513124,7
929,219,546444,388,0.0,0.0005267436,7
930,219,546616,172,0.0,0.0006552575,7
931,219,546928,312,0.0,0.0006158128,7
932,219,547384,456,0.0,0.0003081309,7
933,219,547820,436,0.0,8.667552e-05,7
934,219,548092,272,0.0,1.4960537e-05,7
935,219,548596,504,0.0,4.933252e-06,7
936,219,548912,316,0.0,3.4443542e-06,7
937,219,549180,268,0.0,2.8215559e-06,7
938,219,549308,128,0.0,3.6762603e-06,7
939,219,549820,512,0.0,9.315636e-06,7
940,219,550236,416,0.0,2.7002192e-05,7
941,219,550452,216,0.0,2.0863654e-05,7
942,219,550900,448,0.0,2.0383002e-05,7
943,219,550980,80,0.0,7.769768e-05,7
944,219,551288,308,0.0,0.00013948676,7
945,219,551716,428,0.0,0.0002528599,7
946,219,551952,236,0.0,0.00019454194,7
947,219,552584,632,0.0,0.0002711422,7
948,219,552700,116,0.0,0.00025845526,7
949,219,553292,592,0.0,0.00018726938,7
950,219,553596,304,0.0,6.031687e-05,7
951,219,554424,828,0.0,6.0382423e-05,7
952,219,554880,456,0.0,0.00016556324,7
953,219,555360,480,0.0,0.00019873827,7
954,219,555664,304,0.0,0.00027666942,7
955,219,555712,48,0.0,0.00024458795,7
956,219,556388,676,0.0,0.000281213,7
957,219,556520,132,0.0,0.0007146219,7
958,219,556868,348,0.0,0.0012931704,7
959,219,557088,220,0.0,0.0012425978,7
960,219,557300,212,0.0,0.0006421693,7
961,219,557516,216,0.0,0.00037409487,7
962,219,557660,144,0.0,0.0003069733,7
963,219,557928,268,0.0,0.00031138022,7
964,219,558244,316,0.0,0.00024864697,7
965,219,558412,168,0.0,0.0002180243,7
966,219,558624,212,0.0,0.00020910187,7
967,219,559056,432,0.0,0.00014215181,7
968,219,559140,84,0.0,8.187762e-05,7
969,219,559460,320,0.0,0.00011133265,7
970,219,560060,600,0.0,9.220414e-05,7
971,219,560368,308,0.0,7.074497e-05,7
972,219,560388,20,0.0,3.1966076e-05,7
973,219,560888,500,0.0,1.8181501e-05,7
974,219,561288,400,0.0,9.373534e-06,7
975,219,561668,380,0.0,5.03708e-06,7
976,219,562428,760,0.0,2.0649281e-06,7
977,219,563176,748,0.0,7.72055e-07,7
978,219,563916,740,0.0,2.5656826e-07,7
979,219,564648,732,0.0,1.4346735e-07,7
980,219,565324,676,0.0,1.6987019e-07,7
981,219,566060,736,0.0,7.452106e-07,7
982,219,566852,792,0.0,6.661604e-06,7
983,219,567596,744,0.0,5.103738e-05,7
984,219,568336,740,0.0,0.00044606443,7
985,219,569084,748,0.0,0.0022417128,7
986,219,569860,776,0.0,0.004405393,7
987,219,570600,740,0.0,0.00031723283,7
988,219,571528,928,0.0,2.160362e-05,7
989,219,571552,24,0.0,6.2333465e-06,7
990,219,572000,448,0.0,1.8507129e-06,7
991,219,572048,48,0.0,1.2851199e-06,7
992,219,572820,772,0.0,8.183365e-06,7
993,219,573548,728,0.0,6.4773485e-05,7
994,219,574272,724,0.0,8.803841e-05,7
995,219,574988,716,0.0,4.745221e-05,7
996,219,575708,720,0.0,1.6103697e-05,7
997,219,576432,724,0.0,6.1644882e-06,7
998,219,577152,720,0.0,2.6832433e-06,7
999,219,577856,704,0.0,1.3386156e-06,7
1000,219,578560,704,0.0,1.0278227e-06,7
1001,219,579280,720,0.0,9.726841e-07,7
1002,219,580012,732,0.0,9.784776e-07,7
1003,219,580688,676,0.0,8.1750824e-07,7
1004,219,581484,796,0.0,1.0232914e-06,7
1005,219,582280,796,0.0,2.1473347e-06,7
1006,219,583076,796,0.0,4.9990635e-06,7
1007,219,583840,764,0.0,9.960955e-06,7
1008,219,584628,788,0.0,1.9082165e-05,7
1009,219,585464,836,0.0,2.1278714e-05,7
1010,219,586288,824,0.0,1.7442972e-05,7
1011,219,587032,744,0.0,1.26884825e-05,7
1012,219,587904,872,0.0,1.3399347e-05,7
1013,219,588752,848,0.0,2.0441596e-05,7
1014,219,589572,820,0.0,2.3862809e-05,7
1015,219,590324,752,0.0,2.142322e-05,7
1016,219,591196,872,0.0,2.6466201e-05,7
1017,219,592056,860,0.0,4.9449092e-05,7
1018,219,592856,800,0.0,6.357425e-05,7
1019,219,593648,792,0.0,0.00012232474,7
1020,219,594492,844,0.0,0.00028590448,7
1021,219,595280,788,0.0,0.00071785937,7
1022,219,596080,800,0.0,0.0011600367,7
1023,219,596880,800,0.0,0.001886224,7
1024,219,597676,796,0.0,0.0020561747,7
1025,219,598472,796,0.0,0.002330995,7
1026,219,599256,784,0.0,0.0016946209,7
1027,219,600036,780,0.0,0.0010557717,7
1028,219,600852,816,0.0,0.0006830553,7
1029,219,601624,772,0.0,0.00034684796,7
1030,219,602396,772,0.0,0.00018098597,7
1031,219,603184,788,0.0,0.00015681375,7
1032,219,603988,804,0.0,8.980248e-05,7
1033,219,604760,772,0.0,5.7043475e-05,7
1034,219,605492,732,0.0,0.00010924773,7
1035,219,606336,844,0.0,0.00048501344,7
1036,219,607116,780,0.0,0.0017878932,7
1037,219,607880,764,0.0,0.0046067354,7
1038,219,608660,780,0.0,0.004045798,7
1039,219,609444,784,0.0,0.0025358736,7
1040,219,610160,716,0.0,0.00089796755,7
1041,219,610904,744,0.0,0.0007659428,7
1042,219,611184,280,0.0,0.0009937146,7
1043,219,611228,44,0.0,0.001072081,7
1044,219,611640,412,0.0,0.00096718775,7
1045,219,611904,264,0.0,0.00087198813,7
1046,219,612188,284,0.0,0.0012821759,7
1047,219,612216,28,0.0,0.00069507776,7
1048,219,612628,412,0.0,0.00022532974,7
1049,219,612720,92,0.0,5.799175e-05,7
1050,219,613012,292,0.0,8.055696e-06,7
1051,219,613328,316,0.0,1.3445496e-06,7
1052,219,613464,136,0.0,4.6787167e-07,7
1053,219,614048,584,0.0,6.1468256e-07,7
1054,219,614320,272,0.0,1.7382906e-06,7
1055,219,614880,560,0.0,5.7436637e-06,7
1056,219,615620,740,0.0,1.2772691e-05,7
1057,219,616464,844,0.0,4.9090495e-06,7
1058,219,617272,808,0.0,2.1775578e-07,7
1059,219,618080,808,0.0,6.422832e-08,7
1060,219,618168,88,0.0,2.8510013e-07,7
1061,219,618436,268,0.0,9.3051256e-07,7
1062,219,618884,448,0.0,6.274368e-06,7
1063,219,619676,792,0.0,1.4190011e-05,7
1064,219,620472,796,0.0,1.6071861e-05,7
1065,219,620680,208,0.0,1.5479829e-05,7
1066,219,621268,588,0.0,2.4494351e-05,7
1067,219,622060,792,0.0,5.7233094e-05,7
1068,219,622848,788,0.0,0.00021753903,7
1069,219,623644,796,0.0,0.00025436125,7
1070,219,624448,804,0.0,0.00013697508,7
1071,219,625228,780,0.0,5.1109368e-05,7
1072,219,626012,784,0.0,1.8365368e-05,7
1073,219,626828,816,0.0,1.22823285e-05,7
1074,219,627540,712,0.0,1.1276188e-05,7
1075,219,628328,788,0.0,1.4400141e-05,7
1076,219,629160,832,0.0,1.8074283e-05,7
1077,219,629936,776,0.0,1.622274e-05,7
1078,219,630640,704,0.0,2.557556e-05,7
1079,219,631464,824,0.0,5.841903e-05,7
1080,219,632184,720,0.0,0.00016505962,7
1081,219,632956,772,0.0,0.0003753577,7
1082,219,633780,824,0.0,0.0006331372,7
1083,219,634556,776,0.0,0.0005299637,7
1084,219,635324,768,0.0,0.00047080038,7
1085,219,636096,772,0.0,0.00039582682,7
1086,219,636868,772,0.0,0.00029579774,7
1087,219,637672,804,0.0,0.00016648775,7
1088,219,638428,756,0.0,7.75061e-05,7
1089,219,639208,780,0.0,3.1926593e-05,7
1090,219,640020,812,0.0,1.7475955e-05,7
1091,219,640792,772,0.0,6.445618e-06,7
1092,219,641564,772,0.0,3.085499e-06,7
1093,219,642284,720,0.0,1.7862408e-06,7
1094,219,643128,844,0.0,1.9092186e-06,7
1095,219,643892,764,0.0,3.6963374e-06,7
1096,219,644656,764,0.0,8.316761e-06,7
1097,219,645428,772,0.0,2.6720949e-05,7
1098,219,646188,760,0.0,5.7880872e-05,7
1099,219,646940,752,0.0,6.890735e-05,7
1100,219,647712,772,0.0,4.858797e-05,7
1101,219,648480,768,0.0,2.1420401e-05,7
1102,219,649180,700,0.0,7.612297e-06,7
1103,219,650000,820,0.0,5.463292e-06,7
1104,219,650808,808,0.0,7.154962e-06,7
1105,219,651580,772,0.0,1.1655328e-05,7
1106,219,652344,764,0.0,1.7917237e-05,7
1107,219,653116,772,0.0,2.191101e-05,7
1108,219,653888,772,0.0,1.3084887e-05,7
1109,219,654660,772,0.0,5.769433e-06,7
1110,219,655364,704,0.0,3.8095566e-06,7
1111,219,656176,812,0.0,4.066218e-06,7
1112,219,656956,780,0.0,6.7170467e-06,7
1113,219,657728,772,0.0,8.082483e-06,7
1114,219,658496,768,0.0,7.424148e-06,7
1115,219,659220,724,0.0,3.7921143e-06,7
1116,219,660064,844,0.0,2.8967595e-06,7
1117,219,660856,792,0.0,3.717279e-06,7
1118,219,661652,796,0.0,5.101673e-06,7
1119,219,662372,720,0.0,6.9945136e-06,7
1120,219,663208,836,0.0,1.1838385e-05,7
1121,219,663996,788,0.0,2.6876e-05,7
1122,219,664780,784,0.0,5.6339002e-05,7
1123,219,665552,772,0.0,0.00017601288,7
1124,219,666328,776,0.0,0.0005151022,7
1125,219,667124,796,0.0,0.0015776281,7
1126,219,667892,768,0.0,0.005062527,7
1127,219,668672,780,0.0,0.018803442,7
1128,219,669448,776,0.0,0.09643918,7
1129,219,670220,772,0.0,0.54925615,7
1130,219,670972,752,1.0,0.94252783,7
1131,219,671736,764,1.0,0.9851062,7
1132,219,672500,764,1.0,0.9885232,7
1133,219,673292,792,1.0,0.98862433,7
1134,219,674028,736,1.0,0.9915223,7
1135,219,674788,760,1.0,0.98659176,7
1136,219,675556,768,1.0,0.9173372,7
1137,219,676320,764,1.0,0.43218905,7
1138,219,677096,776,0.0,0.06653794,7
1139,219,677796,700,0.0,0.0065360814,7
1140,219,678544,748,0.0,0.0006455508,7
1141,219,679100,556,0.0,0.00017416412,7
1142,219,679240,140,0.0,3.6668658e-05,7
1143,219,680056,816,0.0,3.5404802e-05,7
1144,219,680280,224,0.0,0.00012682372,7
1145,219,680372,92,0.0,0.0002712283,7
1146,219,680780,408,0.0,0.00033774928,7
1147,219,680944,164,0.0,0.00027104813,7
1148,219,681496,552,0.0,0.00028979508,7
1149,219,681932,436,0.0,0.00041437673,7
1150,219,682204,272,0.0,0.0011170008,7
1151,219,682908,704,0.0,0.0016750019,7
1152,219,683608,700,0.0,0.0015787309,7
1153,219,684248,640,0.0,0.00026910994,7
1154,219,684956,708,0.0,8.486185e-05,7
1155,219,685356,400,0.0,6.698299e-05,7
1156,219,685952,596,0.0,7.692638e-05,7
1157,219,686400,448,0.0,0.00023328573,7
1158,219,687100,700,0.0,0.0008127906,7
1159,219,687788,688,0.0,0.0027159203,7
1160,219,688472,684,0.0,0.003994903,7
1161,219,689168,696,0.0,0.0042028925,7
1162,219,689824,656,0.0,0.00093498756,7
1163,219,690624,800,0.0,0.00057986786,7
1164,219,690876,252,0.0,0.00072399975,7
1165,219,691292,416,0.0,0.0011563193,7
1166,219,692040,748,0.0,0.00111837,7
1167,219,692752,712,0.0,0.00090963824,7
1168,219,692792,40,0.0,0.0012113734,7
1169,219,693644,852,0.0,0.004283796,7
1170,219,694384,740,0.0,0.015419855,7
1171,219,695216,832,0.0,0.03263738,7
1172,219,696008,792,0.0,0.044849735,7
