,id,time,x,y,y_pred,split
398,240,290772,196,0.0,0.0005412034,0
399,240,290912,140,0.0,0.0017647628,0
400,240,291308,396,0.0,0.0024514112,0
401,240,292196,888,0.0,0.003213503,0
402,240,293080,884,0.0,0.0040002116,0
403,240,293968,888,0.0,0.0018819611,0
404,240,294848,880,0.0,0.00068441295,0
405,240,295256,408,0.0,0.000882196,0
406,240,295732,476,0.0,0.0018254624,0
407,240,296632,900,0.0,0.000541592,0
408,240,297528,896,0.0,0.000579699,0
409,240,298024,496,0.0,0.0016851823,0
410,240,298180,156,0.0,0.0049301423,0
411,240,298416,236,0.0,0.002131931,0
412,240,298940,524,0.0,0.002823974,0
0,241,0,364,0.0,0.00012031131,5
1,241,340,340,0.0,9.248549e-05,5
2,241,716,376,0.0,0.00011724568,5
3,241,896,180,0.0,5.8429232e-05,5
4,241,1496,600,0.0,2.0231e-05,5
5,241,1516,20,0.0,1.2748522e-05,5
6,241,1744,228,0.0,1.6089098e-05,5
7,241,2336,592,0.0,1.529972e-05,5
8,241,2672,336,0.0,2.8516935e-05,5
9,241,2808,136,0.0,1.6659204e-05,5
10,241,3692,884,0.0,8.2233655e-06,5
11,241,3840,148,0.0,1.0290563e-05,5
12,241,4468,628,0.0,3.875516e-05,5
13,241,4896,428,0.0,0.00010816543,5
14,241,5136,240,0.0,0.00022671458,5
15,241,5340,204,0.0,0.00023681358,5
16,241,6116,776,0.0,3.6613554e-05,5
17,241,7136,1020,0.0,4.9030655e-06,5
18,241,7400,264,0.0,9.347736e-06,5
19,241,8036,636,0.0,6.440057e-06,5
20,241,8280,244,0.0,9.193411e-06,5
21,241,8672,392,0.0,2.1434766e-05,5
22,241,8772,100,0.0,6.302242e-05,5
23,241,8924,152,0.0,8.809274e-05,5
24,241,9800,876,0.0,0.00014780054,5
25,241,10684,884,0.0,0.00018340802,5
26,241,11584,900,0.0,0.00027695234,5
27,241,12480,896,0.0,0.0001652872,5
28,241,13036,556,0.0,6.474101e-05,5
29,241,13156,120,0.0,0.00010147315,5
30,241,13424,268,0.0,7.7370816e-05,5
31,241,13720,296,0.0,6.025794e-05,5
32,241,14352,632,0.0,2.3707003e-05,5
33,241,14436,84,0.0,2.9455176e-05,5
34,241,14764,328,0.0,3.3809985e-05,5
35,241,15068,304,0.0,5.555474e-05,5
36,241,15584,516,0.0,8.142229e-05,5
37,241,15832,248,0.0,0.00010804399,5
38,241,16024,192,0.0,0.00012522833,5
39,241,16196,172,0.0,0.00017407529,5
40,241,16904,708,0.0,4.8171314e-05,5
41,241,17784,880,0.0,2.4823834e-05,5
42,241,18660,876,0.0,5.9919686e-05,5
43,241,19180,520,0.0,0.00017075306,5
44,241,19388,208,0.0,0.00017873509,5
45,241,20288,900,0.0,9.166682e-05,5
46,241,20456,168,0.0,0.00011604288,5
47,241,21292,836,0.0,0.00020298155,5
48,241,22176,884,0.0,0.00016058316,5
49,241,22572,396,0.0,0.00012594757,5
50,241,22784,212,0.0,9.335427e-05,5
51,241,22852,68,0.0,3.4170364e-05,5
52,241,23060,208,0.0,1.1743996e-05,5
53,241,23960,900,0.0,6.25729e-06,5
54,241,24912,952,0.0,1.17969785e-05,5
55,241,25772,860,0.0,3.4069395e-05,5
56,241,26260,488,0.0,3.4950084e-05,5
57,241,26372,112,0.0,6.2533734e-05,5
58,241,26632,260,0.0,3.8686183e-05,5
59,241,26860,228,0.0,3.3257234e-05,5
60,241,27196,336,0.0,2.7607264e-05,5
61,241,27632,436,0.0,1.7071734e-05,5
62,241,27900,268,0.0,2.211063e-05,5
63,241,28476,576,0.0,4.0816656e-05,5
64,241,28636,160,0.0,3.927938e-05,5
65,241,28780,144,0.0,6.301262e-05,5
66,241,29040,260,0.0,8.586151e-05,5
67,241,29372,332,0.0,8.6532644e-05,5
68,241,30268,896,0.0,8.871572e-05,5
69,241,31160,892,0.0,0.00014180267,5
70,241,31388,228,0.0,0.00047930705,5
71,241,32052,664,0.0,0.0004138438,5
72,241,32940,888,0.0,0.0005375832,5
73,241,33488,548,0.0,0.00095823064,5
74,241,33812,324,0.0,0.0008343891,5
75,241,34252,440,0.0,0.00060468836,5
76,241,34692,440,0.0,0.00038240856,5
77,241,34736,44,0.0,0.00036480528,5
78,241,34952,216,0.0,0.00014757874,5
79,241,35436,484,0.0,7.298555e-05,5
80,241,35480,44,0.0,5.867765e-05,5
81,241,35836,356,0.0,9.858865e-05,5
82,241,36124,288,0.0,0.00016694494,5
83,241,36448,324,0.0,0.00017130999,5
84,241,37324,876,0.0,0.00021100715,5
85,241,37816,492,0.0,0.00030887648,5
86,241,38248,432,0.0,0.00032906953,5
87,241,39084,836,0.0,0.00035149138,5
88,241,39616,532,0.0,0.00033427603,5
89,241,39936,320,0.0,0.0002359434,5
90,241,40648,712,0.0,0.00010304334,5
91,241,40864,216,0.0,0.00017994322,5
92,241,40912,48,0.0,0.00019642447,5
93,241,41376,464,0.0,0.0001510163,5
94,241,41604,228,0.0,0.00018978528,5
95,241,41728,124,0.0,0.00018113136,5
96,241,42052,324,0.0,7.7920355e-05,5
97,241,42636,584,0.0,6.4082305e-05,5
98,241,43036,400,0.0,8.728415e-05,5
99,241,43416,380,0.0,8.2766644e-05,5
100,241,43924,508,0.0,0.00011666309,5
101,241,44256,332,0.0,0.00018720726,5
102,241,44648,392,0.0,0.00031121637,5
103,241,44796,148,0.0,0.0006787621,5
104,241,45092,296,0.0,0.00065077713,5
105,241,45156,64,0.0,0.00036906835,5
106,241,45856,700,0.0,0.000106181826,5
107,241,45928,72,0.0,9.4915806e-05,5
108,241,46256,328,0.0,0.00012516767,5
109,241,46536,280,0.0,5.815368e-05,5
110,241,46872,336,0.0,4.5350876e-05,5
111,241,46928,56,0.0,2.1961132e-05,5
112,241,47616,688,0.0,1.2962969e-05,5
113,241,48504,888,0.0,9.2407445e-06,5
114,241,49048,544,0.0,3.5895653e-05,5
115,241,49284,236,0.0,8.247907e-05,5
116,241,50124,840,0.0,0.00011964968,5
117,241,50968,844,0.0,0.00018389641,5
118,241,51424,456,0.0,0.00022880144,5
119,241,51828,404,0.0,0.000119784396,5
120,241,51876,48,0.0,5.0108116e-05,5
121,241,52128,252,0.0,4.3584358e-05,5
122,241,52716,588,0.0,0.00010395339,5
123,241,53040,324,0.0,0.00038969415,5
124,241,53208,168,0.0,0.0007430773,5
125,241,53544,336,0.0,0.0006908917,5
126,241,54408,864,0.0,0.000450392,5
127,241,54692,284,0.0,0.00042285904,5
128,241,54996,304,0.0,0.00031965887,5
129,241,55084,88,0.0,0.00014607665,5
130,241,56172,1088,0.0,6.5369815e-05,5
131,241,57060,888,0.0,3.267789e-05,5
132,241,57584,524,0.0,0.0001875476,5
133,241,57960,376,0.0,0.00032326908,5
134,241,58848,888,0.0,0.00054264383,5
135,241,59728,880,0.0,0.00089161337,5
136,241,60620,892,0.0,0.0013899124,5
137,241,60976,356,0.0,0.0019666625,5
138,241,61356,380,0.0,0.0010590582,5
139,241,61784,428,0.0,0.00031903808,5
140,241,62168,384,0.0,9.059024e-05,5
141,241,62436,268,0.0,4.163079e-05,5
142,241,62892,456,0.0,2.9948102e-05,5
143,241,63324,432,0.0,4.506582e-05,5
144,241,63640,316,0.0,5.966544e-05,5
145,241,64260,620,0.0,4.4547694e-05,5
146,241,65100,840,0.0,6.575952e-05,5
147,241,65984,884,0.0,7.379007e-05,5
148,241,66852,868,0.0,3.710679e-05,5
149,241,67712,860,0.0,2.0371011e-05,5
150,241,68576,864,0.0,1.2826019e-05,5
151,241,68908,332,0.0,1.7192506e-05,5
152,241,68992,84,0.0,2.2933367e-05,5
153,241,69428,436,0.0,2.7499476e-05,5
154,241,69600,172,0.0,4.7955025e-05,5
155,241,70280,680,0.0,0.00012138205,5
156,241,71124,844,0.0,0.0015035091,5
157,241,71972,848,0.0,0.007791809,5
158,241,72812,840,0.0,0.010789712,5
159,241,73648,836,0.0,0.007510162,5
160,241,74484,836,0.0,0.008414358,5
161,241,75328,844,0.0,0.0055826856,5
162,241,76180,852,0.0,0.0034178346,5
163,241,77012,832,0.0,0.0029851682,5
164,241,77868,856,0.0,0.0031044378,5
165,241,78732,864,0.0,0.0026153242,5
166,241,79588,856,0.0,0.002881026,5
167,241,80436,848,0.0,0.0050699706,5
168,241,81296,860,0.0,0.016392564,5
169,241,82160,864,1.0,0.07226568,5
170,241,83020,860,1.0,0.5054,5
171,241,83868,848,1.0,0.95829636,5
172,241,84716,848,1.0,0.9974171,5
173,241,85564,848,1.0,0.99952614,5
174,241,86408,844,1.0,0.9997589,5
175,241,87300,892,1.0,0.9998534,5
176,241,88080,780,1.0,0.9999192,5
177,241,88908,828,1.0,0.9999269,5
178,241,89724,816,1.0,0.99967706,5
179,241,90528,804,1.0,0.98803514,5
180,241,91348,820,1.0,0.6540417,5
181,241,92164,816,1.0,0.11157604,5
182,241,92988,824,1.0,0.024047162,5
183,241,93828,840,0.0,0.009083235,5
184,241,94684,856,0.0,0.004409657,5
185,241,95524,840,0.0,0.0023057088,5
186,241,96368,844,0.0,0.0015425686,5
187,241,97220,852,0.0,0.0016749662,5
188,241,98072,852,0.0,0.0017552293,5
189,241,98924,852,0.0,0.0012648213,5
190,241,99760,836,0.0,0.0011531009,5
191,241,100588,828,0.0,0.0018437471,5
192,241,101424,836,0.0,0.0047452,5
193,241,102264,840,0.0,0.011709829,5
194,241,103092,828,0.0,0.087312624,5
195,241,103924,832,1.0,0.56327957,5
196,241,104756,832,1.0,0.93788266,5
197,241,105588,832,1.0,0.9799849,5
198,241,106412,824,1.0,0.9858145,5
199,241,107296,884,1.0,0.98725986,5
200,241,108084,788,1.0,0.9885639,5
201,241,108920,836,1.0,0.97745836,5
202,241,109744,824,1.0,0.9211636,5
203,241,110588,844,0.0,0.26654834,5
204,241,111432,844,0.0,0.005107782,5
205,241,112304,872,0.0,0.00030475098,5
206,241,112444,140,0.0,0.00019702133,5
207,241,113200,756,0.0,0.00017375425,5
208,241,113900,700,0.0,0.00027528935,5
209,241,114232,332,0.0,0.0007622492,5
210,241,114508,276,0.0,0.0009995183,5
211,241,114740,232,0.0,0.0007580142,5
212,241,114924,184,0.0,0.00043337137,5
213,241,115352,428,0.0,0.0005566847,5
214,241,115564,212,0.0,0.00047199428,5
215,241,116348,784,0.0,0.00028848374,5
216,241,116884,536,0.0,0.00023372566,5
217,241,117520,636,0.0,0.0003100673,5
218,241,117756,236,0.0,0.0003038209,5
219,241,118036,280,0.0,0.00033338618,5
220,241,118268,232,0.0,0.00034441816,5
221,241,118352,84,0.0,0.00026981055,5
222,241,118980,628,0.0,0.00016403898,5
223,241,119164,184,0.0,0.00026672595,5
224,241,119300,136,0.0,0.00033061887,5
225,241,119668,368,0.0,0.0009427889,5
226,241,120012,344,0.0,0.00090036175,5
227,241,120340,328,0.0,0.0004990413,5
228,241,121140,800,0.0,0.00017805131,5
229,241,121320,180,0.0,0.00010069038,5
230,241,121748,428,0.0,0.00010419505,5
231,241,121792,44,0.0,0.00019405896,5
232,241,122108,316,0.0,0.0005106014,5
233,241,122360,252,0.0,0.001070593,5
234,241,122744,384,0.0,0.0012085624,5
235,241,122920,176,0.0,0.0008724577,5
236,241,123732,812,0.0,0.0008223981,5
237,241,124548,816,0.0,0.0012030705,5
238,241,125356,808,0.0,0.0016350417,5
239,241,126176,820,0.0,0.0010618556,5
240,241,127028,852,0.0,0.0009473302,5
241,241,127848,820,0.0,0.0010240732,5
242,241,128704,856,0.0,0.0010805618,5
243,241,129540,836,0.0,0.0016900179,5
244,241,130400,860,0.0,0.0020905284,5
245,241,131236,836,0.0,0.0025371208,5
246,241,132108,872,0.0,0.0028621706,5
247,241,132948,840,0.0,0.0037516549,5
248,241,133820,872,0.0,0.00574739,5
249,241,134668,848,0.0,0.010900337,5
250,241,135516,848,0.0,0.017873716,5
251,241,136360,844,0.0,0.03044024,5
252,241,137200,840,0.0,0.0549137,5
253,241,138036,836,0.0,0.20012398,5
254,241,138868,832,0.0,0.7633274,5
255,241,139716,848,1.0,0.9807896,5
256,241,140560,844,1.0,0.99705136,5
257,241,141412,852,1.0,0.99875784,5
258,241,142308,896,1.0,0.9989267,5
259,241,143092,784,1.0,0.99849,5
260,241,143936,844,1.0,0.99598145,5
261,241,144776,840,1.0,0.98267174,5
262,241,145624,848,0.0,0.5594907,5
263,241,146520,896,0.0,0.0068766717,5
264,241,147304,784,0.0,0.00015738614,5
265,241,147476,172,0.0,3.5562018e-05,5
266,241,147704,228,0.0,3.014892e-05,5
267,241,147924,220,0.0,2.1920037e-05,5
268,241,148124,200,0.0,4.9415525e-05,5
269,241,149032,908,0.0,0.0001493752,5
270,241,150024,992,0.0,0.00038142496,5
271,241,150980,956,0.0,0.0005788788,5
272,241,151884,904,0.0,0.00043876018,5
273,241,152844,960,0.0,0.00024257513,5
274,241,153864,1020,0.0,0.00015676889,5
275,241,154828,964,0.0,0.00018019098,5
276,241,155732,904,0.0,0.00034471613,5
277,241,156668,936,0.0,0.00037064392,5
278,241,157620,952,0.0,0.0003236589,5
279,241,158528,908,0.0,0.00033475374,5
280,241,159396,868,0.0,0.00054484414,5
281,241,160336,940,0.0,0.0007923258,5
282,241,161236,900,0.0,0.0014463114,5
283,241,162112,876,0.0,0.0027105256,5
284,241,162972,860,0.0,0.0042229504,5
285,241,163848,876,0.0,0.0042974064,5
286,241,164708,860,0.0,0.004091103,5
287,241,165552,844,0.0,0.0044940687,5
288,241,166376,824,0.0,0.0062757432,5
289,241,167240,864,0.0,0.007461498,5
290,241,168088,848,0.0,0.011224184,5
291,241,168920,832,0.0,0.008782292,5
292,241,169744,824,0.0,0.008200032,5
293,241,170624,880,0.0,0.005549588,5
294,241,171472,848,0.0,0.0037343663,5
295,241,172304,832,0.0,0.0025656023,5
296,241,173132,828,0.0,0.001789057,5
297,241,174000,868,0.0,0.0011727678,5
298,241,174844,844,0.0,0.0005633848,5
299,241,175664,820,0.0,0.00030449688,5
300,241,175856,192,0.0,0.00024897294,5
301,241,176492,636,0.0,0.00027700517,5
302,241,177352,860,0.0,0.000515483,5
303,241,178196,844,0.0,0.0018036086,5
304,241,179020,824,0.0,0.0026147433,5
305,241,179844,824,0.0,0.0016752334,5
306,241,180688,844,0.0,0.0015292838,5
307,241,181528,840,0.0,0.0021071646,5
308,241,182360,832,0.0,0.0032752373,5
309,241,183192,832,0.0,0.0045066644,5
310,241,184028,836,0.0,0.0046959356,5
311,241,184844,816,0.0,0.003546084,5
312,241,185660,816,0.0,0.002293314,5
313,241,186524,864,0.0,0.0018002242,5
314,241,187020,496,0.0,0.0021658053,5
315,241,188216,1196,0.0,0.0019080533,5
316,241,189044,828,0.0,0.004712535,5
317,241,189876,832,0.0,0.016064638,5
318,241,190760,884,0.0,0.012214799,5
319,241,191612,852,0.0,0.009050837,5
320,241,192456,844,0.0,0.006378117,5
321,241,193296,840,0.0,0.0050617773,5
322,241,194180,884,0.0,0.0016328628,5
323,241,194648,468,0.0,0.0007538667,5
324,241,195028,380,0.0,0.00047384933,5
325,241,195196,168,0.0,0.00031646647,5
326,241,195872,676,0.0,0.00017315504,5
327,241,196692,820,0.0,0.00032244573,5
328,241,197544,852,0.0,0.00070837105,5
329,241,198376,832,0.0,0.00054473535,5
330,241,199196,820,0.0,0.00026381193,5
331,241,200004,808,0.0,0.00022165358,5
332,241,200808,804,0.0,0.00010531552,5
333,241,201504,696,0.0,7.652843e-05,5
334,241,201624,120,0.0,0.00011146766,5
335,241,202424,800,0.0,0.0003344485,5
336,241,203216,792,0.0,0.00079073507,5
337,241,204008,792,0.0,0.0017966502,5
338,241,204816,808,0.0,0.0009573573,5
339,241,205304,488,0.0,0.0007843789,5
340,241,205616,312,0.0,0.00038587337,5
341,241,206408,792,0.0,0.00033679,5
342,241,207200,792,0.0,0.001147507,5
343,241,208004,804,0.0,0.0026708813,5
344,241,208792,788,0.0,0.0020641517,5
345,241,209584,792,0.0,0.0008811039,5
346,241,210368,784,0.0,0.00095639005,5
347,241,211156,788,0.0,0.0005978622,5
348,241,211940,784,0.0,0.0005254328,5
349,241,212720,780,0.0,0.00044011365,5
350,241,213500,780,0.0,0.00020728141,5
351,241,215084,1584,0.0,5.7209247e-05,5
352,241,215868,784,0.0,5.747807e-05,5
353,241,216648,780,0.0,8.870321e-05,5
354,241,216980,332,0.0,8.085838e-05,5
355,241,217452,472,0.0,8.6742824e-05,5
356,241,218248,796,0.0,0.0008655322,5
357,241,219044,796,0.0,0.0040142476,5
358,241,219832,788,0.0,0.0074775084,5
359,241,220616,784,0.0,0.0054661944,5
360,241,221388,772,0.0,0.004007944,5
361,241,222156,768,0.0,0.0026622405,5
362,241,222928,772,0.0,0.0024170107,5
363,241,223716,788,0.0,0.0031421192,5
364,241,224508,792,0.0,0.004061636,5
365,241,225300,792,0.0,0.0039734095,5
366,241,226108,808,0.0,0.0027965154,5
367,241,226924,816,0.0,0.0018197898,5
368,241,227744,820,0.0,0.0014336667,5
369,241,228564,820,0.0,0.00071253866,5
370,241,229376,812,0.0,0.00068062794,5
371,241,230200,824,0.0,0.00080086815,5
372,241,231020,820,0.0,0.0012257256,5
373,241,231840,820,0.0,0.0016012999,5
374,241,232656,816,0.0,0.0010679674,5
375,241,234288,1632,0.0,0.00034012538,5
376,241,235112,824,0.0,0.0006978468,5
377,241,235928,816,0.0,0.0019366826,5
378,241,236760,832,0.0,0.0042022,5
379,241,237576,816,0.0,0.013678158,5
380,241,238400,824,0.0,0.08820744,5
381,241,239220,820,0.0,0.5249755,5
382,241,240040,820,1.0,0.9622412,5
383,241,240860,820,1.0,0.99694496,5
384,241,241688,828,1.0,0.9989759,5
385,241,242520,832,1.0,0.9990779,5
386,241,243392,872,1.0,0.9990651,5
387,241,244160,768,1.0,0.9992638,5
388,241,244972,812,1.0,0.9993099,5
389,241,245788,816,1.0,0.9979607,5
390,241,246596,808,1.0,0.9612161,5
391,241,247400,804,1.0,0.45077315,5
392,241,248212,812,1.0,0.05556017,5
393,241,249032,820,1.0,0.015569997,5
394,241,249836,804,0.0,0.005441587,5
395,241,250640,804,0.0,0.0020580208,5
396,241,251452,812,0.0,0.0009348548,5
397,241,252284,832,0.0,0.00039877245,5
398,241,253092,808,0.0,0.00032262623,5
399,241,253896,804,0.0,0.0005074172,5
400,241,254724,828,0.0,0.0007026209,5
401,241,255552,828,0.0,0.0007511674,5
402,241,256328,776,0.0,0.0005223217,5
403,241,257188,860,0.0,0.0003987635,5
404,241,258012,824,0.0,0.00022721164,5
405,241,258520,508,0.0,0.00044943686,5
406,241,258832,312,0.0,0.0008815045,5
407,241,259656,824,0.0,0.0011515986,5
408,241,260480,824,0.0,0.0017783307,5
409,241,261304,824,0.0,0.0010519681,5
410,241,262016,712,0.0,0.00034278654,5
411,241,262136,120,0.0,0.00027290528,5
412,241,262968,832,0.0,0.00027571226,5
413,241,263796,828,0.0,0.00022096421,5
414,241,264612,816,0.0,0.00029058385,5
415,241,265436,824,0.0,0.00011426176,5
416,241,266264,828,0.0,4.104848e-05,5
417,241,266752,488,0.0,2.2830893e-05,5
418,241,266900,148,0.0,4.9537306e-05,5
419,241,267136,236,0.0,0.00020384463,5
420,241,267928,792,0.0,0.0009762243,5
421,241,268772,844,0.0,0.004453704,5
422,241,269648,876,0.0,0.013014475,5
423,241,270496,848,0.0,0.016088497,5
424,241,271360,864,0.0,0.010057078,5
425,241,272196,836,0.0,0.006712912,5
426,241,273020,824,0.0,0.0040239133,5
427,241,273888,868,0.0,0.0034344902,5
428,241,274736,848,0.0,0.0031223556,5
429,241,275580,844,0.0,0.0026594934,5
430,241,276424,844,0.0,0.0029000274,5
431,241,277244,820,0.0,0.0030235571,5
432,241,278076,832,0.0,0.0040565105,5
433,241,278952,876,0.0,0.006209729,5
434,241,279800,848,0.0,0.00996618,5
435,241,280652,852,0.0,0.01494776,5
436,241,281480,828,0.0,0.018979728,5
437,241,282316,836,0.0,0.018828249,5
438,241,283168,852,0.0,0.019408261,5
439,241,283996,828,0.0,0.011289718,5
440,241,284748,752,0.0,0.0048573897,5
441,241,285648,900,0.0,0.0022158532,5
442,241,286008,360,0.0,0.0020297668,5
443,241,286540,532,0.0,0.0020455,5
444,241,287316,776,0.0,0.0055793826,5
445,241,288144,828,0.0,0.008576622,5
446,241,288964,820,0.0,0.0091523705,5
447,241,289816,852,0.0,0.004786873,5
448,241,290652,836,0.0,0.0019138687,5
449,241,291508,856,0.0,0.0006685988,5
450,241,292312,804,0.0,0.00032266558,5
451,241,292968,656,0.0,0.0003129498,5
452,241,293168,200,0.0,0.00037805722,5
453,241,294020,852,0.0,0.0004446397,5
454,241,294868,848,0.0,0.0012342006,5
455,241,295708,840,0.0,0.004237664,5
456,241,296560,852,0.0,0.004452732,5
457,241,297400,840,0.0,0.0031863677,5
458,241,298252,852,0.0,0.0026141626,5
459,241,299084,832,0.0,0.0017442203,5
460,241,299932,848,0.0,0.0015209588,5
461,241,300776,844,0.0,0.0013714208,5
462,241,301612,836,0.0,0.0011146606,5
463,241,302460,848,0.0,0.0010544298,5
464,241,303292,832,0.0,0.0011154966,5
465,241,304144,852,0.0,0.0013583519,5
466,241,304980,836,0.0,0.0019698283,5
467,241,305820,840,0.0,0.0023684157,5
468,241,306664,844,0.0,0.0027250745,5
469,241,307512,848,0.0,0.0023778996,5
470,241,308380,868,0.0,0.0023165154,5
471,241,309236,856,0.0,0.0019731855,5
472,241,310092,856,0.0,0.0017016797,5
473,241,310956,864,0.0,0.0019781957,5
474,241,311804,848,0.0,0.0022194562,5
475,241,312648,844,0.0,0.0028690894,5
476,241,313484,836,0.0,0.0035997443,5
477,241,314324,840,0.0,0.002182755,5
478,241,315152,828,0.0,0.0024179756,5
479,241,315972,820,0.0,0.0013800622,5
480,241,316796,824,0.0,0.0006997252,5
481,241,317640,844,0.0,0.00036942423,5
482,241,318472,832,0.0,0.00015450828,5
483,241,320132,1660,0.0,2.9355791e-05,5
484,241,320964,832,0.0,2.1439304e-05,5
485,241,321292,328,0.0,9.453101e-05,5
486,241,321720,428,0.0,0.00025477144,5
487,241,322604,884,0.0,0.0011788702,5
488,241,323424,820,0.0,0.0027499017,5
489,241,324240,816,0.0,0.005163639,5
490,241,325040,800,0.0,0.0042922655,5
491,241,325852,812,0.0,0.004712242,5
492,241,326652,800,0.0,0.0050833323,5
493,241,327460,808,0.0,0.0059279916,5
494,241,328252,792,0.0,0.005771552,5
495,241,329060,808,0.0,0.005069273,5
496,241,329864,804,0.0,0.0045539886,5
497,241,330664,800,0.0,0.003400204,5
498,241,331456,792,0.0,0.0027695613,5
499,241,332252,796,0.0,0.0023727934,5
500,241,333044,792,0.0,0.002042657,5
501,241,333836,792,0.0,0.0015986505,5
502,241,334620,784,0.0,0.0007151404,5
503,241,335412,792,0.0,0.00045459752,5
504,241,336208,796,0.0,0.00045089782,5
505,241,337008,800,0.0,0.00052530615,5
506,241,337792,784,0.0,0.00025250312,5
507,241,338588,796,0.0,3.253023e-05,5
508,241,340220,1632,0.0,5.763471e-06,5
509,241,340772,552,0.0,2.3193413e-06,5
510,241,341728,956,0.0,1.3415805e-06,5
511,241,342128,400,0.0,4.4444937e-06,5
512,241,342544,416,0.0,8.136673e-06,5
513,241,343600,1056,0.0,1.3735438e-05,5
514,241,343844,244,0.0,4.686386e-05,5
515,241,344264,420,0.0,0.00032875658,5
516,241,344864,600,0.0,5.706192e-05,5
517,241,344996,132,0.0,2.8765817e-05,5
518,241,345528,532,0.0,1.3264882e-06,5
519,241,345988,460,0.0,2.972272e-08,5
520,241,348532,2544,0.0,1.2111137e-10,5
521,241,348824,292,0.0,1.8757228e-11,5
522,241,348932,108,0.0,8.827702e-11,5
523,241,350088,1156,0.0,2.5149953e-09,5
524,241,351780,1692,0.0,7.400591e-08,5
525,241,352412,632,0.0,2.0015498e-06,5
526,241,352552,140,0.0,1.08358445e-05,5
527,241,352840,288,0.0,3.9060797e-06,5
528,241,353000,160,0.0,1.285771e-06,5
529,241,353788,788,0.0,8.5850877e-07,5
530,241,354400,612,0.0,1.8927157e-06,5
531,241,354548,148,0.0,3.2932874e-06,5
532,241,355596,1048,0.0,3.2307757e-06,5
533,241,355664,68,0.0,1.11631025e-05,5
534,241,356012,348,0.0,3.392412e-05,5
535,241,356124,112,0.0,5.636098e-05,5
536,241,356692,568,0.0,8.265425e-05,5
537,241,357272,580,0.0,0.00021069634,5
538,241,357484,212,0.0,0.0005068871,5
539,241,357828,344,0.0,0.0004172611,5
540,241,357908,80,0.0,0.00021447548,5
541,241,358216,308,0.0,7.360411e-05,5
542,241,358780,564,0.0,5.1799456e-05,5
543,241,358916,136,0.0,3.3442844e-05,5
544,241,360316,1400,0.0,1.0427336e-05,5
545,241,360448,132,0.0,2.9120767e-05,5
546,241,360628,180,0.0,6.853623e-05,5
547,241,361196,568,0.0,5.6158024e-05,5
548,241,361968,772,0.0,0.000105656014,5
549,241,362484,516,0.0,0.0004182991,5
550,241,363312,828,0.0,0.00035022633,5
551,241,363424,112,0.0,0.0007494075,5
552,241,363676,252,0.0,0.0013036837,5
553,241,364052,376,0.0,0.00092748617,5
554,241,364920,868,0.0,0.00085638976,5
555,241,365684,764,0.0,0.00027979427,5
556,241,366768,1084,0.0,2.2008328e-05,5
557,241,366820,52,0.0,9.212341e-06,5
558,241,367300,480,0.0,3.5793555e-06,5
559,241,368100,800,0.0,1.4330082e-06,5
0,242,0,784,0.0,0.00014213704,0
1,242,724,724,0.0,5.4526532e-05,0
2,242,1112,388,0.0,0.00027056015,0
3,242,1548,436,0.0,0.0003155121,0
4,242,2324,776,0.0,0.00042865562,0
5,242,2468,144,0.0,0.0023683333,0
6,242,2648,180,0.0,0.005225499,0
7,242,3080,432,0.0,0.0012481731,0
8,242,3900,820,0.0,0.0003885942,0
9,242,4436,536,0.0,0.00022186968,0
10,242,4836,400,0.0,0.00025510587,0
11,242,5040,204,0.0,0.00057381374,0
12,242,5224,184,0.0,0.00022240554,0
13,242,5996,772,0.0,0.00010006286,0
14,242,6200,204,0.0,0.0003919921,0
15,242,6516,316,0.0,0.00031629062,0
16,242,6692,176,0.0,0.00031432346,0
17,242,6984,292,0.0,0.0005270919,0
18,242,7756,772,0.0,0.0005139976,0
19,242,8468,712,0.0,0.001363524,0
20,242,9060,592,0.0,0.0046065254,0
21,242,9100,40,0.0,0.0036697465,0
22,242,9456,356,0.0,0.0012185356,0
23,242,10036,580,0.0,0.0011146915,0
24,242,10204,168,0.0,0.0005309332,0
25,242,10552,348,0.0,0.00031527216,0
26,242,10728,176,0.0,0.002108332,0
27,242,10808,80,0.0,0.0011152867,0
28,242,11600,792,0.0,0.0002023265,0
29,242,12172,572,0.0,0.00040787202,0
30,242,12364,192,0.0,0.00016755925,0
31,242,13020,656,0.0,0.000112197726,0
32,242,13056,36,0.0,0.00049889594,0
33,242,13352,296,0.0,0.0015339194,0
34,242,13848,496,0.0,0.0028544688,0
35,242,14500,652,0.0,0.0044308365,0
36,242,14740,240,0.0,0.004356376,0
37,242,15468,728,0.0,0.000476154,0
38,242,16260,792,0.0,0.0003860544,0
39,242,16760,500,0.0,0.00052268547,0
40,242,16908,148,0.0,0.0010216079,0
41,242,17152,244,0.0,0.00067777955,0
42,242,17276,124,0.0,0.0012451474,0
43,242,17740,464,0.0,0.0011234805,0
44,242,18220,480,0.0,0.001086587,0
45,242,18456,236,0.0,0.0029693183,0
46,242,18584,128,0.0,0.0016350962,0
47,242,19356,772,0.0,0.00023438086,0
48,242,19848,492,0.0,0.0009484175,0
49,242,20088,240,0.0,0.0015949021,0
50,242,20292,204,0.0,0.001568917,0
51,242,20520,228,0.0,0.0018106194,0
52,242,20776,256,0.0,0.003282412,0
53,242,21168,392,0.0,0.0018359753,0
54,242,21308,140,0.0,0.0005971319,0
