,id,time,x,y,y_pred,split
59,215,51240,932,0.0,0.52988696,2
60,215,52160,920,0.0,0.21000908,2
61,215,53088,928,0.0,0.3074539,2
62,215,54020,932,0.0,0.70449466,2
63,215,54948,928,1.0,0.9363516,2
64,215,55860,912,1.0,0.99009,2
65,215,56768,908,1.0,0.9980661,2
66,215,57704,936,1.0,0.9990472,2
67,215,58680,976,1.0,0.9987463,2
68,215,59544,864,1.0,0.9992324,2
69,215,60464,920,1.0,0.99932706,2
70,215,61376,912,1.0,0.9987379,2
71,215,62300,924,0.0,0.9755913,2
72,215,63224,924,0.0,0.6519189,2
73,215,64128,904,0.0,0.20833734,2
74,215,65052,924,0.0,0.24354419,2
75,215,65972,920,1.0,0.6181321,2
76,215,66888,916,1.0,0.91977656,2
77,215,67784,896,1.0,0.9779766,2
78,215,68700,916,1.0,0.98031235,2
79,215,69676,976,1.0,0.98343605,2
80,215,70536,860,1.0,0.9913031,2
81,215,71436,900,1.0,0.9927209,2
82,215,72332,896,1.0,0.9617185,2
83,215,73240,908,1.0,0.07356284,2
84,215,74144,904,0.0,2.2596265e-05,2
0,216,0,1764,0.0,1.6522347e-07,3
1,216,892,892,0.0,0.0055437884,3
2,216,1792,900,1.0,0.99138486,3
3,216,2680,888,1.0,0.99989176,3
4,216,3564,884,1.0,0.9999261,3
5,216,4504,940,1.0,0.99991727,3
6,216,5332,828,1.0,0.9998902,3
7,216,6184,852,1.0,0.99968016,3
8,216,7036,852,1.0,0.996214,3
9,216,7904,868,0.0,0.90712297,3
10,216,8796,892,0.0,0.39429757,3
11,216,9708,912,0.0,0.026174877,3
12,216,10612,904,0.0,0.0004794485,3
13,216,11528,916,0.0,2.2638644e-06,3
14,216,11680,152,0.0,2.294438e-08,3
15,216,12096,416,0.0,8.694411e-10,3
16,216,12124,28,0.0,1.1722258e-09,3
17,216,12476,352,0.0,4.5821413e-09,3
18,216,12652,176,0.0,4.7469506e-08,3
19,216,13340,688,0.0,1.2806792e-08,3
20,216,14276,936,0.0,8.581019e-09,3
21,216,15032,756,0.0,8.583518e-10,3
22,216,15176,144,0.0,7.705936e-10,3
23,216,15504,328,0.0,4.6485218e-10,3
24,216,16112,608,0.0,2.9262215e-10,3
25,216,18984,2872,0.0,8.4567475e-10,3
26,216,19872,888,0.0,3.191457e-05,3
27,216,20784,912,0.0,0.052158177,3
28,216,21776,992,0.0,0.11377073,3
29,216,22680,904,0.0,0.20891888,3
30,216,23620,940,0.0,0.202441,3
31,216,24544,924,0.0,0.024263851,3
32,216,25488,944,0.0,0.00044508197,3
33,216,27380,1892,0.0,1.866171e-05,3
34,216,28312,932,0.0,6.382415e-05,3
35,216,29252,940,0.0,0.0005190025,3
36,216,30192,940,0.0,0.00087016885,3
37,216,31128,936,0.0,0.001261345,3
38,216,32064,936,0.0,0.0028523686,3
39,216,32988,924,0.0,0.012627333,3
40,216,33924,936,0.0,0.0590217,3
41,216,34860,936,0.0,0.12350887,3
42,216,35812,952,0.0,0.09275254,3
43,216,36784,972,0.0,0.08744585,3
44,216,37676,892,0.0,0.17611979,3
45,216,38632,956,0.0,0.31095198,3
46,216,39580,948,0.0,0.3252771,3
47,216,40512,932,0.0,0.14157909,3
48,216,41444,932,0.0,0.038539734,3
49,216,42376,932,0.0,0.009339562,3
50,216,43312,936,0.0,0.0018755142,3
51,216,44248,936,0.0,0.00046513794,3
52,216,45168,920,0.0,0.00014516838,3
53,216,46104,936,0.0,6.0311748e-05,3
54,216,47048,944,0.0,3.1371772e-05,3
55,216,48004,956,0.0,2.6370994e-05,3
56,216,48936,932,0.0,3.896335e-05,3
57,216,49872,936,0.0,8.1424776e-05,3
58,216,50832,960,0.0,0.00014195323,3
59,216,51804,972,0.0,0.00024663698,3
60,216,52764,960,0.0,0.00048430404,3
61,216,53700,936,0.0,0.00062410376,3
62,216,54648,948,0.0,0.00010523571,3
63,216,55600,952,0.0,3.4102836e-06,3
64,216,56552,952,0.0,1.07446134e-07,3
65,216,57052,500,0.0,2.6301295e-08,3
66,216,57484,432,0.0,1.4098738e-07,3
67,216,57828,344,0.0,1.7515165e-06,3
68,216,58436,608,0.0,1.2025281e-05,3
69,216,59388,952,0.0,1.8650413e-05,3
70,216,60336,948,0.0,4.4323033e-06,3
71,216,60840,504,0.0,1.0529125e-06,3
72,216,61088,248,0.0,1.6615242e-07,3
73,216,61280,192,0.0,3.075279e-08,3
74,216,62100,820,0.0,7.767889e-09,3
75,216,62224,124,0.0,1.3912728e-08,3
76,216,63176,952,0.0,5.8044275e-08,3
77,216,64156,980,0.0,1.0366322e-06,3
78,216,64720,564,0.0,1.7053877e-06,3
79,216,65108,388,0.0,1.3895026e-05,3
80,216,66068,960,0.0,3.9228995e-05,3
81,216,67040,972,0.0,0.0003013791,3
82,216,67984,944,0.0,0.006897362,3
83,216,68960,976,0.0,0.09662396,3
84,216,69940,980,0.0,0.4463411,3
85,216,70920,980,0.0,0.9286194,3
86,216,71872,952,1.0,0.99721515,3
87,216,72840,968,1.0,0.9997502,3
88,216,73812,972,1.0,0.99985945,3
89,216,74832,1020,1.0,0.99981433,3
90,216,75720,888,1.0,0.9997589,3
91,216,76636,916,1.0,0.9994979,3
92,216,77584,948,1.0,0.9979873,3
93,216,78536,952,1.0,0.9824844,3
94,216,79476,940,0.0,0.8229679,3
95,216,80412,936,0.0,0.24681251,3
96,216,81340,928,0.0,0.043282427,3
97,216,82244,904,0.0,0.014573611,3
98,216,83172,928,0.0,0.013166465,3
99,216,84060,888,0.0,0.023035772,3
100,216,84984,924,0.0,0.062624544,3
101,216,85876,892,0.0,0.27526554,3
102,216,86816,940,1.0,0.6109212,3
103,216,87800,984,1.0,0.75942874,3
104,216,88788,988,1.0,0.7384243,3
105,216,89808,1020,1.0,0.7170883,3
106,216,90736,928,1.0,0.8176287,3
107,216,91728,992,1.0,0.8334566,3
108,216,92732,1004,1.0,0.6850673,3
109,216,93736,1004,0.0,0.19363438,3
110,216,94708,972,0.0,0.033729203,3
111,216,95672,964,0.0,0.0059042163,3
112,216,96672,1000,0.0,0.0007133057,3
113,216,97588,916,0.0,4.7088208e-05,3
114,216,98336,748,0.0,8.05131e-06,3
115,216,98524,188,0.0,1.5706381e-06,3
116,216,98884,360,0.0,5.478384e-07,3
117,216,99072,188,0.0,3.0952904e-07,3
118,216,99452,380,0.0,3.3594063e-07,3
119,216,100392,940,0.0,6.05781e-07,3
120,216,101328,936,0.0,4.616233e-07,3
121,216,102232,904,0.0,1.5806653e-06,3
122,216,103112,880,0.0,5.7533116e-06,3
123,216,104000,888,0.0,2.4836143e-06,3
124,216,104908,908,0.0,3.9559733e-08,3
125,216,105832,924,0.0,6.667749e-10,3
126,216,105880,48,0.0,2.1297233e-09,3
127,216,106740,860,0.0,1.2312617e-07,3
128,216,107656,916,0.0,2.7145174e-05,3
129,216,108620,964,0.0,0.000262689,3
130,216,109608,988,0.0,0.0013816528,3
131,216,110580,972,0.0,0.00040068806,3
132,216,111540,960,0.0,6.4930755e-05,3
133,216,112508,968,0.0,8.078714e-06,3
134,216,113492,984,0.0,2.3860373e-06,3
135,216,114440,948,0.0,7.084836e-06,3
136,216,115372,932,0.0,2.1093987e-05,3
137,216,116320,948,0.0,1.3933708e-05,3
138,216,118192,1872,0.0,9.879086e-06,3
139,216,119132,940,0.0,0.00053107215,3
140,216,120076,944,0.0,0.041237645,3
141,216,121016,940,0.0,0.3966113,3
142,216,121968,952,0.0,0.8790386,3
143,216,122904,936,0.0,0.98353034,3
144,216,123856,952,0.0,0.99436814,3
145,216,124840,984,0.0,0.99683666,3
146,216,125740,900,0.0,0.9962781,3
147,216,126652,912,0.0,0.9886751,3
148,216,127564,912,0.0,0.74387825,3
149,216,128460,896,0.0,0.010444317,3
150,216,130188,1728,0.0,1.5725336e-05,3
151,216,131076,888,0.0,2.1953306e-06,3
152,216,131876,800,0.0,1.6196445e-05,3
153,216,132732,856,0.0,9.328789e-05,3
154,216,133616,884,0.0,0.000104223756,3
155,216,135484,1868,0.0,0.00010419167,3
156,216,136348,864,0.0,0.00049452734,3
157,216,137288,940,0.0,9.9974255e-05,3
158,216,139144,1856,0.0,2.958913e-05,3
159,216,140140,996,0.0,0.0015661049,3
160,216,141028,888,0.0,0.29970708,3
161,216,141960,932,1.0,0.85620826,3
162,216,142888,928,1.0,0.8860554,3
163,216,143864,976,1.0,0.9184428,3
164,216,144756,892,1.0,0.96025914,3
165,216,145672,916,1.0,0.970381,3
166,216,146584,912,1.0,0.9267528,3
167,216,147504,920,0.0,0.54128015,3
168,216,148420,916,0.0,0.0989003,3
169,216,149352,932,0.0,0.01885847,3
170,216,150248,896,0.0,0.01182725,3
171,216,151172,924,0.0,0.014259657,3
172,216,152092,920,0.0,0.025736509,3
173,216,153028,936,0.0,0.046938736,3
174,216,153884,856,0.0,0.07039621,3
175,216,154788,904,0.0,0.03401252,3
176,216,155688,900,0.0,0.0022782397,3
177,216,156664,976,0.0,5.1915864e-05,3
178,216,156864,200,0.0,7.800437e-06,3
179,216,157048,184,0.0,1.8785415e-05,3
180,216,157492,444,0.0,1.5053821e-05,3
181,216,157860,368,0.0,8.910059e-07,3
182,216,159752,1892,0.0,6.887933e-08,3
183,216,160304,552,0.0,1.5444145e-06,3
184,216,161172,868,0.0,4.558313e-06,3
185,216,162140,968,0.0,1.7602661e-06,3
186,216,163764,1624,0.0,9.891264e-07,3
187,216,164080,316,0.0,1.2253723e-06,3
188,216,164420,340,0.0,5.896654e-06,3
189,216,164772,352,0.0,1.7372365e-06,3
190,216,164904,132,0.0,5.39683e-08,3
191,216,166768,1864,0.0,1.7711073e-09,3
192,216,167712,944,0.0,1.49004e-09,3
193,216,168536,824,0.0,5.781781e-10,3
194,216,168576,40,0.0,5.003383e-09,3
195,216,169492,916,0.0,1.0040002e-07,3
196,216,170480,988,0.0,3.9875363e-06,3
197,216,171384,904,0.0,2.5620834e-06,3
198,216,172312,928,0.0,6.507003e-06,3
199,216,172628,316,0.0,8.3861426e-07,3
200,216,173216,588,0.0,5.0303886e-08,3
201,216,176028,2812,0.0,5.22068e-08,3
202,216,176944,916,0.0,6.5353364e-05,3
203,216,177920,976,0.0,0.016715508,3
204,216,178864,944,0.0,0.025750037,3
205,216,179756,892,0.0,0.031555448,3
206,216,180668,912,0.0,0.034579832,3
207,216,181592,924,0.0,0.012569445,3
208,216,182520,928,0.0,0.00180445,3
209,216,183508,988,0.0,0.000111523055,3
210,216,184372,864,0.0,2.9690182e-05,3
211,216,184816,444,0.0,3.3343586e-05,3
212,216,185284,468,0.0,3.4467168e-05,3
213,216,186208,924,0.0,2.2186374e-05,3
214,216,186820,612,0.0,1.36190265e-05,3
215,216,187136,316,0.0,1.958134e-05,3
216,216,188120,984,0.0,3.2845394e-06,3
217,216,188592,472,0.0,7.128565e-07,3
218,216,188708,116,0.0,4.6145203e-07,3
219,216,188948,240,0.0,1.4552292e-06,3
220,216,189508,560,0.0,7.128611e-06,3
221,216,189852,344,0.0,2.5626978e-05,3
222,216,190736,884,0.0,0.00021810997,3
223,216,191604,868,0.0,0.00024070645,3
224,216,192472,868,0.0,3.4789504e-05,3
225,216,193384,912,0.0,5.08002e-06,3
0,217,0,900,0.0,0.0002788922,8
1,217,224,224,0.0,0.0011440406,8
2,217,416,192,0.0,0.00086838176,8
3,217,912,496,0.0,0.00013133827,8
4,217,1520,608,0.0,2.595263e-05,8
5,217,2020,500,0.0,6.536814e-06,8
6,217,2796,776,0.0,3.5934056e-06,8
7,217,2848,52,0.0,1.6143224e-06,8
8,217,4248,1400,0.0,2.7550936e-06,8
9,217,4632,384,0.0,4.1886806e-06,8
10,217,5732,1100,0.0,2.2357513e-06,8
11,217,6680,948,0.0,7.2503445e-07,8
12,217,7492,812,0.0,3.8512287e-08,8
13,217,8956,1464,0.0,1.1138379e-10,8
14,217,13184,4228,0.0,1.0525932e-10,8
15,217,13568,384,0.0,7.8990245e-09,8
16,217,13940,372,0.0,2.4230474e-07,8
17,217,14228,288,0.0,3.0485342e-06,8
18,217,14256,28,0.0,5.139212e-07,8
19,217,14912,656,0.0,7.4490096e-08,8
20,217,15048,136,0.0,3.1583173e-08,8
21,217,16040,992,0.0,7.584101e-08,8
22,217,16940,900,0.0,1.4693639e-07,8
23,217,17432,492,0.0,7.169314e-07,8
24,217,17480,48,0.0,2.8988431e-06,8
25,217,17868,388,0.0,2.4058816e-05,8
26,217,18560,692,0.0,9.326912e-05,8
27,217,19188,628,0.0,0.00020021247,8
28,217,19768,580,0.0,7.3861316e-05,8
29,217,21644,1876,0.0,3.6987585e-05,8
30,217,22600,956,0.0,6.67463e-05,8
31,217,23256,656,0.0,0.0001024838,8
32,217,23588,332,0.0,3.3617816e-05,8
33,217,23908,320,0.0,2.467855e-05,8
34,217,24460,552,0.0,4.5884863e-05,8
35,217,25432,972,0.0,0.00013076357,8
36,217,26208,776,0.0,0.00030307367,8
37,217,26544,336,0.0,0.00044678766,8
38,217,26852,308,0.0,0.00045826987,8
39,217,27072,220,0.0,0.0003097795,8
40,217,27244,172,0.0,0.00014278133,8
41,217,28172,928,0.0,4.8650007e-05,8
42,217,30084,1912,0.0,0.00026335503,8
43,217,31048,964,0.0,0.007955505,8
44,217,32016,968,0.0,0.15543245,8
45,217,32948,932,0.0,0.49711606,8
46,217,33952,1004,0.0,0.5487085,8
47,217,34868,916,0.0,0.7244089,8
48,217,35820,952,0.0,0.7530833,8
49,217,36748,928,0.0,0.6081933,8
50,217,37700,952,0.0,0.24954358,8
51,217,38644,944,0.0,0.07591572,8
52,217,39584,940,0.0,0.020349506,8
53,217,40496,912,0.0,0.009922323,8
54,217,41384,888,0.0,0.010729827,8
55,217,42280,896,0.0,0.021960787,8
56,217,43204,924,0.0,0.037070412,8
57,217,44140,936,0.0,0.052914456,8
58,217,45068,928,0.0,0.07581019,8
59,217,46048,980,0.0,0.14171948,8
60,217,47040,992,1.0,0.35454932,8
61,217,48032,992,1.0,0.7132327,8
62,217,49032,1000,1.0,0.87413394,8
63,217,50008,976,1.0,0.8720777,8
64,217,51032,1024,1.0,0.82235646,8
65,217,51956,924,1.0,0.8090338,8
66,217,52928,972,1.0,0.7532625,8
67,217,53880,952,1.0,0.48487473,8
68,217,54852,972,0.0,0.07695056,8
69,217,55812,960,0.0,0.012648503,8
70,217,56764,952,0.0,0.0016726928,8
71,217,58660,1896,0.0,0.0011535408,8
72,217,59608,948,0.0,0.0047001764,8
73,217,60604,996,0.0,0.014672959,8
74,217,61512,908,0.0,0.024286943,8
75,217,62464,952,0.0,0.016044008,8
76,217,63404,940,0.0,0.014150585,8
77,217,64332,928,0.0,0.009453046,8
78,217,65236,904,0.0,0.006173952,8
79,217,66296,1060,0.0,0.0049448386,8
80,217,67360,1064,0.0,0.0069628423,8
81,217,68312,952,0.0,0.006711574,8
82,217,69316,1004,0.0,0.012099047,8
83,217,70312,996,0.0,0.020718182,8
84,217,71292,980,0.0,0.022768455,8
85,217,72276,984,0.0,0.017732253,8
86,217,73256,980,0.0,0.0130347945,8
87,217,74228,972,0.0,0.008826748,8
88,217,75176,948,0.0,0.006418681,8
89,217,76140,964,0.0,0.0055618514,8
90,217,77104,964,0.0,0.0049700635,8
91,217,78064,960,0.0,0.0049740807,8
92,217,79024,960,0.0,0.005949786,8
93,217,79972,948,0.0,0.008240324,8
94,217,80924,952,0.0,0.01261789,8
95,217,81884,960,0.0,0.01831634,8
96,217,82860,976,0.0,0.024862997,8
97,217,83820,960,0.0,0.03208702,8
98,217,84792,972,0.0,0.044413064,8
99,217,85740,948,0.0,0.053485114,8
100,217,86680,940,0.0,0.040096562,8
101,217,87648,968,0.0,0.023033695,8
102,217,88644,996,0.0,0.013320534,8
103,217,89604,960,0.0,0.011740318,8
104,217,90512,908,0.0,0.018066391,8
105,217,91452,940,0.0,0.034607302,8
106,217,92408,956,0.0,0.034339797,8
107,217,93356,948,0.0,0.016100056,8
108,217,94312,956,0.0,0.0054138047,8
109,217,95312,1000,0.0,0.0024508482,8
110,217,96188,876,0.0,0.0010346782,8
111,217,97188,1000,0.0,0.00062386354,8
112,217,98044,856,0.0,0.0004927997,8
113,217,98924,880,0.0,0.00024088322,8
114,217,99852,928,0.0,0.00012593136,8
115,217,100704,852,0.0,9.040694e-05,8
116,217,101448,744,0.0,0.0001786586,8
117,217,101640,192,0.0,0.00016172782,8
118,217,102500,860,0.0,0.00019901873,8
119,217,103440,940,0.0,0.0005168116,8
120,217,104384,944,0.0,0.0016834233,8
121,217,105316,932,0.0,0.006833343,8
122,217,106280,964,0.0,0.034809563,8
123,217,107240,960,0.0,0.2274477,8
124,217,108232,992,0.0,0.73989916,8
125,217,109184,952,1.0,0.96005934,8
126,217,110140,956,1.0,0.99118125,8
127,217,111088,948,1.0,0.9920803,8
128,217,112088,1000,1.0,0.9865441,8
129,217,112980,892,1.0,0.9823538,8
130,217,113924,944,1.0,0.9858731,8
131,217,114872,948,1.0,0.9848838,8
132,217,115808,936,1.0,0.9732132,8
133,217,116748,940,1.0,0.9771931,8
134,217,117680,932,1.0,0.9728037,8
135,217,118656,976,1.0,0.9615242,8
136,217,119540,884,1.0,0.96092534,8
137,217,120464,924,1.0,0.96795714,8
138,217,121392,928,1.0,0.9307494,8
139,217,122316,924,1.0,0.58027875,8
140,217,123244,928,0.0,0.17925406,8
141,217,124172,928,0.0,0.059733577,8
142,217,125084,912,0.0,0.024673488,8
143,217,126012,928,0.0,0.011547133,8
144,217,126964,952,0.0,0.006627848,8
145,217,127892,928,0.0,0.0014793278,8
146,217,129796,1904,0.0,0.0005933979,8
147,217,130676,880,0.0,0.0011494446,8
148,217,131652,976,0.0,0.0020822522,8
149,217,132516,864,0.0,0.0042987512,8
150,217,133420,904,0.0,0.0061632385,8
151,217,134352,932,0.0,0.012903966,8
152,217,135276,924,0.0,0.01918255,8
153,217,136176,900,0.0,0.013226033,8
154,217,137084,908,0.0,0.008031193,8
155,217,137988,904,0.0,0.006931689,8
156,217,138888,900,0.0,0.0085201,8
157,217,139772,884,0.0,0.017544677,8
158,217,140668,896,0.0,0.057508618,8
159,217,141564,896,0.0,0.26578468,8
160,217,142464,900,1.0,0.75061613,8
161,217,143356,892,1.0,0.9519219,8
162,217,144248,892,1.0,0.98410505,8
163,217,145132,884,1.0,0.985581,8
164,217,146084,952,1.0,0.98251706,8
165,217,146944,860,1.0,0.9841561,8
166,217,147844,900,1.0,0.98718494,8
167,217,148748,904,1.0,0.9735824,8
168,217,149656,908,1.0,0.82105505,8
169,217,150540,884,0.0,0.37637296,8
170,217,151448,908,0.0,0.13161336,8
171,217,152352,904,0.0,0.07238441,8
172,217,153228,876,0.0,0.07749865,8
173,217,154088,860,0.0,0.21250199,8
174,217,154972,884,0.0,0.62645644,8
175,217,155876,904,0.0,0.8846143,8
176,217,156768,892,0.0,0.9312993,8
177,217,157688,920,0.0,0.9145038,8
178,217,158672,984,0.0,0.90649295,8
179,217,159568,896,0.0,0.9048165,8
180,217,160508,940,0.0,0.8702689,8
181,217,161436,928,0.0,0.43763372,8
182,217,162416,980,0.0,0.034383964,8
183,217,163316,900,0.0,0.0027976872,8
184,217,163984,668,0.0,0.00091386633,8
185,217,164280,296,0.0,0.00031888543,8
186,217,165272,992,0.0,0.0001921729,8
187,217,165984,712,0.0,0.0008178128,8
188,217,166168,184,0.0,0.0037894768,8
189,217,167096,928,0.0,0.036530428,8
190,217,168052,956,0.0,0.22802393,8
191,217,169052,1000,0.0,0.44146433,8
192,217,169940,888,0.0,0.5540813,8
193,217,170864,924,0.0,0.77613294,8
194,217,171812,948,0.0,0.74556345,8
195,217,172760,948,0.0,0.23213094,8
196,217,173700,940,0.0,0.0047682,8
197,217,174588,888,0.0,0.00018417928,8
0,218,0,944,0.0,8.2119175e-07,2
1,218,920,920,0.0,2.4027657e-05,2
2,218,1836,916,0.0,7.561924e-05,2
3,218,2720,884,0.0,1.9474855e-05,2
4,218,3588,868,0.0,4.527547e-05,2
5,218,4488,900,0.0,0.00049463625,2
6,218,5400,912,0.0,0.003340912,2
7,218,6316,916,0.0,0.013621015,2
8,218,7244,928,0.0,0.019167364,2
9,218,8156,912,0.0,0.014343515,2
10,218,9132,976,0.0,0.0069788382,2
11,218,10008,876,0.0,0.003826955,2
12,218,10980,972,0.0,0.0021566749,2
13,218,11864,884,0.0,0.002314231,2
14,218,12776,912,0.0,0.004359202,2
15,218,13692,916,0.0,0.0071534053,2
16,218,14596,904,0.0,0.00584667,2
17,218,15528,932,0.0,0.002367306,2
18,218,16452,924,0.0,0.0007389037,2
19,218,17356,904,0.0,0.000154854,2
20,218,18284,928,0.0,3.464357e-05,2
21,218,19212,928,0.0,8.534382e-06,2
22,218,20132,920,0.0,3.2168946e-06,2
23,218,21036,904,0.0,8.299963e-06,2
24,218,21952,916,0.0,0.00012720062,2
25,218,22876,924,0.0,0.0035688586,2
26,218,23792,916,0.0,0.071556404,2
27,218,24708,916,0.0,0.4905558,2
28,218,25616,908,1.0,0.8934182,2
29,218,26520,904,1.0,0.9823308,2
30,218,27420,900,1.0,0.99761426,2
31,218,28312,892,1.0,0.999511,2
32,218,29212,900,1.0,0.9996784,2
33,218,30164,952,1.0,0.9995962,2
34,218,31012,848,1.0,0.9997327,2
35,218,31912,900,1.0,0.9998093,2
36,218,32820,908,1.0,0.99958676,2
37,218,33740,920,1.0,0.990934,2
38,218,34648,908,1.0,0.76268643,2
39,218,35544,896,0.0,0.14344281,2
40,218,36432,888,0.0,0.024192967,2
41,218,37332,900,0.0,0.0051760115,2
42,218,38236,904,0.0,0.0011383606,2
43,218,39152,916,0.0,0.00032154046,2
44,218,40044,892,0.0,0.000120849756,2
45,218,40932,888,0.0,8.376775e-05,2
46,218,41828,896,0.0,6.4702865e-05,2
47,218,42732,904,0.0,2.9427381e-05,2
48,218,43632,900,0.0,1.698999e-05,2
49,218,44508,876,0.0,2.431619e-05,2
50,218,45400,892,0.0,0.000104744344,2
51,218,46300,900,0.0,0.0005971111,2
52,218,47212,912,0.0,0.0025417565,2
53,218,48124,912,0.0,0.008709474,2
54,218,49036,912,0.0,0.026722679,2
55,218,49944,908,0.0,0.06324714,2
56,218,50864,920,0.0,0.09856131,2
57,218,51800,936,0.0,0.12547778,2
58,218,52696,896,0.0,0.19964877,2
59,218,53624,928,0.0,0.46993688,2
60,218,54532,908,1.0,0.8309436,2
61,218,55452,920,1.0,0.9670709,2
62,218,56348,896,1.0,0.9906273,2
63,218,57232,884,1.0,0.9939453,2
64,218,58176,944,1.0,0.9941484,2
65,218,59032,856,1.0,0.9963469,2
66,218,59940,908,1.0,0.9971439,2
67,218,60832,892,1.0,0.9966091,2
68,218,61736,904,1.0,0.97874445,2
69,218,62628,892,0.0,0.8066466,2
70,218,63532,904,0.0,0.24976768,2
71,218,64416,884,0.0,0.04115415,2
72,218,65300,884,0.0,0.008659912,2
73,218,66196,896,0.0,0.0025681732,2
74,218,67088,892,0.0,0.0008783893,2
75,218,67992,904,0.0,0.0004993465,2
76,218,68876,884,0.0,0.00034065207,2
77,218,69772,896,0.0,0.00020338644,2
78,218,70664,892,0.0,9.697955e-05,2
79,218,71572,908,0.0,5.1535164e-05,2
80,218,72448,876,0.0,6.168753e-05,2
81,218,73328,880,0.0,0.00029760104,2
82,218,74212,884,0.0,0.0026462083,2
83,218,75088,876,0.0,0.018508589,2
84,218,75960,872,0.0,0.10030224,2
85,218,76828,868,0.0,0.44548446,2
86,218,77716,888,0.0,0.8603048,2
87,218,78596,880,1.0,0.97514296,2
88,218,79488,892,1.0,0.9959805,2
89,218,80356,868,1.0,0.99908984,2
90,218,81248,892,1.0,0.9994535,2
91,218,82188,940,1.0,0.99935526,2
92,218,83020,832,1.0,0.9996088,2
93,218,83912,892,1.0,0.9997377,2
94,218,84804,892,1.0,0.9995819,2
95,218,85704,900,1.0,0.9942306,2
96,218,86596,892,0.0,0.8960753,2
97,218,87488,892,0.0,0.31837147,2
98,218,88376,888,0.0,0.03960472,2
99,218,89268,892,0.0,0.0044080704,2
100,218,90160,892,0.0,0.0005762997,2
101,218,91036,876,0.0,8.40862e-05,2
102,218,91932,896,0.0,2.3490169e-05,2
103,218,92832,900,0.0,1.651527e-05,2
104,218,93744,912,0.0,3.1725158e-05,2
105,218,94628,884,0.0,0.000104942505,2
106,218,95524,896,0.0,0.00034350756,2
107,218,96412,888,0.0,0.00051734864,2
108,218,97320,908,0.0,0.00039183348,2
109,218,98204,884,0.0,0.0002505441,2
110,218,99084,880,0.0,0.0002204516,2
111,218,99992,908,0.0,0.0002640472,2
112,218,100880,888,0.0,0.00026433688,2
113,218,101780,900,0.0,0.00016868202,2
114,218,102652,872,0.0,6.632298e-05,2
115,218,103544,892,0.0,2.7721073e-05,2
116,218,104444,900,0.0,1.4421496e-05,2
117,218,105340,896,0.0,1.4205351e-05,2
118,218,106220,880,0.0,3.277101e-05,2
119,218,107108,888,0.0,0.00014250765,2
120,218,108012,904,0.0,0.00042831685,2
121,218,108908,896,0.0,0.00042049584,2
122,218,109812,904,0.0,0.00015545361,2
123,218,110696,884,0.0,3.0201925e-05,2
124,218,111568,872,0.0,1.0764416e-05,2
125,218,112424,856,0.0,1.2413343e-05,2
126,218,113284,860,0.0,3.406076e-05,2
127,218,114172,888,0.0,0.00012296456,2
128,218,115084,912,0.0,0.0004435238,2
129,218,115984,900,0.0,0.0015234352,2
130,218,116892,908,0.0,0.00366307,2
131,218,117808,916,0.0,0.005100046,2
132,218,118728,920,0.0,0.004465462,2
133,218,119672,944,0.0,0.0033548768,2
134,218,120580,908,0.0,0.0026677244,2
135,218,121508,928,0.0,0.0026900838,2
136,218,122440,932,0.0,0.0021103143,2
137,218,123360,920,0.0,0.0012507985,2
138,218,124264,904,0.0,0.00062926783,2
139,218,125168,904,0.0,0.00024344515,2
140,218,126080,912,0.0,7.089145e-05,2
141,218,126976,896,0.0,1.6113898e-05,2
142,218,127884,908,0.0,4.021652e-06,2
143,218,128788,904,0.0,1.6503228e-06,2
144,218,129700,912,0.0,1.3105229e-06,2
145,218,130592,892,0.0,2.1846456e-06,2
146,218,131508,916,0.0,5.999231e-06,2
147,218,132420,912,0.0,1.5832853e-05,2
148,218,133332,912,0.0,2.2045886e-05,2
149,218,134252,920,0.0,1.3581478e-05,2
150,218,135204,952,0.0,3.895392e-06,2
151,218,135704,500,0.0,1.9079262e-06,2
152,218,136052,348,0.0,9.240559e-06,2
153,218,136944,892,0.0,0.00014007963,2
154,218,137928,984,0.0,0.00054907106,2
155,218,138908,980,0.0,0.00015660336,2
156,218,139892,984,0.0,4.11697e-05,2
157,218,140848,956,0.0,1.973394e-05,2
158,218,141804,956,0.0,3.3349308e-05,2
159,218,142744,940,0.0,0.0001146114,2
160,218,143676,932,0.0,0.00083776267,2
161,218,144612,936,0.0,0.01198081,2
162,218,145524,912,0.0,0.11972041,2
163,218,146456,932,0.0,0.5155647,2
164,218,147400,944,1.0,0.8351246,2
165,218,148332,932,1.0,0.90333956,2
166,218,149248,916,1.0,0.89488024,2
167,218,150220,972,1.0,0.8809911,2
168,218,151112,892,1.0,0.8992947,2
169,218,152064,952,1.0,0.8926799,2
170,218,153008,944,1.0,0.71814305,2
171,218,153988,980,0.0,0.16524678,2
172,218,154956,968,0.0,0.01957643,2
173,218,155916,960,0.0,0.007101493,2
174,218,156876,960,0.0,0.0052484595,2
175,218,157832,956,0.0,0.0029309539,2
176,218,158772,940,0.0,0.00092498644,2
177,218,159724,952,0.0,0.00021412547,2
178,218,160412,688,0.0,3.2461558e-05,2
179,218,160728,316,0.0,2.0261874e-05,2
180,218,161204,476,0.0,6.8517097e-06,2
181,218,161592,388,0.0,5.217438e-06,2
182,218,162528,936,0.0,6.2636477e-06,2
183,218,163476,948,0.0,2.3630688e-05,2
