,id,time,x,y,y_pred,split
599,1,470124,828,0.0,2.7950717e-05,6
600,1,470972,848,0.0,1.3747482e-05,6
601,1,471808,836,0.0,5.767419e-06,6
602,1,472636,828,0.0,3.715493e-06,6
603,1,473412,776,0.0,7.334366e-06,6
604,1,474180,768,0.0,2.0994665e-05,6
605,1,474944,764,0.0,5.579248e-05,6
606,1,475724,780,0.0,0.00010752485,6
607,1,476500,776,0.0,0.00017177043,6
608,1,477312,812,0.0,0.00015970529,6
609,1,478144,832,0.0,8.379228e-05,6
610,1,478952,808,0.0,5.1302737e-05,6
611,1,479760,808,0.0,3.0489084e-05,6
612,1,480576,816,0.0,2.3814702e-05,6
613,1,481356,780,0.0,2.8698081e-05,6
614,1,482132,776,0.0,3.853496e-05,6
615,1,482916,784,0.0,4.8455215e-05,6
616,1,483696,780,0.0,4.9366357e-05,6
617,1,484480,784,0.0,5.214037e-05,6
618,1,485280,800,0.0,3.65326e-05,6
619,1,486092,812,0.0,1.9702216e-05,6
620,1,486872,780,0.0,1.4139719e-05,6
621,1,487656,784,0.0,1.2596899e-05,6
622,1,488424,768,0.0,1.159411e-05,6
623,1,489184,760,0.0,9.233582e-06,6
624,1,489944,760,0.0,8.912729e-06,6
625,1,490676,732,0.0,1.1856202e-05,6
626,1,491400,724,0.0,1.5357153e-05,6
627,1,492124,724,0.0,1.5655085e-05,6
628,1,492844,720,0.0,1.2493031e-05,6
629,1,493556,712,0.0,9.484451e-06,6
630,1,494272,716,0.0,7.65017e-06,6
631,1,494972,700,0.0,8.070637e-06,6
632,1,495664,692,0.0,9.436282e-06,6
633,1,496356,692,0.0,1.1285978e-05,6
634,1,497040,684,0.0,1.4179972e-05,6
635,1,497720,680,0.0,1.8349961e-05,6
636,1,498404,684,0.0,2.2499351e-05,6
637,1,499104,700,0.0,2.6222182e-05,6
638,1,499820,716,0.0,2.5516993e-05,6
639,1,500544,724,0.0,2.229567e-05,6
640,1,501276,732,0.0,1.5892638e-05,6
641,1,502008,732,0.0,1.1545684e-05,6
642,1,502720,712,0.0,1.1419273e-05,6
643,1,503440,720,0.0,1.2001256e-05,6
644,1,504172,732,0.0,1.433492e-05,6
645,1,504892,720,0.0,2.0306656e-05,6
646,1,505612,720,0.0,2.7407059e-05,6
647,1,506344,732,0.0,3.069347e-05,6
648,1,507080,736,0.0,3.5391873e-05,6
649,1,507820,740,0.0,3.6662677e-05,6
650,1,508580,760,0.0,3.5385157e-05,6
651,1,509360,780,0.0,2.4157309e-05,6
652,1,510144,784,0.0,1.713659e-05,6
653,1,510916,772,0.0,1.2085523e-05,6
654,1,511692,776,0.0,1.209236e-05,6
655,1,512452,760,0.0,1.42432245e-05,6
656,1,513228,776,0.0,2.01406e-05,6
657,1,514000,772,0.0,2.1181553e-05,6
658,1,514792,792,0.0,2.1022715e-05,6
659,1,515584,792,0.0,1.9947178e-05,6
660,1,516416,832,0.0,2.2926917e-05,6
661,1,517224,808,0.0,4.4148797e-05,6
662,1,518040,816,0.0,6.547232e-05,6
663,1,518868,828,0.0,9.0534624e-05,6
664,1,519676,808,0.0,0.00010962863,6
665,1,520504,828,0.0,0.000100943216,6
666,1,521320,816,0.0,6.854068e-05,6
667,1,522124,804,0.0,4.113638e-05,6
668,1,522920,796,0.0,2.2990564e-05,6
669,1,523704,784,0.0,1.5401196e-05,6
670,1,524456,752,0.0,1.822483e-05,6
671,1,525204,748,0.0,2.3735392e-05,6
672,1,525956,752,0.0,2.8809467e-05,6
673,1,526700,744,0.0,2.9841762e-05,6
674,1,527448,748,0.0,2.282974e-05,6
675,1,528184,736,0.0,1.5490816e-05,6
676,1,528896,712,0.0,1.3837081e-05,6
677,1,529608,712,0.0,1.4318948e-05,6
678,1,530316,708,0.0,1.7151566e-05,6
679,1,531016,700,0.0,2.081552e-05,6
680,1,531728,712,0.0,2.201181e-05,6
681,1,532440,712,0.0,2.2313474e-05,6
682,1,533148,708,0.0,2.2123706e-05,6
683,1,533876,728,0.0,2.2302942e-05,6
684,1,534616,740,0.0,1.6810049e-05,6
685,1,535360,744,0.0,1.1603812e-05,6
686,1,536084,724,0.0,1.0042402e-05,6
687,1,536808,724,0.0,1.1408792e-05,6
688,1,537540,732,0.0,1.21004805e-05,6
689,1,538276,736,0.0,1.2447484e-05,6
690,1,539000,724,0.0,1.5467418e-05,6
691,1,539724,724,0.0,1.9063758e-05,6
692,1,540468,744,0.0,2.1381582e-05,6
693,1,541224,756,0.0,1.8104023e-05,6
694,1,541976,752,0.0,1.4576052e-05,6
695,1,542712,736,0.0,1.3095811e-05,6
696,1,543448,736,0.0,1.38738405e-05,6
697,1,544180,732,0.0,1.5705493e-05,6
698,1,544904,724,0.0,1.7620932e-05,6
699,1,545640,736,0.0,1.622783e-05,6
700,1,546384,744,0.0,1.4648319e-05,6
701,1,547116,732,0.0,1.5978136e-05,6
702,1,547844,728,0.0,1.9430316e-05,6
703,1,548584,740,0.0,2.4279856e-05,6
704,1,549324,740,0.0,3.0303192e-05,6
705,1,550076,752,0.0,3.059773e-05,6
706,1,550844,768,0.0,2.6382011e-05,6
707,1,551624,780,0.0,1.8274066e-05,6
708,1,552408,784,0.0,1.4026755e-05,6
709,1,553176,768,0.0,1.4718574e-05,6
710,1,553948,772,0.0,1.5998154e-05,6
711,1,554724,776,0.0,1.7082093e-05,6
712,1,555496,772,0.0,1.744818e-05,6
713,1,556276,780,0.0,1.7361255e-05,6
714,1,557052,776,0.0,1.8550458e-05,6
715,1,557824,772,0.0,2.208551e-05,6
716,1,558600,776,0.0,2.4007111e-05,6
717,1,559380,780,0.0,2.3620436e-05,6
718,1,560160,780,0.0,1.9093415e-05,6
719,1,560936,776,0.0,1.663352e-05,6
720,1,561696,760,0.0,1.73754e-05,6
721,1,562476,780,0.0,1.8960465e-05,6
722,1,563264,788,0.0,1.7764636e-05,6
723,1,564044,780,0.0,1.5641981e-05,6
724,1,564808,764,0.0,1.5637821e-05,6
725,1,565584,776,0.0,1.4684923e-05,6
726,1,566368,784,0.0,1.490912e-05,6
727,1,567136,768,0.0,1.9676136e-05,6
728,1,567920,784,0.0,2.246884e-05,6
729,1,568720,800,0.0,2.5237137e-05,6
730,1,569516,796,0.0,2.2608658e-05,6
731,1,570324,808,0.0,1.8874232e-05,6
732,1,571124,800,0.0,1.4160298e-05,6
733,1,571932,808,0.0,1.0992333e-05,6
734,1,572724,792,0.0,1.0755009e-05,6
735,1,573508,784,0.0,1.2648445e-05,6
736,1,574308,800,0.0,1.4065921e-05,6
737,1,575108,800,0.0,1.8814872e-05,6
738,1,575896,788,0.0,2.7896847e-05,6
739,1,576696,800,0.0,4.4178196e-05,6
740,1,577504,808,0.0,4.9335766e-05,6
741,1,578328,824,0.0,4.7839465e-05,6
742,1,579140,812,0.0,3.9714527e-05,6
743,1,579956,816,0.0,2.588199e-05,6
744,1,580760,804,0.0,1.547096e-05,6
745,1,581572,812,0.0,9.035978e-06,6
746,1,582352,780,0.0,9.483917e-06,6
747,1,583160,808,0.0,1.0883506e-05,6
748,1,583960,800,0.0,1.3253957e-05,6
749,1,584744,784,0.0,1.4296339e-05,6
750,1,585536,792,0.0,1.6530525e-05,6
751,1,586344,808,0.0,1.8558438e-05,6
752,1,587144,800,0.0,2.052475e-05,6
753,1,587944,800,0.0,2.316754e-05,6
754,1,588736,792,0.0,3.5030567e-05,6
755,1,589512,776,0.0,6.9928625e-05,6
756,1,590288,776,0.0,0.00018995491,6
757,1,591052,764,0.0,0.0017213384,6
758,1,591832,780,1.0,0.05308404,6
759,1,592624,792,1.0,0.81551486,6
760,1,593416,792,1.0,0.99884486,6
761,1,594188,772,1.0,0.9999945,6
762,1,594976,788,1.0,0.99999976,6
763,1,595764,788,1.0,0.99999964,6
764,1,596592,828,1.0,0.9999976,6
765,1,597308,716,1.0,0.99999654,6
766,1,598064,756,1.0,0.99999726,6
767,1,598824,760,1.0,0.9999856,6
768,1,599592,768,1.0,0.9984126,6
769,1,600356,764,1.0,0.6648379,6
770,1,601116,760,1.0,0.016910188,6
771,1,601884,768,1.0,0.0008285906,6
772,1,602648,764,0.0,0.00015520256,6
773,1,603412,764,0.0,5.036768e-05,6
774,1,604184,772,0.0,2.6157617e-05,6
775,1,604956,772,0.0,1.6654867e-05,6
776,1,605724,768,0.0,1.0865244e-05,6
777,1,606484,760,0.0,7.186193e-06,6
778,1,607232,748,0.0,6.0243015e-06,6
779,1,607984,752,0.0,6.0965235e-06,6
780,1,608728,744,0.0,8.107751e-06,6
781,1,609460,732,0.0,1.3197704e-05,6
782,1,610200,740,0.0,1.8293682e-05,6
783,1,610944,744,0.0,2.429352e-05,6
784,1,611680,736,0.0,3.3447148e-05,6
785,1,612424,744,0.0,5.1735526e-05,6
786,1,613172,748,0.0,6.755977e-05,6
787,1,613932,760,0.0,5.859143e-05,6
788,1,614680,748,0.0,3.3038552e-05,6
789,1,615420,740,0.0,1.6294296e-05,6
790,1,616144,724,0.0,9.861371e-06,6
791,1,616856,712,0.0,1.3160802e-05,6
792,1,617556,700,0.0,2.4063267e-05,6
793,1,618272,716,0.0,5.390411e-05,6
794,1,618964,692,0.0,9.170328e-05,6
795,1,619672,708,0.0,0.00012547144,6
796,1,620404,732,0.0,0.00014180888,6
797,1,621208,804,0.0,0.00013361889,6
798,1,621996,788,0.0,0.00012560935,6
799,1,622804,808,0.0,9.272657e-05,6
800,1,623652,848,0.0,5.3036372e-05,6
801,1,624460,808,0.0,3.55471e-05,6
802,1,625240,780,0.0,2.940345e-05,6
803,1,626060,820,0.0,3.2539847e-05,6
804,1,626860,800,0.0,3.2916563e-05,6
805,1,627728,868,0.0,3.6407433e-05,6
806,1,628588,860,0.0,3.615748e-05,6
807,1,629440,852,0.0,3.063329e-05,6
808,1,630264,824,0.0,3.1713513e-05,6
809,1,631068,804,0.0,3.39052e-05,6
810,1,631876,808,0.0,2.3980523e-05,6
811,1,632668,792,0.0,1.5028803e-05,6
812,1,633424,756,0.0,1.4032587e-05,6
813,1,634168,744,0.0,1.7130413e-05,6
814,1,634908,740,0.0,1.9416904e-05,6
815,1,635648,740,0.0,2.1610831e-05,6
816,1,636376,728,0.0,2.4990219e-05,6
817,1,637108,732,0.0,3.126094e-05,6
818,1,637844,736,0.0,2.7823942e-05,6
819,1,638588,744,0.0,2.2326287e-05,6
820,1,639316,728,0.0,1.918998e-05,6
821,1,640048,732,0.0,1.8741504e-05,6
822,1,640780,732,0.0,1.6405076e-05,6
823,1,641520,740,0.0,1.3792551e-05,6
824,1,642252,732,0.0,1.25123e-05,6
825,1,642984,732,0.0,1.2740926e-05,6
826,1,643708,724,0.0,1.6680444e-05,6
827,1,644424,716,0.0,2.7039065e-05,6
828,1,645144,720,0.0,4.188565e-05,6
829,1,645868,724,0.0,5.0081406e-05,6
830,1,646592,724,0.0,4.222216e-05,6
831,1,647312,720,0.0,2.9353805e-05,6
832,1,648020,708,0.0,2.2105569e-05,6
833,1,648716,696,0.0,2.0020856e-05,6
834,1,649400,684,0.0,1.994598e-05,6
835,1,650084,684,0.0,1.8358205e-05,6
836,1,650756,672,0.0,1.9464718e-05,6
837,1,651408,652,0.0,2.8278888e-05,6
838,1,652056,648,0.0,4.5875764e-05,6
839,1,652720,664,0.0,6.0116632e-05,6
840,1,653388,668,0.0,6.8320114e-05,6
841,1,654072,684,0.0,5.3876618e-05,6
842,1,654764,692,0.0,5.4731056e-05,6
843,1,655432,668,0.0,7.2748466e-05,6
844,1,656120,688,0.0,9.7554526e-05,6
845,1,656832,712,0.0,7.8858786e-05,6
846,1,657544,712,0.0,4.8278933e-05,6
847,1,658240,696,0.0,4.8491598e-05,6
848,1,658932,692,0.0,7.5792e-05,6
849,1,659632,700,0.0,0.00013965365,6
850,1,660352,720,0.0,0.00017854875,6
851,1,661152,800,0.0,0.00017214032,6
852,1,661948,796,0.0,0.00010347343,6
853,1,662748,800,0.0,3.8431728e-05,6
854,1,663536,788,0.0,1.7529721e-05,6
855,1,664312,776,0.0,1.1454885e-05,6
856,1,665084,772,0.0,7.757314e-06,6
857,1,665836,752,0.0,9.0844505e-06,6
858,1,666544,708,0.0,1.9691115e-05,6
859,1,667256,712,0.0,4.5250996e-05,6
860,1,667972,716,0.0,8.189246e-05,6
861,1,668708,736,0.0,0.00015912145,6
862,1,669432,724,0.0,0.00024719562,6
863,1,670160,728,0.0,0.00017723234,6
864,1,670912,752,0.0,8.9612746e-05,6
865,1,671648,736,0.0,4.319644e-05,6
866,1,672352,704,0.0,3.810961e-05,6
867,1,673080,728,0.0,2.4521532e-05,6
868,1,673820,740,0.0,2.0759853e-05,6
869,1,674516,696,0.0,3.299148e-05,6
870,1,675220,704,0.0,6.660814e-05,6
871,1,675932,712,0.0,0.000101580416,6
872,1,676664,732,0.0,6.340962e-05,6
873,1,677400,736,0.0,3.1174044e-05,6
874,1,678088,688,0.0,2.7524138e-05,6
875,1,678804,716,0.0,3.206188e-05,6
876,1,679512,708,0.0,3.4105025e-05,6
877,1,680204,692,0.0,3.371764e-05,6
878,1,680884,680,0.0,4.169416e-05,6
879,1,681588,704,0.0,5.544428e-05,6
880,1,682296,708,0.0,6.0693754e-05,6
881,1,683008,712,0.0,4.2126438e-05,6
882,1,683716,708,0.0,2.7747496e-05,6
883,1,684412,696,0.0,2.0286352e-05,6
884,1,685120,708,0.0,1.6621008e-05,6
885,1,685816,696,0.0,1.35586115e-05,6
886,1,686512,696,0.0,1.533229e-05,6
887,1,687188,676,0.0,2.702393e-05,6
888,1,687864,676,0.0,4.4369965e-05,6
889,1,688552,688,0.0,4.8850794e-05,6
890,1,689240,688,0.0,4.5250177e-05,6
891,1,689932,692,0.0,3.176945e-05,6
892,1,690624,692,0.0,2.5257024e-05,6
893,1,691292,668,0.0,3.0447012e-05,6
894,1,691964,672,0.0,4.1321095e-05,6
895,1,692640,676,0.0,4.703471e-05,6
896,1,693332,692,0.0,4.1243144e-05,6
897,1,694032,700,0.0,2.967962e-05,6
898,1,694720,688,0.0,2.4002464e-05,6
899,1,695388,668,0.0,2.742931e-05,6
900,1,696052,664,0.0,3.1627013e-05,6
901,1,696724,672,0.0,3.084426e-05,6
902,1,697392,668,0.0,2.6096075e-05,6
903,1,698052,660,0.0,2.301171e-05,6
904,1,698704,652,0.0,2.2671487e-05,6
905,1,699360,656,0.0,2.2727987e-05,6
906,1,700020,660,0.0,2.2979144e-05,6
907,1,700676,656,0.0,2.1522166e-05,6
908,1,701332,656,0.0,2.2446866e-05,6
909,1,701984,652,0.0,2.2758699e-05,6
910,1,702652,668,0.0,2.1303913e-05,6
911,1,703316,664,0.0,1.5899444e-05,6
912,1,703980,664,0.0,1.3131327e-05,6
913,1,704632,652,0.0,1.4642342e-05,6
914,1,705284,652,0.0,1.8935547e-05,6
915,1,705952,668,0.0,2.1988733e-05,6
916,1,706628,676,0.0,2.1140548e-05,6
917,1,707300,672,0.0,1.9711424e-05,6
918,1,707968,668,0.0,1.9616931e-05,6
919,1,708636,668,0.0,2.1141637e-05,6
920,1,709312,676,0.0,2.0237618e-05,6
921,1,709992,680,0.0,1.7714832e-05,6
922,1,710664,672,0.0,1.770431e-05,6
923,1,711332,668,0.0,1.9394309e-05,6
924,1,712004,672,0.0,2.1166106e-05,6
925,1,712680,676,0.0,1.8386081e-05,6
926,1,713356,676,0.0,1.7391414e-05,6
927,1,714020,664,0.0,1.8453447e-05,6
928,1,714692,672,0.0,2.081693e-05,6
929,1,715364,672,0.0,1.9505096e-05,6
930,1,716036,672,0.0,2.0806072e-05,6
931,1,716696,660,0.0,2.6652846e-05,6
932,1,717368,672,0.0,3.427081e-05,6
933,1,718040,672,0.0,3.895224e-05,6
934,1,718732,692,0.0,3.7534366e-05,6
935,1,719424,692,0.0,3.5370784e-05,6
936,1,720116,692,0.0,3.5814475e-05,6
937,1,720836,720,0.0,3.2521857e-05,6
938,1,721552,716,0.0,4.0028062e-05,6
939,1,722252,700,0.0,6.130319e-05,6
940,1,722976,724,0.0,7.7920806e-05,6
941,1,723716,740,0.0,7.107747e-05,6
942,1,724472,756,0.0,3.669129e-05,6
943,1,725248,776,0.0,1.290384e-05,6
944,1,725960,712,0.0,1.0822306e-05,6
945,1,726648,688,0.0,1.4791926e-05,6
946,1,727344,696,0.0,2.2672762e-05,6
947,1,728060,716,0.0,2.3775765e-05,6
948,1,728772,712,0.0,2.2444168e-05,6
949,1,729468,696,0.0,2.3914752e-05,6
950,1,730196,728,0.0,2.4735547e-05,6
951,1,730956,760,0.0,4.423051e-05,6
952,1,731696,740,0.0,0.00012150863,6
953,1,732432,736,0.0,0.00024253744,6
954,1,733176,744,0.0,0.00016630323,6
955,1,733928,752,0.0,7.5792144e-05,6
956,1,734628,700,0.0,0.00013746876,6
957,1,735368,740,0.0,0.00015071363,6
958,1,736132,764,0.0,8.571066e-05,6
959,1,736840,708,0.0,4.4811648e-05,6
960,1,737556,716,0.0,2.9779048e-05,6
961,1,738260,704,0.0,2.228521e-05,6
962,1,738960,700,0.0,1.5500214e-05,6
963,1,739664,704,0.0,1.6228852e-05,6
964,1,740344,680,0.0,2.5681436e-05,6
965,1,741040,696,0.0,3.936938e-05,6
966,1,741752,712,0.0,4.7120866e-05,6
967,1,742456,704,0.0,4.5134977e-05,6
968,1,743152,696,0.0,3.5983594e-05,6
969,1,743876,724,0.0,2.6411335e-05,6
970,1,744620,744,0.0,1.6945685e-05,6
971,1,745348,728,0.0,1.356473e-05,6
972,1,746060,712,0.0,1.30058515e-05,6
973,1,746784,724,0.0,1.4498943e-05,6
974,1,747500,716,0.0,1.5718768e-05,6
975,1,748208,708,0.0,1.842568e-05,6
976,1,748920,712,0.0,1.6675718e-05,6
977,1,749644,724,0.0,1.269324e-05,6
978,1,750344,700,0.0,1.3103332e-05,6
979,1,751052,708,0.0,1.6814569e-05,6
980,1,751760,708,0.0,2.3738652e-05,6
981,1,752464,704,0.0,2.7861408e-05,6
982,1,753192,728,0.0,2.3876988e-05,6
983,1,753908,716,0.0,1.7089196e-05,6
984,1,754608,700,0.0,1.5126898e-05,6
985,1,755296,688,0.0,2.0873626e-05,6
986,1,755988,692,0.0,3.1170533e-05,6
987,1,756684,696,0.0,4.2180625e-05,6
988,1,757368,684,0.0,5.634819e-05,6
989,1,758048,680,0.0,8.779202e-05,6
990,1,758740,692,0.0,0.000113584756,6
991,1,759444,704,0.0,0.00012628405,6
992,1,760164,720,0.0,6.5170265e-05,6
993,1,760900,736,0.0,2.7502127e-05,6
994,1,761596,696,0.0,2.2621902e-05,6
995,1,762284,688,0.0,3.3118897e-05,6
996,1,762984,700,0.0,3.7417572e-05,6
997,1,763672,688,0.0,3.777337e-05,6
998,1,764336,664,0.0,4.1905467e-05,6
999,1,765016,680,0.0,5.41046e-05,6
1000,1,765696,680,0.0,5.576259e-05,6
1001,1,766392,696,0.0,5.0107392e-05,6
1002,1,767072,680,0.0,4.201915e-05,6
1003,1,767752,680,0.0,3.8350707e-05,6
1004,1,768436,684,0.0,3.7524274e-05,6
1005,1,769120,684,0.0,4.3087945e-05,6
1006,1,769792,672,0.0,7.0847724e-05,6
1007,1,770464,672,0.0,0.00012697994,6
1008,1,771144,680,0.0,0.00022045264,6
1009,1,771848,704,0.0,0.00022701392,6
1010,1,772580,732,0.0,0.00023956965,6
1011,1,773276,696,0.0,0.00042498403,6
1012,1,773972,696,0.0,0.00074605027,6
1013,1,774680,708,0.0,0.0007394404,6
1014,1,775392,712,0.0,0.00030133946,6
1015,1,776100,708,0.0,0.000107025044,6
1016,1,776784,684,0.0,4.6418678e-05,6
1017,1,777464,680,0.0,2.434877e-05,6
1018,1,778136,672,0.0,1.5651263e-05,6
1019,1,778800,664,0.0,1.35752625e-05,6
1020,1,779452,652,0.0,1.4967044e-05,6
1021,1,780124,672,0.0,1.6058792e-05,6
1022,1,780792,668,0.0,1.8361445e-05,6
1023,1,781452,660,0.0,2.3492299e-05,6
1024,1,782124,672,0.0,2.4305826e-05,6
1025,1,782792,668,0.0,2.2391898e-05,6
1026,1,783452,660,0.0,2.0767238e-05,6
1027,1,784120,668,0.0,2.0745663e-05,6
1028,1,784788,668,0.0,2.1091713e-05,6
1029,1,785468,680,0.0,1.9220495e-05,6
1030,1,786144,676,0.0,1.8438055e-05,6
1031,1,786812,668,0.0,1.9086223e-05,6
1032,1,787488,676,0.0,2.0175627e-05,6
1033,1,788160,672,0.0,2.1009368e-05,6
1034,1,788832,672,0.0,1.7984205e-05,6
1035,1,789504,672,0.0,1.3226103e-05,6
1036,1,790164,660,0.0,1.0298408e-05,6
1037,1,790816,652,0.0,9.841519e-06,6
1038,1,791460,644,0.0,1.16491055e-05,6
1039,1,792100,640,0.0,1.5088573e-05,6
1040,1,792744,644,0.0,1.780188e-05,6
1041,1,793388,644,0.0,1.800078e-05,6
1042,1,794028,640,0.0,1.7993005e-05,6
1043,1,794664,636,0.0,1.8337803e-05,6
1044,1,795296,632,0.0,1.9123956e-05,6
1045,1,795948,652,0.0,1.647266e-05,6
1046,1,796604,656,0.0,1.3371302e-05,6
1047,1,797244,640,0.0,1.35891105e-05,6
1048,1,797880,636,0.0,1.645484e-05,6
1049,1,798524,644,0.0,2.1883445e-05,6
1050,1,799172,648,0.0,2.5331608e-05,6
1051,1,799820,648,0.0,2.8293076e-05,6
1052,1,800468,648,0.0,2.5339486e-05,6
1053,1,801128,660,0.0,1.9232688e-05,6
1054,1,801780,652,0.0,1.4897764e-05,6
1055,1,802428,648,0.0,1.4076202e-05,6
1056,1,803072,644,0.0,1.817462e-05,6
1057,1,803712,640,0.0,2.7829674e-05,6
1058,1,804356,644,0.0,4.3787953e-05,6
1059,1,805012,656,0.0,5.970562e-05,6
1060,1,805676,664,0.0,6.926687e-05,6
1061,1,806340,664,0.0,5.7697085e-05,6
1062,1,807008,668,0.0,4.3045726e-05,6
1063,1,807688,680,0.0,2.5095012e-05,6
1064,1,808368,680,0.0,1.8719873e-05,6
1065,1,809024,656,0.0,2.3637245e-05,6
1066,1,809684,660,0.0,3.656575e-05,6
1067,1,810348,664,0.0,5.045041e-05,6
1068,1,811028,680,0.0,5.251623e-05,6
1069,1,811728,700,0.0,4.408645e-05,6
1070,1,812424,696,0.0,3.2475833e-05,6
1071,1,813112,688,0.0,2.4328785e-05,6
1072,1,813788,676,0.0,2.5472817e-05,6
1073,1,814492,704,0.0,3.05433e-05,6
1074,1,815208,716,0.0,3.8483e-05,6
1075,1,815916,708,0.0,3.651839e-05,6
1076,1,816660,744,0.0,2.6481854e-05,6
1077,1,817388,728,0.0,1.9469082e-05,6
1078,1,818108,720,0.0,1.397972e-05,6
1079,1,818824,716,0.0,1.6122965e-05,6
1080,1,819548,724,0.0,2.1318141e-05,6
1081,1,820284,736,0.0,3.3100805e-05,6
1082,1,821000,716,0.0,5.8917973e-05,6
1083,1,821736,736,0.0,7.835341e-05,6
1084,1,822492,756,0.0,8.406158e-05,6
1085,1,823304,812,0.0,6.938547e-05,6
1086,1,824124,820,0.0,8.264566e-05,6
1087,1,824920,796,0.0,0.00010462396,6
1088,1,825716,796,0.0,7.174469e-05,6
1089,1,826552,836,0.0,1.7813038e-05,6
1090,1,827388,836,0.0,6.705091e-06,6
1091,1,828140,752,0.0,1.0406385e-05,6
1092,1,828880,740,0.0,2.4352717e-05,6
1093,1,829636,756,0.0,3.270735e-05,6
1094,1,830400,764,0.0,3.2737214e-05,6
1095,1,831132,732,0.0,3.6196154e-05,6
1096,1,831860,728,0.0,3.506523e-05,6
1097,1,832664,804,0.0,2.3866813e-05,6
1098,1,833480,816,0.0,1.0167553e-05,6
1099,1,834252,772,0.0,7.648558e-06,6
1100,1,834992,740,0.0,2.207515e-05,6
1101,1,835804,812,0.0,8.6983615e-05,6
1102,1,836652,848,0.0,8.30969e-05,6
1103,1,837504,852,0.0,2.5674948e-05,6
1104,1,838324,820,0.0,1.2475208e-05,6
1105,1,839080,756,0.0,1.0323709e-05,6
1106,1,839936,856,0.0,1.5790782e-05,6
1107,1,840736,800,0.0,3.2216598e-05,6
1108,1,841552,816,0.0,3.6539815e-05,6
1109,1,842412,860,0.0,3.838898e-05,6
1110,1,843276,864,0.0,4.110842e-05,6
1111,1,844176,900,0.0,2.8571078e-05,6
1112,1,845068,892,0.0,1.9984229e-05,6
1113,1,845924,856,0.0,1.9997975e-05,6
1114,1,846760,836,0.0,1.5413305e-05,6
1115,1,847592,832,0.0,1.0507583e-05,6
1116,1,848384,792,0.0,1.0819354e-05,6
1117,1,849172,788,0.0,1.2879558e-05,6
1118,1,849960,788,0.0,1.9378076e-05,6
1119,1,850732,772,0.0,2.9540437e-05,6
1120,1,851528,796,0.0,4.5659373e-05,6
1121,1,852308,780,0.0,7.175077e-05,6
1122,1,853116,808,0.0,9.261814e-05,6
1123,1,853948,832,0.0,0.00010787259,6
1124,1,854792,844,0.0,9.078941e-05,6
1125,1,855636,844,0.0,7.146391e-05,6
1126,1,856452,816,0.0,6.4056585e-05,6
1127,1,857280,828,0.0,4.6860598e-05,6
1128,1,858100,820,0.0,3.3513337e-05,6
1129,1,858896,796,0.0,3.753859e-05,6
1130,1,859684,788,0.0,4.7247842e-05,6
1131,1,860468,784,0.0,6.408909e-05,6
1132,1,861232,764,0.0,0.00013858947,6
1133,1,861992,760,0.0,0.00022073259,6
1134,1,862760,768,0.0,0.00025532002,6
1135,1,863564,804,0.0,0.0001250454,6
1136,1,864376,812,0.0,6.1117804e-05,6
1137,1,865136,760,0.0,7.006653e-05,6
1138,1,865952,816,0.0,6.295472e-05,6
1139,1,866740,788,0.0,3.3277698e-05,6
1140,1,867484,744,0.0,2.154679e-05,6
1141,1,868228,744,0.0,2.5423114e-05,6
1142,1,868956,728,0.0,4.4037915e-05,6
1143,1,869668,712,0.0,8.082038e-05,6
1144,1,870412,744,0.0,0.00010838152,6
1145,1,871168,756,0.0,0.00011319152,6
1146,1,871908,740,0.0,0.0001424381,6
1147,1,872632,724,0.0,0.00022409778,6
1148,1,873460,828,0.0,0.00013402913,6
1149,1,874316,856,0.0,3.0030926e-05,6
1150,1,875096,780,0.0,1.4767064e-05,6
1151,1,875832,736,0.0,2.453599e-05,6
1152,1,876580,748,0.0,4.0546485e-05,6
1153,1,877332,752,0.0,5.232452e-05,6
1154,1,878064,732,0.0,6.444264e-05,6
1155,1,878812,748,0.0,6.9985595e-05,6
1156,1,879548,736,0.0,6.725162e-05,6
1157,1,880276,728,0.0,8.9775596e-05,6
1158,1,880996,720,0.0,0.00011424552,6
1159,1,881716,720,0.0,0.00018141326,6
1160,1,882480,764,0.0,0.0001395606,6
1161,1,883248,768,0.0,0.00011198234,6
1162,1,883960,712,0.0,0.00017367309,6
1163,1,884712,752,0.0,0.00018643274,6
1164,1,885452,740,0.0,0.0001579484,6
1165,1,886160,708,0.0,0.000111038964,6
1166,1,886880,720,0.0,9.617035e-05,6
1167,1,887620,740,0.0,4.53325e-05,6
1168,1,888372,752,0.0,2.3631905e-05,6
1169,1,889088,716,0.0,1.8801402e-05,6
1170,1,889824,736,0.0,1.840875e-05,6
1171,1,890564,740,0.0,1.4225347e-05,6
1172,1,891292,728,0.0,8.851681e-06,6
1173,1,892008,716,0.0,6.8639524e-06,6
1174,1,892700,692,0.0,8.761356e-06,6
1175,1,893396,696,0.0,1.3161731e-05,6
1176,1,894076,680,0.0,2.0201329e-05,6
1177,1,894756,680,0.0,2.7425856e-05,6
1178,1,895448,692,0.0,3.0545194e-05,6
1179,1,896136,688,0.0,2.7468262e-05,6
1180,1,896852,716,0.0,1.5742426e-05,6
1181,1,897588,736,0.0,8.590366e-06,6
1182,1,898300,712,0.0,9.353799e-06,6
1183,1,899004,704,0.0,2.2271379e-05,6
1184,1,899712,708,0.0,5.8337315e-05,6
1185,1,900424,712,0.0,9.880521e-05,6
