,id,time,x,y,y_pred,split
0,1,0,800,0.0,3.4353036e-06,6
1,1,780,780,0.0,2.703476e-05,6
2,1,1572,792,0.0,5.5009692e-05,6
3,1,2392,820,0.0,0.00017540288,6
4,1,3196,804,0.0,0.0001229369,6
5,1,4024,828,0.0,1.858036e-05,6
6,1,4940,916,0.0,2.4798444e-05,6
7,1,5900,960,0.0,0.00011732755,6
8,1,6856,956,0.0,2.3678671e-05,6
9,1,7784,928,0.0,6.9459684e-06,6
10,1,8620,836,0.0,3.687085e-06,6
11,1,9412,792,0.0,4.701569e-06,6
12,1,10188,776,0.0,2.119116e-06,6
13,1,10924,736,0.0,6.3334455e-06,6
14,1,11648,724,0.0,8.756035e-06,6
15,1,12376,728,0.0,1.0986883e-05,6
16,1,13136,760,0.0,5.629425e-06,6
17,1,13940,804,0.0,9.6324575e-06,6
18,1,14788,848,0.0,1.6442227e-05,6
19,1,15644,856,0.0,1.990816e-05,6
20,1,16492,848,0.0,8.200005e-06,6
21,1,17308,816,0.0,1.593913e-05,6
22,1,18092,784,0.0,5.1044954e-06,6
23,1,18860,768,0.0,5.597561e-06,6
24,1,19596,736,0.0,4.525299e-06,6
25,1,20336,740,0.0,2.9193175e-06,6
26,1,21092,756,0.0,1.3348638e-06,6
27,1,21532,440,0.0,5.06272e-06,6
28,1,21848,316,0.0,3.1744992e-06,6
29,1,22596,748,0.0,1.9352665e-05,6
30,1,23364,768,0.0,3.2788546e-05,6
31,1,24112,748,0.0,6.470706e-05,6
32,1,24852,740,0.0,2.3727744e-05,6
33,1,25608,756,0.0,7.72978e-05,6
34,1,26380,772,0.0,3.1666004e-05,6
35,1,27160,780,0.0,5.580456e-05,6
36,1,27912,752,0.0,0.00010781685,6
37,1,28664,752,0.0,0.00024852421,6
38,1,29428,764,0.0,0.00026793178,6
39,1,30192,764,0.0,0.00012981873,6
40,1,30948,756,0.0,8.9402434e-05,6
41,1,31700,752,0.0,4.9294194e-05,6
42,1,32420,720,0.0,3.314784e-05,6
43,1,33136,716,0.0,9.9473145e-06,6
44,1,33856,720,0.0,5.731368e-06,6
45,1,34584,728,0.0,3.3449958e-06,6
46,1,35304,720,0.0,2.7340266e-06,6
47,1,36052,748,0.0,4.7926164e-06,6
48,1,36816,764,0.0,7.574893e-06,6
49,1,37608,792,0.0,6.08026e-06,6
50,1,38456,848,0.0,8.632882e-06,6
51,1,39320,864,0.0,2.5755875e-05,6
52,1,40176,856,0.0,8.601407e-06,6
53,1,41008,832,0.0,6.65224e-06,6
54,1,41804,796,0.0,4.866905e-06,6
55,1,42560,756,0.0,8.25855e-06,6
56,1,43288,728,0.0,1.5595346e-05,6
57,1,44020,732,0.0,2.038895e-05,6
58,1,44748,728,0.0,3.497389e-05,6
59,1,45472,724,0.0,3.1550375e-05,6
60,1,46192,720,0.0,1.4869135e-05,6
61,1,46896,704,0.0,1.4394169e-05,6
62,1,47592,696,0.0,4.541096e-06,6
63,1,48288,696,0.0,1.8366187e-06,6
64,1,48960,672,0.0,1.7247368e-06,6
65,1,49624,664,0.0,1.0064866e-06,6
66,1,50292,668,0.0,1.6796433e-06,6
67,1,50972,680,0.0,3.8440953e-06,6
68,1,51672,700,0.0,1.3164241e-05,6
69,1,52392,720,0.0,2.8307086e-05,6
70,1,53140,748,0.0,2.4608164e-05,6
71,1,53888,748,0.0,5.5711138e-05,6
72,1,54652,764,0.0,2.0193816e-05,6
73,1,55428,776,0.0,2.8709417e-05,6
74,1,56144,716,0.0,4.018504e-06,6
75,1,56484,340,0.0,1.2551815e-06,6
76,1,56836,352,0.0,6.555797e-07,6
77,1,57520,684,0.0,5.812204e-06,6
78,1,58192,672,0.0,1.2459563e-05,6
79,1,58888,696,0.0,1.380088e-05,6
80,1,59600,712,0.0,5.715485e-06,6
81,1,60396,796,0.0,2.780916e-06,6
82,1,60624,228,0.0,3.9815286e-06,6
83,1,60828,204,0.0,1.5249275e-05,6
84,1,61152,324,0.0,3.1874738e-06,6
85,1,61596,444,0.0,7.188266e-08,6
86,1,62928,1332,0.0,4.288494e-09,6
87,1,63900,972,0.0,3.220419e-08,6
88,1,64080,180,0.0,2.1603434e-08,6
89,1,65524,1444,0.0,6.184201e-09,6
90,1,65872,348,0.0,7.9619053e-07,6
91,1,66344,472,0.0,5.7402467e-06,6
92,1,67172,828,0.0,9.630203e-07,6
93,1,67804,632,0.0,2.6584795e-08,6
94,1,68172,368,0.0,2.0083645e-08,6
95,1,68428,256,0.0,1.2318003e-08,6
96,1,68792,364,0.0,2.8291543e-08,6
97,1,69588,796,0.0,6.920856e-08,6
98,1,70424,836,0.0,2.203697e-07,6
99,1,72156,1732,0.0,2.0331147e-07,6
100,1,73044,888,0.0,3.2572952e-06,6
101,1,73880,836,0.0,0.00010865305,6
102,1,74736,856,0.0,7.183389e-05,6
103,1,75580,844,0.0,0.00010398204,6
104,1,76408,828,0.0,0.00012160554,6
105,1,77228,820,0.0,7.338447e-05,6
106,1,78048,820,0.0,3.3234788e-05,6
107,1,78868,820,0.0,1.7897768e-05,6
108,1,79716,848,0.0,8.361638e-06,6
109,1,80584,868,0.0,1.6671824e-05,6
110,1,81268,684,0.0,1.416647e-05,6
111,1,82088,820,0.0,8.396342e-06,6
112,1,82908,820,0.0,1.9136353e-06,6
113,1,83732,824,0.0,1.332752e-07,6
114,1,84428,696,0.0,2.937373e-07,6
115,1,84556,128,0.0,2.4772228e-06,6
116,1,85348,792,0.0,2.4246751e-06,6
117,1,86148,800,0.0,4.4335873e-05,6
118,1,86936,788,0.0,6.559981e-05,6
119,1,87712,776,0.0,2.4151734e-05,6
120,1,88508,796,0.0,5.2450114e-06,6
121,1,89356,848,0.0,1.837984e-05,6
122,1,90176,820,0.0,7.737453e-06,6
123,1,91024,848,0.0,5.3318013e-06,6
124,1,91892,868,0.0,1.9113035e-05,6
125,1,92776,884,0.0,3.1527456e-05,6
126,1,93632,856,0.0,1.31838915e-05,6
127,1,94520,888,0.0,2.2364986e-05,6
128,1,95424,904,0.0,2.5506239e-05,6
129,1,96308,884,0.0,1.6262564e-05,6
130,1,97176,868,0.0,1.7604723e-05,6
131,1,98052,876,0.0,2.4837094e-05,6
132,1,98932,880,0.0,4.4506338e-05,6
133,1,99788,856,0.0,2.4379926e-05,6
134,1,100660,872,0.0,1.436237e-05,6
135,1,101556,896,0.0,2.7775824e-05,6
136,1,102456,900,0.0,2.8258832e-05,6
137,1,103324,868,0.0,9.035849e-06,6
138,1,104168,844,0.0,3.7900031e-06,6
139,1,105020,852,0.0,1.8705882e-06,6
140,1,105892,872,0.0,9.298472e-07,6
141,1,106712,820,0.0,1.599801e-06,6
142,1,107500,788,0.0,3.655351e-06,6
143,1,108340,840,0.0,1.1808866e-05,6
144,1,109112,772,0.0,4.4766657e-06,6
145,1,109964,852,0.0,2.737097e-06,6
146,1,110816,852,0.0,6.3521247e-06,6
147,1,111672,856,0.0,7.801554e-06,6
148,1,112536,864,0.0,3.308962e-06,6
149,1,113368,832,0.0,9.010808e-06,6
150,1,114188,820,0.0,6.909921e-06,6
151,1,114984,796,0.0,2.2930197e-05,6
152,1,115788,804,0.0,5.5768494e-05,6
153,1,116596,808,0.0,2.6593689e-05,6
154,1,117412,816,0.0,1.6695863e-05,6
155,1,118244,832,0.0,2.6721256e-05,6
156,1,119088,844,0.0,2.6623835e-05,6
157,1,119944,856,0.0,2.4894858e-05,6
158,1,120768,824,0.0,7.554204e-06,6
159,1,121640,872,0.0,6.500342e-06,6
160,1,122504,864,0.0,2.3745039e-05,6
161,1,123380,876,0.0,5.739159e-05,6
162,1,124220,840,0.0,5.821485e-06,6
163,1,125108,888,0.0,7.701888e-06,6
164,1,126048,940,0.0,0.00020414824,6
165,1,127008,960,0.0,0.00013347816,6
166,1,127972,964,0.0,4.5594537e-05,6
167,1,128872,900,0.0,0.00010377116,6
168,1,129788,916,0.0,0.0002325797,6
169,1,130704,916,0.0,0.00019679828,6
170,1,131620,916,0.0,6.647266e-05,6
171,1,132504,884,0.0,2.593051e-05,6
172,1,133364,860,0.0,1.0465552e-05,6
173,1,134232,868,0.0,1.2093756e-05,6
174,1,135124,892,0.0,9.155473e-06,6
175,1,135964,840,0.0,3.2867767e-06,6
176,1,136796,832,0.0,1.9025044e-06,6
177,1,137140,344,0.0,3.996971e-06,6
178,1,137656,516,0.0,8.436092e-07,6
179,1,138492,836,0.0,2.634355e-07,6
180,1,138980,488,0.0,1.9686654e-07,6
181,1,139320,340,0.0,6.878762e-07,6
182,1,139556,236,0.0,5.575412e-07,6
183,1,140232,676,0.0,2.4174508e-06,6
184,1,141064,832,0.0,1.0654493e-05,6
185,1,141852,788,0.0,7.311414e-05,6
186,1,142652,800,0.0,0.00016302,6
