,id,time,x,y,y_pred,split
349,219,233428,768,0.0,0.00044169815,7
350,219,233736,308,0.0,0.0002457668,7
351,219,234144,408,0.0,0.0002672516,7
352,219,234972,828,0.0,0.000121530305,7
353,219,235756,784,0.0,3.4210174e-05,7
354,219,237276,1520,0.0,1.2425078e-07,7
355,219,238064,788,0.0,3.6662888e-07,7
356,219,238552,488,0.0,6.291855e-07,7
357,219,238820,268,0.0,4.2833096e-07,7
358,219,239048,228,0.0,1.0252744e-06,7
359,219,239584,536,0.0,1.2947152e-06,7
360,219,239864,280,0.0,3.0710642e-06,7
361,219,240972,1108,0.0,1.0276874e-06,7
362,219,241248,276,0.0,9.3802955e-06,7
363,219,241588,340,0.0,2.8593971e-05,7
364,219,241904,316,0.0,2.3859644e-05,7
365,219,242128,224,0.0,2.6840935e-05,7
366,219,242676,548,0.0,3.0277828e-05,7
367,219,242824,148,0.0,8.9256e-05,7
368,219,243308,484,0.0,8.1254286e-05,7
369,219,243428,120,0.0,0.00015149052,7
370,219,243964,536,0.0,6.34496e-05,7
371,219,244912,948,0.0,2.528127e-05,7
372,219,245624,712,0.0,4.239343e-05,7
373,219,246340,716,0.0,1.9198676e-05,7
374,219,246464,124,0.0,7.315704e-05,7
375,219,246784,320,0.0,9.7485245e-05,7
376,219,247048,264,0.0,3.399122e-05,7
377,219,247240,192,0.0,1.638536e-05,7
378,219,247420,180,0.0,7.524351e-06,7
379,219,247716,296,0.0,1.994407e-07,7
380,219,249256,1540,0.0,8.518187e-09,7
381,219,249880,624,0.0,1.637726e-08,7
382,219,250256,376,0.0,1.2180323e-08,7
383,219,250608,352,0.0,4.6129296e-09,7
384,219,250868,260,0.0,1.912408e-11,7
385,219,253864,2996,0.0,1.7967817e-14,7
386,219,254576,712,0.0,8.852884e-13,7
387,219,254640,64,0.0,3.31389e-10,7
388,219,255440,800,0.0,2.033185e-09,7
389,219,256232,792,0.0,2.2888127e-08,7
390,219,256480,248,0.0,1.8492097e-05,7
391,219,256724,244,0.0,2.4204766e-05,7
392,219,256856,132,0.0,4.9241808e-05,7
393,219,257788,932,0.0,1.9394252e-05,7
394,219,258596,808,0.0,0.0003511134,7
395,219,259392,796,0.0,0.000114271454,7
396,219,260172,780,0.0,0.00032885943,7
397,219,260964,792,0.0,0.001215304,7
398,219,261764,800,0.0,0.0018671234,7
399,219,262556,792,0.0,0.0027847148,7
400,219,263336,780,0.0,0.0017596664,7
401,219,264124,788,0.0,0.0018955383,7
402,219,264920,796,0.0,0.001018877,7
403,219,265652,732,0.0,9.281822e-05,7
404,219,267240,1588,0.0,2.5132426e-06,7
405,219,267984,744,0.0,2.3686755e-05,7
406,219,268716,732,0.0,9.404846e-06,7
407,219,269384,668,0.0,7.8081546e-05,7
408,219,270912,1528,0.0,6.5337917e-06,7
409,219,271604,692,0.0,0.00057915726,7
410,219,272392,788,0.0,0.00035482834,7
411,219,273164,772,0.0,0.00050254934,7
412,219,273932,768,0.0,0.00049499585,7
413,219,274544,612,0.0,0.0005118562,7
414,219,275480,936,0.0,3.8389153e-06,7
415,219,276952,1472,0.0,7.373004e-08,7
416,219,277804,852,0.0,5.6024568e-08,7
417,219,277940,136,0.0,1.4047899e-07,7
418,219,278664,724,0.0,7.553502e-07,7
419,219,279496,832,0.0,4.551266e-07,7
420,219,280344,848,0.0,7.8213156e-07,7
421,219,280440,96,0.0,2.1624664e-05,7
422,219,281072,632,0.0,0.0001132048,7
423,219,281172,100,0.0,0.0003200849,7
424,219,281872,700,0.0,0.0014167015,7
425,219,282692,820,0.0,0.0028694565,7
426,219,283500,808,0.0,0.0012164506,7
427,219,284296,796,0.0,0.0008954535,7
428,219,285104,808,0.0,0.0006382859,7
429,219,285920,816,0.0,0.00028829486,7
430,219,286740,820,0.0,6.330341e-05,7
431,219,286816,76,0.0,0.00010681338,7
432,219,287136,320,0.0,9.521105e-05,7
433,219,287540,404,0.0,7.88636e-05,7
434,219,288300,760,0.0,6.547419e-05,7
435,219,288640,340,0.0,0.00012307226,7
436,219,288848,208,0.0,0.00034728803,7
437,219,289100,252,0.0,0.000563075,7
438,219,289892,792,0.0,0.00038571356,7
439,219,290732,840,0.0,0.0017426817,7
440,219,291540,808,0.0,0.0009333983,7
441,219,292356,816,0.0,0.0009401499,7
442,219,293160,804,0.0,0.0011731298,7
443,219,293676,516,0.0,0.0005261051,7
444,219,293948,272,0.0,0.0005220942,7
445,219,294752,804,0.0,0.00017147293,7
446,219,294936,184,0.0,0.0002776236,7
447,219,295100,164,0.0,0.00025591077,7
448,219,295288,188,0.0,0.0002118712,7
449,219,295616,328,0.0,8.620469e-05,7
450,219,295784,168,0.0,0.00026498715,7
451,219,296348,564,0.0,0.00049656484,7
452,219,297080,732,0.0,0.0007248672,7
453,219,297928,848,0.0,0.0011823147,7
454,219,298684,756,0.0,0.002130117,7
455,219,299516,832,0.0,0.0059191724,7
456,219,300316,800,0.0,0.0030118006,7
457,219,301116,800,0.0,0.003569356,7
458,219,301916,800,0.0,0.0014662405,7
459,219,302108,192,0.0,0.0017491648,7
460,219,302700,592,0.0,0.00248738,7
461,219,303456,756,0.0,0.0006545977,7
462,219,304316,860,0.0,0.00019826565,7
463,219,305056,740,0.0,1.8996609e-05,7
464,219,305284,228,0.0,0.00013588414,7
465,219,305892,608,0.0,2.869896e-05,7
466,219,306688,796,0.0,2.7007058e-05,7
467,219,307488,800,0.0,9.993772e-06,7
468,219,307764,276,0.0,2.0748928e-05,7
469,219,308228,464,0.0,1.3183187e-05,7
470,219,309016,788,0.0,3.612672e-06,7
471,219,309832,816,0.0,1.6457948e-06,7
472,219,309952,120,0.0,7.10317e-06,7
473,219,310196,244,0.0,2.2202903e-05,7
474,219,310400,204,0.0,4.1096348e-05,7
475,219,310808,408,0.0,9.6176125e-05,7
476,219,311028,220,0.0,0.00021327946,7
477,219,311188,160,0.0,0.00024172482,7
478,219,311380,192,0.0,0.00034953022,7
479,219,311676,296,0.0,0.00029337787,7
480,219,312168,492,0.0,0.00023290746,7
481,219,312508,340,0.0,0.00025103474,7
482,219,312724,216,0.0,0.0002957811,7
483,219,313004,280,0.0,0.00021539624,7
484,219,313192,188,0.0,0.00020198456,7
485,219,313456,264,0.0,0.00030959613,7
486,219,313792,336,0.0,0.00045251942,7
487,219,314056,264,0.0,0.0004537416,7
488,219,314212,156,0.0,0.0009944268,7
489,219,314620,408,0.0,0.00033665643,7
490,219,315548,928,0.0,0.00018496577,7
491,219,316148,600,0.0,0.00019417095,7
492,219,316936,788,0.0,0.00019066258,7
493,219,317332,396,0.0,0.00011667465,7
494,219,318568,1236,0.0,7.667275e-06,7
495,219,319184,616,0.0,1.8348666e-05,7
496,219,319456,272,0.0,4.9095328e-05,7
497,219,319696,240,0.0,4.1842013e-05,7
498,219,319808,112,0.0,9.3528026e-05,7
499,219,320128,320,0.0,6.956919e-05,7
500,219,320392,264,0.0,0.00020124849,7
501,219,320624,232,0.0,9.488051e-05,7
502,219,320852,228,0.0,8.667494e-05,7
503,219,321672,820,0.0,9.6745316e-05,7
504,219,321876,204,0.0,0.00024529322,7
505,219,322360,484,0.0,0.0006847131,7
506,219,322748,388,0.0,0.0009332898,7
507,219,323188,440,0.0,0.0009270841,7
508,219,323788,600,0.0,0.00025885823,7
509,219,324172,384,0.0,0.0005246551,7
510,219,324388,216,0.0,0.00022064253,7
511,219,324556,168,0.0,0.00023966194,7
512,219,325136,580,0.0,0.00016110201,7
513,219,325316,180,0.0,0.0003023559,7
514,219,325864,548,0.0,0.00015680314,7
515,219,326200,336,0.0,0.00020722744,7
516,219,326456,256,0.0,0.00023339783,7
517,219,326632,176,0.0,0.00012828215,7
518,219,327024,392,0.0,8.452676e-05,7
519,219,327472,448,0.0,0.00011292782,7
520,219,327688,216,0.0,4.5720197e-05,7
521,219,328028,340,0.0,0.00016020541,7
522,219,328400,372,0.0,5.6688714e-05,7
523,219,328764,364,0.0,1.9432835e-05,7
524,219,329668,904,0.0,2.3016585e-06,7
525,219,329768,100,0.0,9.698714e-05,7
526,219,330312,544,0.0,9.402847e-06,7
527,219,330596,284,0.0,2.8095723e-05,7
528,219,330972,376,0.0,1.5838197e-10,7
529,219,331260,288,0.0,4.2187723e-16,7
530,219,337448,6188,0.0,1.8996101e-20,7
531,219,337820,372,0.0,4.151307e-16,7
532,219,338996,1176,0.0,1.702185e-17,7
533,219,342152,3156,0.0,1.3296444e-16,7
534,219,342944,792,0.0,5.2034264e-14,7
535,219,343740,796,0.0,8.987115e-10,7
536,219,344528,788,0.0,3.813649e-08,7
537,219,344800,272,0.0,1.2663694e-06,7
538,219,344872,72,0.0,0.00046893177,7
539,219,345328,456,0.0,5.303147e-05,7
540,219,346080,752,0.0,4.1483207e-05,7
541,219,346580,500,0.0,0.00022013715,7
542,219,346936,356,0.0,0.00015048115,7
543,219,347264,328,0.0,0.00026572437,7
544,219,347628,364,0.0,0.00059648114,7
545,219,348520,892,0.0,0.00032357557,7
546,219,349324,804,0.0,0.0005710274,7
547,219,350068,744,0.0,0.00041615876,7
548,219,350852,784,0.0,0.0010009373,7
549,219,351696,844,0.0,0.0007714873,7
550,219,352488,792,0.0,0.0007740769,7
551,219,353288,800,0.0,0.0016093879,7
552,219,354028,740,0.0,0.0029785833,7
553,219,354884,856,0.0,0.0019011444,7
554,219,355700,816,0.0,0.0009378278,7
555,219,356520,820,0.0,0.00042570272,7
556,219,356904,384,0.0,0.00021311177,7
557,219,357348,444,0.0,9.9285666e-05,7
558,219,358184,836,0.0,2.0673931e-05,7
559,219,359004,820,0.0,9.210664e-06,7
560,219,359392,388,0.0,3.573939e-06,7
561,219,359496,104,0.0,2.2295872e-06,7
562,219,360636,1140,0.0,7.90578e-08,7
563,219,361452,816,0.0,3.1594598e-07,7
564,219,362068,616,0.0,5.489084e-07,7
565,219,362252,184,0.0,8.0577473e-07,7
566,219,362496,244,0.0,3.7462983e-06,7
567,219,362860,364,0.0,7.8441883e-07,7
568,219,363048,188,0.0,2.4346195e-07,7
569,219,364672,1624,0.0,3.6780165e-08,7
570,219,364732,60,0.0,1.061621e-06,7
571,219,365060,328,0.0,2.4019366e-06,7
572,219,365404,344,0.0,5.7393927e-06,7
573,219,366092,688,0.0,3.834305e-06,7
574,219,366192,100,0.0,4.6244946e-05,7
575,219,367044,852,0.0,1.9247452e-06,7
576,219,367832,788,0.0,4.149878e-06,7
577,219,368152,320,0.0,1.5395146e-05,7
578,219,368396,244,0.0,2.6392754e-05,7
579,219,368612,216,0.0,5.4434833e-05,7
580,219,369360,748,0.0,2.1442393e-05,7
581,219,370152,792,0.0,6.9781345e-05,7
582,219,370444,292,0.0,3.0149695e-05,7
583,219,370944,500,0.0,6.146979e-05,7
584,219,371744,800,0.0,3.538114e-05,7
585,219,372576,832,0.0,1.5566728e-05,7
586,219,373268,692,0.0,4.945155e-06,7
587,219,373560,292,0.0,3.5909106e-05,7
588,219,374024,464,0.0,5.2712814e-05,7
589,219,374100,76,0.0,5.658361e-05,7
590,219,374932,832,0.0,0.000105291125,7
591,219,375492,560,0.0,9.8480494e-05,7
592,219,375712,220,0.0,9.251909e-05,7
593,219,376500,788,0.0,1.122136e-06,7
594,219,378060,1560,0.0,1.0567184e-07,7
595,219,378852,792,0.0,7.889572e-08,7
596,219,379648,796,0.0,8.3977966e-08,7
597,219,380256,608,0.0,1.2158324e-07,7
598,219,380432,176,0.0,4.951555e-07,7
599,219,380764,332,0.0,3.1759754e-07,7
600,219,381372,608,0.0,1.4079492e-08,7
601,219,383588,2216,0.0,9.273139e-10,7
602,219,384004,416,0.0,2.7262598e-07,7
603,219,384368,364,0.0,4.6502195e-05,7
604,219,384892,524,0.0,0.0017940968,7
605,219,385924,1032,0.0,0.00036387373,7
606,219,386688,764,0.0,0.07879624,7
607,219,387468,780,0.0,0.02503667,7
608,219,388244,776,0.0,0.10634542,7
609,219,388960,716,0.0,0.018738253,7
610,219,389780,820,0.0,0.008864888,7
611,219,390568,788,0.0,0.0002866616,7
612,219,391048,480,0.0,0.00015834002,7
613,219,391364,316,0.0,5.3431988e-05,7
614,219,391828,464,0.0,0.000117496274,7
615,219,392092,264,0.0,2.3855051e-05,7
616,219,392912,820,0.0,5.2738565e-06,7
617,219,393708,796,0.0,1.9846464e-06,7
618,219,393888,180,0.0,8.4035355e-06,7
619,219,394168,280,0.0,1.6680904e-05,7
620,219,394396,228,0.0,5.115862e-05,7
621,219,394588,192,0.0,0.0001023872,7
622,219,394896,308,0.0,0.00018338581,7
623,219,395220,324,0.0,0.00029360564,7
624,219,395600,380,0.0,0.0008021219,7
625,219,396028,428,0.0,0.0014167203,7
626,219,396900,872,0.0,0.00090285344,7
627,219,397680,780,0.0,0.0014351166,7
628,219,398460,780,0.0,0.0011359563,7
629,219,399320,860,0.0,0.0005043434,7
630,219,400116,796,0.0,0.000173271,7
631,219,400932,816,0.0,4.3409644e-05,7
632,219,401332,400,0.0,3.8389677e-05,7
633,219,401388,56,0.0,4.6503526e-05,7
634,219,401760,372,0.0,1.1305853e-05,7
635,219,402568,808,0.0,4.6330283e-06,7
636,219,403108,540,0.0,1.2265894e-05,7
637,219,403156,48,0.0,1.4877263e-05,7
638,219,403376,220,0.0,0.00012650268,7
639,219,404232,856,0.0,8.9842484e-05,7
640,219,405028,796,0.0,0.0009957929,7
641,219,405832,804,0.0,0.00054932263,7
642,219,406640,808,0.0,0.0008205484,7
643,219,407340,700,0.0,0.0015661565,7
644,219,408144,804,0.0,0.00055593014,7
645,219,408344,200,0.0,0.000770044,7
646,219,409012,668,0.0,0.00011124181,7
647,219,409872,860,0.0,1.48479085e-05,7
648,219,410664,792,0.0,2.6878379e-06,7
649,219,410876,212,0.0,8.624768e-06,7
650,219,411332,456,0.0,2.014544e-05,7
651,219,411544,212,0.0,2.3536137e-05,7
652,219,411796,252,0.0,7.580855e-05,7
653,219,412160,364,0.0,0.0005288727,7
654,219,412916,756,0.0,5.406602e-05,7
655,219,413704,788,0.0,4.194145e-05,7
656,219,414748,1044,0.0,6.2532868e-06,7
657,219,414912,164,0.0,1.1827371e-05,7
658,219,415136,224,0.0,2.2744987e-05,7
659,219,415852,716,0.0,3.9939332e-05,7
660,219,416508,656,0.0,6.991522e-05,7
661,219,417232,724,0.0,3.3087013e-05,7
662,219,417616,384,0.0,0.00011353051,7
663,219,417840,224,0.0,0.00024542166,7
664,219,418204,364,0.0,0.00017361331,7
665,219,418424,220,0.0,0.00011362052,7
666,219,418696,272,0.0,9.0186775e-05,7
667,219,418944,248,0.0,5.8182526e-05,7
668,219,419056,112,0.0,6.0666564e-05,7
669,219,419440,384,0.0,0.000100964586,7
670,219,419628,188,0.0,0.000110818735,7
671,219,419744,116,0.0,0.00011730641,7
672,219,420216,472,0.0,0.0001744613,7
673,219,420428,212,0.0,0.00023494445,7
674,219,421028,600,0.0,5.0528117e-05,7
675,219,421796,768,0.0,6.525845e-05,7
676,219,422068,272,0.0,0.000120363395,7
677,219,422576,508,0.0,0.0001181932,7
678,219,423044,468,0.0,0.00022397326,7
679,219,423340,296,0.0,0.00028274106,7
680,219,423452,112,0.0,0.00021090415,7
681,219,423764,312,0.0,0.00024887137,7
682,219,424104,340,0.0,0.00012554265,7
683,219,424576,472,0.0,7.605525e-05,7
684,219,424804,228,0.0,7.962265e-05,7
685,219,425236,432,0.0,7.012027e-05,7
686,219,425472,236,0.0,0.00014190181,7
687,219,425880,408,0.0,0.00017403548,7
688,219,425928,48,0.0,0.00014125112,7
689,219,426404,476,0.0,0.0003150723,7
690,219,426660,256,0.0,0.00017376353,7
691,219,426712,52,0.0,0.0003493545,7
692,219,427212,500,0.0,3.4077748e-05,7
693,219,428004,792,0.0,1.9289464e-05,7
694,219,428680,676,0.0,7.539614e-06,7
695,219,428928,248,0.0,1.8391975e-05,7
696,219,428984,56,0.0,4.0448158e-05,7
697,219,429376,392,0.0,3.4418787e-05,7
698,219,429532,156,0.0,0.00010549444,7
699,219,429900,368,0.0,0.00014558897,7
700,219,430028,128,0.0,0.0002960288,7
701,219,430324,296,0.0,0.00032856016,7
702,219,431148,824,0.0,0.0005050518,7
703,219,431944,796,0.0,0.00039404805,7
704,219,432692,748,0.0,0.00021262646,7
705,219,433520,828,0.0,0.0001386672,7
706,219,433708,188,0.0,0.0004422412,7
707,219,434708,1000,0.0,8.22033e-05,7
708,219,435048,340,0.0,0.00030365933,7
709,219,435232,184,0.0,0.00053571316,7
710,219,435380,148,0.0,0.00024778792,7
711,219,435720,340,0.0,0.00023344881,7
712,219,436028,308,0.0,0.00034475146,7
713,219,436272,244,0.0,0.00025766448,7
714,219,436480,208,0.0,0.00021993932,7
715,219,436708,228,0.0,0.00026099168,7
716,219,437192,484,0.0,0.00023798061,7
717,219,437448,256,0.0,0.00058535027,7
718,219,437828,380,0.0,0.000549901,7
719,219,438036,208,0.0,0.0009845195,7
720,219,438256,220,0.0,0.00085612125,7
721,219,438404,148,0.0,0.0008883465,7
722,219,438816,412,0.0,0.0007609976,7
723,219,439072,256,0.0,0.00042716044,7
724,219,439440,368,0.0,0.00040812307,7
725,219,439636,196,0.0,8.801633e-05,7
726,219,440756,1120,0.0,5.799182e-06,7
727,219,441576,820,0.0,9.716156e-06,7
728,219,442388,812,0.0,5.3097788e-06,7
729,219,442620,232,0.0,1.7724025e-05,7
730,219,442928,308,0.0,3.0132649e-05,7
731,219,443128,200,0.0,4.3861884e-05,7
732,219,443748,620,0.0,3.0418194e-05,7
733,219,443840,92,0.0,0.00013114241,7
734,219,444160,320,0.0,5.4985983e-05,7
735,219,444476,316,0.0,3.5554727e-05,7
736,219,445364,888,0.0,4.6071386e-06,7
737,219,445940,576,0.0,8.430716e-06,7
738,219,446108,168,0.0,8.495023e-06,7
739,219,446276,168,0.0,2.2075275e-05,7
740,219,446768,492,0.0,2.8283095e-05,7
741,219,446952,184,0.0,0.00013448669,7
742,219,447180,228,0.0,0.00019471862,7
743,219,447444,264,0.0,0.00033074722,7
744,219,447692,248,0.0,0.00024024695,7
745,219,447832,140,0.0,0.00024819767,7
746,219,448056,224,0.0,0.00018080177,7
747,219,448392,336,0.0,0.00042684985,7
748,219,448676,284,0.0,0.00021936401,7
749,219,449480,804,0.0,0.00018151516,7
750,219,450196,716,0.0,0.00022374358,7
751,219,450800,604,0.0,0.00028336444,7
752,219,451044,244,0.0,0.00014790474,7
753,219,451840,796,0.0,0.00011170047,7
754,219,452652,812,0.0,7.1327806e-05,7
755,219,452708,56,0.0,0.0002087077,7
756,219,453400,692,0.0,0.00044199743,7
757,219,454196,796,0.0,0.00233757,7
758,219,455044,848,0.0,0.0027738486,7
759,219,455864,820,0.0,0.0021335862,7
760,219,456652,788,0.0,0.0045372406,7
761,219,457456,804,0.0,0.0019279215,7
762,219,458264,808,0.0,0.0006009572,7
763,219,459056,792,0.0,0.00028611333,7
764,219,460656,1600,0.0,3.998725e-06,7
765,219,461456,800,0.0,2.3035773e-05,7
766,219,462256,800,0.0,6.298661e-05,7
767,219,463068,812,0.0,0.0006315161,7
768,219,463880,812,0.0,0.0007092197,7
769,219,464688,808,0.0,0.0009392532,7
770,219,465500,812,0.0,0.0007695071,7
771,219,466256,756,0.0,0.0009370593,7
772,219,467100,844,0.0,0.0010200829,7
773,219,467892,792,0.0,0.0006822983,7
774,219,468692,800,0.0,0.00028871157,7
775,219,469492,800,0.0,0.00021219933,7
776,219,469840,348,0.0,0.000108286484,7
777,219,470104,264,0.0,5.0127037e-05,7
778,219,471072,968,0.0,1.4442335e-05,7
779,219,471272,200,0.0,0.00017275002,7
780,219,471564,292,0.0,7.850292e-05,7
781,219,471856,292,0.0,0.00023596814,7
782,219,472568,712,0.0,0.00011813157,7
783,219,472636,68,0.0,0.0003214828,7
784,219,473432,796,0.0,2.9205481e-05,7
785,219,474024,592,0.0,6.186934e-05,7
786,219,474352,328,0.0,9.469115e-05,7
787,219,475004,652,0.0,2.6876203e-05,7
788,219,475512,508,0.0,5.4289103e-05,7
789,219,476472,960,0.0,1.1240413e-05,7
790,219,476820,348,0.0,2.9508594e-05,7
791,219,477252,432,0.0,5.1650637e-05,7
792,219,477588,336,0.0,5.4394814e-06,7
793,219,477816,228,0.0,6.385576e-07,7
794,219,479404,1588,0.0,2.1786298e-07,7
795,219,479524,120,0.0,2.1187846e-06,7
796,219,480356,832,0.0,1.9927872e-07,7
797,219,481120,764,0.0,2.3754524e-06,7
798,219,481472,352,0.0,4.947155e-06,7
799,219,481720,248,0.0,2.7446999e-05,7
800,219,481884,164,0.0,6.219843e-05,7
801,219,482084,200,0.0,6.2359904e-05,7
802,219,482304,220,0.0,0.0002195626,7
803,219,482736,432,0.0,9.610049e-05,7
804,219,482812,76,0.0,0.00011219686,7
805,219,483184,372,0.0,0.00011147925,7
806,219,483432,248,0.0,0.000111620626,7
807,219,483732,300,0.0,0.00015077616,7
808,219,484132,400,0.0,3.5131467e-05,7
809,219,484268,136,0.0,0.000128358,7
810,219,484940,672,0.0,4.955247e-05,7
811,219,484976,36,0.0,0.00025841137,7
812,219,485712,736,0.0,0.00028519065,7
813,219,485892,180,0.0,0.00041517228,7
814,219,486104,212,0.0,7.1815186e-05,7
815,219,487168,1064,0.0,7.6413835e-06,7
816,219,487364,196,0.0,2.1539909e-05,7
817,219,487448,84,0.0,1.5320014e-05,7
818,219,487728,280,0.0,1.8184935e-05,7
819,219,487928,200,0.0,1.939268e-05,7
820,219,488464,536,0.0,0.000107953776,7
821,219,488692,228,0.0,0.00012387711,7
822,219,488968,276,0.0,0.00012725,7
823,219,489616,648,0.0,0.00012238634,7
824,219,489952,336,0.0,0.0003159591,7
825,219,490272,320,0.0,0.00020280434,7
826,219,490516,244,0.0,0.00029988584,7
827,219,490712,196,0.0,0.00017686146,7
828,219,491280,568,0.0,0.00012793388,7
829,219,491764,484,0.0,9.4414616e-05,7
830,219,492072,308,0.0,0.00016893618,7
831,219,492284,212,0.0,8.957217e-05,7
832,219,492516,232,0.0,0.00014724085,7
833,219,493056,540,0.0,0.0001100265,7
834,219,493284,228,0.0,0.00053772185,7
835,219,493824,540,0.0,0.0007103186,7
836,219,494000,176,0.0,0.0011074819,7
837,219,494280,280,0.0,0.0010374532,7
838,219,494804,524,0.0,0.0013568902,7
839,219,495196,392,0.0,0.0006882538,7
840,219,495632,436,0.0,0.00036233247,7
841,219,496288,656,0.0,0.00023226214,7
842,219,496364,76,0.0,0.0007629458,7
843,219,497064,700,0.0,0.00011872456,7
844,219,497472,408,0.0,0.00026193546,7
845,219,497736,264,0.0,3.2429473e-06,7
846,219,497884,148,0.0,1.2326461e-06,7
847,219,500080,2196,0.0,2.5411973e-07,7
848,219,500128,48,0.0,1.2490187e-06,7
849,219,500400,272,0.0,4.94784e-07,7
850,219,502136,1736,0.0,3.0586e-09,7
851,219,503744,1608,0.0,4.9315513e-11,7
852,219,504188,444,0.0,4.890088e-10,7
853,219,504624,436,0.0,1.6339445e-08,7
854,219,504840,216,0.0,1.3288759e-09,7
855,219,505180,340,0.0,2.6162102e-12,7
856,219,508008,2828,0.0,7.2490495e-13,7
857,219,508796,788,0.0,5.459633e-12,7
858,219,509552,756,0.0,5.3632537e-12,7
859,219,511064,1512,0.0,2.9285876e-11,7
860,219,511316,252,0.0,8.232444e-09,7
861,219,511648,332,0.0,4.3172255e-07,7
862,219,511964,316,0.0,2.7238505e-06,7
863,219,512748,784,0.0,6.8528925e-06,7
864,219,513108,360,0.0,7.4806696e-05,7
865,219,513364,256,0.0,5.447908e-05,7
866,219,514064,700,0.0,0.00010514304,7
867,219,514236,172,0.0,0.0004466469,7
868,219,514928,692,0.0,0.0003572656,7
869,219,515296,368,0.0,0.0007757894,7
870,219,515552,256,0.0,0.0007341449,7
871,219,515812,260,0.0,0.000104238476,7
872,219,516580,768,0.0,1.9102174e-05,7
873,219,517160,580,0.0,2.2734426e-05,7
874,219,517296,136,0.0,3.066682e-05,7
875,219,517776,480,0.0,8.3511324e-05,7
876,219,518128,352,0.0,8.169224e-05,7
877,219,518920,792,0.0,8.597417e-05,7
878,219,519416,496,0.0,0.00015409823,7
879,219,519500,84,0.0,0.00032145524,7
880,219,519712,212,0.0,0.0006466876,7
881,219,520508,796,0.0,4.5932233e-05,7
882,219,521312,804,0.0,7.160873e-05,7
883,219,522128,816,0.0,2.250366e-06,7
884,219,522208,80,0.0,3.0258198e-05,7
885,219,522924,716,0.0,3.60709e-05,7
886,219,523072,148,0.0,0.00011607707,7
887,219,523268,196,0.0,0.00012003067,7
888,219,523740,472,0.0,9.925868e-05,7
889,219,524568,828,0.0,2.4346284e-05,7
890,219,525088,520,0.0,1.7252933e-05,7
891,219,525392,304,0.0,1.688293e-06,7
892,219,526136,744,0.0,2.7297693e-07,7
893,219,527780,1644,0.0,2.6874323e-08,7
894,219,527996,216,0.0,2.3561352e-06,7
895,219,528572,576,0.0,1.3929297e-05,7
896,219,529304,732,0.0,0.0016605137,7
897,219,530148,844,0.0,0.000300036,7
898,219,530944,796,0.0,0.001813728,7
899,219,531736,792,0.0,0.0013267859,7
900,219,532512,776,0.0,0.002766151,7
901,219,533252,740,0.0,0.004932054,7
902,219,534096,844,0.0,0.0011030372,7
903,219,534848,752,0.0,0.00092939514,7
904,219,535684,836,0.0,0.0005257161,7
905,219,535980,296,0.0,0.0005476223,7
906,219,536424,444,0.0,0.00016382938,7
907,219,537252,828,0.0,2.4583349e-05,7
908,219,537984,732,0.0,1.11853005e-05,7
909,219,538180,196,0.0,2.313469e-05,7
910,219,538668,488,0.0,6.0863345e-05,7
911,219,538992,324,0.0,7.553874e-05,7
912,219,539556,564,0.0,3.3795797e-05,7
913,219,540408,852,0.0,1.340928e-05,7
914,219,540520,112,0.0,3.830995e-05,7
915,219,540876,356,0.0,2.847313e-05,7
916,219,541188,312,0.0,8.434736e-05,7
917,219,541504,316,0.0,7.610988e-05,7
918,219,542008,504,0.0,0.00014517766,7
919,219,542240,232,0.0,0.00012992363,7
920,219,542828,588,0.0,7.6891185e-05,7
921,219,543268,440,0.0,4.2638112e-05,7
922,219,543424,156,0.0,3.173242e-05,7
923,219,543512,88,0.0,2.9633816e-06,7
924,219,544472,960,0.0,9.541941e-08,7
925,219,545312,840,0.0,7.910019e-08,7
926,219,545504,192,0.0,1.1030577e-06,7
927,219,545828,324,0.0,5.1230422e-06,7
928,219,546056,228,0.0,2.8854834e-05,7
929,219,546444,388,0.0,4.451028e-05,7
930,219,546616,172,0.0,0.0005064218,7
931,219,546928,312,0.0,0.00017576937,7
932,219,547384,456,0.0,0.00029837122,7
933,219,547820,436,0.0,0.00027644294,7
934,219,548092,272,0.0,0.00036449186,7
935,219,548596,504,0.0,0.00041591364,7
936,219,548912,316,0.0,0.00067939854,7
937,219,549180,268,0.0,0.0008123895,7
938,219,549308,128,0.0,0.00035943426,7
939,219,549820,512,0.0,0.00018852834,7
940,219,550236,416,0.0,0.00013116794,7
941,219,550452,216,0.0,0.00027526257,7
942,219,550900,448,0.0,0.000106520754,7
943,219,550980,80,0.0,0.00017853292,7
944,219,551288,308,0.0,0.0003030387,7
945,219,551716,428,0.0,0.00019821199,7
946,219,551952,236,0.0,0.00050710846,7
947,219,552584,632,0.0,0.00017472566,7
948,219,552700,116,0.0,0.00054775015,7
949,219,553292,592,0.0,0.00041386948,7
950,219,553596,304,0.0,0.0005825454,7
951,219,554424,828,0.0,0.00010583268,7
952,219,554880,456,0.0,0.00013897006,7
953,219,555360,480,0.0,0.00019016385,7
954,219,555664,304,0.0,9.063362e-05,7
955,219,555712,48,0.0,0.00019698094,7
956,219,556388,676,0.0,0.00016209,7
957,219,556520,132,0.0,0.00030848745,7
958,219,556868,348,0.0,0.00012127689,7
959,219,557088,220,0.0,4.262917e-05,7
960,219,557300,212,0.0,1.8775834e-05,7
