,id,time,x,y,y_pred,split
190,258,112660,580,1.0,0.9997862,0
191,258,113240,580,1.0,0.9976459,0
192,258,113868,628,1.0,0.9983656,0
193,258,114392,524,1.0,0.99899346,0
194,258,114964,572,1.0,0.99961865,0
195,258,115540,576,1.0,0.9999956,0
196,258,116112,572,1.0,0.99998987,0
197,258,116684,572,1.0,0.99981374,0
198,258,117256,572,1.0,0.99774903,0
199,258,117884,628,1.0,0.99874675,0
200,258,118408,524,1.0,0.99915123,0
201,258,118980,572,1.0,0.99968076,0
202,258,119552,572,1.0,0.99999654,0
203,258,120124,572,1.0,0.99999285,0
204,258,120692,568,1.0,0.9998493,0
205,258,121256,564,1.0,0.99826235,0
206,258,121876,620,1.0,0.9985777,0
207,258,122392,516,1.0,0.99870574,0
208,258,122948,556,1.0,0.99987674,0
209,258,123520,572,1.0,0.9999995,0
210,258,124088,568,1.0,0.9999858,0
211,258,124648,560,1.0,0.9984211,0
212,258,125260,612,1.0,0.99849546,0
213,258,125776,516,1.0,0.99884653,0
214,258,126340,564,1.0,0.9983615,0
215,258,126900,560,1.0,0.9990657,0
216,258,127460,560,1.0,0.9057391,0
217,258,128016,556,0.0,0.118344784,0
218,258,128584,568,0.0,0.027351843,0
219,258,129136,552,0.0,0.007966195,0
220,258,129700,564,0.0,0.008093883,0
0,259,0,552,0.0,0.042582855,6
1,259,1120,1120,0.0,0.0022952438,6
2,259,1672,552,0.0,0.02525365,6
3,259,2224,552,0.0,0.25594017,6
4,259,2776,552,1.0,0.97307587,6
5,259,3328,552,1.0,0.9998983,6
6,259,3876,548,1.0,0.99981946,6
7,259,4472,596,1.0,0.9999323,6
8,259,4968,496,1.0,0.99982256,6
9,259,5520,552,1.0,0.9999331,6
10,259,6064,544,1.0,0.9999782,6
11,259,6608,544,1.0,0.9987721,6
12,259,7152,544,0.0,0.967778,6
13,259,7700,548,0.0,0.15109625,6
14,259,8248,548,0.0,0.0027123543,6
15,259,8792,544,0.0,0.0010370249,6
16,259,9336,544,0.0,0.00037807072,6
17,259,9880,544,0.0,0.0010801151,6
18,259,10428,548,0.0,0.0014596136,6
19,259,10976,548,0.0,0.0015572951,6
20,259,11524,548,0.0,0.0016718204,6
21,259,12072,548,0.0,0.0009635208,6
22,259,12620,548,0.0,0.0010921838,6
23,259,13168,548,0.0,0.0017198954,6
24,259,13712,544,0.0,0.0017281339,6
25,259,14260,548,0.0,0.0012742705,6
26,259,14804,544,0.0,0.0014511027,6
27,259,15352,548,0.0,0.0010232759,6
28,259,15904,552,0.0,0.0013324292,6
29,259,16452,548,0.0,0.0011533706,6
30,259,16996,544,0.0,0.00037160944,6
31,259,17540,544,0.0,0.00026835565,6
32,259,18084,544,0.0,0.00054798933,6
33,259,18632,548,0.0,0.00054836844,6
34,259,19180,548,0.0,0.00050848693,6
35,259,19728,548,0.0,0.000365231,6
36,259,20280,552,0.0,0.0006244447,6
37,259,20836,556,0.0,0.0015195806,6
38,259,21392,556,0.0,0.002798923,6
39,259,21944,552,0.0,0.002536479,6
40,259,22504,560,0.0,0.0024516317,6
41,259,23060,556,0.0,0.002599177,6
42,259,23616,556,0.0,0.0015135031,6
43,259,24168,552,0.0,0.0016971373,6
44,259,24724,556,0.0,0.0007377621,6
45,259,25280,556,0.0,0.0001280768,6
46,259,25832,552,0.0,0.00023117627,6
47,259,26380,548,0.0,0.00045988243,6
48,259,26936,556,0.0,0.0022046964,6
49,259,27484,548,0.0,0.0008041729,6
50,259,28032,548,0.0,0.00043198303,6
51,259,29676,1644,0.0,0.00011070193,6
52,259,30224,548,0.0,0.00032536074,6
53,259,30768,544,1.0,0.04275738,6
54,259,31316,548,1.0,0.028740529,6
55,259,31916,600,1.0,0.007048881,6
56,259,32416,500,1.0,0.016911503,6
57,259,32960,544,1.0,0.44539288,6
58,259,33508,548,1.0,0.6746693,6
59,259,34060,552,1.0,0.43441245,6
60,259,34660,600,1.0,0.6490286,6
61,259,35152,492,1.0,0.3390918,6
62,259,35700,548,1.0,0.9773077,6
63,259,36248,548,1.0,0.9999651,6
64,259,36796,548,1.0,0.999936,6
65,259,37392,596,1.0,0.9998547,6
66,259,37892,500,1.0,0.9992361,6
67,259,38440,548,1.0,0.9957777,6
68,259,38984,544,1.0,0.98072505,6
69,259,39536,552,0.0,0.8828125,6
70,259,40088,552,0.0,0.7163425,6
71,259,40644,556,0.0,0.020987744,6
72,259,41196,552,0.0,0.0024255014,6
73,259,41744,548,0.0,0.0009904716,6
0,260,0,1160,0.0,0.004465089,8
1,260,504,504,0.0,0.0019569537,8
2,260,1056,552,0.0,0.008856195,8
3,260,1612,556,0.0,0.113914885,8
4,260,2168,556,1.0,0.6888505,8
5,260,2728,560,1.0,0.97395307,8
6,260,3292,564,1.0,0.97695905,8
7,260,3856,564,1.0,0.964098,8
8,260,4468,612,1.0,0.9455666,8
9,260,4984,516,1.0,0.9808188,8
10,260,5552,568,1.0,0.96294236,8
11,260,6120,568,1.0,0.75863475,8
12,260,7248,1128,0.0,0.0011495661,8
13,260,7816,568,0.0,0.0011821172,8
14,260,8380,564,0.0,0.0004627432,8
15,260,8944,564,0.0,0.000638868,8
16,260,9508,564,0.0,0.0062732403,8
17,260,10072,564,0.0,0.39364418,8
18,260,10644,572,1.0,0.9026275,8
19,260,11208,564,1.0,0.99201715,8
20,260,11780,572,1.0,0.9993175,8
21,260,12356,576,1.0,0.99973303,8
22,260,12972,616,1.0,0.99967194,8
23,260,13488,516,1.0,0.9993937,8
24,260,14056,568,1.0,0.99983287,8
25,260,14624,568,1.0,0.9998729,8
26,260,15188,564,0.0,0.99565685,8
27,260,15756,568,0.0,0.97906905,8
28,260,16328,572,0.0,0.76966184,8
29,260,16896,568,0.0,0.025465988,8
30,260,17460,564,0.0,0.0023109084,8
31,260,18036,576,0.0,0.0012600656,8
32,260,18608,572,0.0,0.0016976875,8
33,260,19184,576,0.0,0.0016745053,8
34,260,19756,572,0.0,0.0010850648,8
35,260,20328,572,0.0,0.00015114913,8
36,260,20804,476,0.0,0.000285494,8
37,260,21476,672,0.0,0.00039544737,8
38,260,22048,572,0.0,0.00016326454,8
39,260,22620,572,0.0,0.000548543,8
40,260,23188,568,0.0,0.0004482481,8
41,260,23756,568,0.0,0.0021224287,8
42,260,24320,564,0.0,0.004520391,8
43,260,24884,564,0.0,0.0016717304,8
44,260,25448,564,0.0,0.0017950227,8
45,260,26008,560,0.0,0.0033119456,8
46,260,26568,560,0.0,0.006235149,8
47,260,27128,560,0.0,0.0038523432,8
48,260,28244,1116,0.0,0.00076097256,8
49,260,28800,556,0.0,0.0006348932,8
50,260,29356,556,0.0,0.0005259121,8
51,260,29912,556,0.0,0.00046855424,8
52,260,30464,552,0.0,0.0014173398,8
53,260,31020,556,0.0,0.002860051,8
54,260,31580,560,0.0,0.0016218812,8
55,260,32140,560,0.0,0.00059989997,8
56,260,33264,1124,0.0,0.0005072412,8
57,260,33836,572,0.0,0.0008589771,8
58,260,34408,572,0.0,0.00080773456,8
59,260,34972,564,0.0,0.0009774934,8
60,260,35548,576,0.0,0.002635678,8
61,260,36124,576,0.0,0.0047815987,8
62,260,37264,1140,0.0,0.0016182216,8
63,260,37836,572,0.0,0.0008851041,8
64,260,38404,568,0.0,0.0016686853,8
65,260,38968,564,0.0,0.00041718234,8
66,260,39532,564,0.0,0.00058873725,8
67,260,40096,564,0.0,0.0010426055,8
68,260,40660,564,0.0,0.0009126446,8
69,260,41216,556,0.0,0.00022882564,8
70,260,41780,564,0.0,4.412594e-05,8
71,260,42296,516,0.0,0.0002832753,8
72,260,42896,600,0.0,0.0006606851,8
73,260,43468,572,0.0,0.0003221796,8
74,260,44056,588,0.0,0.0004795255,8
75,260,44632,576,0.0,0.00093501114,8
76,260,45208,576,0.0,0.004147778,8
77,260,45788,580,1.0,0.1861838,8
78,260,46372,584,1.0,0.7241623,8
79,260,46960,588,1.0,0.99262893,8
80,260,47548,588,1.0,0.99960595,8
81,260,48140,592,1.0,0.99958915,8
82,260,48788,648,1.0,0.9994404,8
83,260,49320,532,1.0,0.99955565,8
84,260,49904,584,1.0,0.9998648,8
85,260,50488,584,1.0,0.9998865,8
86,260,51072,584,1.0,0.99605906,8
87,260,51648,576,0.0,0.981289,8
88,260,52224,576,0.0,0.70413435,8
89,260,52796,572,0.0,0.0095718,8
90,260,53368,572,0.0,0.0026328582,8
91,260,53936,568,0.0,0.0018742327,8
92,260,54504,568,0.0,0.005427322,8
93,260,55072,568,0.0,0.0051006796,8
94,260,55640,568,0.0,0.003919415,8
95,260,56200,560,0.0,0.0046850834,8
96,260,56772,572,0.0,0.0031495718,8
97,260,57336,564,0.0,0.0030821022,8
98,260,57900,564,0.0,0.028600572,8
99,260,58468,568,0.0,0.01685742,8
100,260,59032,564,0.0,0.0068445164,8
101,260,59600,568,0.0,0.00051117456,8
102,260,60164,564,0.0,0.0003803888,8
103,260,60780,616,0.0,0.00041327116,8
104,260,61352,572,0.0,0.0004974301,8
105,260,61872,520,0.0,0.0015775972,8
106,260,62440,568,0.0,0.000637817,8
107,260,63004,564,0.0,0.0004249717,8
108,260,63576,572,0.0,0.0003540738,8
109,260,64148,572,0.0,8.8337365e-05,8
110,260,64768,620,0.0,6.782728e-05,8
111,260,65344,576,0.0,0.00012789948,8
112,260,65864,520,0.0,5.1969408e-05,8
113,260,66432,568,0.0,0.0001014244,8
114,260,67004,572,0.0,0.0012912042,8
115,260,67572,568,0.0,0.0019622936,8
116,260,68140,568,0.0,0.001757694,8
117,260,69272,1132,0.0,0.0014597559,8
118,260,69844,572,0.0,0.5006995,8
119,260,70408,564,1.0,0.98644453,8
120,260,70968,560,1.0,0.99753296,8
121,260,71588,620,1.0,0.99875546,8
122,260,72100,512,1.0,0.9963498,8
123,260,72664,564,1.0,0.99852484,8
124,260,73228,564,1.0,0.98285043,8
125,260,73792,564,1.0,0.9503395,8
126,260,74356,564,0.0,0.5985457,8
127,260,74916,560,0.0,0.23856865,8
128,260,75476,560,0.0,0.0047990186,8
129,260,76036,560,0.0,0.0017764135,8
130,260,76596,560,0.0,0.0056345914,8
0,261,0,556,0.0,7.46789e-05,9
1,261,1120,1120,0.0,2.8252154e-07,9
2,261,1676,556,0.0,2.2885627e-09,9
3,261,2232,556,0.0,3.6034194e-06,9
4,261,2792,560,0.0,0.001161093,9
5,261,3356,564,1.0,0.050722457,9
6,261,3916,560,1.0,0.9999722,9
7,261,4480,564,1.0,0.9999987,9
8,261,5048,568,1.0,0.99999666,9
9,261,5664,616,1.0,0.99999595,9
10,261,6184,520,1.0,0.9999993,9
11,261,6752,568,1.0,0.9999999,9
12,261,7324,572,1.0,1.0,9
13,261,7896,572,1.0,1.0,9
14,261,8464,568,1.0,1.0,9
15,261,9040,576,1.0,0.9999902,9
16,261,9664,624,1.0,0.99999046,9
17,261,10188,524,1.0,0.9999969,9
18,261,10756,568,1.0,0.999995,9
19,261,11328,572,1.0,1.0,9
20,261,11896,568,1.0,1.0,9
21,261,12460,564,1.0,0.9999999,9
22,261,13028,568,1.0,0.9995665,9
23,261,13652,624,1.0,0.999995,9
24,261,14176,524,1.0,0.9999994,9
25,261,14744,568,1.0,0.9999993,9
26,261,15320,576,1.0,1.0,9
27,261,15892,572,1.0,1.0,9
28,261,16460,568,1.0,1.0,9
29,261,17028,568,1.0,0.9998578,9
30,261,17648,620,1.0,0.9996178,9
31,261,18160,512,1.0,0.9999912,9
32,261,18728,568,1.0,0.9999882,9
33,261,19292,564,1.0,0.9999901,9
34,261,19860,568,1.0,0.9961314,9
35,261,20420,560,0.0,0.22719418,9
36,261,20992,572,0.0,3.3802512e-09,9
37,261,22128,1136,0.0,4.7771236e-12,9
38,261,22696,568,0.0,8.410175e-11,9
39,261,23272,576,0.0,5.836221e-07,9
40,261,23840,568,0.0,1.33133495e-08,9
41,261,24412,572,0.0,5.1440243e-09,9
42,261,24984,572,0.0,8.494207e-09,9
43,261,25552,568,0.0,4.903526e-11,9
44,261,26120,568,0.0,3.267301e-14,9
45,261,26692,572,0.0,3.1385883e-13,9
46,261,27256,564,0.0,2.3627883e-11,9
47,261,27820,564,0.0,1.9557859e-14,9
48,261,28380,560,0.0,2.0982482e-14,9
49,261,28940,560,0.0,5.1021357e-12,9
50,261,29504,564,0.0,4.65091e-09,9
51,261,30064,560,0.0,3.626262e-11,9
52,261,30636,572,0.0,2.0150368e-12,9
53,261,31156,520,0.0,1.719535e-10,9
54,261,31772,616,0.0,1.1198194e-06,9
55,261,32340,568,0.0,4.922899e-07,9
56,261,32908,568,0.0,0.00031368554,9
0,262,0,532,0.0,0.016545493,8
1,262,596,596,0.0,0.006702009,8
2,262,1220,624,0.0,0.002865274,8
3,262,1732,512,0.0,0.0077085407,8
4,262,2284,552,0.0,0.0017835345,8
5,262,2860,576,0.0,0.002129197,8
6,262,3424,564,0.0,0.0139793195,8
7,262,3984,560,0.0,0.0024668034,8
8,262,4552,568,0.0,0.000129085,8
9,262,5116,564,0.0,0.000154389,8
10,262,5676,560,0.0,2.1013033e-05,8
11,262,6200,524,0.0,0.00011552111,8
12,262,6788,588,0.0,0.0005069519,8
13,262,7344,556,0.0,0.00015525275,8
14,262,7904,560,0.0,0.0002969452,8
15,262,8464,560,0.0,0.00034950388,8
16,262,9024,560,0.0,0.00053058384,8
17,262,9580,556,0.0,0.0005127332,8
18,262,10712,1132,0.0,0.0005767107,8
19,262,11272,560,0.0,0.00034912443,8
20,262,11772,500,0.0,0.0001537517,8
21,262,12420,648,0.0,0.008379998,8
22,262,12996,576,1.0,0.5622852,8
23,262,13572,576,1.0,0.7025168,8
24,262,14208,636,1.0,0.7639926,8
25,262,14728,520,1.0,0.471784,8
26,262,15304,576,1.0,0.7361207,8
27,262,15884,580,1.0,0.73014843,8
28,262,16464,580,1.0,0.892732,8
29,262,17040,576,1.0,0.75336254,8
30,262,17628,588,0.0,0.08906331,8
31,262,18212,584,0.0,0.0052701035,8
32,262,18792,580,0.0,0.0013496053,8
33,262,19376,584,0.0,0.0014826101,8
34,262,19964,588,0.0,0.003464192,8
35,262,20548,584,0.0,0.003894595,8
36,262,21128,580,0.0,0.003780753,8
37,262,21712,584,0.0,0.0040748087,8
38,262,22296,584,0.0,0.004717888,8
39,262,22876,580,0.0,0.004220731,8
40,262,23456,580,0.0,0.00417855,8
41,262,24044,588,0.0,0.005080341,8
42,262,24620,576,0.0,0.005724151,8
43,262,25200,580,0.0,0.003712623,8
44,262,25788,588,0.0,0.0035696353,8
45,262,26372,584,0.0,0.002656496,8
46,262,26952,580,0.0,0.0021249228,8
47,262,27540,588,0.0,0.0017170658,8
48,262,28728,1188,0.0,0.00066804525,8
49,262,29320,592,0.0,0.00093952613,8
50,262,29916,596,0.0,0.00082550687,8
51,262,30512,596,0.0,0.000726348,8
52,262,31100,588,0.0,0.0027126574,8
53,262,31696,596,0.0,0.012917323,8
54,262,32284,588,0.0,0.34883487,8
55,262,32868,584,1.0,0.80707514,8
56,262,33452,584,1.0,0.9954529,8
57,262,34032,580,1.0,0.9996941,8
58,262,34616,584,1.0,0.9994062,8
59,262,35236,620,1.0,0.9989887,8
60,262,35768,532,1.0,0.9985808,8
61,262,36340,572,1.0,0.99918956,8
62,262,36912,572,1.0,0.9997476,8
63,262,37484,572,1.0,0.99376583,8
64,262,38056,572,1.0,0.9245589,8
65,262,38628,572,0.0,0.078964196,8
66,262,39200,572,0.0,0.0027146754,8
67,262,39772,572,0.0,0.00086149067,8
68,262,40348,576,0.0,0.0010707807,8
69,262,40920,572,0.0,0.0031692446,8
70,262,41504,584,0.0,0.0026272258,8
71,262,42084,580,0.0,0.0030835662,8
72,262,42664,580,0.0,0.003406437,8
73,262,43244,580,0.0,0.0019722504,8
74,262,43824,580,0.0,0.0024109397,8
75,262,44412,588,0.0,0.0019170227,8
76,262,44992,580,0.0,0.0017683189,8
77,262,45572,580,0.0,0.0012344733,8
78,262,46736,1164,0.0,0.0006518948,8
79,262,47324,588,0.0,0.00096750335,8
80,262,47920,596,0.0,0.0010883005,8
81,262,48516,596,0.0,0.0016790902,8
82,262,49112,596,0.0,0.004032987,8
83,262,49704,592,0.0,0.0055487356,8
84,262,50300,596,0.0,0.0038127112,8
85,262,50892,592,0.0,0.0012286654,8
86,262,51480,588,0.0,0.0012302358,8
87,262,52060,580,0.0,0.00310944,8
88,262,52644,584,0.0,0.0030606438,8
89,262,53224,580,0.0,0.004516633,8
90,262,53800,576,0.0,0.010470499,8
91,262,54368,568,0.0,0.2709151,8
92,262,54940,572,0.0,0.91525495,8
93,262,55508,568,1.0,0.998749,8
94,262,56076,568,1.0,0.9996784,8
95,262,56640,564,1.0,0.99937844,8
96,262,57256,616,1.0,0.99917966,8
97,262,57768,512,1.0,0.9993949,8
98,262,58332,564,1.0,0.9996965,8
99,262,58900,568,1.0,0.9999968,8
100,262,59468,568,1.0,0.99997354,8
101,262,60036,568,1.0,0.99993944,8
102,262,60612,576,1.0,0.9946285,8
103,262,61240,628,1.0,0.9954058,8
104,262,61760,520,1.0,0.9954626,8
105,262,62348,588,1.0,0.9989102,8
106,262,62928,580,1.0,0.9983687,8
107,262,63560,632,1.0,0.84718645,8
108,262,64084,524,1.0,0.95033014,8
109,262,64668,584,1.0,0.9988231,8
110,262,65240,572,1.0,0.9971259,8
111,262,65876,636,1.0,0.94588673,8
112,262,66396,520,1.0,0.95440084,8
113,262,66968,572,1.0,0.9820072,8
114,262,67544,576,1.0,0.98244977,8
115,262,68120,576,0.0,0.7791482,8
116,262,68696,576,0.0,0.22510341,8
117,262,69272,576,0.0,0.7131621,8
118,262,69860,588,0.0,0.7164332,8
119,262,70448,588,0.0,0.98028094,8
120,262,71040,592,1.0,0.9980205,8
121,262,71636,596,1.0,0.99906176,8
122,262,72264,628,1.0,0.9989015,8
123,262,72808,544,1.0,0.9973742,8
124,262,73400,592,1.0,0.9981589,8
125,262,73984,584,1.0,0.9995252,8
126,262,74568,584,1.0,0.98861104,8
127,262,75156,588,0.0,0.90407556,8
128,262,75740,584,0.0,0.091818154,8
129,262,76320,580,0.0,0.0011941184,8
130,262,76904,584,0.0,0.0004951011,8
131,262,77488,584,0.0,0.00097033835,8
132,262,78064,576,0.0,0.0025317674,8
133,262,78640,576,0.0,0.0017552024,8
134,262,79792,1152,0.0,0.0006590431,8
135,262,80368,576,0.0,0.0008226861,8
136,262,80944,576,0.0,0.00059588964,8
137,262,81528,584,0.0,0.000226747,8
138,262,82100,572,0.0,0.00028511832,8
139,262,82684,584,0.0,0.00033450715,8
140,262,83272,588,0.0,0.0008957599,8
141,262,83848,576,0.0,0.0007066749,8
142,262,84436,588,0.0,0.00094158866,8
143,262,85024,588,0.0,0.009859674,8
0,263,0,580,0.0,0.0039530355,6
1,263,640,640,0.0,0.00034853662,6
2,263,1116,476,0.0,4.725924e-05,6
3,263,1764,648,0.0,0.00010691346,6
4,263,2400,636,0.0,1.1012971e-05,6
5,263,2936,536,0.0,3.7401664e-05,6
6,263,3520,584,0.0,3.9156785e-05,6
7,263,4108,588,0.0,0.00015880057,6
8,263,4692,584,0.0,0.0003409937,6
9,263,5272,580,0.0,7.5489625e-05,6
10,263,5904,632,0.0,0.0008237997,6
11,263,6436,532,0.0,0.0016608585,6
12,263,7012,576,0.0,0.0005029442,6
13,263,8160,1148,0.0,5.2888994e-05,6
14,263,8732,572,0.0,0.010218213,6
15,263,9300,568,0.0,0.6071359,6
16,263,9876,576,0.0,0.988996,6
17,263,10448,572,1.0,0.9999286,6
18,263,11028,580,1.0,0.99953055,6
19,263,11660,632,1.0,0.9996443,6
20,263,12192,532,1.0,0.99970216,6
21,263,12768,576,1.0,0.9997392,6
22,263,13352,584,1.0,0.99992824,6
23,263,13944,592,1.0,0.97140604,6
24,263,14524,580,1.0,0.63272274,6
25,263,15112,588,0.0,0.1725767,6
26,263,15704,592,0.0,0.0001837434,6
27,263,16288,584,0.0,2.5336272e-05,6
28,263,16876,588,0.0,4.995715e-05,6
29,263,17464,588,0.0,6.253636e-05,6
30,263,18044,580,0.0,4.5420562e-05,6
31,263,18632,588,0.0,2.429081e-05,6
32,263,19148,516,0.0,8.609409e-06,6
33,263,19792,644,0.0,2.4925837e-06,6
34,263,20376,584,0.0,1.563256e-06,6
35,263,20960,584,0.0,8.749274e-06,6
36,263,21536,576,0.0,1.2455356e-05,6
37,263,22116,580,0.0,1.3481598e-05,6
38,263,22704,588,0.0,2.202672e-05,6
39,263,23200,496,0.0,1.7336537e-05,6
40,263,23872,672,0.0,8.789953e-06,6
41,263,24456,584,0.0,6.658847e-06,6
42,263,25048,592,0.0,9.608584e-06,6
43,263,25676,628,0.0,2.2450884e-06,6
44,263,26220,544,0.0,2.5673667e-06,6
45,263,26856,636,0.0,2.973712e-06,6
46,263,27392,536,0.0,1.03401735e-05,6
47,263,27976,584,0.0,2.5681657e-05,6
48,263,28564,588,0.0,1.9573838e-05,6
49,263,29152,588,0.0,0.00025790263,6
50,263,29736,584,0.0,0.0015115804,6
51,263,30328,592,0.0,0.0024958493,6
52,263,30920,592,0.0,0.0023201716,6
53,263,31504,584,0.0,0.0009776307,6
54,263,32092,588,0.0,0.00087343005,6
55,263,32680,588,0.0,0.000838626,6
56,263,33260,580,0.0,0.00083124696,6
57,263,33844,584,0.0,0.0024573714,6
58,263,34424,580,0.0,0.0036025161,6
59,263,35004,580,0.0,0.0020883062,6
60,263,35576,572,0.0,0.005058438,6
61,263,36160,584,0.0,0.035754323,6
62,263,36744,584,0.0,0.64516014,6
63,263,37316,572,1.0,0.99301684,6
64,263,37888,572,1.0,0.9973527,6
65,263,38468,580,1.0,0.9998611,6
66,263,39044,576,1.0,0.9997172,6
67,263,39668,624,1.0,0.99973434,6
68,263,40204,536,1.0,0.9998078,6
69,263,40792,588,1.0,0.99986815,6
70,263,41376,584,1.0,0.9999113,6
71,263,41968,592,1.0,0.21455957,6
72,263,42564,596,1.0,0.049990695,6
73,263,43152,588,1.0,0.17968059,6
74,263,43736,584,0.0,0.0018438306,6
75,263,44324,588,0.0,0.000266279,6
76,263,44904,580,0.0,5.8135956e-06,6
77,263,45480,576,0.0,1.3354481e-05,6
78,263,46104,624,0.0,1.844583e-05,6
79,263,46672,568,0.0,8.516584e-06,6
80,263,47184,512,0.0,3.6303413e-06,6
81,263,47748,564,0.0,0.0011991806,6
82,263,48320,572,0.0,0.41233742,6
83,263,48892,572,1.0,0.9908137,6
84,263,49460,568,1.0,0.99987555,6
85,263,50036,576,1.0,0.999461,6
86,263,50668,632,1.0,0.9993411,6
87,263,51200,532,1.0,0.999856,6
88,263,51788,588,1.0,0.9999809,6
89,263,52380,592,1.0,0.9999893,6
90,263,52968,588,1.0,0.9819795,6
91,263,53568,600,1.0,0.16289265,6
92,263,54164,596,0.0,0.035637688,6
93,263,54752,588,0.0,0.0013318697,6
94,263,55340,588,0.0,0.00053539843,6
95,263,55932,592,0.0,0.057318963,6
96,263,56524,592,0.0,0.40863967,6
97,263,57108,584,0.0,0.8065279,6
98,263,57704,596,0.0,0.9380263,6
99,263,58288,584,1.0,0.9971727,6
100,263,58872,584,1.0,0.9997017,6
101,263,59460,588,1.0,0.9999865,6
102,263,60048,588,1.0,0.999881,6
103,263,60684,636,1.0,0.99976367,6
104,263,61216,532,1.0,0.9998779,6
105,263,61804,588,1.0,0.9999002,6
106,263,62388,584,1.0,0.9999801,6
107,263,62972,584,1.0,0.98397416,6
108,263,63564,592,1.0,0.4610885,6
109,263,64148,584,1.0,0.20157728,6
110,263,64736,588,0.0,0.008913263,6
111,263,65328,592,0.0,0.0063960524,6
112,263,65912,584,0.0,0.0016078685,6
113,263,66500,588,0.0,0.0023828095,6
114,263,67092,592,0.0,0.03910308,6
115,263,67684,592,0.0,0.25889286,6
116,263,68276,592,0.0,0.086579695,6
117,263,68872,596,0.0,0.0322438,6
118,263,69460,588,0.0,0.0066203736,6
119,263,70060,600,0.0,0.43298867,6
120,263,70700,640,0.0,0.2932007,6
121,263,71244,544,0.0,0.21612646,6
122,263,71840,596,0.0,0.07562255,6
123,263,72484,644,0.0,0.12778719,6
124,263,73024,540,0.0,0.042225707,6
125,263,73676,652,0.0,0.17269862,6
126,263,74268,592,0.0,0.11617062,6
127,263,75384,1116,0.0,0.00014312238,6
128,263,75968,584,0.0,9.720011e-06,6
129,263,76548,580,0.0,1.5619875e-05,6
130,263,76844,296,0.0,4.6605546e-05,6
131,263,77128,284,0.0,4.8468617e-05,6
132,263,77360,232,0.0,9.4049705e-05,6
133,263,77536,176,0.0,2.64197e-05,6
134,263,77708,172,0.0,7.5754644e-05,6
135,263,78164,456,0.0,3.4274603e-05,6
136,263,78332,168,0.0,4.3738833e-05,6
137,263,78860,528,0.0,1.09513785e-05,6
138,263,79244,384,0.0,1.5093021e-05,6
139,263,79440,196,0.0,2.4176236e-06,6
140,263,80016,576,0.0,4.4598255e-06,6
141,263,80596,580,0.0,1.5346437e-05,6
142,263,81176,580,0.0,9.843406e-06,6
143,263,81752,576,0.0,3.4581084e-05,6
144,263,82340,588,0.0,0.00018712178,6
145,263,82924,584,0.0,0.00030487857,6
146,263,84100,1176,0.0,4.167503e-06,6
147,263,84732,632,0.0,4.1725852e-06,6
148,263,85264,532,0.0,3.9455117e-05,6
149,263,85844,580,0.0,6.723533e-05,6
150,263,86420,576,0.0,2.6647076e-05,6
151,263,87004,584,0.0,3.8121477e-06,6
152,263,87140,136,0.0,1.2277339e-05,6
153,263,87584,444,0.0,0.00019946136,6
154,263,88152,568,0.0,0.0025734396,6
155,263,88784,632,0.0,0.017665055,6
0,264,0,528,0.0,0.0007926913,3
1,264,576,576,0.0,1.0625392e-05,3
2,264,1160,584,0.0,6.6212306e-07,3
3,264,1560,400,0.0,4.889939e-10,3
4,264,2280,720,0.0,2.1822129e-09,3
5,264,2908,628,0.0,1.0779864e-10,3
6,264,3496,588,0.0,2.649402e-09,3
7,264,4120,624,0.0,1.5109299e-08,3
8,264,4660,540,0.0,1.2690965e-07,3
9,264,5248,588,0.0,3.226085e-07,3
10,264,5324,76,0.0,1.390577e-09,3
11,264,5828,504,0.0,7.4582786e-08,3
12,264,6044,216,0.0,8.202362e-10,3
13,264,6416,372,0.0,6.20871e-07,3
14,264,7000,584,0.0,3.5429526e-05,3
15,264,7588,588,0.0,2.2207973e-06,3
16,264,8172,584,0.0,1.9490199e-06,3
17,264,8756,584,0.0,0.0033917106,3
18,264,9388,632,0.0,0.0004265466,3
19,264,9916,528,0.0,0.0002604371,3
20,264,10496,580,0.0,8.4704504e-07,3
21,264,11024,528,0.0,2.1867646e-07,3
22,264,11652,628,0.0,2.7802157e-06,3
23,264,12232,580,0.0,3.5831152e-07,3
24,264,12812,580,0.0,8.3539366e-05,3
25,264,13388,576,0.0,0.0017026721,3
26,264,13968,580,0.0,2.7616532e-05,3
27,264,14552,584,0.0,0.0016518986,3
28,264,15124,572,0.0,6.0159427e-06,3
29,264,15704,580,0.0,2.0362284e-06,3
30,264,16292,588,0.0,5.5109213e-06,3
31,264,16916,624,0.0,1.8033403e-07,3
32,264,17448,532,0.0,4.977542e-06,3
33,264,18080,632,0.0,2.7651072e-07,3
34,264,18604,524,0.0,1.491776e-07,3
35,264,19196,592,0.0,1.054877e-05,3
36,264,19784,588,0.0,1.5463347e-05,3
37,264,20368,584,0.0,0.00012970365,3
38,264,20944,576,0.0,6.240466e-06,3
39,264,21524,580,0.0,3.4522526e-07,3
40,264,22108,584,0.0,2.564012e-07,3
41,264,22684,576,0.0,1.4565742e-07,3
42,264,23268,584,0.0,4.7353893e-07,3
43,264,23856,588,0.0,8.073157e-05,3
44,264,24440,584,1.0,0.001843098,3
45,264,25028,588,1.0,0.99851733,3
46,264,25604,576,1.0,0.9999566,3
47,264,26184,580,1.0,0.99963474,3
