,id,time,x,y,y_pred,split
1173,164,733164,608,0.0,0.0012017986,6
1174,164,733772,608,0.0,0.003422047,6
1175,164,734368,596,0.0,0.009828528,6
0,167,0,1936,0.0,0.0011872883,2
1,167,988,988,0.0,0.00033062804,2
2,167,1976,988,0.0,0.00061010313,2
3,167,2936,960,0.0,0.00080123683,2
4,167,3892,956,0.0,7.973944e-05,2
5,167,4872,980,0.0,0.00014369808,2
6,167,5828,956,0.0,5.1084127e-05,2
7,167,6740,912,0.0,2.7213757e-05,2
8,167,7632,892,0.0,2.9403087e-05,2
9,167,8068,436,0.0,1.8172886e-05,2
10,167,8564,496,0.0,1.848457e-05,2
11,167,8812,248,0.0,2.4579736e-05,2
12,167,8984,172,0.0,1.5118389e-05,2
13,167,9600,616,0.0,8.860211e-06,2
14,167,9848,248,0.0,2.6909902e-06,2
15,167,9944,96,0.0,4.802238e-06,2
16,167,10288,344,0.0,8.028691e-06,2
17,167,10636,348,0.0,4.7441004e-06,2
18,167,10736,100,0.0,7.0906626e-06,2
19,167,10996,260,0.0,1.2875801e-05,2
20,167,11352,356,0.0,1.422665e-05,2
21,167,11456,104,0.0,1.1489765e-05,2
22,167,11760,304,0.0,6.3067328e-06,2
23,167,11900,140,0.0,2.5625966e-06,2
24,167,12172,272,0.0,9.8384135e-06,2
25,167,12488,316,0.0,1.8494038e-05,2
26,167,12712,224,0.0,3.31406e-05,2
27,167,13100,388,0.0,1.186093e-05,2
28,167,13224,124,0.0,1.3176525e-05,2
29,167,13476,252,0.0,6.276913e-05,2
30,167,13848,372,0.0,2.7144708e-05,2
31,167,13944,96,0.0,1.3002475e-06,2
32,167,14244,300,0.0,1.5452837e-05,2
33,167,14916,672,0.0,6.135307e-05,2
34,167,15176,260,0.0,2.8835027e-05,2
35,167,15544,368,0.0,0.00013945857,2
36,167,15928,384,0.0,1.3950142e-05,2
37,167,16468,540,0.0,4.1649215e-05,2
38,167,16708,240,0.0,4.94201e-05,2
39,167,17312,604,0.0,1.6124719e-05,2
40,167,17584,272,0.0,1.4598147e-06,2
41,167,17616,32,0.0,3.2454193e-06,2
42,167,18304,688,0.0,7.890557e-06,2
43,167,18760,456,0.0,2.0658066e-05,2
44,167,19000,240,0.0,2.3573966e-05,2
45,167,19112,112,0.0,8.483547e-05,2
46,167,19956,844,0.0,3.093927e-05,2
47,167,20552,596,0.0,4.237185e-05,2
48,167,20652,100,0.0,1.5543586e-05,2
49,167,21004,352,0.0,1.6360642e-05,2
50,167,21272,268,0.0,2.0384849e-05,2
51,167,21380,108,0.0,3.3075972e-05,2
52,167,21736,356,0.0,3.514115e-05,2
53,167,22012,276,0.0,1.8886925e-05,2
54,167,22532,520,0.0,1.5940359e-05,2
55,167,22732,200,0.0,7.728574e-06,2
56,167,22892,160,0.0,7.487037e-06,2
57,167,23180,288,0.0,2.2984843e-05,2
58,167,23336,156,0.0,7.789874e-05,2
59,167,23744,408,0.0,0.00022799807,2
60,167,23828,84,0.0,5.4449527e-05,2
61,167,24212,384,0.0,7.5417215e-06,2
62,167,24352,140,0.0,6.1640494e-05,2
63,167,25604,1252,0.0,2.2002829e-05,2
64,167,25912,308,0.0,7.072178e-06,2
65,167,27244,1332,0.0,5.261358e-06,2
66,167,27428,184,0.0,2.5498398e-06,2
67,167,27640,212,0.0,4.1316025e-06,2
68,167,27844,204,0.0,2.0435396e-05,2
69,167,28268,424,0.0,1.3463045e-05,2
70,167,28400,132,0.0,0.00033213277,2
71,167,28580,180,0.0,0.00040052232,2
72,167,28952,372,0.0,0.00059733883,2
73,167,29068,116,0.0,0.00042586285,2
74,167,29344,276,0.0,0.00055194786,2
75,167,29540,196,0.0,0.00038156647,2
76,167,29816,276,0.0,0.0001598482,2
77,167,30108,292,0.0,0.00015940041,2
78,167,30288,180,0.0,0.0007225351,2
79,167,30584,296,0.0,2.6671178e-05,2
80,167,30848,264,0.0,3.450275e-05,2
81,167,31168,320,0.0,0.00010461837,2
82,167,31816,648,0.0,0.00014136174,2
83,167,32804,988,0.0,0.00010577779,2
84,167,33788,984,0.0,0.00027499162,2
85,167,34728,940,0.0,0.00014458873,2
86,167,35048,320,0.0,1.2658594e-05,2
87,167,35284,236,0.0,6.269344e-06,2
88,167,35548,264,0.0,1.5571672e-05,2
89,167,35920,372,0.0,2.7369429e-06,2
90,167,35968,48,0.0,2.4416004e-06,2
91,167,36316,348,0.0,1.4256433e-06,2
92,167,36600,284,0.0,5.8564106e-06,2
93,167,36716,116,0.0,9.075332e-06,2
94,167,36976,260,0.0,1.6230522e-05,2
95,167,37328,352,0.0,7.012219e-06,2
96,167,37456,128,0.0,1.3918965e-05,2
97,167,37832,376,0.0,1.5859601e-05,2
98,167,37984,152,0.0,9.933512e-06,2
99,167,38372,388,0.0,3.9375616e-05,2
100,167,38496,124,0.0,4.7675963e-05,2
101,167,38768,272,0.0,3.0046021e-05,2
102,167,38976,208,0.0,0.000112061396,2
103,167,39600,624,0.0,7.5762735e-05,2
104,167,39908,308,0.0,1.917518e-05,2
105,167,40000,92,0.0,1.0934869e-05,2
106,167,40424,424,0.0,8.541433e-06,2
107,167,40636,212,0.0,4.5618373e-05,2
108,167,40852,216,0.0,0.0001259537,2
109,167,41264,412,0.0,0.00048548263,2
110,167,42088,824,0.0,0.000407991,2
111,167,42932,844,0.0,0.0004415075,2
112,167,43164,232,0.0,0.00028078008,2
113,167,43640,476,0.0,1.6726543e-05,2
114,167,43904,264,0.0,8.619012e-06,2
115,167,44116,212,0.0,2.0360932e-05,2
116,167,44260,144,0.0,9.200734e-06,2
117,167,44412,152,0.0,1.054538e-05,2
118,167,44752,340,0.0,1.7867958e-05,2
119,167,45060,308,0.0,3.602607e-05,2
120,167,45252,192,0.0,4.5934985e-06,2
121,167,45456,204,0.0,2.305279e-06,2
122,167,45680,224,0.0,8.053268e-06,2
123,167,46216,536,0.0,1.5574642e-05,2
124,167,46596,380,0.0,6.175503e-06,2
125,167,46856,260,0.0,4.613505e-06,2
126,167,46960,104,0.0,8.782277e-06,2
127,167,47584,624,0.0,6.2935987e-06,2
128,167,47868,284,0.0,7.2085077e-06,2
129,167,48004,136,0.0,1.6219507e-05,2
130,167,48360,356,0.0,1.3003061e-05,2
131,167,48844,484,0.0,1.8159737e-05,2
132,167,48972,128,0.0,1.4773938e-05,2
133,167,49520,548,0.0,1.5501131e-05,2
134,167,49644,124,0.0,1.2553103e-05,2
135,167,49876,232,0.0,2.4744204e-05,2
136,167,50324,448,0.0,2.3816e-05,2
137,167,50464,140,0.0,2.5306741e-05,2
138,167,50648,184,0.0,3.8082257e-05,2
139,167,51040,392,0.0,5.9364073e-05,2
140,167,51200,160,0.0,2.8897766e-05,2
141,167,51532,332,0.0,1.3324421e-05,2
142,167,51592,60,0.0,2.0962894e-05,2
143,167,51952,360,0.0,8.473589e-06,2
144,167,52156,204,0.0,4.850538e-05,2
145,167,52464,308,0.0,0.0003043445,2
146,167,52700,236,0.0,8.146912e-05,2
147,167,52984,284,0.0,2.8582086e-05,2
148,167,53156,172,0.0,0.00024234418,2
149,167,53540,384,0.0,0.00016104395,2
150,167,53708,168,0.0,2.103118e-05,2
151,167,53972,264,0.0,6.0233408e-05,2
152,167,54488,516,0.0,5.5003625e-06,2
153,167,54764,276,0.0,3.2594298e-06,2
154,167,54916,152,0.0,3.3464605e-06,2
155,167,55132,216,0.0,4.010797e-06,2
156,167,55444,312,0.0,7.768271e-06,2
157,167,55696,252,0.0,3.5295343e-05,2
158,167,56032,336,0.0,2.575612e-05,2
159,167,56112,80,0.0,2.8723123e-06,2
160,167,56516,404,0.0,1.2061194e-05,2
161,167,56684,168,0.0,7.114681e-06,2
162,167,56804,120,0.0,7.615441e-06,2
163,167,57260,456,0.0,1.2339292e-05,2
164,167,57472,212,0.0,6.1771757e-06,2
165,167,57520,48,0.0,1.194321e-05,2
166,167,57896,376,0.0,1.73248e-05,2
167,167,58196,300,0.0,1.2787706e-05,2
168,167,58268,72,0.0,7.636349e-06,2
169,167,58648,380,0.0,2.0988646e-06,2
170,167,58788,140,0.0,2.5010916e-06,2
171,167,59068,280,0.0,1.0471365e-06,2
172,167,59308,240,0.0,8.826618e-07,2
173,167,59616,308,0.0,2.9370526e-06,2
174,167,60004,388,0.0,7.1947575e-06,2
175,167,60360,356,0.0,3.2143275e-06,2
176,167,60620,260,0.0,4.4063754e-06,2
177,167,60820,200,0.0,2.2911356e-06,2
178,167,61208,388,0.0,1.8276209e-05,2
179,167,61380,172,0.0,3.692841e-05,2
180,167,61644,264,0.0,0.00010918587,2
181,167,61780,136,0.0,6.8497095e-05,2
182,167,62192,412,0.0,6.98083e-05,2
183,167,62668,476,0.0,7.412853e-05,2
184,167,62904,236,0.0,1.728348e-05,2
185,167,63096,192,0.0,9.693045e-06,2
186,167,63392,296,0.0,2.586982e-06,2
187,167,63576,184,0.0,9.19313e-06,2
188,167,63960,384,0.0,2.4896211e-05,2
189,167,64060,100,0.0,1.4044383e-05,2
190,167,64232,172,0.0,9.868201e-06,2
191,167,64544,312,0.0,4.0455416e-05,2
192,167,64964,420,0.0,1.3780626e-05,2
193,167,65052,88,0.0,9.830188e-06,2
194,167,65444,392,0.0,5.7119646e-06,2
195,167,65552,108,0.0,4.8808724e-06,2
196,167,65892,340,0.0,1.1107638e-05,2
197,167,66220,328,0.0,5.627755e-06,2
198,167,66240,20,0.0,7.2980774e-06,2
199,167,66556,316,0.0,1.1130277e-05,2
200,167,66872,316,0.0,8.034566e-06,2
201,167,66976,104,0.0,1.1730654e-05,2
202,167,67440,464,0.0,7.0442975e-06,2
203,167,67624,184,0.0,2.7545395e-06,2
204,167,67812,188,0.0,6.513247e-07,2
205,167,67984,172,0.0,4.0690935e-07,2
206,167,68228,244,0.0,1.2659564e-06,2
207,167,68540,312,0.0,1.357547e-05,2
208,167,68832,292,0.0,1.31592205e-05,2
209,167,69100,268,0.0,6.330206e-07,2
210,167,69244,144,0.0,5.340745e-07,2
211,167,69536,292,0.0,1.0305186e-05,2
212,167,69832,296,0.0,4.437614e-05,2
213,167,70072,240,0.0,2.6857244e-05,2
214,167,70404,332,0.0,1.39796675e-05,2
215,167,70536,132,0.0,3.9017873e-06,2
216,167,70788,252,0.0,5.597022e-06,2
217,167,70912,124,0.0,6.7624824e-06,2
218,167,71204,292,0.0,1.1536967e-05,2
219,167,71456,252,0.0,2.2187769e-05,2
220,167,71720,264,0.0,0.00017902609,2
221,167,71988,268,0.0,0.0002573264,2
222,167,72248,260,0.0,8.220637e-05,2
223,167,72428,180,0.0,9.235876e-05,2
224,167,72724,296,0.0,0.00022426086,2
225,167,73100,376,0.0,7.591743e-05,2
226,167,73360,260,0.0,1.3193287e-05,2
227,167,73460,100,0.0,8.0717455e-06,2
228,167,73692,232,0.0,2.8487725e-06,2
229,167,73972,280,0.0,1.1770076e-05,2
230,167,74340,368,0.0,1.4541717e-05,2
231,167,74512,172,0.0,8.6133856e-05,2
232,167,74800,288,0.0,4.1308325e-05,2
233,167,75072,272,0.0,6.0213362e-05,2
234,167,75208,136,0.0,2.149132e-05,2
235,167,75472,264,0.0,4.1097876e-05,2
236,167,75860,388,0.0,6.9113004e-05,2
237,167,75972,112,0.0,4.2386273e-05,2
238,167,76240,268,0.0,6.366919e-05,2
239,167,76432,192,0.0,5.9364156e-06,2
240,167,76844,412,0.0,5.6496683e-06,2
241,167,76956,112,0.0,5.100408e-06,2
242,167,77196,240,0.0,8.274089e-06,2
243,167,77568,372,0.0,1.4744928e-05,2
244,167,77736,168,0.0,2.8457654e-05,2
245,167,78112,376,0.0,3.4914407e-05,2
246,167,78516,404,0.0,1.3700484e-05,2
247,167,78752,236,0.0,9.223901e-06,2
248,167,78948,196,0.0,9.596634e-06,2
249,167,79352,404,0.0,2.4579105e-05,2
250,167,79512,160,0.0,4.0070227e-05,2
251,167,79852,340,0.0,0.00011750244,2
252,167,80004,152,0.0,1.3486831e-05,2
253,167,80264,260,0.0,4.978112e-06,2
254,167,80372,108,0.0,1.2580764e-05,2
255,167,80832,460,0.0,2.2309048e-05,2
256,167,80992,160,0.0,1.995966e-05,2
257,167,81116,124,0.0,3.3128974e-05,2
258,167,81364,248,0.0,0.00010122555,2
259,167,81960,596,0.0,7.8960744e-05,2
260,167,82332,372,0.0,4.052252e-05,2
261,167,82352,20,0.0,3.157292e-05,2
262,167,82624,272,0.0,4.213352e-06,2
263,167,82932,308,0.0,1.66064e-05,2
264,167,83204,272,0.0,2.1982883e-05,2
265,167,83508,304,0.0,5.5106325e-06,2
266,167,83592,84,0.0,1.0950916e-06,2
267,167,83944,352,0.0,2.8645761e-06,2
268,167,84272,328,0.0,3.6213232e-06,2
269,167,84404,132,0.0,4.36407e-06,2
270,167,84672,268,0.0,1.5128874e-05,2
271,167,84936,264,0.0,9.120284e-06,2
272,167,85168,232,0.0,5.040247e-05,2
273,167,85412,244,0.0,0.00017757592,2
274,167,85696,284,0.0,1.8971552e-05,2
275,167,85900,204,0.0,3.0575281e-06,2
276,167,86044,144,0.0,1.3660209e-05,2
277,167,86488,444,0.0,1.40584925e-05,2
278,167,86584,96,0.0,2.8153738e-05,2
279,167,86912,328,0.0,6.9010464e-05,2
280,167,87240,328,0.0,8.510576e-06,2
281,167,87312,72,0.0,2.4277874e-06,2
282,167,87544,232,0.0,8.723388e-06,2
283,167,87928,384,0.0,1.9142932e-05,2
284,167,88072,144,0.0,1.8007098e-05,2
285,167,88496,424,0.0,1.6700275e-05,2
286,167,88636,140,0.0,9.528674e-06,2
287,167,88960,324,0.0,3.3491004e-05,2
288,167,89124,164,0.0,6.388626e-05,2
289,167,89404,280,0.0,1.06892385e-05,2
290,167,89608,204,0.0,6.223788e-05,2
291,167,90192,584,0.0,4.7850368e-05,2
292,167,90384,192,0.0,5.2141568e-05,2
293,167,90740,356,0.0,2.4319135e-05,2
294,167,90968,228,0.0,5.791289e-05,2
295,167,91108,140,0.0,0.00015709961,2
296,167,91312,204,0.0,0.0012582187,2
297,167,91596,284,0.0,0.004876144,2
298,167,91796,200,0.0,0.0745925,2
299,167,92264,468,0.0,0.2566677,2
300,167,92384,120,0.0,0.025564007,2
301,167,92560,176,0.0,0.011025913,2
302,167,92912,352,0.0,0.010648607,2
303,167,95148,2236,0.0,5.7613564e-05,2
304,167,95468,320,0.0,3.3360695e-05,2
305,167,95672,204,0.0,3.4508972e-05,2
306,167,95788,116,0.0,1.1064608e-05,2
307,167,96116,328,0.0,8.893463e-06,2
308,167,96300,184,0.0,2.2265116e-05,2
309,167,96648,348,0.0,6.0218777e-06,2
310,167,96852,204,0.0,6.385932e-06,2
311,167,97160,308,0.0,5.9409526e-06,2
312,167,97284,124,0.0,4.9264722e-06,2
313,167,97640,356,0.0,9.528457e-06,2
314,167,97888,248,0.0,1.8988929e-05,2
315,167,98052,164,0.0,4.2489555e-05,2
316,167,98596,544,0.0,2.1051485e-05,2
317,167,98796,200,0.0,1.6919235e-05,2
318,167,99276,480,0.0,2.9580893e-05,2
319,167,99864,588,0.0,1.0734882e-05,2
320,167,100104,240,0.0,4.308561e-06,2
321,167,100292,188,0.0,1.2941626e-05,2
322,167,100480,188,0.0,2.7817388e-05,2
323,167,100740,260,0.0,2.5864618e-05,2
324,167,101388,648,0.0,1.9922198e-05,2
325,167,101568,180,0.0,2.1540625e-05,2
326,167,101696,128,0.0,4.2514075e-05,2
327,167,102052,356,0.0,0.00011010111,2
328,167,102208,156,0.0,0.00020691096,2
329,167,102516,308,0.0,0.00022309984,2
330,167,102696,180,0.0,0.00012343588,2
331,167,103116,420,0.0,4.3291617e-05,2
332,167,103236,120,0.0,0.000136269,2
333,167,103424,188,0.0,0.00024221875,2
334,167,103804,380,0.0,1.4093328e-05,2
335,167,103960,156,0.0,2.5699126e-05,2
336,167,104244,284,0.0,2.627267e-05,2
337,167,104636,392,0.0,4.3645832e-05,2
338,167,104676,40,0.0,2.0933448e-05,2
339,167,105044,368,0.0,2.442505e-05,2
340,167,105208,164,0.0,9.456877e-06,2
341,167,105400,192,0.0,1.5958094e-05,2
342,167,105972,572,0.0,2.6080153e-05,2
343,167,106124,152,0.0,6.264897e-06,2
344,167,106612,488,0.0,9.073264e-06,2
345,167,106716,104,0.0,2.5021054e-06,2
346,167,107016,300,0.0,4.2841166e-06,2
347,167,107360,344,0.0,5.7504208e-06,2
348,167,107584,224,0.0,1.0841427e-05,2
349,167,107656,72,0.0,1.9512036e-05,2
350,167,107908,252,0.0,3.7809194e-05,2
351,167,108348,440,0.0,4.731656e-05,2
352,167,108380,32,0.0,2.5075324e-05,2
353,167,108844,464,0.0,1.7623486e-05,2
354,167,108948,104,0.0,3.8748067e-06,2
355,167,109296,348,0.0,4.550195e-06,2
356,167,109440,144,0.0,1.9395395e-06,2
357,167,109636,196,0.0,1.4321774e-06,2
358,167,109960,324,0.0,3.8996927e-06,2
359,167,110168,208,0.0,1.2809504e-05,2
360,167,110368,200,0.0,9.536907e-05,2
361,167,110740,372,0.0,0.00039037495,2
362,167,111184,444,0.0,0.00038021785,2
363,167,111440,256,0.0,3.7461883e-05,2
364,167,112032,592,0.0,0.00012437743,2
365,167,113072,1040,0.0,7.795246e-05,2
366,167,113176,104,0.0,0.00010032598,2
367,167,113504,328,0.0,4.0031307e-05,2
368,167,113704,200,0.0,3.85594e-06,2
369,167,114064,360,0.0,1.5528165e-06,2
370,167,114228,164,0.0,1.8019339e-06,2
371,167,114372,144,0.0,3.0224514e-06,2
372,167,114624,252,0.0,1.6034568e-05,2
373,167,114980,356,0.0,5.2715073e-05,2
374,167,115136,156,0.0,7.106527e-05,2
375,167,115592,456,0.0,0.00017137126,2
376,167,115916,324,0.0,3.934814e-05,2
377,167,116332,416,0.0,5.4099077e-05,2
378,167,116788,456,0.0,1.0047728e-05,2
379,167,116904,116,0.0,7.330478e-06,2
380,167,117224,320,0.0,2.066642e-05,2
381,167,117332,108,0.0,3.687316e-05,2
382,167,117792,460,0.0,3.1810257e-05,2
383,167,117948,156,0.0,9.148065e-05,2
384,167,118232,284,0.0,0.0002585637,2
385,167,118504,272,0.0,9.5515235e-05,2
386,167,118704,200,0.0,9.80764e-06,2
387,167,118884,180,0.0,4.780353e-05,2
388,167,119927,1043,0.0,6.3197855e-05,2
389,167,120463,536,0.0,6.512131e-05,2
390,167,120879,416,0.0,8.478016e-05,2
391,167,121219,340,0.0,9.608098e-05,2
392,167,122499,1280,0.0,1.9356854e-05,2
393,167,122955,456,0.0,2.2972614e-05,2
394,167,123295,340,0.0,3.183508e-05,2
395,167,123459,164,0.0,8.694054e-06,2
396,167,123751,292,0.0,7.215117e-06,2
397,167,124059,308,0.0,1.4771205e-05,2
398,167,124083,24,0.0,3.6450198e-05,2
399,167,124771,688,0.0,8.287545e-06,2
400,167,125155,384,0.0,1.1347732e-05,2
401,167,125427,272,0.0,1.5926638e-05,2
402,167,125683,256,0.0,1.5864502e-05,2
403,167,126011,328,0.0,1.5111757e-05,2
404,167,126467,456,0.0,2.3767558e-05,2
405,167,126735,268,0.0,1.0796545e-05,2
406,167,127003,268,0.0,1.6208496e-05,2
407,167,127663,660,0.0,1.08932045e-05,2
408,167,127871,208,0.0,8.096894e-06,2
409,167,128451,580,0.0,1.7603885e-05,2
410,167,128755,304,0.0,2.5860772e-05,2
411,167,129019,264,0.0,5.2228905e-05,2
412,167,129459,440,0.0,1.8868022e-05,2
413,167,129699,240,0.0,5.7202724e-06,2
414,167,129843,144,0.0,1.3547716e-05,2
415,167,130655,812,0.0,3.1243268e-05,2
416,167,131227,572,0.0,3.3883545e-05,2
417,167,131471,244,0.0,3.428706e-05,2
418,167,131679,208,0.0,0.00012512042,2
419,167,132479,800,0.0,1.27414605e-05,2
420,167,133563,1084,0.0,2.5641157e-05,2
421,167,133943,380,0.0,1.449058e-05,2
422,167,134083,140,0.0,1.0162018e-05,2
423,167,134411,328,0.0,6.75487e-06,2
424,167,134659,248,0.0,1.5924816e-05,2
425,167,134935,276,0.0,5.0754775e-06,2
426,167,134963,28,0.0,5.4422576e-06,2
427,167,135319,356,0.0,4.5543584e-06,2
428,167,135715,396,0.0,7.4623795e-06,2
429,167,135819,104,0.0,5.356601e-06,2
430,167,136119,300,0.0,7.42709e-07,2
431,167,136267,148,0.0,7.4012746e-07,2
432,167,136615,348,0.0,1.7098531e-06,2
433,167,136931,316,0.0,1.1274499e-05,2
434,167,137111,180,0.0,1.20604345e-05,2
435,167,137343,232,0.0,1.7560273e-05,2
436,167,137631,288,0.0,2.1934467e-05,2
437,167,137971,340,0.0,2.1600652e-05,2
438,167,138135,164,0.0,1.31557945e-05,2
439,167,138231,96,0.0,1.0268703e-05,2
440,167,138955,724,0.0,9.430156e-06,2
441,167,138999,44,0.0,4.8614916e-06,2
442,167,139219,220,0.0,8.4888115e-06,2
443,167,139507,288,0.0,1.1318583e-05,2
444,167,139723,216,0.0,7.329066e-06,2
445,167,140463,740,0.0,8.720484e-06,2
446,167,140867,404,0.0,1.3394773e-05,2
447,167,140951,84,0.0,2.3256005e-06,2
448,167,141207,256,0.0,7.3058374e-07,2
449,167,141571,364,0.0,3.5123917e-06,2
450,167,141987,416,0.0,1.6423939e-05,2
451,167,142295,308,0.0,1.9311661e-05,2
452,167,142807,512,0.0,1.6258873e-05,2
453,167,143071,264,0.0,6.2183312e-06,2
454,167,143335,264,0.0,4.9933315e-06,2
455,167,143795,460,0.0,2.2843851e-05,2
456,167,144347,552,0.0,2.8269775e-05,2
457,167,144391,44,0.0,1.551999e-05,2
458,167,144911,520,0.0,8.884054e-06,2
459,167,145555,644,0.0,3.1007169e-06,2
460,167,145759,204,0.0,3.985586e-06,2
461,167,146015,256,0.0,1.0156544e-05,2
462,167,146207,192,0.0,6.8727495e-06,2
463,167,146567,360,0.0,2.1313199e-05,2
464,167,146855,288,0.0,2.5972287e-05,2
465,167,147015,160,0.0,2.0349906e-05,2
466,167,147543,528,0.0,1.0274511e-05,2
467,167,147671,128,0.0,1.2191734e-05,2
468,167,147935,264,0.0,2.2047043e-05,2
469,167,148195,260,0.0,9.037522e-05,2
470,167,148547,352,0.0,9.327259e-05,2
471,167,148751,204,0.0,2.3115039e-05,2
472,167,149083,332,0.0,4.966047e-05,2
473,167,149283,200,0.0,2.329757e-05,2
474,167,149555,272,0.0,4.047984e-05,2
475,167,149843,288,0.0,4.7222165e-05,2
476,167,150179,336,0.0,1.1379203e-05,2
477,167,150579,400,0.0,9.333252e-06,2
478,167,150595,16,0.0,9.0896065e-06,2
479,167,151107,512,0.0,5.2252008e-06,2
480,167,151227,120,0.0,3.7529605e-06,2
481,167,151591,364,0.0,1.3157777e-05,2
482,167,151715,124,0.0,3.9120245e-05,2
483,167,151907,192,0.0,2.6891432e-05,2
484,167,152359,452,0.0,2.5439047e-05,2
485,167,152967,608,0.0,3.5285753e-05,2
486,167,153887,920,0.0,4.758612e-05,2
487,167,154271,384,0.0,4.9215185e-05,2
488,167,154335,64,0.0,1.2204157e-05,2
489,167,154803,468,0.0,9.352578e-06,2
490,167,154871,68,0.0,1.7925373e-05,2
491,167,155135,264,0.0,1.4661625e-05,2
492,167,155775,640,0.0,1.7138665e-05,2
493,167,155819,44,0.0,6.3867174e-06,2
494,167,156559,740,0.0,8.074863e-06,2
495,167,156735,176,0.0,4.073682e-06,2
496,167,157095,360,0.0,9.144592e-06,2
497,167,157607,512,0.0,1.6684324e-05,2
498,167,157911,304,0.0,3.2804564e-05,2
499,167,158151,240,0.0,1.3905247e-05,2
500,167,158503,352,0.0,4.5282814e-05,2
501,167,158611,108,0.0,0.00014135688,2
502,167,158791,180,0.0,0.00015345817,2
503,167,159227,436,0.0,0.00029892474,2
504,167,159355,128,0.0,0.00014903276,2
505,167,159695,340,0.0,0.000105504994,2
506,167,160011,316,0.0,2.6574244e-05,2
507,167,160135,124,0.0,2.4985144e-05,2
508,167,160751,616,0.0,1.2667312e-05,2
509,167,161007,256,0.0,7.3024707e-06,2
510,167,161219,212,0.0,8.65211e-06,2
511,167,161299,80,0.0,8.176153e-05,2
512,167,161847,548,0.0,8.833888e-05,2
513,167,162451,604,0.0,0.00015464918,2
514,167,162983,532,0.0,0.00016547406,2
515,167,163159,176,0.0,5.4738266e-06,2
516,167,163331,172,0.0,4.5357465e-06,2
517,167,163735,404,0.0,9.896324e-06,2
518,167,163863,128,0.0,2.2814416e-05,2
519,167,164083,220,0.0,6.3940433e-06,2
520,167,164279,196,0.0,8.266829e-05,2
521,167,164663,384,0.0,0.00017196873,2
522,167,164923,260,0.0,0.00010133874,2
523,167,165195,272,0.0,1.6602171e-05,2
524,167,165315,120,0.0,2.5177138e-05,2
525,167,165911,596,0.0,6.344785e-05,2
526,167,166079,168,0.0,1.8080542e-05,2
527,167,166291,212,0.0,7.397134e-05,2
528,167,166515,224,0.0,1.8445071e-05,2
529,167,166963,448,0.0,3.8454127e-05,2
530,167,167091,128,0.0,6.56366e-05,2
531,167,167339,248,0.0,0.00019576427,2
532,167,168031,692,0.0,4.4205546e-05,2
533,167,168327,296,0.0,5.4965327e-05,2
534,167,168567,240,0.0,0.00029982068,2
535,167,168747,180,0.0,5.622801e-05,2
536,167,168987,240,0.0,3.3515094e-05,2
537,167,169419,432,0.0,3.203202e-05,2
538,167,169495,76,0.0,3.7186812e-05,2
539,167,169779,284,0.0,2.578662e-05,2
540,167,170079,300,0.0,4.4577057e-05,2
541,167,170239,160,0.0,4.7375346e-05,2
542,167,170579,340,0.0,3.307881e-05,2
543,167,170911,332,0.0,3.4952297e-06,2
544,167,170983,72,0.0,5.8518767e-06,2
545,167,171443,460,0.0,1.0142142e-05,2
546,167,171643,200,0.0,2.8667462e-06,2
547,167,171811,168,0.0,6.232378e-06,2
548,167,172127,316,0.0,9.047541e-06,2
549,167,172347,220,0.0,5.4080792e-06,2
550,167,172447,100,0.0,7.1147624e-06,2
551,167,172843,396,0.0,8.06699e-06,2
552,167,173143,300,0.0,4.5621573e-06,2
553,167,173351,208,0.0,7.682089e-06,2
554,167,173675,324,0.0,2.3605612e-06,2
555,167,173855,180,0.0,7.9217637e-07,2
556,167,173963,108,0.0,1.8306976e-06,2
557,167,174239,276,0.0,1.6316626e-05,2
558,167,174547,308,0.0,1.9451896e-05,2
559,167,174823,276,0.0,1.5145678e-05,2
560,167,175155,332,0.0,1.7004288e-05,2
561,167,175207,52,0.0,4.9660107e-06,2
562,167,175723,516,0.0,1.6836826e-05,2
563,167,175951,228,0.0,9.0442545e-06,2
564,167,176395,444,0.0,6.7848914e-06,2
565,167,176531,136,0.0,4.903851e-06,2
566,167,176719,188,0.0,9.691844e-06,2
567,167,177015,296,0.0,2.7407817e-05,2
568,167,177279,264,0.0,5.5230143e-05,2
569,167,177539,260,0.0,7.397127e-05,2
570,167,177871,332,0.0,2.9940162e-05,2
571,167,177967,96,0.0,1.9565141e-05,2
572,167,178143,176,0.0,6.777865e-05,2
573,167,178595,452,0.0,0.000108989996,2
574,167,178787,192,0.0,5.334467e-05,2
575,167,178879,92,0.0,2.8127519e-05,2
576,167,179375,496,0.0,1.813542e-05,2
577,167,179399,24,0.0,1.4434307e-05,2
578,167,179859,460,0.0,1.32608475e-05,2
579,167,179967,108,0.0,2.7658664e-06,2
580,167,180167,200,0.0,4.534172e-06,2
581,167,180419,252,0.0,1.0635946e-05,2
582,167,180751,332,0.0,1.4726969e-05,2
583,167,180975,224,0.0,1.0431424e-05,2
584,167,181263,288,0.0,1.787353e-05,2
585,167,181755,492,0.0,2.6312835e-05,2
586,167,181891,136,0.0,8.204745e-06,2
587,167,182303,412,0.0,5.9302315e-06,2
588,167,182379,76,0.0,1.9041526e-06,2
589,167,182723,344,0.0,4.986755e-06,2
590,167,183059,336,0.0,3.316618e-05,2
591,167,183367,308,0.0,7.267781e-05,2
592,167,183623,256,0.0,0.00013109152,2
