,id,time,x,y,y_pred,split
398,150,257852,696,0.0,8.26961e-07,9
399,150,258564,712,0.0,5.8257723e-07,9
400,150,259272,708,0.0,5.8634346e-06,9
401,150,259980,708,0.0,1.1859557e-06,9
402,150,260660,680,0.0,1.9298125e-06,9
403,150,261344,684,0.0,1.2031681e-05,9
404,150,262024,680,0.0,0.0015814761,9
405,150,262704,680,0.0,0.003080574,9
406,150,263396,692,0.0,0.0030259572,9
407,150,264076,680,0.0,0.00024980682,9
408,150,264752,676,0.0,3.2911226e-05,9
409,150,265460,708,0.0,5.479503e-05,9
410,150,266224,764,0.0,0.00025414888,9
411,150,266996,772,0.0,5.0625837e-05,9
412,150,267756,760,0.0,0.00011981489,9
413,150,268524,768,0.0,0.0005832821,9
414,150,269308,784,0.0,0.00036719465,9
415,150,270088,780,0.0,0.000558042,9
416,150,270860,772,0.0,0.0006527671,9
417,150,271628,768,0.0,0.0008998279,9
418,150,272396,768,0.0,0.0012234075,9
419,150,273152,756,0.0,0.0033682496,9
420,150,273900,748,0.0,0.0024460335,9
421,150,274644,744,0.0,0.009245199,9
422,150,275396,752,0.0,0.0024869272,9
423,150,276128,732,0.0,0.0013038389,9
424,150,276848,720,0.0,0.00011491277,9
425,150,277548,700,0.0,5.10514e-05,9
426,150,278228,680,0.0,2.3476397e-05,9
427,150,278896,668,0.0,2.2550175e-05,9
428,150,279544,648,0.0,7.636553e-06,9
429,150,280160,616,0.0,3.0757567e-06,9
430,150,280800,640,0.0,1.0537518e-05,9
431,150,281432,632,0.0,3.0981257e-05,9
432,150,282104,672,0.0,2.6086447e-05,9
433,150,282816,712,0.0,8.076406e-05,9
434,150,283560,744,0.0,1.2194479e-05,9
435,150,284356,796,0.0,7.060446e-06,9
436,150,285216,860,0.0,7.5535986e-06,9
437,150,286096,880,0.0,1.0976138e-05,9
438,150,286988,892,0.0,8.75951e-06,9
439,150,287880,892,0.0,3.770884e-06,9
440,150,288744,864,0.0,3.4420887e-06,9
441,150,289568,824,0.0,4.599346e-06,9
442,150,290356,788,0.0,5.0404537e-06,9
443,150,291116,760,0.0,1.1794976e-05,9
444,150,291868,752,0.0,1.3847933e-05,9
445,150,292632,764,0.0,7.601292e-06,9
446,150,293392,760,0.0,2.4640618e-05,9
447,150,294156,764,0.0,0.00011010111,9
448,150,294920,764,0.0,0.00016115072,9
449,150,295688,768,0.0,8.62606e-05,9
450,150,296448,760,0.0,6.999554e-05,9
451,150,297204,756,0.0,1.3621053e-05,9
452,150,297940,736,0.0,9.328188e-06,9
453,150,298668,728,0.0,1.3615288e-05,9
454,150,299392,724,0.0,4.1921092e-05,9
455,150,300120,728,0.0,0.0001639694,9
456,150,300836,716,0.0,4.9125672e-05,9
457,150,301552,716,0.0,2.1155149e-05,9
458,150,302288,736,0.0,5.6502246e-05,9
459,150,303044,756,0.0,0.001137391,9
460,150,303808,764,0.0,0.00019876708,9
461,150,304580,772,0.0,0.00018613912,9
462,150,305356,776,0.0,0.00019660605,9
463,150,306124,768,0.0,2.2156708e-05,9
464,150,306912,788,0.0,3.8190305e-05,9
465,150,307684,772,0.0,0.0002854292,9
466,150,308424,740,0.0,1.3151079e-05,9
467,150,309148,724,0.0,2.567854e-06,9
468,150,309856,708,0.0,4.1705925e-06,9
469,150,310552,696,0.0,6.7540072e-06,9
470,150,311240,688,0.0,2.2485281e-05,9
471,150,311936,696,0.0,6.175987e-05,9
472,150,312628,692,0.0,1.7718126e-05,9
473,150,313352,724,0.0,0.00014224672,9
474,150,314076,724,0.0,0.00091594923,9
475,150,314792,716,0.0,0.0009727182,9
476,150,315508,716,0.0,0.0043501677,9
477,150,316220,712,0.0,0.016563473,9
478,150,316928,708,0.0,0.007244987,9
479,150,317624,696,0.0,0.0018552613,9
480,150,318308,684,0.0,0.0004157535,9
481,150,318980,672,0.0,6.368523e-05,9
482,150,319636,656,0.0,2.1683829e-05,9
483,150,320284,648,0.0,1.2982703e-05,9
484,150,320924,640,0.0,2.2384616e-05,9
485,150,321552,628,0.0,8.130645e-05,9
486,150,322184,632,0.0,0.00034737808,9
487,150,322812,628,0.0,0.00045993662,9
488,150,323440,628,0.0,0.00018282658,9
489,150,324100,660,0.0,4.5962028e-05,9
490,150,324772,672,0.0,8.5454165e-05,9
491,150,325464,692,0.0,2.4016614e-05,9
492,150,326176,712,0.0,4.7901535e-06,9
493,150,326892,716,0.0,8.1860735e-06,9
494,150,327620,728,0.0,4.3810967e-05,9
495,150,328340,720,0.0,0.00028777227,9
496,150,329068,728,0.0,0.0028124442,9
497,150,329784,716,0.0,0.020669363,9
498,150,330484,700,0.0,0.08339506,9
0,151,0,940,0.0,0.059373103,3
1,151,904,904,0.0,0.04726879,3
2,151,1796,892,0.0,0.095714554,3
3,151,2644,848,0.0,0.037302528,3
4,151,3592,948,0.0,0.02003588,3
5,151,4460,868,0.0,0.026176123,3
6,151,5352,892,0.0,0.06784312,3
7,151,6264,912,0.0,0.01187368,3
8,151,7124,860,0.0,0.008967782,3
9,151,8004,880,0.0,0.004205765,3
10,151,8884,880,0.0,0.0033810618,3
11,151,9752,868,0.0,0.0017289699,3
12,151,10224,472,0.0,0.0006169395,3
13,151,10656,432,0.0,0.0026093482,3
14,151,11468,812,0.0,0.0023188605,3
15,151,12392,924,0.0,0.00023350114,3
16,151,13268,876,0.0,0.00072922837,3
17,151,13664,396,0.0,0.001603096,3
18,151,13912,248,0.0,0.00017378689,3
19,151,14860,948,0.0,0.00033314058,3
20,151,14988,128,0.0,0.0007808603,3
21,151,15152,164,0.0,0.00092637294,3
22,151,16356,1204,0.0,0.00056294835,3
23,151,16380,24,0.0,0.0008970573,3
24,151,16636,256,0.0,0.0014683721,3
25,151,17568,932,0.0,0.0028821672,3
26,151,19288,1720,0.0,0.0025627692,3
27,151,20188,900,0.0,0.0071695535,3
28,151,21088,900,0.0,0.03869195,3
29,151,22000,912,0.0,0.06635591,3
30,151,22944,944,0.0,0.070357986,3
31,151,23836,892,0.0,0.115104854,3
32,151,24776,940,0.0,0.10693459,3
33,151,25704,928,0.0,0.08085675,3
34,151,26660,956,0.0,0.009699678,3
35,151,27532,872,0.0,0.0044326247,3
36,151,28464,932,0.0,0.0029446923,3
37,151,29460,996,0.0,0.0008450622,3
38,151,30412,952,0.0,0.00049962697,3
39,151,31268,856,0.0,0.0011426699,3
40,151,32204,936,0.0,0.0012158528,3
41,151,33204,1000,0.0,0.0012374499,3
42,151,34076,872,0.0,0.0015620743,3
43,151,35012,936,0.0,0.0018865454,3
44,151,35948,936,0.0,0.0016180752,3
45,151,36852,904,0.0,0.0015522948,3
46,151,37756,904,0.0,0.001854502,3
47,151,38336,580,0.0,0.0009917822,3
48,151,38684,348,0.0,0.0028471586,3
49,151,39560,876,0.0,0.008556631,3
50,151,40476,916,0.0,0.0028415313,3
51,151,41428,952,0.0,0.0038423631,3
52,151,42292,864,0.0,0.0039947573,3
53,151,43176,884,0.0,0.004214163,3
54,151,44136,960,0.0,0.0030014536,3
55,151,44988,852,0.0,0.005368882,3
56,151,45868,880,0.0,0.0025089525,3
57,151,46248,380,0.0,0.0017889225,3
58,151,46560,312,0.0,0.0026212253,3
59,151,46744,184,0.0,0.0024961447,3
60,151,47688,944,0.0,0.006842484,3
61,151,48636,948,0.0,0.041460074,3
62,151,49568,932,0.0,0.14648734,3
63,151,50436,868,0.0,0.1895886,3
64,151,51332,896,0.0,0.34366572,3
65,151,52248,916,0.0,0.47345486,3
66,151,53176,928,0.0,0.40053073,3
67,151,54076,900,0.0,0.22804686,3
68,151,54984,908,0.0,0.027142845,3
69,151,55860,876,0.0,0.017426841,3
70,151,56764,904,0.0,0.049611952,3
71,151,57668,904,0.0,0.07365486,3
72,151,58588,920,0.0,0.08506204,3
73,151,59480,892,0.0,0.17870358,3
74,151,60388,908,0.0,0.10523622,3
75,151,61300,912,0.0,0.08298428,3
76,151,62244,944,0.0,0.12572259,3
77,151,63124,880,0.0,0.124032624,3
78,151,64072,948,0.0,0.104890704,3
79,151,65012,940,0.0,0.04795008,3
80,151,65928,916,0.0,0.046378314,3
81,151,66840,912,0.0,0.034691054,3
82,151,67756,916,0.0,0.028152281,3
83,151,68664,908,0.0,0.022066912,3
84,151,69580,916,0.0,0.08722948,3
85,151,70440,860,0.0,0.63773865,3
86,151,71340,900,1.0,0.98293316,3
87,151,72236,896,1.0,0.98901373,3
88,151,73120,884,1.0,0.9911584,3
89,151,74088,968,1.0,0.9849938,3
90,151,74948,860,1.0,0.97062767,3
91,151,75832,884,1.0,0.9824337,3
92,151,76748,916,1.0,0.98996943,3
93,151,77640,892,1.0,0.74476457,3
94,151,78588,948,1.0,0.5633398,3
95,151,79420,832,1.0,0.76679206,3
96,151,80316,896,1.0,0.59949064,3
97,151,81224,908,1.0,0.84633887,3
98,151,82088,864,1.0,0.8551029,3
99,151,82988,900,0.0,0.45632744,3
100,151,83880,892,0.0,0.03715277,3
101,151,84728,848,0.0,0.012161741,3
102,151,85604,876,0.0,0.012412136,3
103,151,86476,872,0.0,0.012955493,3
104,151,87344,868,0.0,0.008645538,3
105,151,88200,856,0.0,0.018418068,3
106,151,89088,888,0.0,0.013758448,3
107,151,89968,880,0.0,0.014942096,3
108,151,90856,888,0.0,0.021890586,3
109,151,91720,864,0.0,0.041223384,3
110,151,92612,892,0.0,0.038932648,3
111,151,93508,896,0.0,0.033656005,3
112,151,94368,860,0.0,0.016224807,3
113,151,95232,864,0.0,0.024696259,3
114,151,96112,880,0.0,0.0919442,3
115,151,96992,880,1.0,0.30852214,3
116,151,97872,880,1.0,0.52790403,3
117,151,98768,896,1.0,0.7904735,3
118,151,99668,900,1.0,0.92862123,3
119,151,100600,932,1.0,0.9685224,3
120,151,101416,816,1.0,0.9758567,3
121,151,102328,912,1.0,0.97327244,3
122,151,103220,892,1.0,0.9859736,3
123,151,104100,880,0.0,0.7352658,3
124,151,105004,904,0.0,0.02959893,3
125,151,105932,928,0.0,0.0018587285,3
126,151,106808,876,0.0,0.00029348474,3
127,151,107704,896,0.0,0.00031877935,3
128,151,108592,888,0.0,9.960371e-05,3
129,151,109248,656,0.0,0.00013693982,3
130,151,110332,1084,0.0,0.00028223876,3
131,151,111244,912,0.0,0.000886026,3
132,151,112104,860,0.0,0.0007138627,3
133,151,113020,916,0.0,0.0027318073,3
134,151,113812,792,0.0,0.015710859,3
135,151,114636,824,0.0,0.01862357,3
136,151,115500,864,0.0,0.033037297,3
137,151,116264,764,0.0,0.09342802,3
138,151,117072,808,0.0,0.033499442,3
139,151,117912,840,0.0,0.052096367,3
140,151,118752,840,0.0,0.032108966,3
141,151,119612,860,0.0,0.013112044,3
142,151,120560,948,0.0,0.002081344,3
143,151,121520,960,0.0,0.0028197917,3
144,151,122428,908,0.0,0.0014488547,3
145,151,123328,900,0.0,0.0010603176,3
146,151,124204,876,0.0,0.0036270942,3
147,151,125024,820,0.0,0.014506572,3
148,151,125908,884,0.0,0.014684683,3
149,151,126680,772,0.0,0.08053933,3
150,151,127524,844,0.0,0.1819799,3
151,151,128348,824,0.0,0.15551606,3
152,151,129264,916,0.0,0.022280315,3
153,151,130132,868,0.0,0.012933202,3
154,151,131004,872,0.0,0.0076892735,3
155,151,131872,868,0.0,0.004398839,3
156,151,132704,832,0.0,0.026581286,3
157,151,133612,908,0.0,0.27844003,3
158,151,134472,860,0.0,0.63406056,3
159,151,135372,900,0.0,0.72722733,3
160,151,136296,924,0.0,0.8119923,3
161,151,137108,812,0.0,0.77014476,3
162,151,138004,896,0.0,0.778776,3
163,151,138884,880,0.0,0.8726116,3
164,151,139732,848,0.0,0.57565403,3
165,151,140600,868,0.0,0.48109305,3
166,151,141460,860,0.0,0.07886254,3
167,151,142360,900,0.0,0.023141023,3
168,151,143244,884,0.0,0.016703341,3
169,151,144104,860,0.0,0.010935501,3
170,151,144984,880,0.0,0.009774738,3
171,151,145880,896,0.0,0.00893893,3
172,151,146732,852,0.0,0.014214933,3
173,151,147640,908,0.0,0.02523351,3
174,151,148512,872,0.0,0.03163348,3
175,151,149332,820,0.0,0.009271486,3
176,151,150184,852,0.0,0.012297983,3
177,151,151068,884,1.0,0.05747451,3
178,151,151956,888,1.0,0.78567356,3
179,151,152828,872,1.0,0.9886432,3
180,151,153684,856,1.0,0.9912259,3
181,151,154556,872,1.0,0.99564654,3
182,151,155488,932,1.0,0.99863917,3
183,151,156308,820,1.0,0.9987698,3
184,151,157160,852,1.0,0.9995968,3
185,151,158020,860,1.0,0.99932873,3
186,151,158884,864,1.0,0.9922346,3
187,151,159712,828,1.0,0.8756875,3
188,151,160560,848,0.0,0.7559984,3
189,151,161408,848,0.0,0.946735,3
190,151,162268,860,1.0,0.9971252,3
191,151,163104,836,1.0,0.99687934,3
192,151,163964,860,1.0,0.9969176,3
193,151,164900,936,1.0,0.99086154,3
194,151,165704,804,1.0,0.9995839,3
195,151,166564,860,1.0,0.9999896,3
196,151,167452,888,1.0,0.9999938,3
197,151,168324,872,1.0,0.99973816,3
198,151,169256,932,1.0,0.9992188,3
199,151,170036,780,1.0,0.9984889,3
200,151,170904,868,1.0,0.9997142,3
201,151,171752,848,1.0,0.99991274,3
202,151,172628,876,0.0,0.9925869,3
203,151,173484,856,0.0,0.7216255,3
204,151,174408,924,0.0,0.29588515,3
205,151,175220,812,0.0,0.5748055,3
206,151,176044,824,0.0,0.6595084,3
207,151,176848,804,0.0,0.71330094,3
208,151,177720,872,0.0,0.34584302,3
209,151,178556,836,0.0,0.035008367,3
210,151,180384,1828,0.0,0.06969039,3
0,152,0,832,0.0,0.0389362,7
1,152,868,868,0.0,0.020093977,7
2,152,1768,900,0.0,0.03176523,7
3,152,2680,912,0.0,0.0042257747,7
4,152,3576,896,0.0,0.0003387021,7
5,152,4460,884,0.0,0.00012460345,7
6,152,5348,888,0.0,2.833709e-05,7
7,152,6232,884,0.0,5.1578427e-05,7
8,152,7140,908,0.0,0.0031217725,7
9,152,7972,832,0.0,0.0011358735,7
10,152,8864,892,1.0,0.18037066,7
11,152,9752,888,1.0,0.9985574,7
12,152,10628,876,1.0,0.93859094,7
13,152,11508,880,1.0,0.93433654,7
14,152,12436,928,1.0,0.9914607,7
15,152,13228,792,1.0,0.99429035,7
16,152,14108,880,1.0,0.9638893,7
17,152,15000,892,1.0,0.9604252,7
18,152,15896,896,1.0,0.9809889,7
19,152,16768,872,1.0,0.8613844,7
20,152,17656,888,0.0,0.07378579,7
21,152,18548,892,0.0,0.00035797237,7
22,152,19432,884,0.0,0.0016599875,7
23,152,20284,852,0.0,0.00020466979,7
24,152,21164,880,0.0,4.345742e-06,7
25,152,22028,864,0.0,2.3138395e-05,7
26,152,22956,928,0.0,3.408672e-05,7
27,152,23740,784,0.0,4.036337e-06,7
28,152,24612,872,0.0,1.9937117e-05,7
29,152,25556,944,0.0,2.1762541e-07,7
30,152,26444,888,0.0,9.4576376e-07,7
31,152,27244,800,0.0,1.127421e-06,7
32,152,28124,880,0.0,5.055965e-06,7
33,152,29012,888,0.0,4.7469016e-06,7
34,152,29880,868,0.0,0.00012545876,7
35,152,30740,860,0.0,0.54496354,7
36,152,31628,888,1.0,0.59151846,7
37,152,32512,884,1.0,0.8864527,7
38,152,33344,832,1.0,0.3115672,7
39,152,34212,868,1.0,0.7457711,7
40,152,35132,920,1.0,0.30474478,7
41,152,35928,796,1.0,0.091969006,7
42,152,36772,844,1.0,0.009547105,7
43,152,37640,868,1.0,0.3624648,7
44,152,38504,864,1.0,0.99945647,7
45,152,39356,852,1.0,0.9993794,7
46,152,40196,840,1.0,0.99983025,7
47,152,41060,864,1.0,0.999972,7
48,152,41976,916,1.0,0.9999976,7
49,152,42772,796,1.0,0.99999905,7
50,152,43616,844,1.0,0.9999989,7
51,152,44472,856,1.0,0.99999833,7
52,152,45344,872,1.0,0.9999603,7
53,152,46180,836,0.0,0.98629284,7
54,152,47032,852,0.0,0.059640776,7
55,152,47892,860,0.0,0.00041729986,7
56,152,48740,848,0.0,0.00012926053,7
57,152,49580,840,0.0,0.0013768773,7
58,152,50432,852,0.0,0.0008454439,7
59,152,51292,860,0.0,0.00024298577,7
60,152,52156,864,0.0,5.675963e-05,7
61,152,53056,900,0.0,2.9309918e-05,7
62,152,53884,828,0.0,0.006466093,7
63,152,54804,920,0.0,0.005955234,7
64,152,55612,808,0.0,0.0009525992,7
65,152,56460,848,0.0,0.00012634488,7
66,152,57316,856,0.0,4.5747483e-06,7
67,152,58224,908,0.0,4.587353e-09,7
68,152,59068,844,0.0,7.4019535e-10,7
69,152,59848,780,0.0,9.139922e-08,7
70,152,60736,888,0.0,1.3322766e-07,7
71,152,61528,792,0.0,2.6682362e-06,7
72,152,62360,832,0.0,0.0019964562,7
73,152,63224,864,1.0,0.41648486,7
74,152,64084,860,1.0,0.9990915,7
75,152,64948,864,1.0,0.99997914,7
76,152,65792,844,1.0,0.9999982,7
77,152,66708,916,1.0,0.9999567,7
78,152,67516,808,1.0,0.99990714,7
79,152,68336,820,1.0,0.99995244,7
80,152,69184,848,1.0,0.9999851,7
81,152,70024,840,1.0,0.99981934,7
82,152,70860,836,1.0,0.9676353,7
83,152,71688,828,1.0,0.002064904,7
84,152,72528,840,0.0,5.2933315e-06,7
85,152,73372,844,0.0,6.8225113e-06,7
86,152,74188,816,0.0,9.306842e-05,7
87,152,75016,828,0.0,7.5209755e-05,7
88,152,75836,820,0.0,0.00012612953,7
89,152,76660,824,0.0,0.00021787072,7
90,152,77472,812,0.0,7.10694e-05,7
91,152,78080,608,0.0,5.3551506e-05,7
92,152,78360,280,0.0,9.317942e-05,7
93,152,78472,112,0.0,0.00015702142,7
94,152,78904,432,0.0,9.62252e-05,7
95,152,79312,408,0.0,0.00054743234,7
96,152,79788,476,0.0,6.660426e-05,7
97,152,79988,200,0.0,0.0001470374,7
98,152,80588,600,0.0,2.4438623e-06,7
99,152,80664,76,0.0,8.1305225e-06,7
100,152,81596,932,0.0,2.0313202e-07,7
101,152,81772,176,0.0,1.2881777e-06,7
102,152,81924,152,0.0,3.4458222e-07,7
103,152,82332,408,0.0,8.405027e-06,7
104,152,82624,292,0.0,1.236646e-06,7
105,152,82752,128,0.0,3.5978664e-07,7
106,152,83152,400,0.0,4.8432174e-08,7
107,152,83932,780,0.0,2.0509859e-08,7
108,152,84716,784,0.0,4.292028e-07,7
109,152,85516,800,0.0,1.2614932e-05,7
110,152,86280,764,0.0,0.00015602163,7
111,152,87112,832,0.0,0.00017477314,7
112,152,87952,840,0.0,0.006167066,7
113,152,88796,844,0.0,0.010462296,7
0,153,0,820,0.0,0.005406649,7
1,153,848,848,0.0,0.0077616093,7
2,153,1728,880,0.0,0.00071429275,7
3,153,2504,776,0.0,0.00016937053,7
4,153,3328,824,0.0,6.4582106e-05,7
5,153,4188,860,0.0,4.771904e-05,7
6,153,5040,852,0.0,1.3032654e-06,7
7,153,5972,932,0.0,1.5373462e-06,7
8,153,6772,800,0.0,2.2828217e-06,7
9,153,7712,940,0.0,1.5443275e-07,7
10,153,8560,848,0.0,9.5946106e-08,7
11,153,8676,116,0.0,9.099772e-07,7
12,153,9488,812,0.0,3.68233e-05,7
13,153,10344,856,0.0,4.65419e-05,7
14,153,12948,2604,0.0,5.165232e-06,7
15,153,14588,1640,0.0,9.361447e-06,7
16,153,15456,868,0.0,0.0007627735,7
17,153,16340,884,1.0,0.004620496,7
18,153,17184,844,1.0,0.18132088,7
19,153,18108,924,1.0,0.3013062,7
20,153,18916,808,1.0,0.024950761,7
21,153,19776,860,1.0,0.024371289,7
22,153,20612,836,1.0,0.5597811,7
23,153,21492,880,1.0,0.0033468413,7
24,153,22364,872,0.0,0.0037586067,7
25,153,23244,880,0.0,0.021456812,7
26,153,24120,876,0.0,0.008781499,7
27,153,25000,880,0.0,0.0004476294,7
28,153,25884,884,0.0,0.005609813,7
29,153,26776,892,0.0,0.00027374778,7
30,153,27664,888,0.0,7.4684314e-05,7
31,153,28516,852,0.0,0.00010512268,7
32,153,29392,876,0.0,0.0002537956,7
33,153,30336,944,0.0,2.909903e-06,7
34,153,31168,832,0.0,1.3637067e-07,7
35,153,32024,856,0.0,2.260427e-07,7
36,153,32964,940,0.0,5.379975e-08,7
37,153,33788,824,0.0,3.484366e-07,7
38,153,34640,852,0.0,1.7911758e-06,7
39,153,35580,940,0.0,1.6779286e-06,7
40,153,36488,908,0.0,2.848565e-05,7
41,153,37308,820,0.0,3.1738773e-07,7
42,153,38172,864,0.0,1.9092056e-06,7
43,153,39120,948,0.0,1.2129308e-05,7
44,153,39960,840,0.0,6.555618e-06,7
45,153,40868,908,0.0,1.0383607e-06,7
46,153,41704,836,0.0,4.0132392e-07,7
47,153,42580,876,0.0,1.5687204e-06,7
48,153,43436,856,1.0,6.256944e-06,7
49,153,44276,840,1.0,0.014587375,7
50,153,45148,872,1.0,0.99598145,7
51,153,46028,880,1.0,0.99920696,7
52,153,46896,868,1.0,0.999132,7
53,153,47812,916,1.0,0.9997415,7
54,153,48632,820,1.0,0.99790454,7
55,153,49504,872,1.0,0.9988555,7
56,153,50344,840,1.0,0.9999268,7
57,153,51196,852,1.0,0.99968076,7
58,153,52064,868,1.0,0.9999411,7
59,153,52908,844,1.0,0.99994946,7
60,153,53756,848,1.0,0.99998283,7
61,153,54668,912,1.0,0.9999769,7
62,153,55480,812,1.0,0.9999914,7
63,153,56320,840,1.0,0.9999256,7
64,153,57176,856,1.0,0.99683833,7
65,153,58036,860,1.0,0.39588618,7
66,153,58912,876,0.0,0.00014757959,7
67,153,59760,848,0.0,1.0495034e-07,7
68,153,60608,848,0.0,7.492641e-08,7
69,153,61400,792,0.0,6.205117e-07,7
70,153,62220,820,0.0,7.562984e-05,7
71,153,63100,880,0.0,1.8309844e-05,7
72,153,63944,844,0.0,9.044116e-06,7
73,153,64792,848,0.0,1.9274863e-05,7
74,153,65636,844,0.0,5.1543026e-05,7
75,153,66496,860,0.0,6.425027e-05,7
76,153,67368,872,0.0,0.0017074617,7
77,153,68212,844,0.0,0.026689995,7
78,153,69092,880,0.0,0.023326624,7
79,153,69964,872,0.0,0.010284996,7
80,153,70896,932,0.0,8.951222e-05,7
81,153,71752,856,0.0,4.3704855e-05,7
82,153,72644,892,0.0,2.135006e-05,7
83,153,73540,896,0.0,3.0661875e-05,7
84,153,74352,812,0.0,0.00017068275,7
85,153,75224,872,0.0,0.00027214372,7
86,153,76084,860,0.0,2.0297672e-05,7
87,153,76964,880,0.0,6.2611485e-07,7
88,153,77816,852,0.0,2.2366396e-07,7
89,153,78732,916,0.0,4.827732e-08,7
90,153,79600,868,0.0,2.5372645e-07,7
91,153,80412,812,0.0,1.9081954e-08,7
92,153,81260,848,0.0,4.0902526e-09,7
93,153,82136,876,0.0,2.3475667e-07,7
94,153,82992,856,0.0,6.9618845e-06,7
95,153,83896,904,0.0,5.452422e-07,7
96,153,84708,812,0.0,3.7382577e-07,7
97,153,85444,736,0.0,1.6552076e-07,7
98,153,86260,816,0.0,4.2815375e-07,7
99,153,87152,892,0.0,7.971883e-05,7
100,153,87916,764,0.0,0.163248,7
101,153,88740,824,0.0,0.65729356,7
102,153,89584,844,0.0,0.53601706,7
103,153,90492,908,0.0,0.9666255,7
104,153,91280,788,0.0,0.9528991,7
105,153,92112,832,0.0,0.94099057,7
106,153,92960,848,0.0,0.954769,7
107,153,93820,860,0.0,0.97598684,7
108,153,94656,836,0.0,0.2782928,7
109,153,95488,832,0.0,3.185014e-05,7
110,153,96360,872,0.0,1.0740961e-06,7
111,153,97252,892,0.0,5.0844125e-07,7
112,153,98020,768,0.0,5.490885e-07,7
113,153,98916,896,0.0,4.1326405e-07,7
114,153,99696,780,0.0,1.69617e-06,7
115,153,100532,836,0.0,2.2559167e-05,7
116,153,101352,820,0.0,3.8617472e-06,7
117,153,102180,828,0.0,9.620034e-05,7
118,153,103032,852,0.0,0.06430298,7
119,153,103900,868,0.0,0.29413453,7
120,153,104740,840,0.0,0.0814212,7
121,153,105656,916,0.0,0.14591332,7
122,153,106452,796,0.0,0.52312315,7
123,153,107292,840,0.0,0.68142337,7
124,153,108176,884,0.0,0.84443086,7
125,153,108988,812,0.0,0.15581435,7
126,153,109936,948,0.0,8.6657004e-05,7
127,153,110740,804,0.0,0.000104211445,7
128,153,111592,852,0.0,0.07148663,7
129,153,112456,864,0.0,0.99802434,7
130,153,113328,872,1.0,0.7357567,7
131,153,114168,840,1.0,0.631283,7
132,153,115032,864,1.0,0.5022338,7
133,153,115940,908,1.0,0.7895148,7
134,153,116696,756,1.0,0.11451066,7
135,153,117500,804,1.0,0.057854794,7
136,153,118296,796,1.0,0.014008083,7
137,153,119148,852,1.0,0.00021018328,7
138,153,120004,856,0.0,6.846908e-07,7
139,153,120936,932,0.0,9.953549e-06,7
140,153,122708,1772,0.0,3.570447e-06,7
141,153,123640,932,0.0,0.00014267897,7
142,153,124564,924,0.0,0.0010655395,7
143,153,125516,952,0.0,0.0030081605,7
0,155,0,876,0.0,0.025126016,6
1,155,864,864,0.0,0.008416694,6
2,155,1712,848,0.0,0.02004719,6
3,155,2628,916,0.0,0.011880776,6
4,155,3412,784,0.0,0.0027841746,6
5,155,4236,824,0.0,0.004292023,6
6,155,5108,872,0.0,0.004089829,6
7,155,5880,772,0.0,0.0010899039,6
8,155,6776,896,0.0,0.0015592626,6
9,155,7548,772,0.0,0.067987785,6
10,155,8380,832,0.0,0.2561263,6
11,155,9236,856,0.0,0.5742131,6
12,155,10128,892,0.0,0.42975196,6
13,155,10916,788,0.0,0.7872965,6
14,155,11776,860,0.0,0.948453,6
15,155,12608,832,1.0,0.99978274,6
16,155,13456,848,1.0,0.9998135,6
17,155,14292,836,1.0,0.9995988,6
18,155,15132,840,1.0,0.98933333,6
19,155,16020,888,1.0,0.9653246,6
20,155,16776,756,1.0,0.99431217,6
21,155,17604,828,1.0,0.9997061,6
22,155,18432,828,1.0,0.9997023,6
23,155,19320,888,0.0,0.9777101,6
24,155,20096,776,0.0,0.95050365,6
25,155,20948,852,0.0,0.8289142,6
26,155,21768,820,1.0,0.9984763,6
27,155,22572,804,1.0,0.9996333,6
28,155,23396,824,1.0,0.9997484,6
29,155,24208,812,1.0,0.9976725,6
30,155,25092,884,1.0,0.9980835,6
31,155,25860,768,1.0,0.9972254,6
32,155,26712,852,1.0,0.9986035,6
33,155,27548,836,1.0,0.9874808,6
34,155,28392,844,1.0,0.54512584,6
35,155,29208,816,0.0,0.010496316,6
36,155,30096,888,0.0,7.7268174e-05,6
37,155,30932,836,0.0,9.837838e-05,6
38,155,31688,756,0.0,7.561196e-05,6
39,155,32520,832,0.0,0.00017028156,6
40,155,33376,856,0.0,0.0005386303,6
41,155,34124,748,0.0,0.0005744272,6
42,155,34944,820,0.0,0.002222783,6
43,155,35740,796,0.0,0.45815784,6
44,155,36536,796,1.0,0.96731603,6
45,155,37312,776,1.0,0.9947366,6
46,155,38088,776,1.0,0.9433065,6
47,155,38900,812,1.0,0.9467833,6
48,155,39608,708,1.0,0.9524805,6
49,155,40364,756,1.0,0.9783942,6
50,155,41132,768,1.0,0.9540694,6
51,155,41912,780,1.0,0.82223487,6
52,155,42720,808,1.0,0.08399219,6
53,155,43516,796,0.0,0.008833963,6
54,155,44312,796,0.0,0.006909617,6
55,155,45152,840,0.0,0.010189712,6
56,155,46000,848,0.0,0.0024736219,6
57,155,46804,804,0.0,0.0016463577,6
58,155,47652,848,0.0,0.0006569868,6
59,155,48496,844,0.0,0.0006472088,6
60,155,49312,816,0.0,0.00024636742,6
61,155,50196,884,0.0,0.00016603436,6
62,155,50764,568,0.0,0.0015817697,6
63,155,51708,944,0.0,0.00047032334,6
64,155,52332,624,0.0,0.00034510132,6
65,155,52496,164,0.0,0.00020918822,6
66,155,52888,392,0.0,0.00032028698,6
