,id,time,x,y,y_pred,split
683,219,424576,472,0.0,1.5857726e-05,7
684,219,424804,228,0.0,1.0957281e-05,7
685,219,425236,432,0.0,7.2796156e-06,7
686,219,425472,236,0.0,3.048915e-06,7
687,219,425880,408,0.0,5.638403e-06,7
688,219,425928,48,0.0,2.621356e-06,7
689,219,426404,476,0.0,3.9100714e-06,7
690,219,426660,256,0.0,5.510467e-05,7
691,219,426712,52,0.0,2.5063084e-05,7
692,219,427212,500,0.0,4.586474e-05,7
693,219,428004,792,0.0,1.0412013e-05,7
694,219,428680,676,0.0,0.00017856322,7
695,219,428928,248,0.0,6.703066e-05,7
696,219,428984,56,0.0,1.3251265e-05,7
697,219,429376,392,0.0,3.3054519e-06,7
698,219,429532,156,0.0,3.1191407e-06,7
699,219,429900,368,0.0,5.937503e-06,7
700,219,430028,128,0.0,3.8094513e-06,7
701,219,430324,296,0.0,1.7678601e-06,7
702,219,431148,824,0.0,1.3185651e-05,7
703,219,431944,796,0.0,0.0004966063,7
704,219,432692,748,0.0,9.808201e-05,7
705,219,433520,828,0.0,2.1155713e-05,7
706,219,433708,188,0.0,2.2878821e-05,7
707,219,434708,1000,0.0,3.6396525e-06,7
708,219,435048,340,0.0,1.7497485e-06,7
709,219,435232,184,0.0,2.1435865e-06,7
710,219,435380,148,0.0,2.169119e-06,7
711,219,435720,340,0.0,1.454911e-05,7
712,219,436028,308,0.0,5.0723404e-05,7
713,219,436272,244,0.0,7.1200455e-05,7
714,219,436480,208,0.0,1.8488148e-05,7
715,219,436708,228,0.0,5.2059782e-05,7
716,219,437192,484,0.0,3.12034e-05,7
717,219,437448,256,0.0,2.7830949e-05,7
718,219,437828,380,0.0,2.0653793e-05,7
719,219,438036,208,0.0,6.7616485e-05,7
720,219,438256,220,0.0,0.00020552594,7
721,219,438404,148,0.0,1.9428238e-05,7
722,219,438816,412,0.0,7.976231e-06,7
723,219,439072,256,0.0,1.1348436e-05,7
724,219,439440,368,0.0,3.455531e-06,7
725,219,439636,196,0.0,7.580725e-06,7
726,219,440756,1120,0.0,9.028648e-06,7
727,219,441576,820,0.0,2.3498864e-05,7
728,219,442388,812,0.0,4.9321276e-05,7
729,219,442620,232,0.0,9.486486e-06,7
730,219,442928,308,0.0,1.6187598e-05,7
731,219,443128,200,0.0,6.8555596e-06,7
732,219,443748,620,0.0,1.3395875e-06,7
733,219,443840,92,0.0,1.7647975e-05,7
734,219,444160,320,0.0,4.1227586e-06,7
735,219,444476,316,0.0,2.3336386e-06,7
736,219,445364,888,0.0,1.0300463e-06,7
737,219,445940,576,0.0,7.922852e-06,7
738,219,446108,168,0.0,3.565367e-06,7
739,219,446276,168,0.0,2.7982585e-06,7
740,219,446768,492,0.0,8.027727e-06,7
741,219,446952,184,0.0,3.6068282e-05,7
742,219,447180,228,0.0,9.876122e-05,7
743,219,447444,264,0.0,9.6317184e-05,7
744,219,447692,248,0.0,3.3771765e-05,7
745,219,447832,140,0.0,1.8954066e-05,7
746,219,448056,224,0.0,1.05237405e-05,7
747,219,448392,336,0.0,7.3766714e-06,7
748,219,448676,284,0.0,8.052209e-06,7
749,219,449480,804,0.0,8.2068276e-05,7
750,219,450196,716,0.0,0.0007868322,7
751,219,450800,604,0.0,0.004120357,7
752,219,451044,244,0.0,0.012259376,7
753,219,451840,796,0.0,0.0011300272,7
754,219,452652,812,0.0,0.00024008621,7
755,219,452708,56,0.0,5.747643e-05,7
756,219,453400,692,0.0,7.794682e-05,7
757,219,454196,796,0.0,1.5154694e-05,7
758,219,455044,848,0.0,3.6793077e-05,7
759,219,455864,820,0.0,2.5143858e-05,7
760,219,456652,788,0.0,0.00013045582,7
761,219,457456,804,0.0,0.00046917747,7
762,219,458264,808,0.0,0.0011342986,7
763,219,459056,792,0.0,0.0008385381,7
764,219,460656,1600,0.0,1.003751e-05,7
765,219,461456,800,0.0,1.4523521e-05,7
766,219,462256,800,0.0,9.044357e-06,7
767,219,463068,812,0.0,7.976908e-06,7
768,219,463880,812,0.0,8.074201e-06,7
769,219,464688,808,0.0,1.3617706e-06,7
770,219,465500,812,0.0,9.124069e-07,7
771,219,466256,756,0.0,5.444223e-07,7
772,219,467100,844,0.0,1.5057993e-06,7
773,219,467892,792,0.0,1.7515717e-05,7
774,219,468692,800,0.0,2.893899e-06,7
775,219,469492,800,0.0,3.5042115e-06,7
776,219,469840,348,0.0,1.02851e-06,7
777,219,470104,264,0.0,3.7992018e-07,7
778,219,471072,968,0.0,4.100483e-06,7
779,219,471272,200,0.0,9.956444e-06,7
780,219,471564,292,0.0,3.5620328e-06,7
781,219,471856,292,0.0,0.00012571228,7
782,219,472568,712,0.0,2.7783983e-05,7
783,219,472636,68,0.0,0.0003779457,7
784,219,473432,796,0.0,0.00030102706,7
785,219,474024,592,0.0,0.0001769119,7
786,219,474352,328,0.0,0.00028902583,7
787,219,475004,652,0.0,1.2195525e-05,7
788,219,475512,508,0.0,1.1340711e-05,7
789,219,476472,960,0.0,1.457041e-05,7
790,219,476820,348,0.0,4.2923693e-05,7
791,219,477252,432,0.0,1.4335056e-05,7
792,219,477588,336,0.0,9.3082764e-07,7
793,219,477816,228,0.0,1.7925857e-06,7
794,219,479404,1588,0.0,1.289943e-06,7
795,219,479524,120,0.0,7.755433e-07,7
796,219,480356,832,0.0,4.325247e-06,7
797,219,481120,764,0.0,2.184133e-06,7
798,219,481472,352,0.0,2.4063502e-06,7
799,219,481720,248,0.0,1.1336409e-06,7
800,219,481884,164,0.0,0.00047136509,7
801,219,482084,200,0.0,3.5109897e-05,7
802,219,482304,220,0.0,0.000119915814,7
803,219,482736,432,0.0,0.00085689785,7
804,219,482812,76,0.0,0.00011260705,7
805,219,483184,372,0.0,3.2572665e-05,7
806,219,483432,248,0.0,1.49074285e-05,7
807,219,483732,300,0.0,7.633339e-05,7
808,219,484132,400,0.0,7.1452455e-06,7
809,219,484268,136,0.0,5.941633e-06,7
810,219,484940,672,0.0,3.5684218e-06,7
811,219,484976,36,0.0,2.1640179e-05,7
812,219,485712,736,0.0,0.0001650626,7
813,219,485892,180,0.0,0.00048025628,7
814,219,486104,212,0.0,0.0010086937,7
815,219,487168,1064,0.0,0.00012975301,7
816,219,487364,196,0.0,0.00024566654,7
817,219,487448,84,0.0,7.953576e-05,7
818,219,487728,280,0.0,0.000119120545,7
819,219,487928,200,0.0,0.0004848983,7
820,219,488464,536,0.0,0.0006642039,7
821,219,488692,228,0.0,0.001024585,7
822,219,488968,276,0.0,0.00010283103,7
823,219,489616,648,0.0,0.00025014527,7
824,219,489952,336,0.0,2.8313429e-05,7
825,219,490272,320,0.0,1.2361706e-05,7
826,219,490516,244,0.0,2.9350753e-05,7
827,219,490712,196,0.0,7.809392e-06,7
828,219,491280,568,0.0,1.4950639e-05,7
829,219,491764,484,0.0,1.6668182e-05,7
830,219,492072,308,0.0,3.1706433e-05,7
831,219,492284,212,0.0,3.0107718e-05,7
832,219,492516,232,0.0,7.244843e-05,7
833,219,493056,540,0.0,1.2300379e-05,7
834,219,493284,228,0.0,2.1103344e-05,7
835,219,493824,540,0.0,4.187586e-05,7
836,219,494000,176,0.0,9.140868e-06,7
837,219,494280,280,0.0,4.9780952e-05,7
838,219,494804,524,0.0,1.1140779e-05,7
839,219,495196,392,0.0,2.9392406e-05,7
840,219,495632,436,0.0,1.4365507e-06,7
841,219,496288,656,0.0,2.895282e-06,7
842,219,496364,76,0.0,5.6548647e-06,7
843,219,497064,700,0.0,7.653432e-06,7
844,219,497472,408,0.0,0.00028765269,7
845,219,497736,264,0.0,0.00012971825,7
846,219,497884,148,0.0,0.00024095234,7
847,219,500080,2196,0.0,1.4944509e-05,7
848,219,500128,48,0.0,6.845857e-07,7
849,219,500400,272,0.0,6.3735234e-07,7
850,219,502136,1736,0.0,4.53797e-06,7
851,219,503744,1608,0.0,1.0620387e-05,7
852,219,504188,444,0.0,6.7214176e-05,7
853,219,504624,436,0.0,0.00016594303,7
854,219,504840,216,0.0,1.3812862e-05,7
855,219,505180,340,0.0,1.9968018e-05,7
856,219,508008,2828,0.0,6.186303e-05,7
857,219,508796,788,0.0,0.00015379289,7
858,219,509552,756,0.0,5.7060743e-06,7
859,219,511064,1512,0.0,2.995038e-06,7
860,219,511316,252,0.0,2.6351334e-05,7
861,219,511648,332,0.0,1.6123473e-05,7
862,219,511964,316,0.0,1.9689594e-05,7
863,219,512748,784,0.0,5.5460982e-06,7
864,219,513108,360,0.0,9.5785304e-05,7
865,219,513364,256,0.0,0.000357188,7
866,219,514064,700,0.0,1.2411413e-05,7
867,219,514236,172,0.0,6.09575e-06,7
868,219,514928,692,0.0,4.9052355e-06,7
869,219,515296,368,0.0,2.8138142e-05,7
870,219,515552,256,0.0,1.3831343e-05,7
871,219,515812,260,0.0,7.1666946e-06,7
872,219,516580,768,0.0,9.322684e-06,7
873,219,517160,580,0.0,1.1249958e-05,7
874,219,517296,136,0.0,4.499033e-06,7
875,219,517776,480,0.0,1.287431e-06,7
876,219,518128,352,0.0,2.4111052e-06,7
877,219,518920,792,0.0,2.074705e-06,7
878,219,519416,496,0.0,3.0053411e-06,7
879,219,519500,84,0.0,1.7805038e-05,7
880,219,519712,212,0.0,4.3967043e-06,7
881,219,520508,796,0.0,8.204487e-06,7
882,219,521312,804,0.0,3.612267e-05,7
883,219,522128,816,0.0,4.6534846e-05,7
884,219,522208,80,0.0,2.7767268e-05,7
885,219,522924,716,0.0,2.256646e-05,7
886,219,523072,148,0.0,4.9858012e-05,7
887,219,523268,196,0.0,3.234259e-06,7
888,219,523740,472,0.0,1.0359729e-06,7
889,219,524568,828,0.0,1.7036566e-06,7
890,219,525088,520,0.0,5.3110012e-05,7
891,219,525392,304,0.0,5.426802e-06,7
892,219,526136,744,0.0,2.0113698e-06,7
893,219,527780,1644,0.0,2.320308e-06,7
894,219,527996,216,0.0,2.1458021e-05,7
895,219,528572,576,0.0,7.67445e-07,7
896,219,529304,732,0.0,8.811445e-07,7
897,219,530148,844,0.0,7.28522e-06,7
898,219,530944,796,0.0,6.2841345e-06,7
899,219,531736,792,0.0,1.8679017e-05,7
900,219,532512,776,0.0,5.98745e-06,7
901,219,533252,740,0.0,2.7068013e-06,7
902,219,534096,844,0.0,2.671249e-05,7
903,219,534848,752,0.0,1.2921733e-05,7
904,219,535684,836,0.0,4.5229517e-06,7
905,219,535980,296,0.0,2.756939e-06,7
906,219,536424,444,0.0,6.685463e-06,7
907,219,537252,828,0.0,2.8687164e-05,7
908,219,537984,732,0.0,9.903914e-06,7
909,219,538180,196,0.0,6.397435e-06,7
910,219,538668,488,0.0,7.656293e-06,7
911,219,538992,324,0.0,4.923049e-06,7
912,219,539556,564,0.0,3.2591495e-05,7
913,219,540408,852,0.0,2.2509825e-05,7
914,219,540520,112,0.0,4.808209e-06,7
915,219,540876,356,0.0,4.1485742e-05,7
916,219,541188,312,0.0,9.636014e-06,7
917,219,541504,316,0.0,1.4822443e-05,7
918,219,542008,504,0.0,2.439786e-05,7
919,219,542240,232,0.0,0.00052064133,7
920,219,542828,588,0.0,1.712584e-05,7
921,219,543268,440,0.0,0.00010781963,7
922,219,543424,156,0.0,9.360707e-05,7
923,219,543512,88,0.0,2.197494e-05,7
924,219,544472,960,0.0,7.524663e-05,7
925,219,545312,840,0.0,0.00011332576,7
926,219,545504,192,0.0,0.00011358129,7
927,219,545828,324,0.0,2.6723803e-05,7
928,219,546056,228,0.0,7.346226e-05,7
929,219,546444,388,0.0,0.00011573522,7
930,219,546616,172,0.0,0.00023917871,7
931,219,546928,312,0.0,8.561403e-05,7
932,219,547384,456,0.0,7.14233e-05,7
933,219,547820,436,0.0,3.0831823e-05,7
934,219,548092,272,0.0,3.21722e-05,7
935,219,548596,504,0.0,5.437901e-05,7
936,219,548912,316,0.0,1.3900991e-05,7
937,219,549180,268,0.0,1.0992886e-06,7
938,219,549308,128,0.0,5.489075e-06,7
939,219,549820,512,0.0,4.6636887e-05,7
940,219,550236,416,0.0,2.0234454e-05,7
941,219,550452,216,0.0,3.4943354e-05,7
942,219,550900,448,0.0,9.062654e-06,7
943,219,550980,80,0.0,1.889615e-05,7
944,219,551288,308,0.0,1.7745082e-05,7
945,219,551716,428,0.0,4.0375085e-07,7
946,219,551952,236,0.0,6.445265e-07,7
947,219,552584,632,0.0,1.5056012e-06,7
948,219,552700,116,0.0,5.468958e-06,7
949,219,553292,592,0.0,9.585639e-06,7
950,219,553596,304,0.0,7.933823e-06,7
951,219,554424,828,0.0,4.9263268e-05,7
952,219,554880,456,0.0,8.736734e-05,7
953,219,555360,480,0.0,9.395568e-05,7
954,219,555664,304,0.0,3.0762392e-05,7
955,219,555712,48,0.0,5.867032e-05,7
956,219,556388,676,0.0,8.353214e-06,7
957,219,556520,132,0.0,1.6651278e-05,7
958,219,556868,348,0.0,1.1951014e-05,7
959,219,557088,220,0.0,8.231839e-06,7
960,219,557300,212,0.0,1.816204e-05,7
961,219,557516,216,0.0,1.8783194e-05,7
962,219,557660,144,0.0,2.6519381e-05,7
963,219,557928,268,0.0,6.06393e-06,7
964,219,558244,316,0.0,1.7596985e-05,7
965,219,558412,168,0.0,3.3944343e-05,7
966,219,558624,212,0.0,7.4485026e-05,7
967,219,559056,432,0.0,6.324457e-05,7
968,219,559140,84,0.0,4.375502e-05,7
969,219,559460,320,0.0,4.9558945e-05,7
970,219,560060,600,0.0,5.2858863e-06,7
971,219,560368,308,0.0,4.5813367e-06,7
972,219,560388,20,0.0,3.1729496e-06,7
973,219,560888,500,0.0,5.0794024e-05,7
974,219,561288,400,0.0,1.8244114e-05,7
975,219,561668,380,0.0,4.340478e-06,7
976,219,562428,760,0.0,7.3236233e-06,7
977,219,563176,748,0.0,2.4748146e-05,7
978,219,563916,740,0.0,1.467241e-05,7
979,219,564648,732,0.0,1.4411873e-05,7
980,219,565324,676,0.0,1.8583109e-05,7
981,219,566060,736,0.0,2.9768487e-05,7
982,219,566852,792,0.0,6.0183684e-05,7
983,219,567596,744,0.0,0.00014642319,7
984,219,568336,740,0.0,0.00026805006,7
985,219,569084,748,0.0,0.00020095283,7
986,219,569860,776,0.0,4.9382033e-05,7
987,219,570600,740,0.0,5.5193577e-06,7
988,219,571528,928,0.0,4.276002e-06,7
989,219,571552,24,0.0,1.7540356e-06,7
990,219,572000,448,0.0,1.0295994e-06,7
991,219,572048,48,0.0,8.773028e-06,7
992,219,572820,772,0.0,2.7493576e-05,7
993,219,573548,728,0.0,6.783342e-05,7
994,219,574272,724,0.0,6.57404e-05,7
995,219,574988,716,0.0,9.679847e-05,7
996,219,575708,720,0.0,0.0005122459,7
997,219,576432,724,0.0,0.0023846943,7
998,219,577152,720,0.0,0.0034294801,7
999,219,577856,704,0.0,0.0013852912,7
1000,219,578560,704,0.0,0.0038705068,7
1001,219,579280,720,0.0,0.0030136942,7
1002,219,580012,732,0.0,0.000703793,7
1003,219,580688,676,0.0,0.003298198,7
1004,219,581484,796,0.0,0.00567054,7
1005,219,582280,796,0.0,0.0065212483,7
1006,219,583076,796,0.0,0.002556012,7
1007,219,583840,764,0.0,0.003050244,7
1008,219,584628,788,0.0,0.00041848957,7
1009,219,585464,836,0.0,7.1955606e-06,7
1010,219,586288,824,0.0,9.431436e-07,7
1011,219,587032,744,0.0,2.806541e-06,7
1012,219,587904,872,0.0,1.9342904e-05,7
1013,219,588752,848,0.0,2.5137888e-05,7
1014,219,589572,820,0.0,5.7185166e-06,7
1015,219,590324,752,0.0,2.323345e-05,7
1016,219,591196,872,0.0,1.0216678e-05,7
1017,219,592056,860,0.0,3.907744e-05,7
1018,219,592856,800,0.0,4.608861e-05,7
1019,219,593648,792,0.0,5.7190537e-05,7
1020,219,594492,844,0.0,0.00011334025,7
1021,219,595280,788,0.0,0.00078016345,7
1022,219,596080,800,0.0,0.001405484,7
1023,219,596880,800,0.0,0.0042693573,7
1024,219,597676,796,0.0,0.013840798,7
1025,219,598472,796,0.0,0.012154599,7
1026,219,599256,784,0.0,0.005184344,7
1027,219,600036,780,0.0,0.0034365144,7
1028,219,600852,816,0.0,0.0035975422,7
1029,219,601624,772,0.0,0.0020527206,7
1030,219,602396,772,0.0,0.0021959457,7
1031,219,603184,788,0.0,0.0014489699,7
1032,219,603988,804,0.0,0.00012426564,7
1033,219,604760,772,0.0,3.1658456e-05,7
1034,219,605492,732,0.0,1.3299463e-05,7
1035,219,606336,844,0.0,6.8755353e-06,7
1036,219,607116,780,0.0,1.3882258e-05,7
1037,219,607880,764,0.0,2.3154154e-05,7
1038,219,608660,780,0.0,0.00014448122,7
1039,219,609444,784,0.0,0.00023405816,7
1040,219,610160,716,0.0,0.000100868165,7
1041,219,610904,744,0.0,9.763623e-05,7
1042,219,611184,280,0.0,2.0913594e-05,7
1043,219,611228,44,0.0,1.1450836e-06,7
1044,219,611640,412,0.0,2.443126e-06,7
1045,219,611904,264,0.0,2.123667e-05,7
1046,219,612188,284,0.0,1.0600767e-05,7
1047,219,612216,28,0.0,1.942403e-06,7
1048,219,612628,412,0.0,2.1114054e-05,7
1049,219,612720,92,0.0,5.927001e-05,7
1050,219,613012,292,0.0,8.389611e-06,7
1051,219,613328,316,0.0,1.9722804e-06,7
1052,219,613464,136,0.0,2.0245466e-06,7
1053,219,614048,584,0.0,9.687627e-07,7
1054,219,614320,272,0.0,2.7394474e-06,7
1055,219,614880,560,0.0,1.0983656e-05,7
1056,219,615620,740,0.0,3.87122e-05,7
1057,219,616464,844,0.0,0.0006156285,7
1058,219,617272,808,0.0,0.0007338106,7
1059,219,618080,808,0.0,2.9930714e-05,7
1060,219,618168,88,0.0,3.362118e-05,7
1061,219,618436,268,0.0,1.5033119e-05,7
1062,219,618884,448,0.0,1.9697407e-05,7
1063,219,619676,792,0.0,1.7670423e-05,7
1064,219,620472,796,0.0,5.2763004e-05,7
1065,219,620680,208,0.0,0.0002358179,7
1066,219,621268,588,0.0,0.00019843361,7
1067,219,622060,792,0.0,3.4040007e-05,7
1068,219,622848,788,0.0,4.103721e-05,7
1069,219,623644,796,0.0,5.324338e-05,7
1070,219,624448,804,0.0,0.00010235098,7
1071,219,625228,780,0.0,0.00016387201,7
1072,219,626012,784,0.0,8.2072496e-05,7
1073,219,626828,816,0.0,0.00011338597,7
1074,219,627540,712,0.0,0.00030716092,7
1075,219,628328,788,0.0,0.0010248111,7
1076,219,629160,832,0.0,0.0002679619,7
1077,219,629936,776,0.0,2.5945972e-05,7
1078,219,630640,704,0.0,1.5172204e-05,7
1079,219,631464,824,0.0,9.08842e-06,7
1080,219,632184,720,0.0,1.2926441e-05,7
1081,219,632956,772,0.0,1.5176243e-05,7
1082,219,633780,824,0.0,1.5352043e-05,7
1083,219,634556,776,0.0,0.000114310365,7
1084,219,635324,768,0.0,0.00030498643,7
1085,219,636096,772,0.0,0.0005797377,7
1086,219,636868,772,0.0,0.00016328166,7
1087,219,637672,804,0.0,7.504248e-05,7
1088,219,638428,756,0.0,7.8263205e-05,7
1089,219,639208,780,0.0,8.9224595e-05,7
1090,219,640020,812,0.0,8.645025e-05,7
1091,219,640792,772,0.0,3.6961646e-06,7
1092,219,641564,772,0.0,4.2624283e-06,7
1093,219,642284,720,0.0,4.008606e-06,7
1094,219,643128,844,0.0,4.475889e-06,7
1095,219,643892,764,0.0,3.4380733e-05,7
1096,219,644656,764,0.0,3.391461e-05,7
1097,219,645428,772,0.0,7.803591e-05,7
1098,219,646188,760,0.0,0.0005388519,7
1099,219,646940,752,0.0,0.0030539003,7
1100,219,647712,772,0.0,0.00059595157,7
1101,219,648480,768,0.0,0.0007193163,7
1102,219,649180,700,0.0,0.00090139656,7
1103,219,650000,820,0.0,0.00043537127,7
1104,219,650808,808,0.0,0.00015393463,7
1105,219,651580,772,0.0,0.00016176622,7
1106,219,652344,764,0.0,0.00062841945,7
1107,219,653116,772,0.0,0.00022273278,7
1108,219,653888,772,0.0,5.8602604e-05,7
1109,219,654660,772,0.0,2.689882e-05,7
1110,219,655364,704,0.0,9.601521e-05,7
1111,219,656176,812,0.0,0.00034136616,7
1112,219,656956,780,0.0,0.0011887567,7
1113,219,657728,772,0.0,4.4044595e-05,7
1114,219,658496,768,0.0,4.9434573e-05,7
1115,219,659220,724,0.0,2.741966e-05,7
1116,219,660064,844,0.0,2.9021325e-05,7
1117,219,660856,792,0.0,3.0340057e-05,7
1118,219,661652,796,0.0,7.092326e-06,7
1119,219,662372,720,0.0,2.5309322e-05,7
1120,219,663208,836,0.0,2.4091465e-05,7
1121,219,663996,788,0.0,0.00033653868,7
1122,219,664780,784,0.0,0.00024649335,7
1123,219,665552,772,0.0,0.00033929417,7
1124,219,666328,776,0.0,0.0010606571,7
1125,219,667124,796,0.0,0.0068144603,7
1126,219,667892,768,0.0,0.02986058,7
1127,219,668672,780,0.0,0.06011243,7
1128,219,669448,776,0.0,0.08685197,7
1129,219,670220,772,0.0,0.64104587,7
1130,219,670972,752,1.0,0.94844455,7
1131,219,671736,764,1.0,0.9780448,7
1132,219,672500,764,1.0,0.94393194,7
1133,219,673292,792,1.0,0.82504004,7
1134,219,674028,736,1.0,0.8143122,7
1135,219,674788,760,1.0,0.8848359,7
1136,219,675556,768,1.0,0.86969495,7
1137,219,676320,764,1.0,0.1620726,7
1138,219,677096,776,0.0,0.012070269,7
1139,219,677796,700,0.0,0.0018458896,7
1140,219,678544,748,0.0,4.6788748e-05,7
1141,219,679100,556,0.0,2.0636269e-06,7
1142,219,679240,140,0.0,4.8402944e-07,7
1143,219,680056,816,0.0,7.5288557e-07,7
1144,219,680280,224,0.0,1.9849776e-06,7
1145,219,680372,92,0.0,4.1776997e-07,7
1146,219,680780,408,0.0,3.3804181e-07,7
1147,219,680944,164,0.0,3.524058e-06,7
1148,219,681496,552,0.0,1.860655e-05,7
1149,219,681932,436,0.0,7.5204694e-06,7
1150,219,682204,272,0.0,4.4595877e-06,7
1151,219,682908,704,0.0,5.7494028e-05,7
1152,219,683608,700,0.0,0.00038261915,7
1153,219,684248,640,0.0,0.0021240998,7
1154,219,684956,708,0.0,0.00032767927,7
1155,219,685356,400,0.0,0.00017919978,7
1156,219,685952,596,0.0,0.00023994158,7
1157,219,686400,448,0.0,0.00011635224,7
1158,219,687100,700,0.0,0.0003574966,7
1159,219,687788,688,0.0,0.00019931707,7
1160,219,688472,684,0.0,5.2944255e-05,7
1161,219,689168,696,0.0,0.0002190664,7
1162,219,689824,656,0.0,3.301115e-05,7
1163,219,690624,800,0.0,1.9737949e-05,7
1164,219,690876,252,0.0,1.6261583e-06,7
1165,219,691292,416,0.0,9.380787e-06,7
1166,219,692040,748,0.0,5.3937478e-05,7
1167,219,692752,712,0.0,1.8437107e-05,7
1168,219,692792,40,0.0,4.1544636e-06,7
1169,219,693644,852,0.0,3.858136e-06,7
1170,219,694384,740,0.0,9.393911e-06,7
1171,219,695216,832,0.0,0.00022075238,7
1172,219,696008,792,0.0,0.00012855191,7
1173,219,696828,820,0.0,0.00016540388,7
1174,219,697624,796,0.0,0.00018300937,7
1175,219,698420,796,0.0,0.00012798842,7
1176,219,699208,788,0.0,2.6987233e-05,7
1177,219,699268,60,0.0,3.556388e-06,7
1178,219,700008,740,0.0,3.4775617e-06,7
1179,219,700756,748,0.0,9.288127e-06,7
1180,219,701612,856,0.0,3.6555673e-05,7
1181,219,702416,804,0.0,7.586199e-05,7
1182,219,703160,744,0.0,3.272629e-05,7
1183,219,704000,840,0.0,4.7074467e-05,7
1184,219,704772,772,0.0,9.793695e-05,7
1185,219,705556,784,0.0,0.0004044593,7
1186,219,706336,780,0.0,0.00018442425,7
1187,219,707116,780,0.0,7.426966e-06,7
1188,219,707392,276,0.0,2.543661e-06,7
1189,219,707904,512,0.0,6.261086e-06,7
1190,219,708696,792,0.0,0.0002029674,7
1191,219,709444,748,0.0,3.667317e-05,7
1192,219,709892,448,0.0,2.7200864e-05,7
1193,219,709956,64,0.0,2.0440153e-05,7
1194,219,710228,272,0.0,3.125078e-05,7
1195,219,711052,824,0.0,0.00010550529,7
1196,219,711816,764,0.0,2.8092054e-05,7
1197,219,712288,472,0.0,4.487438e-05,7
1198,219,712460,172,0.0,2.8472614e-05,7
1199,219,712744,284,0.0,3.1090378e-05,7
1200,219,714204,1460,0.0,2.9470068e-05,7
1201,219,714548,344,0.0,3.1714026e-05,7
1202,219,714984,436,0.0,3.701211e-05,7
1203,219,715512,528,0.0,3.139688e-05,7
1204,219,715772,260,0.0,1.2153288e-05,7
1205,219,716568,796,0.0,7.821667e-06,7
1206,219,717356,788,0.0,3.9583214e-05,7
1207,219,718056,700,0.0,4.6803552e-06,7
1208,219,718132,76,0.0,7.5081866e-06,7
1209,219,718916,784,0.0,1.5635856e-06,7
1210,219,719108,192,0.0,2.9023346e-07,7
1211,219,719696,588,0.0,1.4640615e-06,7
1212,219,719968,272,0.0,1.5332012e-05,7
1213,219,720332,364,0.0,1.972252e-06,7
1214,219,720400,68,0.0,4.7366093e-06,7
1215,219,720924,524,0.0,3.3548258e-06,7
1216,219,721244,320,0.0,1.0408826e-05,7
1217,219,722548,1304,0.0,2.6569087e-06,7
1218,219,722816,268,0.0,3.1029453e-05,7
1219,219,722876,60,0.0,2.8417275e-05,7
1220,219,723164,288,0.0,1.534054e-05,7
1221,219,723584,420,0.0,2.295564e-05,7
1222,219,724364,780,0.0,0.000116338706,7
1223,219,725148,784,0.0,0.0016145972,7
1224,219,725916,768,0.0,0.00046035813,7
1225,219,726684,768,0.0,0.00022642789,7
1226,219,727468,784,0.0,6.944677e-05,7
1227,219,728244,776,0.0,3.30251e-05,7
1228,219,729016,772,0.0,2.8901926e-05,7
1229,219,729764,748,0.0,1.2016477e-05,7
1230,219,730540,776,0.0,5.86852e-06,7
1231,219,731252,712,0.0,4.997829e-06,7
1232,219,732100,848,0.0,5.3688655e-06,7
1233,219,732916,816,0.0,1.3423406e-05,7
1234,219,733684,768,0.0,9.510335e-05,7
1235,219,734468,784,0.0,0.0005887684,7
1236,219,735264,796,0.0,0.00018693738,7
1237,219,736056,792,0.0,0.0007507985,7
1238,219,736836,780,0.0,0.0019505807,7
1239,219,737576,740,0.0,6.598151e-05,7
1240,219,739200,1624,0.0,4.4521894e-06,7
1241,219,739992,792,0.0,1.156798e-05,7
1242,219,740792,800,0.0,2.1951793e-05,7
1243,219,741596,804,0.0,2.649835e-05,7
1244,219,742380,784,0.0,4.8582737e-05,7
1245,219,743176,796,0.0,1.768698e-05,7
1246,219,743972,796,0.0,1.260489e-05,7
1247,219,744752,780,0.0,1.9995536e-05,7
1248,219,745536,784,0.0,0.0001602106,7
1249,219,746320,784,0.0,0.0002644551,7
1250,219,747096,776,0.0,0.00033381043,7
1251,219,747880,784,0.0,0.00013430984,7
1252,219,748664,784,0.0,0.00029821592,7
1253,219,749404,740,0.0,0.0009682983,7
1254,219,750232,828,0.0,0.0008804564,7
1255,219,751024,792,0.0,0.0017898568,7
1256,219,751848,824,0.0,0.0004111755,7
1257,219,752608,760,0.0,0.0016308617,7
1258,219,753384,776,0.0,3.805358e-05,7
1259,219,754164,780,0.0,0.00018448001,7
1260,219,754876,712,0.0,0.00037457753,7
1261,219,755700,824,0.0,0.0048698313,7
1262,219,756480,780,0.0,0.025482556,7
1263,219,757296,816,0.0,0.015225604,7
1264,219,758048,752,0.0,0.045906838,7
1265,219,758820,772,0.0,0.06023094,7
1266,219,759608,788,0.0,0.22991163,7
1267,219,760384,776,0.0,0.035507947,7
1268,219,761148,764,0.0,0.0023657347,7
1269,219,761936,788,0.0,0.000100482146,7
1270,219,762716,780,0.0,0.00027288785,7
1271,219,763424,708,0.0,0.0007505775,7
1272,219,764240,816,0.0,0.00047796752,7
1273,219,765004,764,0.0,0.0015091017,7
1274,219,765788,784,0.0,0.0040079188,7
1275,219,766548,760,0.0,0.021471068,7
