,id,time,x,y,y_pred,split
19,238,17464,844,0.0,0.00068007194,3
20,238,18324,860,0.0,0.00063817063,3
21,238,19176,852,0.0,0.0021864572,3
22,238,20040,864,0.0,0.0038398693,3
23,238,20888,848,0.0,0.006080582,3
24,238,21744,856,0.0,0.017690253,3
25,238,22592,848,0.0,0.034091435,3
26,238,23444,852,0.0,0.04976075,3
27,238,24308,864,0.0,0.05742394,3
28,238,25148,840,0.0,0.06515734,3
29,238,26004,856,0.0,0.07167959,3
30,238,26856,852,0.0,0.026159087,3
31,238,27712,856,0.0,0.0074584545,3
32,238,28580,868,0.0,0.004339641,3
33,238,29484,904,0.0,0.0017857372,3
34,238,30116,632,0.0,0.0012546811,3
35,238,30336,220,0.0,0.0007335302,3
36,238,31148,812,0.0,0.0024813972,3
37,238,32020,872,0.0,0.00035821987,3
38,238,32876,856,0.0,0.000990532,3
39,238,33728,852,0.0,0.0016982356,3
40,238,34592,864,0.0,0.00075063825,3
41,238,35440,848,0.0,0.00058022444,3
42,238,36296,856,0.0,0.00326047,3
43,238,37144,848,0.0,0.007580053,3
44,238,37984,840,0.0,0.0062073963,3
45,238,38840,856,0.0,0.0020637007,3
46,238,39688,848,0.0,0.0011865953,3
47,238,40536,848,0.0,0.00054834044,3
48,238,41372,836,0.0,0.00029277767,3
49,238,42228,856,0.0,0.0006277209,3
50,238,43076,848,0.0,0.0012947404,3
51,238,43928,852,0.0,0.0026912356,3
52,238,44776,848,0.0,0.0010299967,3
53,238,45620,844,0.0,0.0009783477,3
54,238,46476,856,0.0,0.0005366356,3
55,238,46776,300,0.0,0.0005947007,3
56,238,47528,752,0.0,0.00027209858,3
57,238,48188,660,0.0,0.0003142884,3
58,238,49040,852,0.0,0.00041491943,3
59,238,49884,844,0.0,0.00042074244,3
60,238,50748,864,0.0,0.0004036262,3
61,238,51604,856,0.0,0.0009978256,3
62,238,52468,864,0.0,0.0034761322,3
63,238,53320,852,0.0,0.079856426,3
64,238,54168,848,1.0,0.3549861,3
65,238,55028,860,1.0,0.73105925,3
66,238,55880,852,1.0,0.9699449,3
67,238,56716,836,1.0,0.9987495,3
68,238,57540,824,1.0,0.99630356,3
69,238,58356,816,1.0,0.9902896,3
70,238,59236,880,1.0,0.99294657,3
71,238,60016,780,1.0,0.99213505,3
72,238,60868,852,1.0,0.98900527,3
73,238,61712,844,1.0,0.9861843,3
74,238,62580,868,1.0,0.65453887,3
75,238,63452,872,1.0,0.09630311,3
76,238,64324,872,1.0,0.010831489,3
77,238,65184,860,1.0,0.004389191,3
78,238,66048,864,0.0,0.0033282356,3
79,238,66916,868,0.0,0.0030244356,3
80,238,67784,868,0.0,0.0019099033,3
81,238,68640,856,0.0,0.0010415888,3
82,238,69500,860,0.0,0.0007925305,3
83,238,70376,876,0.0,0.00086158264,3
84,238,71252,876,0.0,0.00079662405,3
85,238,72116,864,0.0,0.0008185831,3
86,238,72980,864,0.0,0.0011350217,3
87,238,73840,860,0.0,0.0011046518,3
88,238,74708,868,0.0,0.0015418013,3
89,238,75584,876,0.0,0.0025767426,3
90,238,76452,868,0.0,0.003625838,3
91,238,77316,864,0.0,0.0033074154,3
92,238,78184,868,0.0,0.0033757077,3
93,238,79048,864,0.0,0.00477124,3
94,238,79916,868,0.0,0.007265129,3
95,238,80788,872,0.0,0.011049821,3
96,238,81652,864,0.0,0.011476497,3
97,238,82524,872,0.0,0.008242955,3
98,238,83384,860,0.0,0.00720138,3
99,238,84244,860,0.0,0.011295963,3
100,238,85092,848,0.0,0.020770412,3
101,238,85928,836,1.0,0.04302107,3
102,238,86772,844,1.0,0.24275953,3
103,238,87624,852,1.0,0.9358244,3
104,238,88484,860,1.0,0.9969151,3
105,238,89332,848,1.0,0.999795,3
106,238,90168,836,1.0,0.99993384,3
107,238,91012,844,1.0,0.9999342,3
108,238,91904,892,1.0,0.9998939,3
109,238,92692,788,1.0,0.99980944,3
110,238,93520,828,1.0,0.99975413,3
111,238,94368,848,1.0,0.99966466,3
112,238,95204,836,1.0,0.9880284,3
113,238,96048,844,1.0,0.7341184,3
114,238,96888,840,1.0,0.08211171,3
115,238,97732,844,1.0,0.012513482,3
116,238,98572,840,0.0,0.0034999826,3
117,238,99416,844,0.0,0.0046923044,3
118,238,100276,860,0.0,0.012634654,3
119,238,101116,840,0.0,0.02381729,3
120,238,101948,832,0.0,0.028189672,3
121,238,102784,836,1.0,0.11796107,3
122,238,103624,840,1.0,0.92572206,3
123,238,104480,856,1.0,0.9968817,3
124,238,105320,840,1.0,0.999824,3
125,238,106152,832,1.0,0.99994695,3
126,238,106996,844,1.0,0.99994934,3
127,238,107888,892,1.0,0.99991965,3
128,238,108684,796,1.0,0.9997893,3
129,238,109516,832,1.0,0.9997311,3
130,238,110356,840,1.0,0.99954456,3
131,238,111196,840,1.0,0.9701619,3
132,238,112052,856,1.0,0.64951384,3
133,238,112896,844,1.0,0.096852034,3
134,238,113736,840,0.0,0.012548525,3
135,238,114600,864,0.0,0.0046316436,3
136,238,115440,840,0.0,0.009068071,3
137,238,116284,844,0.0,0.013291562,3
138,238,117112,828,0.0,0.024662446,3
139,238,117952,840,0.0,0.07251786,3
140,238,118792,840,0.0,0.30351037,3
141,238,119628,836,0.0,0.86985606,3
142,238,120476,848,0.0,0.989417,3
143,238,121312,836,0.0,0.9995832,3
144,238,122156,844,0.0,0.9999286,3
145,238,122996,840,0.0,0.99993086,3
146,238,123896,900,0.0,0.99988675,3
147,238,124688,792,0.0,0.99967146,3
148,238,125508,820,0.0,0.999542,3
149,238,126340,832,0.0,0.9992888,3
150,238,127228,888,0.0,0.8920767,3
151,238,128116,888,0.0,0.1446371,3
152,238,129008,892,0.0,0.015867297,3
153,238,129904,896,0.0,0.006552847,3
154,238,130800,896,0.0,0.0026880992,3
155,238,131692,892,0.0,0.0013813666,3
156,238,132568,876,0.0,0.00014511289,3
157,238,133008,440,0.0,0.0004178731,3
158,238,133152,144,0.0,0.0001253497,3
159,238,133412,260,0.0,0.0006050426,3
160,238,134276,864,0.0,0.002079852,3
161,238,135112,836,0.0,0.0023870254,3
162,238,135960,848,0.0,0.0040761167,3
163,238,136808,848,0.0,0.011081244,3
164,238,137648,840,0.0,0.010119964,3
165,238,138484,836,0.0,0.010283622,3
166,238,139324,840,0.0,0.019733232,3
167,238,140160,836,0.0,0.022691004,3
168,238,140984,824,0.0,0.006510855,3
169,238,141808,824,0.0,0.004875272,3
170,238,142640,832,0.0,0.046223752,3
171,238,143480,840,0.0,0.72654647,3
172,238,144336,856,1.0,0.97102857,3
173,238,145204,868,1.0,0.99792457,3
174,238,146068,864,1.0,0.9996076,3
175,238,146952,884,1.0,0.9997918,3
176,238,147900,948,1.0,0.9997905,3
177,238,148756,856,1.0,0.99957067,3
178,238,149668,912,1.0,0.9981804,3
179,238,150572,904,1.0,0.9934409,3
180,238,151472,900,1.0,0.9112339,3
181,238,152376,904,0.0,0.41823012,3
182,238,153284,908,0.0,0.15640935,3
183,238,154196,912,0.0,0.09025889,3
184,238,155104,908,0.0,0.10280049,3
185,238,156008,904,0.0,0.13599177,3
0,239,0,896,0.0,0.11486959,3
1,239,884,884,0.0,0.060957,3
2,239,1764,880,0.0,0.039167363,3
3,239,2660,896,0.0,0.054299146,3
4,239,3548,888,0.0,0.091712244,3
5,239,4448,900,1.0,0.3997649,3
6,239,5344,896,1.0,0.83538085,3
7,239,6248,904,1.0,0.99364907,3
8,239,7156,908,1.0,0.9954085,3
9,239,8064,908,1.0,0.9978947,3
10,239,9020,956,1.0,0.9978258,3
11,239,9880,860,1.0,0.99255836,3
12,239,10788,908,1.0,0.98877954,3
13,239,11688,900,1.0,0.9672089,3
14,239,12572,884,0.0,0.019234758,3
15,239,12796,224,0.0,0.0014915612,3
16,239,12892,96,0.0,0.00085283886,3
17,239,13464,572,0.0,0.01101433,3
18,239,14372,908,0.0,0.004046338,3
19,239,15244,872,0.0,0.0046992553,3
20,239,16100,856,0.0,0.012999678,3
21,239,16936,836,0.0,0.029977735,3
22,239,17776,840,0.0,0.019309241,3
23,239,18644,868,0.0,0.026834965,3
24,239,19516,872,0.0,0.3975331,3
25,239,20404,888,0.0,0.9456414,3
26,239,21292,888,1.0,0.99903405,3
27,239,22184,892,1.0,0.99991465,3
28,239,23084,900,1.0,0.9999567,3
29,239,24028,944,1.0,0.9999614,3
30,239,24868,840,1.0,0.99990034,3
31,239,25748,880,1.0,0.99988186,3
32,239,26640,892,1.0,0.9997644,3
33,239,27532,892,1.0,0.99539125,3
34,239,28424,892,1.0,0.9946285,3
35,239,29316,892,1.0,0.9992999,3
36,239,30208,892,1.0,0.99992836,3
37,239,31108,900,1.0,0.99997246,3
38,239,32064,956,1.0,0.9999852,3
39,239,32920,856,1.0,0.9999684,3
40,239,33824,904,1.0,0.99989057,3
41,239,34736,912,1.0,0.99973494,3
42,239,35636,900,1.0,0.98457783,3
43,239,36552,916,0.0,0.7456457,3
44,239,37468,916,0.0,0.21886805,3
45,239,38384,916,0.0,0.13250093,3
46,239,39300,916,0.0,0.18910833,3
47,239,40208,908,0.0,0.2855614,3
48,239,41128,920,0.0,0.2181972,3
49,239,42048,920,0.0,0.14419846,3
50,239,43028,980,0.0,0.052961357,3
51,239,43892,864,0.0,0.018615602,3
52,239,44820,928,0.0,0.018396888,3
53,239,45520,700,0.0,0.0037729393,3
54,239,45780,260,0.0,0.00040815363,3
55,239,46716,936,0.0,0.00070997514,3
56,239,47604,888,0.0,0.00028913136,3
57,239,48536,932,0.0,0.000670631,3
58,239,49464,928,0.0,0.0011079736,3
59,239,50392,928,0.0,0.0011274538,3
60,239,51308,916,0.0,0.0018304748,3
61,239,52252,944,0.0,0.002508251,3
62,239,53188,936,0.0,0.010225493,3
63,239,54112,924,0.0,0.020461166,3
64,239,55032,920,0.0,0.016888821,3
65,239,55940,908,0.0,0.01285652,3
66,239,56852,912,0.0,0.0071506146,3
67,239,57760,908,0.0,0.008383331,3
68,239,58644,884,0.0,0.009768956,3
69,239,59536,892,0.0,0.01981302,3
70,239,60444,908,0.0,0.11221123,3
71,239,61352,908,0.0,0.51371413,3
72,239,62268,916,0.0,0.90704155,3
73,239,63184,916,1.0,0.98050404,3
74,239,64088,904,1.0,0.95553684,3
75,239,65040,952,1.0,0.943478,3
76,239,65880,840,1.0,0.9828147,3
77,239,66776,896,1.0,0.9886791,3
78,239,67676,900,1.0,0.9585345,3
79,239,68568,892,0.0,0.010809579,3
80,239,69284,716,0.0,0.00021355804,3
81,239,69640,356,0.0,2.20263e-05,3
82,239,69912,272,0.0,0.00010611037,3
83,239,70092,180,0.0,9.725655e-05,3
84,239,70340,248,0.0,0.0001311553,3
85,239,71236,896,0.0,0.012860309,3
86,239,72128,892,0.0,0.06921342,3
87,239,73028,900,0.0,0.1410637,3
88,239,73944,916,0.0,0.2496784,3
89,239,74844,900,0.0,0.20470485,3
90,239,75744,900,0.0,0.17447875,3
0,240,0,900,0.0,0.11679505,0
1,240,908,908,0.0,0.10316206,0
2,240,1820,912,0.0,0.052312456,0
3,240,2740,920,0.0,0.0073226816,0
4,240,3656,916,0.0,0.0006986051,0
5,240,4572,916,0.0,0.0005682016,0
6,240,5484,912,0.0,0.004921866,0
7,240,6404,920,0.0,0.065586574,0
8,240,7332,928,0.0,0.4749774,0
9,240,8264,932,1.0,0.9391761,0
10,240,9188,924,1.0,0.9970521,0
11,240,10112,924,1.0,0.99958533,0
12,240,11024,912,1.0,0.99985814,0
13,240,11940,916,1.0,0.9999156,0
14,240,12924,984,1.0,0.9998617,0
15,240,13792,868,1.0,0.99979514,0
16,240,14700,908,1.0,0.99970335,0
17,240,15608,908,1.0,0.999453,0
18,240,16516,908,1.0,0.9957135,0
19,240,17416,900,0.0,0.9171842,0
20,240,18296,880,0.0,0.23860903,0
21,240,19188,892,0.0,0.0074495254,0
22,240,20048,860,0.0,0.0006576881,0
23,240,20900,852,0.0,0.00104832,0
24,240,21740,840,0.0,0.002117469,0
25,240,22592,852,0.0,0.0044068904,0
26,240,23464,872,0.0,0.0039946246,0
27,240,24328,864,0.0,0.0028011505,0
28,240,25200,872,0.0,0.0033036058,0
29,240,26072,872,0.0,0.0015196125,0
30,240,26944,872,0.0,0.0005332959,0
31,240,27796,852,0.0,0.00074641546,0
32,240,28692,896,0.0,0.0010481802,0
33,240,29464,772,0.0,0.0005876886,0
34,240,30296,832,0.0,0.00041445,0
35,240,31196,900,0.0,0.00058686826,0
36,240,32052,856,0.0,0.0022294512,0
37,240,32868,816,0.0,0.0010173251,0
38,240,33756,888,0.0,0.0002785648,0
39,240,34644,888,0.0,0.0007334432,0
40,240,35536,892,0.0,0.00086816953,0
41,240,36436,900,0.0,0.002211217,0
42,240,37332,896,0.0,0.006782491,0
43,240,38228,896,0.0,0.0010734634,0
44,240,39128,900,0.0,0.0010504859,0
45,240,40028,900,0.0,0.00094560697,0
46,240,40928,900,0.0,0.0008690469,0
47,240,41168,240,0.0,6.947677e-05,0
48,240,41840,672,0.0,5.5688142e-05,0
49,240,42744,904,0.0,0.00088731863,0
50,240,43656,912,0.0,0.004560062,0
51,240,44572,916,0.0,0.02841072,0
52,240,45480,908,0.0,0.020476816,0
53,240,46388,908,0.0,0.0026899201,0
54,240,47312,924,0.0,0.0005252803,0
55,240,48224,912,0.0,0.0003903031,0
56,240,49132,908,0.0,0.00013822562,0
57,240,50036,904,0.0,0.00010511125,0
58,240,50948,912,0.0,0.00012890322,0
59,240,51860,912,0.0,0.00011472226,0
60,240,52764,904,0.0,5.7851565e-05,0
61,240,53732,968,0.0,4.4507015e-05,0
62,240,54588,856,0.0,1.8145196e-05,0
63,240,55488,900,0.0,1.45329695e-05,0
64,240,56444,956,0.0,4.2968953e-05,0
65,240,57296,852,0.0,0.00027121668,0
66,240,58196,900,0.0,0.00014346752,0
67,240,59080,884,0.0,0.00012973,0
68,240,59968,888,0.0,0.00010590294,0
69,240,60868,900,0.0,4.7976202e-05,0
70,240,61776,908,0.0,7.4051095e-05,0
71,240,62680,904,0.0,8.280936e-05,0
72,240,63576,896,0.0,0.00011537161,0
73,240,64472,896,0.0,0.00012682239,0
74,240,65428,956,0.0,0.0003110049,0
75,240,66268,840,0.0,0.000474714,0
76,240,67204,936,0.0,0.0017509925,0
77,240,68052,848,0.0,0.0047397236,0
78,240,68944,892,0.0,0.004463027,0
79,240,69840,896,0.0,0.00066912535,0
80,240,70736,896,0.0,4.967459e-05,0
81,240,71692,956,0.0,1.0494876e-05,0
82,240,72536,844,0.0,1.4360055e-05,0
83,240,73476,940,0.0,7.137741e-05,0
84,240,74316,840,0.0,0.00012660731,0
85,240,75216,900,0.0,0.0003545492,0
86,240,76116,900,0.0,0.0005336982,0
87,240,77012,896,0.0,0.0005387407,0
88,240,77904,892,0.0,0.0013472756,0
89,240,78776,872,0.0,0.0026465268,0
90,240,79664,888,0.0,0.0010260488,0
91,240,80552,888,0.0,0.00047126535,0
92,240,81436,884,0.0,0.0009281191,0
93,240,82320,884,0.0,0.0014949974,0
94,240,83208,888,0.0,0.0012562202,0
95,240,84092,884,0.0,0.0013687152,0
96,240,84980,888,0.0,0.001393548,0
97,240,85868,888,0.0,0.0015366407,0
98,240,86752,884,0.0,0.0018051132,0
99,240,87640,888,0.0,0.0011864959,0
100,240,88540,900,0.0,0.00058256957,0
101,240,89432,892,0.0,0.00024206916,0
102,240,90316,884,0.0,0.00017570419,0
103,240,91184,868,0.0,5.418892e-05,0
104,240,92048,864,0.0,6.96521e-05,0
105,240,92996,948,0.0,0.0001112954,0
106,240,93940,944,0.0,0.00024779927,0
107,240,94884,944,0.0,0.00020262749,0
108,240,95828,944,0.0,0.00016444978,0
109,240,96756,928,0.0,0.00022799135,0
110,240,97688,932,0.0,0.0024673997,0
111,240,98612,924,0.0,0.0510201,0
112,240,99528,916,0.0,0.4533815,0
113,240,100452,924,0.0,0.9127689,0
114,240,101368,916,0.0,0.99324566,0
115,240,102300,932,0.0,0.9973406,0
116,240,103216,916,0.0,0.9904744,0
117,240,104156,940,0.0,0.99304307,0
118,240,105004,848,0.0,0.99213237,0
119,240,105900,896,0.0,0.9997713,0
120,240,106792,892,1.0,0.99992,0
121,240,107692,900,1.0,0.9992336,0
122,240,108636,944,1.0,0.99781454,0
123,240,109484,848,1.0,0.99954516,0
124,240,110376,892,1.0,0.9997552,0
125,240,111272,896,1.0,0.9984114,0
126,240,112176,904,1.0,0.26253682,0
127,240,113088,912,0.0,0.0011204713,0
128,240,114036,948,0.0,9.3460454e-05,0
129,240,114888,852,0.0,1.9216444e-05,0
130,240,115844,956,0.0,3.443819e-06,0
131,240,116060,216,0.0,1.5487654e-05,0
132,240,116488,428,0.0,4.0683284e-05,0
133,240,116684,196,0.0,0.0002611587,0
134,240,117672,988,0.0,0.0011720782,0
135,240,117824,152,0.0,0.0002479621,0
136,240,118208,384,0.0,3.726758e-05,0
137,240,118512,304,0.0,6.0188468e-06,0
138,240,118660,148,0.0,2.291155e-05,0
139,240,119044,384,0.0,2.6092046e-06,0
140,240,119352,308,0.0,4.712261e-06,0
141,240,119716,364,0.0,5.4727984e-06,0
142,240,120992,1276,0.0,4.120153e-06,0
143,240,121120,128,0.0,5.743072e-06,0
144,240,122888,1768,0.0,5.065632e-06,0
145,240,123764,876,0.0,0.00040444874,0
146,240,124640,876,0.0,0.04223313,0
147,240,125520,880,0.0,0.0609186,0
148,240,126452,932,0.0,0.0032097371,0
149,240,127284,832,0.0,0.00021254215,0
150,240,128160,876,0.0,0.00018351471,0
151,240,129084,924,0.0,0.00017604865,0
152,240,129904,820,0.0,0.0012758777,0
153,240,130772,868,0.0,0.0023216843,0
154,240,131624,852,0.0,0.0027677931,0
155,240,132492,868,0.0,0.0020832215,0
156,240,133360,868,0.0,0.0006671841,0
157,240,134220,860,0.0,0.00013773407,0
158,240,135076,856,0.0,0.000108864515,0
159,240,135916,840,0.0,6.3204905e-05,0
160,240,136744,828,0.0,9.433888e-06,0
161,240,137152,408,0.0,1.0062736e-05,0
162,240,137572,420,0.0,6.129694e-05,0
163,240,138460,888,0.0,0.002272507,0
164,240,139236,776,0.0,0.0020111764,0
165,240,140060,824,0.0,0.008614261,0
166,240,140900,840,0.0,0.015868772,0
167,240,141736,836,0.0,0.0036558893,0
168,240,142572,836,0.0,0.0020099136,0
169,240,143396,824,0.0,0.0016612855,0
170,240,144228,832,0.0,0.00038536498,0
171,240,145060,832,0.0,8.397129e-05,0
172,240,145888,828,0.0,5.6768888e-05,0
173,240,146712,824,0.0,8.554107e-05,0
174,240,147548,836,0.0,1.994868e-05,0
175,240,148240,692,0.0,1.6610344e-05,0
176,240,148372,132,0.0,7.591505e-06,0
177,240,149204,832,0.0,4.2877466e-05,0
178,240,150048,844,0.0,0.000122055004,0
179,240,150880,832,0.0,0.00040925544,0
180,240,151712,832,0.0,0.0007780156,0
181,240,152548,836,0.0,0.00039260898,0
182,240,153380,832,0.0,0.00043055502,0
183,240,154212,832,0.0,0.0023586832,0
184,240,155044,832,0.0,0.0013382866,0
185,240,155880,836,0.0,0.00067125354,0
186,240,156712,832,0.0,0.0005528561,0
187,240,157540,828,0.0,0.00039155065,0
188,240,158376,836,0.0,0.00021960174,0
189,240,159200,824,0.0,0.0002528522,0
190,240,160016,816,0.0,0.00091076654,0
191,240,160824,808,0.0,0.0025316628,0
192,240,161636,812,0.0,0.0037471077,0
193,240,162448,812,0.0,0.0022056166,0
194,240,163256,808,0.0,0.0007815828,0
195,240,164080,824,0.0,0.00051629613,0
196,240,164900,820,0.0,0.000562105,0
197,240,165720,820,0.0,8.916294e-05,0
198,240,166392,672,0.0,2.799551e-05,0
199,240,166532,140,0.0,1.5652307e-05,0
200,240,167368,836,0.0,1.3948611e-05,0
201,240,167860,492,0.0,2.7495676e-05,0
202,240,168196,336,0.0,3.8319326e-06,0
203,240,169024,828,0.0,1.6349443e-06,0
204,240,169860,836,0.0,2.1894343e-06,0
205,240,170684,824,0.0,5.077512e-07,0
206,240,170864,180,0.0,4.9857664e-07,0
207,240,171508,644,0.0,3.3399308e-06,0
208,240,171736,228,0.0,2.8307759e-05,0
209,240,172328,592,0.0,2.5116153e-05,0
210,240,173140,812,0.0,3.567615e-05,0
211,240,173948,808,0.0,5.625686e-05,0
212,240,174756,808,0.0,6.68824e-05,0
213,240,175568,812,0.0,0.000116799216,0
214,240,176384,816,0.0,4.7660877e-05,0
215,240,177184,800,0.0,2.4202898e-05,0
216,240,178000,816,0.0,0.00010524856,0
217,240,178824,824,0.0,0.00010948833,0
218,240,179644,820,0.0,0.00014451995,0
219,240,180512,868,0.0,6.329356e-05,0
220,240,181292,780,0.0,0.00011251485,0
221,240,182112,820,0.0,0.0007518073,0
222,240,183176,1064,0.0,0.00023504147,0
223,240,183388,212,0.0,5.6314777e-05,0
224,240,183744,356,0.0,1.7627066e-05,0
225,240,184560,816,0.0,0.0028900537,0
226,240,185376,816,1.0,0.10627521,0
227,240,186196,820,1.0,0.8932366,0
228,240,187016,820,1.0,0.99942136,0
229,240,187832,816,1.0,0.9998294,0
230,240,188648,816,1.0,0.9998553,0
231,240,189512,864,1.0,0.99960047,0
232,240,190284,772,1.0,0.99968004,0
233,240,191104,820,1.0,0.9998061,0
234,240,191932,828,1.0,0.999754,0
235,240,192756,824,1.0,0.99549603,0
236,240,193580,824,1.0,0.9440228,0
237,240,194400,820,0.0,0.6610505,0
238,240,195212,812,0.0,0.17599061,0
239,240,196032,820,0.0,0.025349725,0
240,240,196860,828,0.0,0.012617747,0
241,240,197688,828,0.0,0.013932357,0
242,240,198504,816,0.0,0.01189061,0
243,240,199324,820,0.0,0.0061950744,0
244,240,200140,816,0.0,0.002184281,0
245,240,200948,808,0.0,0.0013116896,0
246,240,201748,800,0.0,0.0011102379,0
247,240,202556,808,0.0,0.00064699794,0
248,240,203364,808,0.0,0.0004143637,0
249,240,204168,804,0.0,0.00045702263,0
250,240,204968,800,0.0,0.001480021,0
251,240,205776,808,0.0,0.007357063,0
252,240,206572,796,0.0,0.055890244,0
253,240,207364,792,0.0,0.39024732,0
254,240,208148,784,0.0,0.93168026,0
255,240,208936,788,1.0,0.98450667,0
256,240,209728,792,1.0,0.997529,0
257,240,210536,808,1.0,0.99937975,0
258,240,211348,812,1.0,0.99982363,0
259,240,212208,860,1.0,0.99972147,0
260,240,212972,764,1.0,0.99964535,0
261,240,213792,820,1.0,0.99981934,0
262,240,214612,820,1.0,0.9997619,0
263,240,215428,816,1.0,0.990626,0
264,240,216252,824,1.0,0.8853918,0
265,240,217072,820,1.0,0.71384704,0
266,240,217896,824,0.0,0.09558885,0
267,240,218720,824,0.0,0.0075963414,0
268,240,219544,824,0.0,0.0016167761,0
269,240,220364,820,0.0,0.00064028066,0
270,240,221196,832,0.0,0.000904701,0
271,240,222076,880,0.0,0.00038107354,0
272,240,222896,820,0.0,0.00057084026,0
273,240,223680,784,0.0,0.0005016187,0
274,240,224516,836,0.0,0.0022062305,0
275,240,225340,824,0.0,0.0053535653,0
276,240,226172,832,0.0,0.0026837934,0
277,240,227004,832,0.0,0.001570713,0
278,240,227832,828,0.0,0.00026135374,0
279,240,228656,824,0.0,0.00012635344,0
280,240,229476,820,0.0,0.00035111172,0
281,240,230300,824,0.0,0.0007183087,0
282,240,231124,824,0.0,0.0009430445,0
283,240,231956,832,0.0,0.001534305,0
284,240,232784,828,0.0,0.0027739846,0
285,240,233608,824,0.0,0.0028756612,0
286,240,234440,832,0.0,0.0021280148,0
287,240,235268,828,0.0,0.002228235,0
288,240,236088,820,0.0,0.0030520428,0
289,240,236912,824,0.0,0.0035032656,0
290,240,237740,828,0.0,0.0011539722,0
291,240,238560,820,0.0,0.00048752356,0
292,240,239384,824,0.0,0.00020755947,0
293,240,240252,868,0.0,0.0009926613,0
294,240,241076,824,0.0,4.951034e-05,0
295,240,241548,472,0.0,0.000118549775,0
296,240,241884,336,0.0,9.716366e-05,0
297,240,242076,192,0.0,0.00036096477,0
298,240,242600,524,0.0,0.00013864538,0
299,240,242960,360,0.0,6.5304455e-05,0
300,240,243232,272,0.0,4.3657157e-05,0
301,240,243320,88,0.0,3.4539888e-05,0
302,240,244136,816,0.0,5.1375246e-05,0
303,240,244328,192,0.0,0.00024445623,0
304,240,245164,836,0.0,7.491078e-05,0
305,240,245428,264,0.0,2.5722664e-05,0
306,240,245608,180,0.0,1.0054419e-05,0
307,240,245996,388,0.0,2.8646061e-06,0
308,240,246876,880,0.0,1.8618977e-06,0
309,240,247756,880,0.0,2.931526e-06,0
310,240,247992,236,0.0,7.3188085e-07,0
311,240,248624,632,0.0,1.6171638e-06,0
312,240,249860,1236,0.0,1.4049125e-05,0
313,240,250276,416,0.0,4.589366e-05,0
314,240,250876,600,0.0,3.0340004e-06,0
315,240,251168,292,0.0,8.841742e-06,0
316,240,251664,496,0.0,2.6433545e-06,0
317,240,251952,288,0.0,2.2747113e-06,0
318,240,252244,292,0.0,1.7527396e-06,0
319,240,252836,592,0.0,3.2960083e-06,0
320,240,253600,764,0.0,1.3807488e-05,0
321,240,254424,824,0.0,9.904358e-06,0
322,240,255120,696,0.0,1.9151744e-06,0
323,240,255264,144,0.0,1.3612123e-06,0
324,240,256104,840,0.0,3.8707843e-05,0
325,240,256956,852,0.0,0.00016025675,0
326,240,257204,248,0.0,0.00012038303,0
327,240,257468,264,0.0,1.2129735e-05,0
328,240,257808,340,0.0,7.541228e-05,0
329,240,258008,200,0.0,8.419894e-05,0
330,240,258224,216,0.0,2.2255625e-05,0
331,240,258444,220,0.0,5.097371e-05,0
332,240,258680,236,0.0,2.3035932e-06,0
333,240,258956,276,0.0,1.6170404e-06,0
334,240,259572,616,0.0,0.0001377447,0
335,240,260452,880,0.0,0.0032211952,0
336,240,260688,236,0.0,0.0001341107,0
337,240,261332,644,0.0,3.2325417e-05,0
338,240,262236,904,0.0,0.00011247817,0
339,240,262580,344,0.0,0.00091417116,0
340,240,262648,68,0.0,5.2453615e-06,0
341,240,263108,460,0.0,8.000724e-07,0
342,240,263164,56,0.0,6.7511854e-07,0
343,240,263440,276,0.0,3.0303627e-06,0
344,240,264084,644,0.0,9.243274e-06,0
345,240,264128,44,0.0,3.3045822e-06,0
346,240,265760,1632,0.0,4.867462e-06,0
347,240,266556,796,0.0,2.8128e-05,0
348,240,267148,592,0.0,0.000116631156,0
349,240,267404,256,0.0,1.2208523e-05,0
350,240,267644,240,0.0,3.552995e-05,0
351,240,268300,656,0.0,0.00015727287,0
352,240,269124,824,0.0,2.052984e-05,0
353,240,269944,820,0.0,4.573821e-05,0
354,240,270052,108,0.0,9.648261e-06,0
355,240,270728,676,0.0,2.0029602e-05,0
356,240,271704,976,0.0,0.00058482436,0
357,240,272656,952,0.0,0.00010603056,0
358,240,273608,952,0.0,8.66994e-07,0
359,240,274572,964,0.0,3.625269e-07,0
360,240,276344,1772,0.0,8.452238e-07,0
361,240,277308,964,0.0,3.2040607e-05,0
362,240,278144,836,0.0,3.7759826e-05,0
363,240,278860,716,0.0,2.3623786e-06,0
364,240,279196,336,0.0,3.0048112e-05,0
365,240,279552,356,0.0,1.9116627e-05,0
366,240,279912,360,0.0,1.3489829e-05,0
367,240,280780,868,0.0,6.525223e-06,0
368,240,281668,888,0.0,3.825915e-06,0
369,240,281720,52,0.0,3.5836658e-06,0
370,240,282056,336,0.0,3.1466036e-06,0
371,240,282216,160,0.0,1.2789791e-05,0
372,240,282536,320,0.0,0.0001261507,0
373,240,282848,312,0.0,3.4444925e-05,0
374,240,283076,228,0.0,2.6041285e-05,0
375,240,283404,328,0.0,4.848782e-06,0
376,240,284000,596,0.0,2.6352675e-06,0
377,240,284204,204,0.0,3.4546676e-06,0
378,240,284788,584,0.0,9.501607e-06,0
379,240,285284,496,0.0,4.620197e-05,0
