,id,time,x,y,y_pred,split
73,195,48528,644,0.0,7.074153e-05,7
74,195,49236,708,0.0,1.13587e-05,7
75,195,49832,596,0.0,9.606129e-06,7
76,195,50536,704,0.0,1.542036e-05,7
77,195,51124,588,0.0,7.856702e-05,7
78,195,51768,644,0.0,0.0008034862,7
79,195,52420,652,0.0,0.0012518538,7
80,195,53068,648,0.0,0.0018787108,7
81,195,53720,652,0.0,0.0018497761,7
82,195,54364,644,0.0,0.0014579083,7
83,195,55012,648,0.0,0.0004677026,7
84,195,55668,656,0.0,0.00033529225,7
85,195,56316,648,0.0,0.00039812067,7
86,195,56964,648,0.0,0.00048727522,7
87,195,57616,652,0.0,0.00053190015,7
88,195,58268,652,0.0,0.00050202844,7
89,195,58928,660,0.0,0.0008541217,7
90,195,59576,648,0.0,0.0016631363,7
91,195,60232,656,0.0,0.0017309033,7
92,195,60888,656,0.0,0.00182706,7
93,195,61540,652,0.0,0.0018137809,7
94,195,62192,652,0.0,0.0012393591,7
95,195,62836,644,0.0,0.0013741074,7
96,195,63540,704,0.0,0.00025791983,7
97,195,64196,656,0.0,0.0004307176,7
98,195,64788,592,0.0,0.0007674496,7
99,195,65432,644,0.0,0.0015242152,7
100,195,66088,656,0.0,0.010129221,7
101,195,66740,652,0.0,0.012960373,7
102,195,67392,652,0.0,0.013687939,7
103,195,68044,652,0.0,0.0074437987,7
104,195,68696,652,0.0,0.0013939893,7
105,195,69356,660,0.0,0.00035327807,7
106,195,70016,660,0.0,0.00028139324,7
107,195,70668,652,0.0,0.00018730474,7
108,195,71328,660,0.0,0.00020636008,7
109,195,71980,652,0.0,0.00056499505,7
110,195,72644,664,0.0,0.0011899939,7
111,195,73296,652,0.0,0.0045190803,7
112,195,73948,652,0.0,0.01882414,7
113,195,74596,648,1.0,0.11713442,7
114,195,75256,660,1.0,0.6395276,7
115,195,75904,648,1.0,0.9565133,7
116,195,76552,648,1.0,0.9953432,7
117,195,77200,648,1.0,0.99842405,7
118,195,77848,648,1.0,0.99906415,7
119,195,78552,704,1.0,0.9993542,7
120,195,79140,588,1.0,0.99980205,7
121,195,79784,644,1.0,0.9997557,7
122,195,80432,648,1.0,0.9996101,7
123,195,81076,644,1.0,0.9920352,7
124,195,81720,644,1.0,0.6743892,7
125,195,82372,652,1.0,0.07165,7
126,195,83024,652,0.0,0.0031898424,7
127,195,83672,648,0.0,0.00080981455,7
128,195,84320,648,0.0,0.0004359058,7
129,195,84968,648,0.0,0.00027211543,7
130,195,85624,656,0.0,0.00033789146,7
131,195,86260,636,0.0,0.0004934822,7
132,195,86908,648,0.0,0.00033583323,7
133,195,87556,648,0.0,0.00114144,7
134,195,88200,644,0.0,0.0019859,7
135,195,88836,636,0.0,0.00070816715,7
136,195,90104,1268,0.0,2.083862e-05,7
137,195,90736,632,0.0,8.836357e-05,7
138,195,91364,628,0.0,0.0020908446,7
139,195,91996,632,0.0,0.0075332103,7
140,195,92640,644,0.0,0.032554135,7
141,195,93280,640,1.0,0.5443231,7
142,195,93916,636,1.0,0.9523358,7
143,195,94560,644,1.0,0.99445987,7
144,195,95208,648,1.0,0.99957293,7
145,195,95852,644,1.0,0.99959844,7
146,195,96544,692,1.0,0.9996333,7
147,195,97128,584,1.0,0.99986315,7
148,195,97764,636,1.0,0.9996997,7
149,195,98400,636,1.0,0.9993074,7
150,195,99040,640,1.0,0.9762172,7
151,195,99680,640,1.0,0.55983824,7
152,195,100320,640,1.0,0.060294535,7
153,195,100964,644,0.0,0.0018880635,7
154,195,101616,652,0.0,0.00037725616,7
155,195,102260,644,0.0,0.00014753317,7
156,195,102908,648,0.0,8.0287275e-05,7
157,195,103560,652,0.0,9.703404e-05,7
158,195,104212,652,0.0,6.099088e-05,7
159,195,104860,648,0.0,2.5443998e-05,7
160,195,105564,704,0.0,0.00020598226,7
161,195,106160,596,0.0,0.0004623935,7
162,195,106816,656,0.0,0.00016326687,7
163,195,108124,1308,0.0,5.5033847e-06,7
164,195,108784,660,0.0,1.0532214e-05,7
165,195,109444,660,0.0,0.00010449046,7
166,195,110088,644,0.0,0.0002816509,7
167,195,110744,656,0.0,7.325401e-05,7
168,195,111400,656,0.0,8.2310136e-05,7
169,195,112104,704,0.0,5.4464428e-05,7
170,195,112752,648,0.0,0.0001249217,7
171,195,113408,656,0.0,0.0004138811,7
172,195,114008,600,0.0,0.002062663,7
173,195,114656,648,0.0,0.007125098,7
174,195,115304,648,0.0,0.0221661,7
175,195,115960,656,0.0,0.0062604113,7
176,195,116616,656,0.0,0.0062883524,7
177,195,117264,648,0.0,0.0053035123,7
178,195,117920,656,0.0,0.007220944,7
179,195,118580,660,0.0,0.014221163,7
180,195,119240,660,0.0,0.020482082,7
181,195,119892,652,0.0,0.035380628,7
0,196,0,664,0.0,0.22103898,4
1,196,660,660,0.0,0.24704719,4
2,196,1320,660,0.0,0.25819758,4
3,196,2032,712,0.0,0.055903856,4
4,196,2636,604,0.0,0.010104819,4
5,196,3296,660,0.0,0.011373627,4
6,196,4012,716,0.0,0.015911594,4
7,196,4616,604,0.0,0.010831479,4
8,196,5272,656,0.0,0.005928436,4
9,196,5928,656,0.0,0.029181428,4
10,196,6592,664,0.0,0.03032111,4
11,196,7252,660,0.0,0.004207179,4
12,196,7908,656,0.0,0.0020134337,4
13,196,8564,656,0.0,0.00078010134,4
14,196,9284,720,0.0,0.00023082475,4
15,196,10540,1256,0.0,4.3952412e-05,4
16,196,11200,660,0.0,0.0012538156,4
17,196,11856,656,0.0,0.0006609017,4
18,196,12508,652,0.0,7.925321e-05,4
19,196,13160,652,0.0,0.000118984666,4
20,196,13816,656,0.0,0.00021687051,4
21,196,14472,656,0.0,0.0003482347,4
22,196,15124,652,0.0,0.00061685196,4
23,196,15776,652,0.0,0.0022168495,4
24,196,16432,656,0.0,0.0044531333,4
25,196,17084,652,0.0,0.011223681,4
26,196,17736,652,0.0,0.0686998,4
27,196,18388,652,0.0,0.68505365,4
28,196,19040,652,1.0,0.9746739,4
29,196,19688,648,1.0,0.99734604,4
30,196,20340,652,1.0,0.9993674,4
31,196,20988,648,1.0,0.99962604,4
32,196,21688,700,1.0,0.9995011,4
33,196,22284,596,1.0,0.9996234,4
34,196,22920,636,1.0,0.9995105,4
35,196,23576,656,1.0,0.99912506,4
36,196,24216,640,1.0,0.9919593,4
37,196,24864,648,1.0,0.8449638,4
38,196,25516,652,1.0,0.36927414,4
39,196,26152,636,0.0,0.07703583,4
40,196,26800,648,0.0,0.009022091,4
41,196,27448,648,0.0,0.0028117732,4
42,196,28096,648,0.0,0.0027674735,4
43,196,28740,644,0.0,0.0017086667,4
44,196,29388,648,0.0,0.0011150297,4
45,196,30040,652,0.0,0.0007364594,4
46,196,30688,648,0.0,0.000653138,4
47,196,31332,644,0.0,0.0006292507,4
48,196,31988,656,0.0,0.00070089975,4
49,196,32636,648,0.0,0.00092371117,4
50,196,33284,648,0.0,0.001107378,4
51,196,33932,648,0.0,0.0012684611,4
52,196,34588,656,0.0,0.0012170307,4
53,196,35240,652,0.0,0.0014860202,4
54,196,35888,648,0.0,0.00163085,4
55,196,36540,652,0.0,0.00208351,4
56,196,37192,652,0.0,0.0025017397,4
57,196,37844,652,0.0,0.0033889054,4
58,196,38488,644,0.0,0.004354906,4
59,196,39136,648,0.0,0.007298869,4
60,196,39780,644,0.0,0.015121856,4
61,196,40432,652,0.0,0.047398202,4
62,196,41076,644,1.0,0.28809366,4
63,196,41720,644,1.0,0.9262447,4
64,196,42368,648,1.0,0.9917971,4
65,196,43016,648,1.0,0.9990121,4
66,196,43664,648,1.0,0.9997743,4
67,196,44308,644,1.0,0.9998653,4
68,196,45020,712,1.0,0.99982256,4
69,196,45608,588,1.0,0.99988425,4
70,196,46256,648,1.0,0.99989045,4
71,196,46908,652,1.0,0.9998299,4
72,196,47560,652,1.0,0.9972988,4
73,196,48204,644,1.0,0.9786904,4
74,196,48856,652,1.0,0.75379944,4
75,196,49504,648,1.0,0.20548098,4
76,196,50160,656,1.0,0.015700974,4
77,196,50808,648,1.0,0.0024513262,4
78,196,51456,648,0.0,0.0021877394,4
79,196,52112,656,0.0,0.0050215833,4
80,196,52764,652,0.0,0.0043265116,4
81,196,53416,652,0.0,0.0019578245,4
82,196,54064,648,0.0,0.0015599887,4
83,196,54716,652,0.0,0.0025349618,4
84,196,55372,656,0.0,0.008140568,4
85,196,56028,656,0.0,0.05523523,4
86,196,56680,652,0.0,0.6476761,4
87,196,57336,656,1.0,0.9720606,4
88,196,57996,660,1.0,0.9980502,4
89,196,58652,656,1.0,0.99934083,4
90,196,59304,652,1.0,0.99962234,4
91,196,60020,716,1.0,0.9997062,4
92,196,60616,596,1.0,0.9998611,4
93,196,61272,656,1.0,0.99980944,4
94,196,61928,656,1.0,0.9997205,4
95,196,62580,652,1.0,0.9935452,4
96,196,63240,660,1.0,0.99557185,4
97,196,63892,652,1.0,0.9987847,4
98,196,64548,656,1.0,0.99943537,4
99,196,65204,656,1.0,0.9994186,4
100,196,65928,724,1.0,0.99945444,4
101,196,66504,576,1.0,0.9996437,4
102,196,67156,652,1.0,0.9995896,4
103,196,67812,656,1.0,0.9995047,4
104,196,68464,652,1.0,0.99168944,4
105,196,69112,648,1.0,0.9200972,4
106,196,69768,656,0.0,0.50066113,4
107,196,70428,660,0.0,0.1012147,4
108,196,71088,660,0.0,0.00735849,4
109,196,71744,656,0.0,0.00088807696,4
110,196,72400,656,0.0,0.0003759882,4
111,196,73060,660,0.0,0.0010755095,4
112,196,73720,660,0.0,0.0024282732,4
113,196,74376,656,0.0,0.003406128,4
114,196,75032,656,0.0,0.0011883486,4
115,196,75688,656,0.0,0.0010786143,4
116,196,76396,708,0.0,0.00080262916,4
117,196,77048,652,0.0,0.0026015046,4
118,196,77644,596,0.0,0.005040583,4
119,196,78296,652,0.0,0.0007570891,4
120,196,79612,1316,0.0,1.9123774e-05,4
121,196,80272,660,0.0,1.6593243e-05,4
122,196,80928,656,0.0,7.3079085e-05,4
123,196,81572,644,0.0,7.206277e-05,4
124,196,82220,648,0.0,0.00019474888,4
125,196,82876,656,0.0,0.0003081964,4
126,196,83532,656,0.0,0.00033698877,4
127,196,84188,656,0.0,0.00037676826,4
128,196,84836,648,0.0,0.0009611781,4
129,196,85484,648,0.0,0.00097254716,4
130,196,86136,652,0.0,0.0009337861,4
131,196,86788,652,0.0,0.0008789213,4
132,196,87448,660,0.0,0.0010309132,4
133,196,88104,656,0.0,0.0020023736,4
134,196,88768,664,0.0,0.007375856,4
135,196,89424,656,0.0,0.043368142,4
136,196,90076,652,0.0,0.11650622,4
137,196,90732,656,0.0,0.13445462,4
0,197,0,656,0.0,0.08636162,1
1,197,656,656,0.0,0.0764652,1
2,197,1308,652,0.0,0.03789812,1
3,197,1964,656,0.0,0.00479309,1
4,197,2680,716,0.0,0.0035052984,1
5,197,3280,600,0.0,0.0023221958,1
6,197,3932,652,0.0,0.0006812867,1
7,197,4652,720,0.0,0.0011599389,1
8,197,5252,600,0.0,0.0013805052,1
9,197,5964,712,0.0,0.00044300937,1
10,197,6568,604,0.0,0.0008224827,1
11,197,7232,664,0.0,0.00034891197,1
12,197,7948,716,0.0,0.0002137377,1
13,197,8556,608,0.0,0.00023468518,1
14,197,9216,660,0.0,0.00022123153,1
15,197,9936,720,0.0,0.00017968759,1
16,197,10540,604,0.0,0.00032642676,1
17,197,11196,656,0.0,0.0007336861,1
18,197,11852,656,0.0,0.002075473,1
19,197,12512,660,0.0,0.0033896142,1
20,197,13168,656,0.0,0.0037727333,1
21,197,13824,656,0.0,0.0032406114,1
22,197,14480,656,0.0,0.0041139424,1
23,197,15140,660,0.0,0.0055288086,1
24,197,15804,664,0.0,0.0061833896,1
25,197,16460,656,0.0,0.0075624255,1
26,197,17124,664,0.0,0.0072773206,1
27,197,17788,664,0.0,0.0068769776,1
28,197,18448,660,0.0,0.0093461415,1
29,197,19108,660,0.0,0.014789394,1
30,197,19772,664,0.0,0.018898886,1
31,197,20436,664,0.0,0.0361377,1
32,197,21092,656,0.0,0.24728766,1
33,197,21748,656,1.0,0.8821465,1
34,197,22412,664,1.0,0.9868596,1
35,197,23064,652,1.0,0.9899658,1
36,197,23716,652,1.0,0.9855688,1
37,197,24424,708,1.0,0.985607,1
38,197,25024,600,1.0,0.98638135,1
39,197,25672,648,1.0,0.9995159,1
40,197,26328,656,1.0,0.99994123,1
41,197,26972,644,1.0,0.9957712,1
42,197,27680,708,1.0,0.98777276,1
43,197,28280,600,1.0,0.98759437,1
44,197,28932,652,1.0,0.9898179,1
45,197,29576,644,1.0,0.9799115,1
46,197,30232,656,1.0,0.6428114,1
47,197,30884,652,1.0,0.8309708,1
48,197,31532,648,1.0,0.9573701,1
49,197,32184,652,1.0,0.98041266,1
50,197,32900,716,1.0,0.9978588,1
51,197,33500,600,1.0,0.99767464,1
52,197,34156,656,1.0,0.996366,1
53,197,34816,660,1.0,0.9951023,1
54,197,35476,660,1.0,0.72229445,1
55,197,36132,656,0.0,0.00872799,1
56,197,37452,1320,0.0,0.00011046024,1
57,197,38108,656,0.0,0.00018463944,1
58,197,38768,660,0.0,0.0001595263,1
59,197,39428,660,0.0,0.00016641236,1
60,197,40084,656,0.0,0.0006005115,1
61,197,40740,656,0.0,0.0011706377,1
62,197,41396,656,0.0,0.001159196,1
63,197,42052,656,0.0,0.0009304198,1
64,197,42708,656,0.0,0.00068761257,1
65,197,43360,652,0.0,0.00054958084,1
66,197,44020,660,0.0,0.00030050115,1
67,197,44676,656,0.0,7.579771e-05,1
68,197,45384,708,0.0,2.2408045e-05,1
69,197,45984,600,0.0,2.2918653e-05,1
70,197,46700,716,0.0,1.0986883e-05,1
71,197,47300,600,0.0,2.4517043e-05,1
72,197,47964,664,0.0,4.7911464e-05,1
73,197,48680,716,0.0,7.0377515e-05,1
74,197,49288,608,0.0,7.446152e-05,1
75,197,49952,664,0.0,5.7802874e-05,1
76,197,50672,720,0.0,0.00021148249,1
77,197,51280,608,0.0,0.00067965465,1
78,197,51944,664,0.0,0.0009361334,1
79,197,52668,724,0.0,0.0037905122,1
80,197,53276,608,0.0,0.0012126451,1
81,197,53944,668,0.0,0.00012662905,1
82,197,55272,1328,0.0,1.5182163e-05,1
83,197,55928,656,0.0,4.3819535e-05,1
84,197,56592,664,0.0,7.782033e-05,1
85,197,57252,660,0.0,0.00013878745,1
86,197,57912,660,0.0,0.0005103603,1
87,197,58572,660,0.0,0.0010226887,1
88,197,59228,656,0.0,0.0016523831,1
89,197,59884,656,0.0,0.0020073366,1
90,197,60540,656,0.0,0.0025288875,1
91,197,61192,652,0.0,0.003494721,1
92,197,61852,660,0.0,0.0031613656,1
93,197,62508,656,0.0,0.0030682408,1
94,197,63160,652,0.0,0.003256222,1
95,197,63816,656,0.0,0.0028752417,1
96,197,64468,652,0.0,0.0021195032,1
97,197,65116,648,0.0,0.0014872496,1
98,197,65760,644,0.0,0.0010254732,1
99,197,66412,652,0.0,0.000942123,1
100,197,67060,648,0.0,0.00077516166,1
101,197,67708,648,0.0,0.00053105317,1
102,197,68356,648,0.0,0.0005627233,1
103,197,69004,648,0.0,0.00027238746,1
104,197,69712,708,0.0,0.00047681644,1
105,197,70304,592,0.0,0.00031735445,1
106,197,70956,652,0.0,7.659414e-05,1
107,197,72264,1308,0.0,1.4432269e-05,1
108,197,72916,652,0.0,6.0368082e-05,1
109,197,73564,648,0.0,0.0001502599,1
110,197,74220,656,0.0,0.0002677709,1
111,197,74876,656,0.0,0.00047174108,1
112,197,75528,652,0.0,0.00043264817,1
113,197,76180,652,0.0,0.0006377681,1
114,197,76832,652,0.0,0.00011850434,1
115,197,77492,660,0.0,0.00014278323,1
116,197,78200,708,0.0,0.00022396856,1
117,197,78852,652,0.0,9.560518e-05,1
118,197,79448,596,0.0,6.689701e-05,1
119,197,80104,656,0.0,0.00038739893,1
120,197,80812,708,0.0,0.00039553957,1
121,197,81412,600,0.0,0.0002394,1
122,197,82068,656,0.0,0.00021043213,1
123,197,82720,652,0.0,0.00047473074,1
124,197,83372,652,0.0,0.0003670646,1
125,197,84028,656,0.0,0.00013109315,1
126,197,84684,656,0.0,0.00013584475,1
127,197,85340,656,0.0,0.00017090162,1
128,197,85992,652,0.0,0.00015887417,1
129,197,86708,716,0.0,0.00049400487,1
130,197,87308,600,0.0,0.0004634093,1
131,197,87968,660,0.0,0.00013883748,1
132,197,89284,1316,0.0,4.5512916e-05,1
133,197,89944,660,0.0,0.0005986377,1
134,197,90600,656,0.0,0.13173,1
135,197,91252,652,1.0,0.9528467,1
136,197,91916,664,1.0,0.99287003,1
137,197,92572,656,1.0,0.987911,1
138,197,93288,716,1.0,0.9986345,1
139,197,93884,596,1.0,0.9995546,1
140,197,94544,660,1.0,0.99968123,1
141,197,95208,664,1.0,0.9992749,1
142,197,95872,664,1.0,0.97730404,1
143,197,96528,656,1.0,0.8146727,1
144,197,97184,656,1.0,0.20907941,1
145,197,97840,656,0.0,0.075031176,1
146,197,98500,660,0.0,0.04293362,1
147,197,99160,660,0.0,0.02378476,1
148,197,99812,652,0.0,0.010860377,1
149,197,100468,656,0.0,0.0062889513,1
150,197,101124,656,0.0,0.0034205038,1
151,197,101780,656,0.0,0.0023129452,1
152,197,102428,648,0.0,0.002375956,1
153,197,103088,660,0.0,0.002095165,1
154,197,103744,656,0.0,0.0020476934,1
155,197,104400,656,0.0,0.0020109604,1
156,197,105056,656,0.0,0.002195602,1
157,197,105720,664,0.0,0.0017849768,1
158,197,106380,660,0.0,0.0016314813,1
159,197,107036,656,0.0,0.0014295861,1
160,197,107696,660,0.0,0.0009818691,1
161,197,108352,656,0.0,0.0010418866,1
162,197,109012,660,0.0,0.00080384884,1
163,197,109668,656,0.0,0.00054681796,1
164,197,110332,664,0.0,0.0005469332,1
165,197,110992,660,0.0,0.0003643109,1
166,197,111712,720,0.0,0.00048177046,1
167,197,112320,608,0.0,0.00034617967,1
168,197,112976,656,0.0,7.0143615e-05,1
169,197,114280,1304,0.0,1.5544683e-05,1
170,197,114932,652,0.0,8.9028785e-05,1
171,197,115588,656,0.0,0.00016652602,1
172,197,116244,656,0.0,0.00023632727,1
173,197,116892,648,0.0,0.0006426726,1
174,197,117544,652,0.0,0.00103641,1
175,197,118200,656,0.0,0.0019567953,1
176,197,118856,656,0.0,0.004287072,1
177,197,119508,652,0.0,0.020302659,1
178,197,120164,656,0.0,0.052701585,1
179,197,120824,660,0.0,0.069333434,1
180,197,121492,668,0.0,0.090835445,1
0,199,0,656,0.0,0.06890645,5
1,199,656,656,0.0,0.052670967,5
2,199,1316,660,0.0,0.021877304,5
3,199,1976,660,0.0,0.005565606,5
4,199,2632,656,0.0,0.0014846228,5
5,199,3284,652,0.0,0.0034132947,5
6,199,3932,648,0.0,0.053125735,5
7,199,4584,652,1.0,0.78934056,5
8,199,5236,652,1.0,0.98499566,5
9,199,5880,644,1.0,0.997993,5
10,199,6524,644,1.0,0.9994924,5
11,199,7172,648,1.0,0.9998016,5
12,199,7864,692,1.0,0.9997991,5
13,199,8456,592,1.0,0.99992335,5
14,199,9096,640,1.0,0.9998597,5
15,199,9740,644,1.0,0.9997074,5
16,199,10380,640,1.0,0.9969476,5
17,199,11028,648,1.0,0.9558418,5
18,199,11676,648,0.0,0.714073,5
19,199,12320,644,0.0,0.11623033,5
20,199,12968,648,0.0,0.01568332,5
21,199,13620,652,0.0,0.003280821,5
22,199,14272,652,0.0,0.0010200265,5
23,199,14924,652,0.0,0.00040211092,5
24,199,15572,648,0.0,0.00089549914,5
25,199,16224,652,0.0,0.0009609862,5
26,199,16872,648,0.0,0.0015762046,5
27,199,17520,648,0.0,0.0037205948,5
28,199,18168,648,0.0,0.001418751,5
29,199,19460,1292,0.0,2.9285666e-05,5
30,199,20100,640,0.0,0.00052477163,5
31,199,20752,652,0.0,0.004361237,5
32,199,21396,644,0.0,0.021888565,5
33,199,22040,644,0.0,0.32838506,5
34,199,22688,648,1.0,0.9830856,5
35,199,23332,644,1.0,0.9938729,5
36,199,23976,644,1.0,0.9957567,5
37,199,24680,704,1.0,0.9989661,5
38,199,25268,588,1.0,0.99971634,5
39,199,25916,648,1.0,0.9993905,5
40,199,26564,648,1.0,0.9990183,5
41,199,27212,648,0.0,0.9664319,5
42,199,27864,652,0.0,0.2802934,5
43,199,28516,652,0.0,0.0035522154,5
44,199,29172,656,0.0,3.7093592e-05,5
45,199,29876,704,0.0,1.3064875e-05,5
46,199,30468,592,0.0,6.4862293e-06,5
47,199,31176,708,0.0,8.346994e-06,5
48,199,31772,596,0.0,6.2342726e-05,5
49,199,32416,644,0.0,8.946776e-05,5
50,199,33068,652,0.0,0.00039529343,5
51,199,33712,644,0.0,0.0024034453,5
52,199,34356,644,0.0,0.0014151016,5
53,199,35000,644,0.0,0.00018799109,5
54,199,35644,644,0.0,6.486887e-05,5
55,199,36284,640,0.0,0.00012236965,5
56,199,36924,640,0.0,0.00019987622,5
57,199,37568,644,0.0,0.00020580753,5
58,199,38216,648,0.0,7.827784e-05,5
59,199,38920,704,0.0,0.00027610577,5
60,199,39508,588,0.0,0.00065850787,5
61,199,40160,652,0.0,0.000498352,5
62,199,41456,1296,0.0,2.992963e-05,5
63,199,42112,656,0.0,0.0002791814,5
64,199,42764,652,0.0,0.00072905264,5
65,199,43420,656,0.0,0.000588588,5
66,199,44068,648,0.0,0.0006891392,5
67,199,44728,660,0.0,0.00047742773,5
68,199,45376,648,0.0,0.0005986414,5
69,199,46032,656,0.0,0.00049856794,5
70,199,46680,648,0.0,0.0013471774,5
71,199,47344,664,0.0,0.0014245645,5
72,199,47996,652,0.0,0.0013202972,5
73,199,48648,652,0.0,0.0010937976,5
74,199,49304,656,0.0,0.0020314557,5
75,199,49960,656,0.0,0.0075103785,5
76,199,50616,656,0.0,0.11806259,5
77,199,51268,652,0.0,0.8827744,5
78,199,51928,660,1.0,0.98910236,5
79,199,52592,664,1.0,0.9980506,5
80,199,53252,660,1.0,0.999143,5
81,199,53904,652,1.0,0.9996388,5
82,199,54624,720,1.0,0.9995291,5
83,199,55232,608,1.0,0.9997875,5
84,199,55888,656,1.0,0.99959785,5
85,199,56548,660,1.0,0.99924785,5
86,199,57212,664,0.0,0.9933554,5
87,199,57876,664,0.0,0.965336,5
88,199,58528,652,0.0,0.60295284,5
89,199,59192,664,0.0,0.002602679,5
90,199,59908,716,0.0,0.0025087425,5
91,199,60512,604,0.0,0.0006075722,5
92,199,61172,660,0.0,0.00020715652,5
93,199,62496,1324,0.0,0.000981531,5
94,199,63160,664,0.0,0.0017633615,5
95,199,64484,1324,0.0,0.0007066223,5
96,199,65140,656,0.0,0.0008264556,5
97,199,65800,660,0.0,0.00026186305,5
98,199,66452,652,0.0,0.00038204857,5
99,199,67108,656,0.0,0.00096050894,5
100,199,67764,656,0.0,0.0042695235,5
101,199,68420,656,0.0,0.17401595,5
102,199,69080,660,0.0,0.49217817,5
103,199,69732,652,0.0,0.67587364,5
104,199,70392,660,0.0,0.7083518,5
105,199,71112,720,0.0,0.56728286,5
106,199,71708,596,0.0,0.35441533,5
107,199,72368,660,0.0,0.25321868,5
108,199,73084,716,0.0,0.2627441,5
109,199,73688,604,0.0,0.25130272,5
110,199,74348,660,0.0,0.2905535,5
111,199,75004,656,0.0,0.345037,5
112,199,75668,664,0.0,0.48868674,5
113,199,76332,664,0.0,0.068004966,5
114,199,76988,656,0.0,0.0068789837,5
115,199,77644,656,0.0,0.00071363413,5
116,199,78300,656,0.0,0.00038000717,5
117,199,78956,656,0.0,0.0004401231,5
118,199,79604,648,0.0,0.000592649,5
119,199,80256,652,0.0,0.0012821216,5
120,199,80916,660,0.0,0.0014517523,5
121,199,81572,656,0.0,0.00046028834,5
122,199,82224,652,0.0,0.0003303202,5
123,199,82884,660,0.0,0.00011195992,5
124,199,83592,708,0.0,9.0176974e-05,5
125,199,84184,592,0.0,6.518891e-05,5
126,199,84900,716,0.0,2.292978e-05,5
127,199,85556,656,0.0,3.5707802e-05,5
128,199,86156,600,0.0,0.00011185674,5
129,199,86812,656,0.0,0.00012316217,5
130,199,87464,652,0.0,0.00041283705,5
131,199,88120,656,0.0,0.0012531219,5
132,199,88780,660,0.0,0.0019062897,5
133,199,89432,652,0.0,0.0016492192,5
134,199,90088,656,0.0,0.0007637078,5
135,199,90744,656,0.0,0.00084631774,5
136,199,91404,660,0.0,0.00086849555,5
137,199,92056,652,0.0,0.0011041794,5
138,199,92716,660,0.0,0.0012630787,5
139,199,93368,652,0.0,0.0017039614,5
140,199,94028,660,0.0,0.0013754175,5
141,199,94680,652,0.0,0.0018908387,5
142,199,95332,652,0.0,0.0018520674,5
143,199,95992,660,0.0,0.002180043,5
144,199,96652,660,0.0,0.0023344518,5
145,199,97308,656,0.0,0.0027793942,5
146,199,97960,652,0.0,0.0055088955,5
147,199,98616,656,0.0,0.01495321,5
148,199,99276,660,0.0,0.05797918,5
149,199,99936,660,0.0,0.4276131,5
150,199,100588,652,1.0,0.9518373,5
151,199,101244,656,1.0,0.9947943,5
152,199,101900,656,1.0,0.99891174,5
153,199,102548,648,1.0,0.9994641,5
154,199,103200,652,1.0,0.99975854,5
155,199,103912,712,1.0,0.9997321,5
156,199,104512,600,1.0,0.99990666,5
157,199,105164,652,1.0,0.99984956,5
158,199,105820,656,1.0,0.9997154,5
159,199,106476,656,1.0,0.9966703,5
160,199,107136,660,1.0,0.95903397,5
161,199,107792,656,1.0,0.7159364,5
162,199,108444,652,1.0,0.1396514,5
163,199,109112,668,0.0,0.02141052,5
164,199,109772,660,0.0,0.005267084,5
165,199,110428,656,0.0,0.0019254835,5
166,199,111092,664,0.0,0.001571543,5
167,199,111752,660,0.0,0.0017279438,5
168,199,112412,660,0.0,0.0011695576,5
169,199,113072,660,0.0,0.0013096475,5
170,199,113724,652,0.0,0.0016101189,5
171,199,114376,652,0.0,0.0016611629,5
172,199,115036,660,0.0,0.0021634446,5
173,199,115696,660,0.0,0.0018511271,5
174,199,116356,660,0.0,0.0015834686,5
175,199,117012,656,0.0,0.0019487435,5
176,199,117672,660,0.0,0.0020412053,5
177,199,118336,664,0.0,0.0021188639,5
178,199,118996,660,0.0,0.0020504312,5
179,199,119656,660,0.0,0.001974507,5
180,199,120316,660,0.0,0.002313916,5
181,199,120980,664,0.0,0.00233382,5
182,199,121640,660,0.0,0.002298147,5
183,199,122300,660,0.0,0.0022064564,5
184,199,122964,664,0.0,0.0021332582,5
185,199,123624,660,0.0,0.0018286696,5
186,199,124280,656,0.0,0.0013289992,5
187,199,124944,664,0.0,0.0014084753,5
188,199,125616,672,0.0,0.0015361572,5
189,199,126288,672,0.0,0.0015563212,5
190,199,126956,668,0.0,0.0017743026,5
191,199,127624,668,0.0,0.00273218,5
192,199,128292,668,0.0,0.005406754,5
193,199,128952,660,0.0,0.009546559,5
194,199,129616,664,0.0,0.022610703,5
195,199,130280,664,0.0,0.056546647,5
196,199,130944,664,0.0,0.0482282,5
197,199,131596,652,0.0,0.023546236,5
198,199,132256,660,0.0,0.043349262,5
199,199,132972,716,0.0,0.05020586,5
200,199,133576,604,0.0,0.037936833,5
201,199,134232,656,0.0,0.042504694,5
202,199,134952,720,0.0,0.042178676,5
203,199,135560,608,0.0,0.026890041,5
204,199,136224,664,0.0,0.023071814,5
205,199,136952,728,0.0,0.0017972285,5
206,199,137560,608,0.0,0.0004285574,5
207,199,138224,664,0.0,0.0019068072,5
208,199,138948,724,0.0,0.0050937757,5
209,199,139556,608,0.0,0.0037276698,5
0,201,0,656,0.0,0.0823992,5
1,201,660,660,0.0,0.067141294,5
2,201,1312,652,0.0,0.04526224,5
3,201,1972,660,0.0,0.01669739,5
4,201,2628,656,0.0,0.006031738,5
5,201,3284,656,0.0,0.011265967,5
6,201,3940,656,0.0,0.08466851,5
